player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Pedro Neto,879349,Wolverhampton,3,england,2122,465,13,5,6.76,1,1,2,,,4,11,29.73,66,2,28.57,128,52,169,84.92,3,33.33,6,0,0,0,,3,1,7,0,1,13,0,0,12,9,40,0,0,2,0,5.88,,14,11,3,1,0,,22,39.29,0,0,1,30,6,13,1,1,,0,0,0,0,0.0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,465.0,0.0,1,10,7,6,4,12,52.17,0,4,4,100.0,13,11,23,37,25,38.46,7,176,60,199,87.9,17,0,343,6,3,0
Juraj Kucka,48563,Watford,24,england,2122,1938,26,22,6.76,1,1,2,,,23,5,31.25,101,26,40.0,248,223,466,68.73,57,54.29,48,0,0,0,,2,2,11,1,44,26,0,0,19,46,172,0,2,46,0,2.17,,34,28,6,1,0,,124,50.0,1,0,1,212,27,10,0,2,,1,0,0,1,0.0,0,0,0,0,315,12,0,1,0,0,0,0,0,0,0,1938.0,0.0,3,20,26,24,11,17,51.52,0,59,39,66.1,10,49,33,16,181,51.27,65,403,291,678,175.8,46,0,1132,49,3,1
Moussa Sissoko,27014,Watford,24,england,2122,3221,36,36,6.76,2,1,3,,,45,13,50.0,256,56,60.22,497,412,896,78.32,64,55.17,52,0,0,0,,2,5,4,4,60,36,0,0,53,14,178,0,0,35,0,8.0,,73,64,9,2,0,,116,47.93,1,0,0,248,30,37,0,2,,0,0,0,0,0.0,0,0,0,0,396,15,0,0,1,0,0,0,0,0,0,1610.5,0.0,0,16,9,13,8,52,68.42,0,53,27,50.94,37,73,76,26,180,50.28,93,686,484,1144,243.4,25,0,1682,11,5,0
Pierre Lees Melou,801306,Norwich City,263,england,2122,2270,33,27,6.76,1,0,1,,,70,11,33.33,214,86,60.99,399,400,788,79.6,14,48.28,15,0,0,0,,2,1,11,2,20,33,0,0,17,67,145,0,0,35,0,3.03,,55,50,5,0,1,,100,43.48,0,0,0,202,25,25,0,2,,0,0,0,0,0.0,0,0,0,1,284,20,0,0,1,0,0,0,0,0,0,2270.0,0.0,0,6,27,13,9,19,63.33,0,58,36,62.07,25,129,30,33,114,44.02,141,550,473,990,223.0,33,0,1350,23,5,0
Victor Lindelöf,143334,Manchester United,35,england,2122,2360,28,26,6.76,0,2,2,,,39,0,0.0,99,65,49.62,339,870,1209,87.8,52,61.18,33,0,0,0,,2,0,1,5,94,28,0,0,1,5,57,0,0,19,0,0.0,,47,40,7,0,0,,25,51.02,0,0,0,168,25,4,0,2,,0,0,0,0,0.0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,3,100.0,0,16,11,68.75,4,90,3,0,77,57.46,131,427,950,1377,189.2,3,0,1608,6,4,0
Juan Mata,28367,Manchester United,35,england,2122,237,7,2,6.76,0,0,0,,,7,2,33.33,62,7,63.64,114,73,185,88.94,0,0.0,0,0,0,0,,1,0,2,0,1,7,0,0,2,2,9,0,0,2,0,0.0,,4,3,1,0,0,,13,59.09,0,0,0,23,1,2,0,2,,0,0,0,0,0.0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,1,3,50.0,0,6,4,66.67,2,14,6,6,13,59.09,11,134,80,208,47.3,5,0,256,4,0,0
Ben Godfrey,754698,Everton,48,england,2122,2031,23,23,6.76,0,0,0,,,18,4,33.33,104,22,27.85,216,328,540,76.6,37,45.68,44,0,0,0,,0,1,4,4,91,23,0,0,4,15,82,2,0,17,0,0.0,,39,35,4,0,0,,67,63.81,0,0,0,165,15,12,0,0,,0,0,0,0,0.0,0,0,0,0,229,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,7,7,7,9,75.0,0,47,32,68.09,12,50,12,12,104,55.91,79,319,398,705,155.4,18,0,1111,12,6,0
Raúl Jiménez,192442,Wolverhampton,3,england,2122,2646,34,30,6.76,6,4,10,,,23,3,30.0,187,25,56.82,335,207,539,71.77,63,42.57,85,0,0,0,,4,9,14,5,26,34,0,0,57,24,258,0,0,43,0,10.53,,28,24,4,5,1,,113,39.51,0,0,1,212,13,38,1,23,,0,0,1,0,100.0,0,1,0,0,442,15,0,2,5,0,0,0,0,0,0,441.0,0.0,1,43,14,27,16,36,41.38,0,29,14,48.28,38,45,87,10,176,40.55,44,502,259,751,229.7,57,1,1290,48,5,2
Angus Gunn,227946,Norwich City,263,england,2122,810,9,9,6.76,0,0,0,,,35,0,0.0,8,63,40.91,27,135,162,62.79,2,66.67,1,0,0,0,,0,0,0,1,13,9,1,0,0,0,1,0,0,0,0,0.0,,22,19,3,0,0,1.5,0,0.0,0,3,0,96,0,0,0,0,,0,0,0,0,0.0,4,0,1,0,99,0,2,0,0,5,27,8,35,0,6,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,66,0,0,2,66.67,154,98,160,258,60.8,0,0,359,0,0,0
Jannik Vestergaard,120538,Leicester City,31,england,2122,570,10,6,6.76,0,0,0,,,19,0,0.0,19,25,55.56,83,252,335,88.86,13,56.52,10,0,0,0,,0,0,0,0,35,9,0,0,0,7,20,0,0,4,0,0.0,,16,16,0,0,0,,20,66.67,0,0,0,42,7,1,0,0,,0,0,0,1,0.0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,100.0,0,15,10,66.67,1,32,4,0,33,62.26,45,106,271,377,60.8,1,0,465,1,2,0
Luke Thomas,991584,Leicester City,31,england,2122,1912,22,21,6.75,0,1,1,,,19,4,12.12,184,24,30.0,379,445,820,80.31,24,42.86,32,0,0,0,,3,0,2,5,47,22,0,0,20,37,112,0,0,15,0,0.0,,35,32,3,0,0,,81,50.31,0,0,0,201,40,12,0,0,,0,0,0,0,0.0,0,0,0,0,331,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,0,15,65.22,0,50,31,62.0,12,59,23,33,105,48.39,80,542,512,1021,148.6,4,0,1597,16,2,0
Edo Kayembe,917305,Watford,24,england,2122,799,13,9,6.75,0,0,0,,,24,1,12.5,74,29,69.05,182,191,372,85.91,13,40.63,19,0,0,0,,1,0,3,0,13,13,0,0,11,8,47,0,0,4,0,0.0,,17,16,1,0,0,,38,57.58,0,0,0,61,9,6,0,1,,0,0,0,0,0.0,0,0,0,0,94,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,3,0,12,70.59,0,21,13,61.9,6,33,17,8,51,52.04,42,222,219,433,87.8,6,0,564,5,0,0
Leon Bailey,808590,Aston Villa,40,england,2122,756,18,7,6.75,1,2,3,,,9,4,12.12,69,9,69.23,116,32,144,76.6,10,37.04,17,0,0,0,,1,0,7,1,2,18,0,0,24,7,75,0,0,12,0,4.76,,13,10,3,1,0,,41,41.41,0,0,1,44,1,7,1,4,,0,0,0,0,0.0,0,0,0,0,150,5,0,0,0,0,0,0,0,0,0,756.0,0.0,4,11,10,6,8,13,44.83,0,17,11,64.71,7,15,29,33,51,40.48,13,181,40,188,121.5,21,0,400,11,3,0
Dan Gosling,19343,Watford,24,england,2122,164,4,2,6.75,1,0,1,,,0,1,100.0,9,2,40.0,23,32,54,85.71,5,55.56,4,0,0,0,,0,0,0,1,3,4,0,0,1,4,11,0,0,2,0,50.0,,5,4,1,1,0,,9,56.25,1,0,0,9,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,164.0,0.0,0,1,1,1,1,2,100.0,0,2,1,50.0,1,0,2,1,14,56.0,5,28,36,63,27.0,2,0,91,5,0,0
Troy Deeney,22109,Watford,24,england,2122,23,2,0,6.75,0,0,0,,,0,0,0.0,3,0,0.0,3,0,3,42.86,6,66.67,3,0,0,0,,0,0,0,0,2,2,0,0,0,1,4,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,0,0,4,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,0,0,0.0,1,0,0,0,6,60.0,0,7,0,7,13.5,2,0,12,0,0,0
Ryan Sessegnon,836698,Tottenham Hotspur,33,england,2122,1052,15,13,6.75,0,2,2,,,7,8,21.05,103,6,27.27,159,97,248,76.78,11,42.31,15,0,0,0,,6,0,2,3,22,15,0,0,12,11,69,0,0,19,0,0.0,,11,8,3,0,0,,38,41.3,0,0,0,75,7,14,0,5,,0,0,0,0,0.0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,6,31.58,0,25,19,76.0,14,20,19,38,49,41.53,22,233,128,323,101.2,6,0,606,7,2,0
Mathias Jensen,799251,Brentford,50,england,2122,1600,31,19,6.75,0,1,1,,,69,31,39.24,183,69,55.65,349,220,538,76.2,7,30.43,16,0,0,0,,4,4,5,1,11,30,0,0,15,41,100,0,0,19,0,0.0,,30,23,7,0,0,,54,39.13,0,0,0,168,22,35,0,3,,0,0,0,0,0.0,0,0,0,0,272,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,9,9,5,15,62.5,0,33,18,54.55,35,130,24,79,61,37.89,124,528,257,706,202.4,19,1,1021,6,0,0
James Justin,827681,Leicester City,31,england,2122,997,13,11,6.75,0,0,0,,,14,3,20.0,106,16,33.33,212,241,450,80.65,13,44.83,16,0,0,0,,1,1,3,2,32,13,0,0,10,8,51,0,0,7,0,0.0,,13,12,1,0,0,,39,52.7,0,0,0,108,17,9,0,1,,0,0,0,0,0.0,0,0,0,0,162,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,1,1,5,33.33,0,22,13,59.09,9,30,15,15,52,50.49,48,295,278,558,87.7,5,0,835,12,0,0
Joe Gelhardt,945806,Leeds United,34,england,2122,743,20,5,6.75,2,2,4,,,5,2,66.67,33,1,20.0,58,48,104,65.0,11,34.38,21,0,0,0,,4,3,8,0,3,20,0,0,19,8,77,0,0,17,0,8.7,,25,23,2,2,0,,45,44.55,0,0,0,56,0,9,1,5,,0,0,0,0,0.0,0,0,0,2,119,7,0,0,1,0,0,0,0,0,0,371.5,0.0,0,19,4,5,10,17,58.62,0,4,3,75.0,9,14,29,3,56,42.11,5,104,59,160,134.9,23,0,326,24,4,0
Ibrahima Diallo,873050,Southampton,45,england,2122,1026,23,10,6.75,0,2,2,,,14,3,42.86,118,17,62.96,236,125,358,80.63,11,47.83,12,0,0,0,,1,0,1,1,10,20,0,0,13,14,52,0,0,8,0,0.0,,21,19,2,0,0,,53,56.99,0,0,1,86,9,16,0,0,,0,0,0,0,0.0,0,0,0,0,129,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,3,4,16,76.19,0,22,11,50.0,16,24,21,7,64,55.17,27,303,148,444,134.9,8,1,594,15,1,0
Dimitrios Giannoulis,354878,Norwich City,263,england,2122,1172,18,14,6.74,0,1,1,,,15,6,13.64,68,11,25.0,159,270,423,76.49,8,53.33,7,0,0,0,,0,0,1,3,33,18,0,0,11,12,62,0,1,16,0,0.0,,27,24,3,0,0,,87,61.27,0,0,0,130,19,9,0,0,,0,0,0,0,0.0,0,0,0,0,239,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,29,63.04,0,36,21,58.33,9,40,46,44,95,60.51,44,273,324,553,121.4,2,0,962,22,2,0
Ashley Young,10589,Aston Villa,40,england,2122,1245,24,10,6.74,0,2,2,,,28,8,18.18,125,22,40.0,236,187,415,79.96,7,31.82,15,0,0,0,,1,0,3,3,24,23,0,0,3,5,46,0,1,16,0,0.0,,19,16,3,0,0,,59,65.56,0,0,0,104,13,13,0,1,,1,0,0,0,0.0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,6,4,3,9,56.25,0,18,6,33.33,13,62,16,44,66,58.93,55,345,218,519,155.1,10,0,805,33,2,0
Hee-Chan Hwang,786186,Wolverhampton,3,england,2122,1819,30,20,6.74,5,1,6,,,16,2,28.57,156,20,58.82,303,206,507,80.99,8,27.59,21,0,0,0,,2,4,9,0,7,30,0,0,24,30,138,0,1,29,0,18.52,,22,19,3,5,0,,101,46.33,0,0,0,119,13,16,2,3,,0,0,0,0,0.0,0,0,0,0,236,17,0,0,3,0,0,0,0,0,0,363.8,0.0,0,20,7,6,12,33,47.83,0,27,13,48.15,16,29,69,7,109,44.13,34,395,238,626,202.3,27,1,951,42,2,0
Teemu Pukki,15242,Norwich City,263,england,2122,3260,37,37,6.74,11,3,14,,,13,3,23.08,160,13,76.47,236,161,394,75.19,15,16.85,74,0,0,0,,8,10,20,2,2,37,0,0,42,23,200,0,0,31,0,15.49,,79,71,8,11,0,,75,37.31,1,0,1,130,4,27,2,12,,0,0,3,0,100.0,0,3,0,1,291,23,0,0,8,0,0,0,0,0,0,296.36,0.0,0,61,10,24,27,27,45.0,0,23,11,47.83,27,20,60,13,90,31.03,17,355,182,524,249.5,71,1,911,25,4,0
Adam Lallana,17054,Brighton & Hove Albion,30,england,2122,1574,24,18,6.74,0,1,1,,,14,1,33.33,191,20,40.0,423,412,834,87.15,15,65.22,8,0,0,0,,1,0,5,3,13,24,0,0,15,29,72,0,1,11,0,0.0,,20,17,3,0,0,,65,50.39,0,0,0,123,16,8,0,0,,0,0,0,0,0.0,0,0,0,0,175,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,10,10,4,14,60.87,0,34,17,50.0,8,39,23,3,80,52.63,50,521,439,957,161.8,19,0,1178,17,4,0
Daniel Bachmann,288019,Watford,24,england,2122,1080,12,12,6.74,0,0,0,,,22,0,0.0,15,79,35.91,60,111,171,54.29,2,100.0,0,0,0,0,,0,0,0,0,8,12,0,0,0,0,1,0,0,1,0,0.0,,28,26,2,0,0,0.98,2,66.67,0,7,0,144,1,0,0,0,,0,0,0,1,0.0,3,0,0,0,148,0,3,0,0,6,29,17,47,1,10,0.0,0.0,0,0,0,0,0,1,100.0,6,0,0,0.0,0,59,1,0,4,80.0,220,188,127,315,80.9,0,2,430,1,0,0
Ezri Konsa,827679,Aston Villa,40,england,2122,2481,29,29,6.74,2,0,2,,,30,0,0.0,50,33,36.67,198,670,868,86.37,58,58.0,42,0,0,0,,0,2,2,8,82,29,0,1,6,3,71,0,2,18,0,13.33,,41,34,7,2,0,,67,69.79,1,0,0,137,15,4,0,1,,0,0,0,1,0.0,0,0,0,0,157,1,0,2,1,0,0,0,0,0,0,1240.5,0.0,0,15,0,7,6,6,66.67,0,25,15,60.0,4,60,9,1,125,63.78,90,283,723,1005,195.5,15,1,1286,36,4,1
Alex McCarthy,45502,Southampton,45,england,2122,1530,17,17,6.74,0,0,0,,,25,0,0.0,12,81,30.45,59,184,243,56.51,6,100.0,0,0,0,0,,0,0,0,5,12,17,1,0,0,0,0,0,0,0,0,0.0,,27,26,1,0,0,-1.36,0,0.0,0,21,0,187,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,190,0,8,0,0,2,27,17,44,0,13,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,1,68,0,0,6,100.0,266,210,220,430,114.6,0,0,588,0,1,0
Francisco Sierralta,805096,Watford,24,england,2122,428,5,5,6.74,0,0,0,,,5,0,0.0,2,4,18.18,18,124,142,78.02,15,93.75,1,0,0,0,,0,0,0,0,34,5,0,0,0,3,8,0,0,4,0,0.0,,9,8,1,0,0,,12,63.16,0,0,0,40,6,0,0,0,,1,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,2,100.0,0,7,3,42.86,0,15,2,0,27,77.14,22,43,139,182,33.7,1,0,254,3,0,0
Tyler Roberts,796144,Leeds United,34,england,2122,987,23,7,6.74,1,1,2,,,5,2,14.29,79,9,47.37,120,89,207,73.93,9,28.13,23,0,0,0,,2,1,5,0,10,23,0,0,14,7,68,0,0,14,0,3.33,,26,22,4,1,0,,47,51.09,0,0,2,73,5,15,0,3,,0,0,0,0,0.0,0,0,0,0,138,6,0,0,1,0,0,0,0,0,0,987.0,0.0,0,14,16,12,13,12,54.55,0,16,7,43.75,15,18,22,14,56,45.16,19,189,105,280,155.0,30,0,476,20,5,0
Alex Iwobi,352770,Everton,48,england,2122,2045,28,22,6.74,2,2,4,,,27,11,34.38,270,29,48.33,397,168,554,79.6,9,30.0,21,0,0,0,,3,3,9,5,25,27,0,0,27,31,119,0,2,16,0,8.33,,38,36,2,2,0,,78,44.32,0,0,0,142,20,37,1,3,,0,1,0,1,0.0,0,0,0,0,285,14,0,0,1,0,0,0,0,0,0,1022.5,0.0,0,18,6,9,6,32,56.14,0,40,19,47.5,36,52,57,32,87,42.23,60,521,207,696,181.9,24,0,1126,6,1,0
Séamus Coleman,76632,Everton,48,england,2122,2658,30,30,6.74,1,0,1,,,46,13,31.71,197,53,36.81,384,335,706,74.24,25,52.08,23,0,0,0,,0,0,3,7,74,30,0,0,20,18,89,2,0,14,0,12.5,,50,45,5,1,0,,112,62.92,1,0,0,245,32,14,0,2,,1,1,0,0,0.0,0,0,0,1,409,9,0,0,0,0,0,0,0,0,0,2658.0,0.0,0,5,3,4,1,34,69.39,0,61,36,59.02,13,134,49,41,137,60.62,144,587,405,951,202.1,8,1,1636,17,4,0
Christian Pulišić,817957,Chelsea,38,england,2122,1291,22,13,6.74,6,2,8,,,6,2,14.29,164,6,66.67,267,86,351,80.32,12,30.0,28,0,0,0,,1,6,6,3,8,22,0,0,25,14,112,0,0,15,0,21.43,,10,7,3,5,1,,66,44.0,0,0,0,86,5,15,4,4,,0,0,0,0,0.0,0,0,0,0,213,14,0,0,2,0,0,0,0,0,0,215.17,0.0,0,21,7,11,11,25,43.86,0,10,7,70.0,15,12,57,14,78,41.05,9,346,105,437,148.2,28,1,747,31,2,0
Jakub Moder,886242,Brighton & Hove Albion,30,england,2122,1702,28,19,6.73,0,3,3,,,13,8,17.78,233,12,32.43,377,196,565,74.54,25,40.32,37,0,0,0,,5,4,10,2,20,27,0,0,19,19,110,0,1,19,0,0.0,,23,19,4,0,0,,64,46.72,0,0,4,193,10,16,0,0,,0,0,0,0,0.0,0,0,0,0,323,16,0,0,0,0,0,0,0,0,0,0.0,0.0,2,21,7,12,6,12,41.38,0,41,24,58.54,16,36,29,45,89,44.72,37,563,240,758,181.8,28,0,1111,11,2,0
Cole Palmer,982780,Manchester City,17,england,2122,122,4,1,6.73,0,0,0,,,1,0,0.0,23,1,50.0,37,9,46,90.2,2,100.0,0,0,0,0,,1,0,2,0,0,3,0,0,3,2,7,0,0,1,0,0.0,,0,0,0,0,0,,4,36.36,0,0,0,5,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,1,1,50.0,0,2,1,50.0,2,2,2,3,6,46.15,2,45,9,51,20.2,4,0,80,1,0,0
Adam Forshaw,103117,Leeds United,34,england,2122,1538,22,17,6.73,0,1,1,,,48,0,0.0,158,53,65.43,307,383,690,83.54,11,50.0,11,0,0,0,,0,0,4,2,12,22,0,0,11,33,88,1,1,26,0,0.0,,41,37,4,0,0,,80,50.96,0,0,0,136,19,13,0,2,,0,0,0,0,0.0,0,0,0,0,189,16,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,10,6,4,12,63.16,0,53,23,43.4,13,79,19,5,91,50.84,81,396,435,826,148.1,14,0,1043,15,5,0
Tim Krul,18154,Norwich City,263,england,2122,2610,29,29,6.73,0,0,0,,,90,0,0.0,23,193,39.31,86,505,591,65.45,7,70.0,3,0,0,0,,1,0,0,5,27,29,1,0,0,3,6,4,0,0,0,0.0,,62,57,5,0,0,-6.35,1,25.0,0,12,0,312,0,1,0,0,,1,0,0,0,0.0,8,0,0,0,315,0,17,0,0,7,69,36,106,1,22,0.0,0.0,0,0,0,0,0,0,0.0,6,1,1,100.0,1,177,0,0,8,57.14,491,311,592,903,195.2,0,3,1237,0,1,0
Jay Rodriguez,26989,Burnley,6,england,2122,1378,29,13,6.73,2,2,4,,,5,3,42.86,81,4,33.33,133,51,181,59.93,55,44.72,68,0,0,0,,4,4,10,3,12,29,0,0,13,10,128,0,0,31,0,4.88,,15,13,2,2,0,,44,42.31,0,0,2,121,4,12,0,17,,0,0,0,0,0.0,0,0,0,0,179,6,0,0,2,0,0,0,0,0,0,689.0,0.0,0,30,11,20,11,8,53.33,0,20,12,60.0,12,14,15,7,99,43.61,12,228,81,302,195.1,41,0,530,16,3,0
Patson Daka,865057,Leicester City,31,england,2122,1166,23,13,6.73,5,3,8,,,2,0,0.0,66,3,60.0,107,57,164,74.55,17,27.87,44,0,0,0,,2,4,5,1,8,22,0,0,18,17,109,0,0,17,0,19.23,,20,17,3,5,0,,32,32.99,0,0,1,56,2,13,2,7,,0,0,0,0,0.0,0,0,0,0,132,7,0,0,3,0,0,0,0,0,0,233.2,0.0,0,22,4,5,16,3,18.75,0,15,10,66.67,13,4,16,1,49,31.01,5,154,67,220,148.0,26,0,400,14,2,0
Ademola Lookman,824200,Leicester City,31,england,2122,1457,26,16,6.73,6,0,6,,,2,2,11.11,157,3,18.75,260,139,397,78.3,3,21.43,11,0,0,0,,1,3,10,0,2,26,0,0,52,18,126,0,0,27,0,23.08,,31,27,4,6,0,,103,47.25,0,0,0,110,10,23,3,6,,0,0,0,0,0.0,0,0,0,0,264,12,0,0,3,0,0,0,0,0,0,242.83,0.0,0,20,6,4,12,38,65.52,0,32,14,43.75,23,11,58,18,106,45.69,16,357,168,507,174.9,26,0,876,33,2,0
Jamaal Lascelles,153444,Newcastle United,39,england,2122,2061,26,22,6.73,1,0,1,,,25,0,0.0,34,35,35.35,97,418,515,74.64,89,74.17,31,0,0,0,,0,2,4,2,121,26,0,0,2,8,57,0,1,17,0,5.88,,44,40,4,1,0,,20,43.48,1,0,1,175,22,4,0,0,,2,0,0,3,0.0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,2061.0,0.0,0,17,0,9,4,1,50.0,0,15,7,46.67,4,60,2,0,109,65.66,99,210,480,690,174.9,17,0,958,4,5,0
Zanka,26404,Brentford,50,england,2122,517,8,6,6.73,1,0,1,,,12,2,28.57,26,15,48.39,80,139,217,80.67,10,52.63,9,0,0,0,,0,0,1,1,13,8,0,0,3,3,26,0,0,10,0,50.0,,10,6,4,1,0,,11,39.29,1,0,0,52,10,3,0,0,,0,0,0,0,0.0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,517.0,0.0,0,2,0,0,1,0,0.0,0,10,4,40.0,3,26,1,7,21,44.68,31,123,153,269,53.8,2,1,393,1,2,0
Joel Ward,39183,Crystal Palace,7,england,2122,2486,28,27,6.73,0,0,0,,,55,4,9.3,211,66,34.02,478,670,1144,79.17,58,59.79,39,0,0,0,,1,0,2,9,95,28,0,0,18,27,112,0,1,22,0,0.0,,37,29,8,0,0,,85,53.8,0,0,0,301,32,7,0,1,,0,0,0,0,0.0,0,0,0,0,424,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,7,7,1,20,76.92,0,44,26,59.09,7,148,26,43,143,56.08,194,698,790,1445,188.3,10,0,2105,21,8,0
Anthony Elanga,979232,Manchester United,35,england,2122,1226,21,14,6.72,2,2,4,,,5,4,19.05,136,4,36.36,225,102,323,78.21,24,57.14,18,0,0,0,,3,3,5,1,5,21,0,0,15,14,74,0,0,8,0,9.52,,17,15,2,2,0,,59,51.3,1,0,0,90,9,9,0,3,,0,0,0,0,0.0,0,0,0,0,186,10,0,0,1,0,0,0,0,0,0,613.0,0.0,0,16,5,9,7,11,35.48,0,26,20,76.92,9,12,31,21,83,52.87,11,302,132,413,141.2,21,0,671,22,0,0
Sergi Canós,790833,Brentford,50,england,2122,2100,31,25,6.72,3,2,5,,,33,14,16.09,137,27,24.55,248,186,420,62.87,9,25.0,27,0,0,0,,3,2,10,2,35,31,0,0,25,27,132,0,0,28,0,9.09,,35,27,8,3,0,,94,47.24,1,0,0,248,22,18,0,5,,1,1,0,0,0.0,0,0,0,0,427,17,0,1,2,0,0,0,0,0,0,700.0,0.0,1,25,8,10,13,23,46.0,0,56,25,44.64,17,90,50,87,103,43.83,110,487,268,668,208.4,33,1,1146,15,6,1
Giovani Lo Celso,798835,Tottenham Hotspur,33,england,2122,249,9,2,6.72,0,0,0,,,6,2,20.0,49,6,100.0,80,47,125,83.33,0,0.0,3,0,0,0,,2,1,1,0,0,9,0,0,3,6,20,0,1,2,0,0.0,,5,4,1,0,0,,23,57.5,0,0,1,25,1,5,0,1,,0,0,0,0,0.0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,5,7,1,9,60.0,0,8,4,50.0,5,9,15,10,23,53.49,6,107,53,150,60.5,9,0,227,6,0,0
Kiko Femenía,53739,Watford,24,england,2122,2149,27,26,6.72,0,5,5,,,29,24,22.64,188,33,30.28,356,314,646,73.66,12,46.15,14,0,0,0,,5,0,2,2,51,27,0,0,7,16,55,0,0,12,0,0.0,,49,42,7,0,0,,55,57.29,0,0,1,231,37,25,0,2,,0,0,0,0,0.0,0,0,0,0,417,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,7,50.0,0,35,22,62.86,25,85,14,106,67,54.92,109,582,401,877,181.4,3,0,1481,13,2,0
Saúl Ñíguez,116955,Chelsea,38,england,2122,478,10,5,6.71,0,0,0,,,12,2,20.0,58,13,56.52,144,147,289,88.92,8,42.11,11,0,0,0,,0,0,2,1,9,8,0,0,11,7,39,0,1,9,0,0.0,,6,5,1,0,0,,22,44.0,0,0,0,36,7,3,0,0,,0,0,0,0,0.0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,1,2,66.67,0,20,9,45.0,3,22,3,10,30,43.48,23,175,160,325,53.7,5,0,445,0,1,0
