player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Chris Richards,931844,Crystal Palace,7,england,2223,443,9,4,6.71,0,0,0,0.71,0.03,6,0,0.0,23,11,52.38,51,113,164,84.1,14,77.78,4,0,0,0,,1,1,1,1,30,8,0,0,2,2,10,0,0,2,0,0.0,,11,11,0,0,0,,10,62.5,0,0,0,31,8,1,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,39,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,0,0.0,0,9,6,66.67,1,12,0,0,24,70.59,21,70,125,195,53.7,4,0,279,1,0,0.0
Ryan Fraser,138261,Newcastle United,39,england,2223,311,8,3,6.71,0,0,0,0.31,0.27,1,3,23.08,38,0,0.0,54,29,80,76.92,1,33.33,2,0,0,0,,0,0,2,0,2,8,0,0,1,3,9,0,0,3,0,0.0,,3,3,0,0,0,,12,63.16,0,0,0,24,0,5,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,46,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,1,100.0,0,2,2,100.0,5,5,1,13,13,59.09,3,85,32,104,53.7,6,0,159,10,1,0.0
Thilo Kehrer,281277,West Ham United,37,england,2223,2240,27,25,6.71,0,2,2,0.49,0.77,34,4,17.39,97,45,50.0,292,559,847,85.38,36,52.17,33,0,0,0,,2,1,3,5,73,27,0,0,6,23,96,1,0,31,0,0.0,,34,29,5,0,0,-0.41,63,50.0,0,0,0,145,34,8,0,0,,1.0,0,0,1,0.0,0,0.0,0,0,211,8,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,1,8,72.73,0,43,24,55.81,8,70,11,23,99,50.77,90,396,619,992,181.2,8,0,1372,12,4,0.0
Lewis O'Brien,920936,Nottingham Forest,14,england,2223,587,13,6,6.71,1,0,1,0.34,0.19,3,0,0.0,53,2,16.67,99,64,163,78.74,2,25.0,6,0,0,0,,0,0,2,1,8,12,0,0,7,6,27,0,0,5,0,14.29,,14,6,8,1,0,,38,64.41,0,0,0,44,5,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,70,3,0,0.0,1,0,0,0,0,0,0,587.0,0.0,0,1,6,3,2,7,70.0,0,16,9,56.25,4,12,10,4,40,59.7,12,141,70,207,80.5,7,0,318,15,2,0.0
Neeskens Kebano,137786,Fulham,43,england,2223,772,17,9,6.71,0,3,3,0.47,0.89,3,5,20.83,80,1,33.33,120,35,150,79.79,2,14.29,12,0,0,0,,2,1,1,0,4,15,0,0,12,8,53,0,0,8,0,0.0,,10,10,0,0,0,,42,50.6,0,0,1,38,1,13,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,104,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,8,1,6,2,9,39.13,0,17,9,52.94,13,6,23,24,44,45.36,3,170,42,188,100.6,9,0,355,16,0,0.0
Kamaldeen Sulemana,1019442,Southampton,45,england,2223,967,18,10,6.71,2,1,3,1.73,1.03,14,2,11.11,85,10,52.63,145,43,186,76.23,5,26.32,14,0,0,0,,2,1,5,0,4,18,0,0,16,10,80,0,0,9,0,8.33,,20,18,2,1,1,,63,48.84,0,0,0,58,6,14,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,164,9,0,0.0,2,0,0,0,0,0,0,483.5,0.0,0,14,10,12,7,36,53.73,0,15,9,60.0,14,19,67,18,68,45.95,19,209,53,244,120.7,24,1,501,12,1,0.0
Rico Henry,599128,Brentford,50,england,2223,3244,37,37,6.71,0,2,2,1.58,2.88,46,24,27.59,239,42,35.0,409,345,730,75.03,40,41.67,56,0,0,0,,5,3,11,9,69,37,0,0,44,19,166,0,1,32,0,0.0,,46,36,10,0,0,-0.34,121,52.38,0,0,0,243,30,23,0,2,,0.0,0,0,0,0.0,0,0.0,0,1,448,17,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,9,13,7,4,26,60.47,0,57,31,54.39,23,125,43,87,161,49.24,120,644,416,973,248.1,22,1,1692,38,4,0.0
Cheikhou Kouyaté,45944,Nottingham Forest,14,england,2223,894,21,10,6.7,1,0,1,0.37,0.33,10,0,0.0,41,12,66.67,72,113,185,75.51,18,69.23,8,0,0,0,,1,0,1,0,23,21,0,0,9,4,43,0,0,22,0,16.67,,23,14,9,1,0,,48,57.83,1,0,0,60,10,7,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,87,4,0,0.0,0,0,0,0,0,0,0,894.0,0.0,0,2,4,0,5,7,87.5,0,29,21,72.41,7,21,8,0,66,60.55,18,115,130,245,140.8,6,0,395,12,3,0.0
Brennan Johnson,1085180,Nottingham Forest,14,england,2223,2940,38,33,6.7,8,3,11,8.56,1.86,6,10,17.24,125,5,26.32,209,78,277,62.81,18,27.27,48,0,0,2,,4,7,9,3,4,38,0,0,25,20,169,0,1,37,0,14.55,,54,40,14,8,0,,88,42.11,0,0,2,164,5,29,2,18,,0.0,1,3,0,33.33,0,1.0,0,1,366,17,0,0.0,6,0,0,0,0,0,0,367.5,0.0,0,43,12,19,27,33,44.59,0,34,20,58.82,28,22,74,58,106,38.55,19,384,115,441,254.7,55,2,881,21,6,0.0
Deniz Undav,794298,Brighton & Hove Albion,30,england,2223,640,22,6,6.7,5,0,5,4.73,1.13,3,0,0.0,50,4,66.67,83,39,122,75.31,5,41.67,7,0,0,0,,1,6,8,0,1,20,0,0,8,6,37,0,0,15,0,18.52,,9,9,0,5,0,,15,33.33,0,0,2,40,0,8,3,7,,1.0,0,0,0,0.0,0,0.0,0,0,65,11,0,0.0,2,0,0,0,0,0,0,128.0,0.0,0,22,5,7,12,4,66.67,0,7,4,57.14,8,6,6,1,20,35.09,6,115,48,162,134.0,27,0,248,4,2,0.0
Fábio Vieira,904835,Arsenal,42,england,2223,522,22,3,6.7,1,2,3,0.85,1.41,10,5,25.0,102,5,41.67,174,57,226,84.64,3,37.5,5,0,0,0,,3,0,6,0,2,19,0,0,8,2,29,0,0,3,0,6.67,,5,4,1,0,1,,17,41.46,0,0,0,41,4,12,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,88,8,0,0.0,0,0,0,0,0,0,0,522.0,0.0,0,7,8,7,2,6,35.29,0,6,4,66.67,12,21,17,20,20,40.82,12,221,66,267,127.3,15,0,376,5,0,0.0
Neco Williams,927356,Nottingham Forest,14,england,2223,1895,31,20,6.7,1,0,1,1.26,1.23,20,18,20.22,76,39,33.33,186,235,403,66.83,17,38.64,27,0,0,0,,3,1,5,2,37,30,0,0,17,33,139,0,0,33,0,4.0,,41,30,11,0,1,,118,51.3,0,0,0,200,33,15,0,2,,0.0,0,0,0,0.0,0,0.0,0,1,391,7,0,0.0,1,0,0,0,0,0,0,1895.0,0.0,2,12,13,13,7,19,38.0,0,72,47,65.28,15,93,50,89,135,49.27,117,387,305,603,201.0,25,1,1234,27,7,0.0
Billy Gilmour,907668,Brighton & Hove Albion,30,england,2223,521,14,7,6.7,0,1,1,0.52,0.82,13,0,0.0,74,17,62.96,174,190,364,90.32,5,50.0,5,0,0,0,,1,0,3,1,5,11,0,0,5,6,26,0,0,8,0,0.0,,8,8,0,0,0,,10,32.26,0,0,1,39,6,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,57,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2,1,2,50.0,0,5,2,40.0,2,19,4,2,15,36.59,27,201,204,403,73.7,6,0,462,3,1,0.0
Paul Onuachu,295123,Southampton,45,england,2223,409,11,4,6.7,0,0,0,1.29,0.07,7,0,0.0,20,4,80.0,37,18,55,61.11,37,54.41,31,0,0,0,,1,1,2,0,4,11,0,0,8,2,59,0,0,14,0,0.0,,7,5,2,0,0,,18,39.13,0,0,1,35,0,4,0,6,,0.0,0,0,0,0.0,0,0.0,0,0,70,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,4,5,9,64.29,0,3,2,66.67,4,10,14,0,55,48.25,5,67,23,90,73.7,11,0,172,6,0,0.0
Leander Dendoncker,190405,Aston Villa,40,england,2223,932,24,9,6.7,0,0,0,0.72,0.18,7,1,33.33,48,15,62.5,144,189,332,87.83,12,48.0,13,0,0,0,,1,1,1,3,16,22,0,0,5,11,33,0,0,1,0,0.0,,14,13,1,0,0,,28,58.33,0,0,0,46,19,7,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,68,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,2,4,57.14,0,23,11,47.83,7,16,7,3,40,54.79,24,174,207,378,147.4,5,0,508,1,0,0.0
Thomas Cannon,1005766,Everton,48,england,2223,30,2,0,6.7,0,0,0,0.09,0.0,0,0,0.0,2,0,0.0,2,2,4,80.0,0,0.0,2,0,0,0,,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0,,1,1,0,0,0,,2,100.0,0,0,0,1,0,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,1,0,0,0,2,50.0,0,3,2,5,13.4,1,0,10,2,0,0.0
Caoimhin Kelleher,827362,Liverpool,44,england,2223,90,1,1,6.7,0,0,0,0.0,0.0,2,0,0.0,1,3,75.0,2,14,16,94.12,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,4,3,1,0,0,-0.59,0,0.0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,3,3,6,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0.0,4,2,15,17,6.7,0,0,31,0,0,0.0
Isaac Price,1066059,Everton,48,england,2223,32,1,0,6.7,0,0,0,0.0,0.01,0,1,100.0,2,0,0.0,4,8,11,84.62,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,,0,0,0,0,0,,1,50.0,0,0,0,2,0,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,1,0,1,1,1,50.0,0,5,9,13,6.7,0,0,18,0,1,0.0
Giulian Biancone,965331,Nottingham Forest,14,england,2223,22,2,0,6.7,0,0,0,0.0,0.0,0,0,0.0,0,1,33.33,2,11,13,72.22,2,100.0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,2,100.0,0,0,0,5,1,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,0,0,1,4,100.0,3,6,13,18,13.4,0,0,26,0,0,0.0
Morgan Sanson,250133,Aston Villa,40,england,2223,10,2,0,6.7,0,0,0,0.0,0.0,1,0,0.0,0,0,0.0,3,2,5,71.43,0,0.0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,1,1,0,0,0,,4,100.0,0,0,0,2,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,3,0,0,4,80.0,0,5,2,7,6.7,0,0,12,2,0,0.0
Jack Colback,40686,Nottingham Forest,14,england,2223,494,11,4,6.7,0,0,0,0.0,0.15,2,1,100.0,26,5,41.67,63,55,117,82.98,4,33.33,8,0,0,0,,1,0,0,0,7,11,0,0,1,3,21,0,0,9,0,0.0,,11,8,3,0,0,,29,69.05,0,0,0,24,3,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,30,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,18,13,72.22,2,5,3,1,33,61.11,12,76,66,141,73.7,0,0,199,8,0,0.0
Rasmus Kristensen,921789,Leeds United,34,england,2223,1961,26,21,6.7,3,1,4,0.83,0.9,30,6,17.14,154,31,31.0,288,295,577,69.27,34,55.74,27,0,0,0,,2,1,2,1,55,25,0,0,5,34,92,0,0,19,0,23.08,,53,48,5,2,1,,75,53.57,0,0,0,256,35,9,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,324,3,0,0.0,3,0,0,0,0,0,0,653.67,0.0,0,10,3,6,5,7,50.0,0,62,35,56.45,9,81,14,35,109,54.23,100,485,383,833,167.4,13,0,1309,6,4,0.0
Scott McTominay,879346,Manchester United,35,england,2223,1165,24,10,6.7,1,0,1,1.94,1.0,13,1,25.0,97,18,69.23,195,159,353,82.86,34,59.65,23,0,0,0,,2,2,2,4,45,23,0,0,19,9,88,0,0,28,0,7.69,,20,17,3,1,0,0.27,61,48.41,0,0,0,73,14,8,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,130,4,0,0.0,1,0,0,0,0,0,0,1165.0,0.0,0,9,4,5,6,13,59.09,0,32,19,59.38,8,23,22,4,95,51.91,26,241,189,426,154.0,13,0,672,16,8,0.0
Raúl Jiménez,192442,Wolverhampton,3,england,2223,841,15,8,6.69,0,1,1,2.6,0.55,6,2,40.0,42,6,50.0,83,53,134,70.9,24,48.98,25,0,0,0,,4,4,3,1,7,15,0,0,14,3,60,0,0,14,0,0.0,,18,16,2,0,0,,28,44.44,0,0,0,55,0,9,0,9,,0.0,0,0,0,0.0,0,0.0,0,0,102,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,16,4,8,9,5,55.56,0,9,6,66.67,9,8,9,5,52,46.43,12,136,58,189,100.4,20,0,328,14,0,0.0
Moussa Niakhaté,758168,Nottingham Forest,14,england,2223,1162,14,14,6.69,0,0,0,0.61,0.16,17,0,0.0,27,16,34.04,66,162,228,76.25,19,55.88,15,0,0,0,,0,2,0,1,54,14,0,0,1,11,42,0,0,12,0,0.0,,21,19,2,0,0,,24,47.06,0,0,0,71,19,1,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,136,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,3,0,0.0,0,18,9,50.0,1,38,4,2,43,50.59,47,107,194,299,93.7,6,0,542,6,1,0.0
Robert Sánchez,920546,Brighton & Hove Albion,30,england,2223,2070,23,23,6.69,0,0,0,0.0,0.02,37,0,0.0,18,77,32.22,44,459,503,74.74,7,100.0,0,0,0,0,,0,0,0,6,14,23,0,0,0,0,1,1,1,1,0,0.0,,30,27,3,0,0,-5.49,1,50.0,0,12,0,170,3,0,0,0,,0.0,0,0,1,0.0,6,0.0,1,0,177,0,5,0.0,0,5,34,13,48,0,7,0.0,0.0,0,0,0,0,0,0,0.0,5,1,0,0.0,0,88,0,0,8,88.89,239,162,511,673,153.9,0,0,867,0,2,0.0
Jeremy Sarmiento,983816,Brighton & Hove Albion,30,england,2223,199,9,1,6.69,0,1,1,0.34,0.27,0,2,66.67,21,0,0.0,37,16,51,79.69,0,0.0,4,0,0,0,,0,0,1,0,0,9,0,0,7,3,21,0,0,4,0,0.0,,2,2,0,0,0,,16,48.48,0,0,0,13,1,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,31,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,2,6,60.0,0,6,3,50.0,2,0,10,3,16,43.24,2,48,19,64,60.2,5,0,116,4,1,0.0
Harrison Reed,365802,Fulham,43,england,2223,2875,37,35,6.69,3,4,7,1.89,2.04,36,13,24.07,289,44,46.81,571,413,971,79.79,30,45.45,36,0,0,0,,3,2,7,7,30,37,0,0,25,34,147,0,0,38,0,15.0,,44,39,5,3,0,,74,40.0,0,0,0,246,19,35,0,4,,1.0,0,0,0,0.0,0,0.0,0,0,383,13,0,0.0,3,0,0,0,0,0,0,958.33,0.0,0,9,11,5,8,10,38.46,0,44,27,61.36,35,74,26,54,104,41.43,94,792,479,1217,247.4,20,0,1646,21,5,0.0
Fraser Forster,19314,Tottenham Hotspur,33,england,2223,1215,14,13,6.69,0,0,0,0.0,0.0,38,0,0.0,5,46,33.58,25,171,196,67.35,3,100.0,0,0,0,0,,0,0,0,3,10,14,1,0,0,0,0,0,1,0,0,0.0,,24,22,2,0,0,-2.56,3,100.0,0,4,0,95,0,0,0,0,,0.0,0,0,0,0.0,3,0.0,1,0,98,0,7,0.0,0,7,22,9,32,0,9,0.0,0.0,0,0,0,0,0,0,0.0,7,1,0,0.0,0,95,0,0,6,100.0,137,102,189,291,93.6,0,0,417,2,1,0.0
Mario Lemina,307284,Wolverhampton,3,england,2223,1303,19,17,6.68,0,1,1,0.27,0.47,24,1,33.33,63,27,60.0,194,372,565,87.33,17,77.27,5,0,0,0,,0,0,4,2,23,19,0,0,8,18,52,0,1,18,0,0.0,,28,25,3,0,0,,58,55.24,0,0,0,82,14,3,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,109,8,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1,8,3,2,11,78.57,0,38,24,63.16,3,36,14,3,75,59.06,45,252,398,647,127.0,9,0,825,9,2,1.0
James Milner,791,Liverpool,44,england,2223,915,31,7,6.68,0,1,1,0.4,1.65,25,11,21.15,149,31,50.0,275,230,494,81.38,13,48.15,14,0,0,0,,2,0,1,2,12,30,0,0,14,19,71,0,0,16,0,0.0,,12,11,1,0,0,,52,47.71,0,0,0,113,12,13,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,205,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,5,1,11,57.89,0,26,16,61.54,13,60,19,52,65,47.79,62,405,254,607,200.5,7,0,898,15,2,0.0
Joshua Dasilva,856260,Brentford,50,england,2223,1412,36,14,6.68,4,2,6,1.53,1.57,13,7,21.21,152,21,50.0,269,211,473,82.69,6,42.86,8,0,0,0,,3,1,7,0,6,35,0,0,28,10,73,0,1,14,0,22.22,,17,13,4,2,2,,73,52.9,0,0,0,99,5,13,3,0,,0.0,1,0,0,0.0,0,0.0,0,0,202,10,0,0.0,1,0,0,0,0,0,0,353.0,0.0,0,8,10,5,6,32,68.09,0,18,9,50.0,12,32,47,33,79,51.97,42,372,233,572,233.8,18,0,846,23,1,0.0
Emerson Palmieri,155997,West Ham United,37,england,2223,1333,22,16,6.68,1,0,1,0.8,0.82,19,7,14.89,130,13,38.24,266,216,475,81.62,18,66.67,9,0,0,0,,0,0,4,0,29,20,0,0,11,12,59,0,0,13,0,9.09,,28,23,5,1,0,-1.41,47,48.45,0,0,1,107,15,14,1,0,,0.0,1,0,0,0.0,0,0.0,0,0,197,5,0,0.0,0,0,0,0,0,0,0,1333.0,0.0,0,9,2,2,5,6,30.0,0,26,14,53.85,13,41,20,47,65,52.42,34,380,249,582,133.6,11,0,921,15,2,0.0
Rob Holding,793228,Arsenal,42,england,2223,587,14,6,6.68,1,0,1,0.33,0.15,14,0,0.0,28,21,46.67,113,268,381,86.79,22,56.41,17,0,0,0,,0,0,2,0,26,10,0,0,0,2,24,0,1,5,0,20.0,,13,10,3,1,0,,11,61.11,0,0,0,58,3,0,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,64,0,0,0.0,1,0,0,0,0,0,0,587.0,0.0,0,5,0,1,2,1,100.0,0,8,5,62.5,0,28,1,0,33,57.89,45,151,288,439,66.8,5,0,508,2,0,0.0
Oliver Skipp,859901,Tottenham Hotspur,33,england,2223,1502,23,18,6.68,1,0,1,0.27,0.39,21,1,10.0,110,27,49.09,299,361,659,87.05,7,21.88,25,0,0,0,,0,0,3,2,18,20,0,0,16,17,84,1,0,23,0,14.29,,28,25,3,0,1,,62,51.24,0,0,0,98,17,10,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,149,7,0,0.0,1,0,0,0,0,0,0,1502.0,0.0,0,1,6,1,3,11,78.57,0,34,17,50.0,10,36,14,10,69,45.1,55,368,399,757,133.6,7,0,958,17,7,0.0
Siriki Dembélé,886532,Bournemouth,60,england,2223,116,6,0,6.68,0,0,0,0.19,0.21,2,2,66.67,13,1,100.0,23,12,33,78.57,0,0.0,4,0,0,0,,0,0,0,0,1,5,0,0,5,1,14,0,0,1,0,0.0,,2,2,0,0,0,,11,52.38,0,0,1,9,1,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,27,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,6,66.67,0,3,1,33.33,4,3,9,3,11,44.0,1,32,13,42,33.4,2,0,83,2,0,0.0
Takehiro Tomiyasu,804434,Arsenal,42,england,2223,680,21,6,6.68,0,1,1,0.2,0.23,8,4,33.33,81,14,41.18,195,149,340,82.52,17,45.95,20,0,0,0,,1,0,2,1,14,19,0,0,4,5,37,1,0,6,0,0.0,,11,9,2,0,0,,31,64.58,0,0,0,72,14,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,103,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,1,33.33,0,27,18,66.67,4,22,3,12,48,56.47,34,253,171,412,126.9,3,0,571,3,2,0.0
Yves Bissouma,844842,Tottenham Hotspur,33,england,2223,1029,23,10,6.68,0,0,0,0.17,0.37,19,1,50.0,123,17,58.62,345,320,664,91.33,6,33.33,12,0,0,0,,1,0,2,0,10,22,0,0,8,5,44,0,0,17,0,0.0,,20,17,3,0,0,,33,50.77,0,0,0,63,12,8,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,94,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,4,0,7,77.78,0,16,13,81.25,8,28,9,2,39,46.99,29,383,346,727,146.9,6,0,854,10,6,0.0
Keylor Navas,56113,Nottingham Forest,14,england,2223,1529,17,17,6.68,0,0,0,0.0,0.02,77,0,0.0,18,119,35.1,76,165,241,51.94,6,100.0,0,0,0,0,,0,0,0,1,24,17,0,0,0,0,0,1,0,0,0,0.0,,32,29,3,0,0,-1.35,1,100.0,0,13,0,223,1,0,0,0,,0.0,0,0,0,0.0,4,0.0,0,0,229,0,13,0.0,0,5,35,16,51,1,9,0.0,0.0,0,0,0,0,0,1,100.0,5,0,0,0.0,0,167,1,0,7,100.0,339,258,206,464,113.5,0,0,633,0,2,0.0
Kieffer Moore,298366,Bournemouth,60,england,2223,1279,27,12,6.68,4,0,4,4.41,0.49,3,2,28.57,59,6,54.55,127,85,210,59.49,68,53.13,60,0,0,0,,1,6,1,1,26,21,0,0,31,11,135,0,0,26,0,17.39,,34,29,5,4,0,,46,38.02,3,0,0,143,1,5,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,230,3,0,0.0,1,0,0,0,0,0,0,319.75,0.0,0,21,2,13,9,2,22.22,0,14,11,78.57,5,13,9,7,114,45.78,11,252,108,353,140.2,23,1,586,30,1,0.0
Tyrick Mitchell,988275,Crystal Palace,7,england,2223,2896,36,34,6.68,0,2,2,0.6,1.25,37,12,17.14,223,33,24.09,449,430,867,72.37,25,49.02,26,0,0,0,,2,1,3,6,66,36,0,1,17,23,108,0,0,33,0,0.0,,38,34,4,0,0,,98,54.44,0,0,0,331,42,15,0,2,,0.0,0,0,1,0.0,0,0.0,0,0,516,8,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,2,1,17,65.38,0,71,49,69.01,15,118,26,70,123,53.25,137,700,568,1198,240.3,6,0,1978,10,5,0.0
Diego Llorente,305278,Leeds United,34,england,2223,648,8,7,6.68,0,0,0,0.72,0.04,20,0,0.0,22,23,41.82,104,252,356,83.37,18,72.0,7,0,0,0,,0,0,1,1,24,8,0,0,1,4,19,2,0,6,0,0.0,,12,10,2,0,0,,17,58.62,0,0,0,71,15,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,81,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,5,0,2,66.67,0,13,10,76.92,0,46,3,1,35,64.81,55,143,285,427,53.4,6,0,513,2,1,0.0
Remo Freuler,115516,Nottingham Forest,14,england,2223,2165,28,24,6.68,0,0,0,0.42,0.72,28,3,60.0,136,22,37.29,287,375,659,79.59,26,56.52,20,0,0,0,,0,0,3,6,41,28,0,0,7,25,79,0,0,24,0,0.0,,47,40,7,0,0,,63,51.64,0,0,0,169,29,12,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,203,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,1,8,66.67,0,43,23,53.49,12,66,12,5,89,52.98,59,392,441,828,186.9,8,0,1096,12,4,0.0
Hee-Chan Hwang,786186,Wolverhampton,3,england,2223,1139,27,12,6.67,3,1,4,2.94,0.64,10,2,20.0,73,6,42.86,129,80,207,78.41,7,18.92,30,0,0,0,,1,0,5,0,4,27,0,0,20,13,96,0,0,20,0,16.67,,18,16,2,3,0,,52,44.07,0,0,0,57,5,10,1,1,,0.0,0,0,0,0.0,0,0.0,0,0,127,7,0,0.0,2,0,0,0,0,0,0,379.67,0.0,0,13,5,6,7,13,50.0,0,20,9,45.0,10,17,26,10,59,38.06,14,179,95,264,180.2,18,0,470,19,1,0.0
Carlos Vinícius,891920,Fulham,43,england,2223,1144,28,11,6.67,5,2,7,3.31,0.79,1,1,16.67,55,0,0.0,82,37,118,65.19,27,29.67,64,0,0,0,,1,3,4,0,9,23,0,0,23,4,116,0,0,21,0,23.81,,20,18,2,4,1,,24,31.58,1,0,0,63,0,8,2,6,,0.0,0,0,0,0.0,0,0.0,0,0,149,6,0,0.0,2,0,0,0,0,0,0,228.8,0.0,0,20,1,5,12,5,38.46,0,4,1,25.0,8,8,13,6,51,30.54,3,139,48,181,153.5,21,0,368,15,3,0.0
