player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Coba da Costa,1392054,Getafe,2859,spain,2526,361,14,2,6.68,0,0,0,0.31,0.57,3,4,17.39,37,4,44.44,68,22,90,68.18,18,69.23,8,0,0,0,14,0,0,1,0,1,13,0,0,8,20260326,6,39,0,0,8,0,0.0,0,3,3,0,0,0,,26,45.61,0,0,0,42,1,4,0,2,0.0,0,1,0,0,0.0,0,0,0,0,111,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,1,10,50.0,0,10,6,60.0,3,7,20,23,44,53.01,9,106,26,132,86.9,5,0,251,6,1,0
Héctor Bellerín,188365,Real Betis,2816,spain,2526,1235,18,13,6.68,1,2,3,0.28,1.89,17,6,25.0,142,16,40.0,298,277,575,86.73,13,56.52,10,0,0,0,40,4,0,0,2,56,18,0,0,6,20260326,10,40,0,0,11,0,25.0,0,18,12,6,1,0,,24,44.44,0,0,0,88,8,18,0,1,3.0,0,0,0,0,0.0,0,0,0,0,141,3,0,0,1,0,0,0,0,0,0,1235.0,0.0,0,4,0,0,4,5,62.5,0,17,7,41.18,18,33,8,24,37,48.05,40,354,309,663,120.3,4,0,952,2,1,0
Unai Elgezabal,813574,Levante UD,2849,spain,2526,958,12,11,6.68,1,0,1,0.67,0.35,11,0,0.0,20,14,30.43,109,239,348,85.09,31,72.09,12,0,0,0,28,0,1,0,1,70,12,0,0,0,20260326,7,30,0,1,11,0,33.33,1,24,20,4,1,0,,14,43.75,0,0,0,61,3,2,0,0,16.0,1,0,0,1,0.0,0,0,0,0,67,1,0,0,1,0,0,0,0,0,0,958.0,0.0,0,3,0,2,1,0,0.0,0,8,4,50.0,2,29,0,0,45,60.0,46,151,258,409,80.2,3,0,542,6,2,0
Neal Maupay,268903,Sevilla,2833,spain,2526,454,6,5,6.68,1,0,1,0.39,0.08,6,0,0.0,29,7,100.0,47,26,73,77.66,5,41.67,7,0,0,0,11,0,1,1,0,1,6,0,0,5,20260326,2,21,0,1,5,0,25.0,0,9,8,1,1,0,,11,44.0,0,0,0,21,1,3,0,0,1.0,0,0,0,0,0.0,0,0,0,0,43,3,0,0,1,0,0,0,0,0,0,454.0,0.0,0,4,0,2,1,2,40.0,0,2,1,50.0,3,9,5,2,16,43.24,7,64,30,94,40.1,4,0,150,7,1,0
Nicolas Fonseca,944629,Real Oviedo,2851,spain,2526,510,12,5,6.68,0,0,0,0.23,0.24,16,1,100.0,38,25,58.14,92,121,213,83.53,2,25.0,6,0,0,0,25,0,0,2,0,8,12,0,0,6,20260326,12,36,0,0,13,0,0.0,0,13,11,2,0,0,,32,51.61,0,0,0,42,10,2,0,0,3.0,0,0,0,0,0.0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,1,2,66.67,0,26,16,61.54,2,27,3,1,34,48.57,43,121,134,255,80.2,5,0,357,4,3,0
Calebe Gonçalves,1046796,Deportivo Alavés,2885,spain,2526,731,17,13,6.68,0,0,0,0.13,0.4,4,2,12.5,80,6,60.0,146,113,259,87.21,2,40.0,3,0,0,0,51,1,0,3,0,2,17,0,0,8,20260326,4,54,0,0,18,0,0.0,0,8,8,0,0,0,,59,53.64,0,0,0,38,6,11,0,0,1.0,0,0,0,0,0.0,0,0,0,0,105,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,1,1,16,41.03,0,25,14,56.0,11,7,39,16,61,53.04,10,174,123,297,113.6,5,0,472,18,2,0
Brahim Díaz,835485,Real Madrid,2829,spain,2526,708,21,6,6.68,0,4,4,0.68,1.65,5,3,27.27,126,4,100.0,220,62,282,91.56,1,12.5,7,0,0,0,34,4,1,3,0,2,21,0,0,21,20260326,0,50,0,0,10,0,0.0,0,5,4,1,0,0,,43,50.0,0,0,0,26,1,15,0,3,0.0,0,0,0,0,0.0,0,0,0,2,97,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,3,2,13,52.0,0,11,7,63.64,15,9,25,11,44,46.81,4,244,64,308,140.3,8,0,457,19,1,0
Álex Berenguer,592012,Athletic Club,2825,spain,2526,1768,24,21,6.68,2,3,5,3.5,5.04,18,41,24.55,237,18,40.0,360,131,491,76.72,26,36.11,46,0,0,0,79,7,6,11,2,16,24,0,0,37,20260326,18,150,1,1,19,0,5.41,0,24,18,6,1,1,,75,41.9,0,0,1,149,11,44,1,6,0.0,1,0,0,0,0.0,0,0,0,0,390,18,0,0,1,0,0,0,0,0,0,884.0,0.0,0,30,7,7,19,20,40.0,0,21,12,57.14,44,48,50,167,101,40.24,45,488,152,640,160.3,37,1,1137,35,4,0
Thomas Lemar,191182,Girona FC,24264,spain,2526,990,19,11,6.68,2,1,3,1.84,1.26,13,10,24.39,177,17,73.91,283,166,449,87.87,2,50.0,2,0,0,0,48,1,1,6,0,2,19,0,0,26,20260326,13,69,0,0,16,0,13.33,0,13,13,0,1,1,,46,40.71,0,0,1,62,3,16,1,0,2.0,0,1,0,0,0.0,0,0,0,0,162,8,0,0,1,0,0,0,0,0,0,495.0,0.0,1,5,10,2,7,12,48.0,0,16,10,62.5,15,23,25,41,48,41.03,23,332,179,511,126.9,15,0,725,18,2,0
José Luis Morales,344129,Levante UD,2849,spain,2526,359,19,1,6.68,1,1,2,2.1,0.51,2,2,25.0,37,1,25.0,56,29,85,73.28,2,40.0,3,0,0,0,24,2,4,3,0,3,19,0,0,6,20260326,1,20,0,0,3,0,11.11,0,7,6,1,1,0,,22,56.41,0,0,0,31,3,6,0,4,2.0,0,0,1,0,100.0,0,1,0,0,62,3,0,0,1,0,0,0,0,0,0,359.0,0.0,0,6,3,2,4,9,56.25,0,9,4,44.44,6,6,16,8,24,54.55,4,77,39,116,126.9,9,0,201,4,1,0
Sergi Cardona,986245,Villarreal,2819,spain,2526,1547,23,16,6.67,0,3,3,0.85,2.19,15,16,26.67,124,17,39.53,216,236,452,81.15,14,48.28,15,0,0,0,54,4,0,1,6,40,23,0,0,8,20260326,21,72,1,2,21,0,0.0,0,21,19,2,0,0,,54,48.65,0,0,0,105,29,15,0,1,7.0,0,1,0,0,0.0,0,0,0,0,212,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,2,10,3,3,27.27,0,36,24,66.67,14,29,11,60,68,48.57,43,278,279,557,153.5,14,1,1009,17,4,0
Borja Mayoral,604954,Getafe,2859,spain,2526,1044,14,12,6.67,4,1,5,2.92,0.24,6,1,16.67,80,11,68.75,140,66,206,80.78,15,32.61,31,1,0,0,32,1,3,4,2,5,14,0,0,18,20260326,4,62,0,0,6,0,28.57,0,15,12,3,4,0,,18,36.73,1,0,0,49,5,4,1,10,2.0,0,0,1,0,0.0,0,0,0,0,100,12,0,0,2,0,0,0,0,0,0,261.0,0.0,0,11,3,3,7,6,66.67,0,5,4,80.0,4,16,9,6,33,34.74,16,178,77,255,93.4,14,0,375,7,0,0
Williot Swedberg,1126779,Celta Vigo,2821,spain,2526,877,21,9,6.67,3,2,5,2.99,0.89,0,1,16.67,56,2,33.33,100,50,150,75.0,2,15.38,11,0,0,0,21,2,3,6,0,5,21,0,0,15,20260326,13,73,0,0,24,0,16.67,0,10,10,0,3,0,,52,45.61,1,0,0,50,2,6,0,6,1.0,0,0,0,0,0.0,0,0,0,0,104,5,0,0,2,0,0,0,0,0,0,292.33,0.0,0,15,3,3,9,7,38.89,0,18,12,66.67,6,5,18,6,54,42.52,6,138,62,200,140.1,18,1,359,27,2,0
Youssef Enriquez Lekhedim,1403364,Deportivo Alavés,2885,spain,2526,1168,21,11,6.67,0,1,1,0.78,1.95,19,16,30.77,94,25,49.02,199,193,392,78.4,13,68.42,6,0,0,0,59,3,1,4,1,32,19,0,0,8,20260326,11,57,0,0,21,0,0.0,0,15,15,0,0,0,,34,40.0,0,0,0,108,10,13,0,0,1.0,0,1,0,0,0.0,0,0,0,0,202,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,4,2,8,36.36,0,14,9,64.29,12,34,22,52,47,45.19,51,269,231,500,126.7,10,0,829,12,5,0
José Ángel Carmona,1015240,Sevilla,2833,spain,2526,2000,27,22,6.67,1,3,4,0.62,1.17,29,5,19.23,179,39,49.37,330,448,778,82.42,37,74.0,13,0,0,0,114,3,1,6,4,63,27,0,0,10,20260326,38,118,1,0,39,0,5.88,0,38,35,3,1,0,,102,49.28,0,0,0,166,31,14,0,1,7.0,0,0,0,2,0.0,0,0,0,0,311,5,0,0,1,0,0,0,0,0,0,2000.0,0.0,0,8,9,8,3,14,41.18,0,52,32,61.54,14,74,34,26,139,54.09,79,438,506,944,180.0,17,1,1523,37,9,0
Daniel Vivian,910978,Athletic Club,2825,spain,2526,2098,24,23,6.67,1,0,1,1.14,0.57,41,1,16.67,100,86,48.86,353,553,906,84.59,24,46.15,28,0,0,0,106,3,2,4,4,118,24,0,1,13,20260326,19,93,2,2,35,0,7.14,0,32,25,7,0,1,,61,48.41,0,0,1,165,28,5,0,1,12.0,0,0,0,1,0.0,0,0,0,0,219,4,0,1,1,0,0,0,0,0,0,2098.0,0.0,0,10,4,5,5,5,83.33,0,44,28,63.64,5,78,6,6,85,47.75,176,462,609,1071,160.0,14,2,1408,13,8,0
Natan,1015287,Real Betis,2816,spain,2526,2257,26,26,6.67,0,0,0,0.31,0.11,28,0,0.0,53,48,37.21,249,755,1004,87.84,61,54.95,50,0,0,0,81,0,0,2,7,182,26,0,0,6,20260326,8,84,1,0,19,0,0.0,33,33,26,7,0,0,,39,53.42,0,0,0,139,31,5,0,0,16.0,0,0,0,0,0.0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,5,1,2,66.67,0,29,16,55.17,5,64,3,1,100,54.35,129,348,795,1143,173.3,8,0,1492,10,7,0
Ramón Terrats,1088565,Espanyol,2814,spain,2526,746,21,8,6.67,1,1,2,0.96,0.78,8,5,25.0,63,8,57.14,105,48,153,78.06,7,33.33,14,0,0,0,27,3,0,1,0,4,20,0,0,17,20260326,5,60,0,0,10,0,11.11,0,15,11,4,1,0,,43,48.31,0,0,1,43,9,9,1,1,4.0,0,0,0,0,0.0,0,0,0,0,114,6,0,0,0,0,0,0,0,0,0,746.0,0.0,1,3,6,5,3,7,33.33,0,19,8,42.11,9,14,21,20,50,45.45,14,144,52,196,133.3,9,0,386,17,0,0
Diego López,998950,Valencia,2828,spain,2526,1345,26,15,6.66,3,0,3,2.23,1.28,8,3,10.34,98,8,72.73,177,97,274,75.07,18,30.51,41,0,0,0,51,3,3,9,2,9,26,0,0,11,20260326,8,93,0,1,14,0,14.29,0,22,17,5,3,0,,49,48.51,0,0,1,91,8,11,0,3,2.0,0,0,0,0,0.0,0,0,0,0,177,10,0,0,3,0,0,0,0,0,0,448.33,0.0,0,15,6,7,5,7,26.92,0,13,9,69.23,11,14,26,29,67,41.88,11,245,120,365,173.2,21,0,591,30,2,0
Alberto Reina,882475,Real Oviedo,2851,spain,2526,1729,28,22,6.66,3,0,3,2.52,1.55,32,11,35.48,164,42,66.67,315,291,606,84.87,15,41.67,21,0,0,0,66,2,3,3,0,12,28,0,0,17,20260326,11,84,0,4,28,0,18.75,0,31,25,6,2,1,,72,53.33,0,0,2,108,10,22,2,2,4.0,0,0,0,1,0.0,0,0,0,0,181,9,0,1,1,0,0,0,0,0,0,576.33,0.0,0,11,5,6,7,11,52.38,0,30,11,36.67,22,58,21,31,87,50.88,63,400,314,714,186.5,16,0,973,32,4,1
Cédric Bakambu,115665,Real Betis,2816,spain,2526,458,15,4,6.66,3,0,3,3.28,0.23,3,0,0.0,18,3,75.0,36,19,55,75.34,8,34.78,15,0,0,0,7,1,5,2,0,8,15,0,0,5,20260326,2,29,0,0,6,0,15.0,0,6,6,0,3,0,,12,46.15,1,0,1,18,1,3,0,8,0.0,0,0,0,0,0.0,0,0,0,0,36,2,0,0,2,0,0,0,0,0,0,152.67,0.0,0,18,2,9,9,1,33.33,0,2,2,100.0,3,3,3,2,20,40.82,4,50,23,73,99.9,20,0,148,9,0,0
Nacho Vidal,844752,Real Oviedo,2851,spain,2526,1585,20,19,6.66,0,0,0,1.23,0.56,16,2,7.14,74,31,40.26,192,299,491,81.97,16,59.26,11,0,0,0,52,0,2,3,4,61,20,0,0,5,20260326,17,65,0,2,20,0,0.0,0,24,19,5,0,0,,70,56.45,0,0,1,108,21,5,0,1,7.0,0,0,0,0,0.0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,3,12,50.0,0,37,25,67.57,5,46,24,28,86,56.95,77,268,331,599,133.2,9,0,1003,22,4,0
Manu Bueno,1142094,Sevilla,2833,spain,2526,100,5,0,6.66,0,0,0,0.03,0.19,0,1,100.0,9,0,0.0,19,28,47,90.38,1,100.0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,20260326,1,2,0,0,1,0,0.0,0,0,0,0,0,0,,3,60.0,0,0,0,5,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,2,1,50.0,2,0,0,1,4,66.67,1,23,29,52,33.3,1,0,67,1,0,0
Akor Adams,946381,Sevilla,2833,spain,2526,1570,24,16,6.66,7,3,10,8.58,0.43,4,1,7.14,67,4,25.0,106,72,178,64.96,43,44.33,54,0,0,0,41,1,8,11,2,19,24,0,0,29,20260326,2,117,1,0,25,0,13.73,0,32,27,5,7,0,,26,29.21,1,0,0,96,0,9,1,37,3.0,0,0,2,0,100.0,0,2,0,0,194,13,0,0,5,0,0,0,0,0,0,224.29,0.0,0,36,15,14,26,12,60.0,0,5,2,40.0,9,9,20,14,69,37.1,16,183,91,274,159.8,51,0,513,9,1,0
Robert Navarro,944165,Athletic Club,2825,spain,2526,902,24,7,6.66,5,1,6,3.47,1.36,10,5,11.36,109,4,66.67,181,56,237,80.61,7,21.21,26,0,0,0,43,3,0,2,0,8,24,0,0,24,20260326,2,86,0,0,13,0,35.71,0,15,12,3,5,0,,38,38.78,0,0,0,57,6,17,2,4,1.0,0,0,0,0,0.0,0,0,0,0,188,5,0,0,3,0,0,0,0,0,0,180.4,0.0,0,12,2,5,7,14,40.0,0,10,6,60.0,17,18,35,44,45,34.35,6,230,64,294,159.8,14,0,537,14,1,0
Vladyslav Vanat,976374,Girona FC,24264,spain,2526,1948,26,26,6.66,9,1,10,8.52,1.29,0,1,20.0,72,3,50.0,103,110,213,78.02,17,33.33,34,0,0,0,24,3,9,5,1,16,26,0,0,14,20260326,4,87,0,2,28,0,33.33,0,26,22,4,8,1,,31,36.9,0,0,0,60,3,12,5,20,1.0,0,0,3,0,100.0,0,3,0,1,132,6,0,0,4,0,0,0,0,0,0,216.44,0.0,0,25,2,4,18,9,47.37,0,5,3,60.0,12,3,19,5,48,35.56,6,148,125,273,173.1,27,0,459,17,4,0
Ovie Ejaria,845025,Real Oviedo,2851,spain,2526,177,7,2,6.66,0,0,0,0.14,0.4,0,0,0.0,29,2,50.0,56,26,82,87.23,7,53.85,6,0,0,0,7,0,0,1,0,3,7,0,0,4,20260326,4,19,0,0,3,0,0.0,0,3,3,0,0,0,,10,43.48,0,0,0,12,2,1,0,1,0.0,0,0,0,0,0.0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,2,50.0,0,4,3,75.0,1,2,4,0,17,47.22,4,65,29,94,46.6,3,0,130,5,1,0
Hugo Rincón,1632454,Girona FC,24264,spain,2526,1628,26,16,6.65,1,1,2,0.86,0.85,12,3,10.71,187,16,40.0,305,278,583,82.7,18,42.86,24,0,0,0,62,1,2,1,2,46,26,0,0,9,20260326,12,80,0,1,27,0,14.29,0,27,24,3,1,0,,93,62.42,0,0,0,122,5,9,0,1,8.0,0,0,0,1,0.0,0,0,0,1,198,1,0,0,1,0,0,0,0,0,0,1628.0,0.0,0,7,0,4,2,9,52.94,0,38,29,76.32,9,27,17,28,111,58.12,40,383,322,705,173.0,7,1,1104,46,3,0
Cristhian Stuani,32048,Girona FC,24264,spain,2526,238,13,1,6.65,3,0,3,3.71,0.01,0,0,0.0,6,0,0.0,10,13,23,63.89,8,50.0,8,0,0,1,3,0,3,2,0,2,12,0,0,2,20260326,2,19,0,0,7,0,37.5,0,6,6,0,3,0,,12,52.17,0,0,0,13,1,1,0,5,0.0,0,0,4,0,75.0,0,3,0,2,20,0,0,0,3,0,0,0,0,0,0,79.33,0.0,0,8,0,0,6,2,100.0,0,4,3,75.0,1,0,2,0,20,51.28,1,18,18,36,79.8,8,0,72,6,2,0
Mateo Joseph,1170693,Mallorca,2826,spain,2526,1690,28,19,6.65,2,2,4,5.09,0.84,5,4,28.57,91,2,50.0,157,83,240,81.08,10,19.61,41,0,0,0,65,3,8,5,1,24,28,0,0,36,20260326,15,131,0,0,19,0,6.06,0,28,25,3,2,0,,77,46.11,0,0,1,56,12,13,1,4,4.0,0,0,0,0,0.0,0,0,0,1,181,9,0,0,1,0,0,0,0,0,0,845.0,0.0,0,27,6,14,14,18,47.37,0,28,19,67.86,13,6,38,14,87,39.91,4,203,93,296,186.2,33,1,641,31,2,0
Ørjan Nyland,22209,Sevilla,2833,spain,2526,360,4,4,6.65,0,0,0,,0.0,4,0,0.0,5,21,35.59,11,68,79,67.52,1,100.0,0,0,0,0,29,0,0,0,1,5,4,0,0,0,20260326,0,0,0,0,0,0,0.0,16,7,4,3,0,0,-0.69,0,0.0,0,0,0,38,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,39,0,0,0,0,2,5,4,9,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,5,0,0,1,100.0,59,42,75,117,26.6,0,0,145,0,1,0
Lucas Cepeda,1126447,Elche,2846,spain,2526,339,6,4,6.65,0,0,0,0.54,0.33,6,5,35.71,51,2,66.67,86,29,115,82.73,1,20.0,4,0,0,0,12,0,1,3,0,0,6,0,0,2,20260326,4,19,0,0,4,0,0.0,0,7,6,1,0,0,,17,53.13,0,0,0,24,1,4,0,1,1.0,0,0,0,0,0.0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,6,3,3,4,44.44,0,6,4,66.67,4,10,9,14,18,48.65,3,107,32,139,39.9,9,0,215,7,1,0
Mourad El Ghezouani,1010891,Elche,2846,spain,2526,50,2,0,6.65,0,0,0,0.07,0.0,0,0,0.0,1,0,0.0,7,4,11,73.33,2,66.67,1,0,0,0,1,0,0,1,0,0,2,0,0,0,20260326,0,2,0,0,1,0,0.0,0,0,0,0,0,0,,5,83.33,0,0,0,4,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,4,2,50.0,1,0,0,0,7,77.78,0,9,6,15,13.3,1,0,24,1,0,0
Mihailo Ristić,363774,Celta Vigo,2821,spain,2526,255,4,4,6.65,0,0,0,0.02,0.02,1,0,0.0,22,5,33.33,39,81,120,83.92,1,33.33,2,0,0,0,20,0,0,1,0,7,4,0,0,1,20260326,3,9,0,0,0,0,0.0,0,5,5,0,0,0,,8,53.33,0,0,0,23,2,2,0,0,2.0,0,0,0,0,0.0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,6,66.67,0,1,0,0.0,2,5,9,2,9,50.0,15,50,93,143,26.6,1,0,191,1,0,0
Álex Moreno,294593,Girona FC,24264,spain,2526,1871,23,20,6.65,0,3,3,1.44,1.62,14,5,10.42,177,13,26.0,311,341,652,83.91,17,56.67,13,0,0,0,73,5,2,4,4,76,23,0,0,8,20260326,19,87,1,0,22,0,0.0,0,30,26,4,0,0,,66,47.14,0,0,0,125,20,11,0,8,8.0,0,0,0,1,0.0,0,0,0,0,261,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,6,4,28,50.91,0,24,14,58.33,11,40,55,48,83,48.82,50,395,382,777,152.9,14,1,1284,14,4,0
Jones El-Abdellaoui,1173575,Celta Vigo,2821,spain,2526,597,19,4,6.65,2,0,2,2.5,0.61,1,5,20.0,53,1,100.0,85,24,109,84.5,4,40.0,6,0,0,0,19,0,3,4,0,10,19,0,0,13,20260326,5,42,0,0,4,0,13.33,0,10,6,4,2,0,,19,34.55,0,0,0,20,3,9,0,2,0.0,0,0,0,0,0.0,0,0,0,0,80,2,0,0,2,0,0,0,0,0,0,298.5,0.0,0,10,5,7,4,11,44.0,0,5,3,60.0,9,4,25,25,23,35.38,1,100,29,129,126.3,15,0,268,3,0,0
Ander Guevara,891931,Deportivo Alavés,2885,spain,2526,576,19,2,6.65,1,0,1,0.2,0.25,4,2,50.0,60,18,52.94,149,148,297,81.82,14,53.85,12,0,0,0,35,0,0,1,0,26,19,0,0,8,20260326,11,43,0,2,10,0,25.0,0,9,8,1,1,0,,22,41.51,0,0,1,66,7,2,1,0,2.0,0,0,0,0,0.0,0,0,0,0,88,1,0,1,0,0,0,0,0,0,0,576.0,0.0,0,2,2,2,1,5,62.5,0,12,8,66.67,2,10,8,4,36,45.57,34,192,171,363,126.3,4,0,473,5,2,1
Abdel Rahim,1120504,Real Oviedo,2851,spain,2526,1439,20,15,6.65,0,0,0,0.04,0.81,10,10,16.95,110,20,40.82,225,267,492,80.66,18,64.29,10,0,0,0,70,2,0,2,3,63,19,0,0,4,20260326,7,37,1,1,7,0,0.0,0,27,24,3,0,0,,44,61.97,0,0,0,118,24,14,0,7,6.0,0,0,0,0,0.0,0,0,0,0,238,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,7,43.75,0,31,16,51.61,14,25,16,59,62,62.63,49,293,317,610,126.3,2,0,1056,6,1,0
Marcão,840951,Sevilla,2833,spain,2526,943,13,11,6.65,0,0,0,0.71,0.07,12,0,0.0,31,26,44.83,115,292,407,87.34,27,52.94,24,0,0,0,32,0,1,4,2,59,13,0,0,0,20260326,5,49,1,2,22,0,0.0,2,15,13,2,0,0,,35,58.33,0,0,0,59,5,0,0,1,5.0,0,0,0,1,0.0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,2,1,100.0,0,13,5,38.46,0,29,1,1,62,55.86,58,157,309,466,86.4,10,0,610,21,2,1
Conor Gallagher,904970,Atlético Madrid,2836,spain,2526,665,19,4,6.64,2,0,2,1.11,0.54,7,1,9.09,91,6,50.0,179,145,324,90.25,10,55.56,8,0,0,0,35,1,1,1,1,5,19,0,0,9,20260326,10,55,0,0,18,0,15.38,0,7,5,2,2,0,,29,38.16,0,0,0,35,11,4,1,2,3.0,0,0,0,0,0.0,0,0,0,0,90,7,0,0,1,0,0,0,0,0,0,332.5,0.0,0,9,4,7,5,3,18.75,0,17,12,70.59,4,11,16,11,39,41.49,12,204,155,359,126.2,13,0,508,9,2,0
Oriol Rey,859769,Levante UD,2849,spain,2526,1133,17,12,6.64,0,0,0,0.39,0.4,16,4,66.67,73,20,48.78,187,200,387,85.05,8,40.0,12,0,0,0,49,0,0,2,0,29,17,0,0,3,20260326,12,49,0,1,21,0,0.0,0,21,18,3,0,0,,29,43.94,0,0,1,68,8,7,0,0,3.0,0,0,0,0,0.0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,1,1,50.0,0,18,11,61.11,7,31,2,6,37,43.02,41,234,221,455,112.9,6,0,587,10,3,0
Valentin Rosier,842419,Osasuna,2820,spain,2526,1756,22,21,6.64,0,1,1,0.23,1.43,24,7,21.88,134,22,27.5,296,289,585,80.47,12,57.14,9,0,0,0,116,3,1,2,4,54,22,0,0,17,20260326,13,78,0,0,26,0,0.0,0,22,18,4,0,0,,63,47.73,0,0,0,142,32,11,0,2,1.0,0,0,0,0,0.0,0,0,0,0,239,6,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,4,4,2,16,53.33,0,34,21,61.76,11,69,30,32,75,49.02,80,389,338,727,146.1,8,0,1165,13,3,1
Jon Aramburu,1116388,Real Sociedad,2824,spain,2526,2211,27,25,6.64,1,0,1,1.63,0.55,17,5,12.2,185,31,34.44,420,411,831,80.45,44,70.97,18,0,0,0,95,0,2,3,2,73,27,0,0,11,20260326,40,133,0,1,56,0,6.25,0,38,36,2,1,0,,124,51.88,1,0,0,202,37,8,0,2,8.0,0,0,0,2,0.0,0,0,0,0,336,3,0,0,0,0,0,0,0,0,0,2211.0,0.0,0,9,7,8,5,6,42.86,0,86,51,59.3,8,48,14,41,168,55.81,90,555,478,1033,179.3,16,0,1691,34,9,0
Asier Osambela,1399702,Osasuna,2820,spain,2526,318,13,2,6.64,1,0,1,0.43,0.1,3,0,0.0,24,5,33.33,42,56,98,73.68,14,66.67,7,0,0,0,12,1,0,0,0,18,10,0,0,0,20260326,2,24,0,0,13,0,33.33,0,6,4,2,0,1,,6,26.09,0,0,0,35,4,3,0,0,4.0,0,0,0,0,0.0,0,0,0,0,45,2,0,0,1,0,0,0,0,0,0,318.0,0.0,0,2,1,2,1,0,0.0,0,6,2,33.33,3,10,2,3,20,45.45,15,71,62,133,66.4,3,0,191,0,1,0
Domingos Duarte,576276,Getafe,2859,spain,2526,2226,26,26,6.64,1,1,2,0.83,0.17,34,0,0.0,53,56,38.62,172,345,517,75.7,59,62.11,36,0,0,0,76,1,0,1,6,153,26,0,0,3,20260326,7,72,0,0,27,0,8.33,0,28,24,4,1,0,,43,54.43,1,0,0,166,24,1,0,3,11.0,1,0,0,1,0.0,0,0,0,0,177,1,0,0,0,0,0,0,0,0,0,2226.0,0.0,0,12,0,7,4,0,0.0,0,22,12,54.55,1,76,0,0,102,58.62,145,303,380,683,172.6,12,1,982,21,9,0
