player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Jonathan Burkardt,939830,1. FSV Mainz 05,2556,germany,2021,1396,29,16,6.73,2,0,2,,,8,1,8.33,103,15,65.22,161,97,257,71.79,20,32.79,41,0,0,0,,4,4,9,0,13,29,0,0,28,8,126,0,0,26,0,6.9,,29,24,5,1,1,,89,51.15,0,0,1,101,8,14,1,2,,0,0,0,0,0.0,0,0,0,2,225,15,0,0,1,0,0,0,0,0,0,698.0,0.0,0,25,4,10,10,19,41.3,0,27,13,48.15,14,19,46,12,109,46.38,23,257,113,358,195.2,29,0,710,43,0,0
Denis Zakaria,770677,Borussia M'gladbach,2527,germany,2021,1423,25,15,6.73,1,1,2,,,10,1,16.67,99,22,57.89,239,326,564,87.99,12,46.15,14,0,0,0,,2,3,3,1,29,23,0,0,8,9,65,1,0,23,0,9.09,,26,22,4,1,0,,63,55.26,0,0,0,77,23,9,1,0,,0,0,0,0,0.0,0,0,0,0,124,2,0,0,0,0,0,0,0,0,0,1423.0,0.0,0,4,7,6,2,21,65.63,0,30,15,50.0,9,19,32,6,75,53.57,38,290,357,641,154.8,11,0,870,12,5,0
Omar Mascarell,255999,FC Schalke 04,2530,germany,2021,1768,24,21,6.73,1,1,2,,,57,3,18.75,80,76,63.87,267,458,722,82.7,28,51.85,26,0,0,0,,1,0,4,1,31,24,0,0,11,33,102,0,1,26,0,10.0,,47,43,4,1,0,,57,42.86,0,0,0,151,37,5,0,0,,0,0,0,0,0.0,0,0,0,0,205,5,0,0,1,0,0,0,0,0,0,1768.0,0.0,1,2,8,3,3,8,50.0,0,41,24,58.54,5,97,16,16,85,45.45,119,368,521,873,161.5,10,1,1154,9,6,0
Dominick Drexler,88494,1. FC Köln,2671,germany,2021,1227,27,11,6.73,2,1,3,,,10,7,18.92,135,15,50.0,220,177,390,79.59,9,36.0,16,0,0,0,,5,3,3,0,13,27,0,0,20,18,82,0,0,20,0,16.67,,21,20,1,2,0,,67,50.38,0,0,1,100,14,16,0,5,,0,0,0,0,0.0,0,0,0,0,191,7,0,0,2,0,0,0,0,0,0,613.5,0.0,0,10,2,7,2,8,42.11,0,36,26,72.22,16,23,19,37,76,48.1,30,323,204,490,181.6,12,0,753,23,1,0
Manuel Prietl,134849,Arminia Bielefeld,2540,germany,2021,2518,28,28,6.73,1,1,2,,,36,1,16.67,99,42,50.0,237,539,775,79.81,33,51.56,31,0,0,0,,4,1,7,8,24,28,0,0,10,61,145,0,0,38,0,5.56,,43,38,5,0,1,,94,45.19,0,0,1,196,45,10,0,0,,0,0,0,0,0.0,0,0,0,0,255,10,0,0,1,0,0,0,0,0,0,2518.0,0.0,0,2,16,6,5,20,74.07,0,65,44,67.69,10,71,27,6,127,46.69,84,366,611,971,188.3,18,0,1306,9,3,0
Woo-Yeong Jeong,927405,SC Freiburg,2538,germany,2021,823,26,7,6.72,4,0,4,,,15,3,21.43,131,11,57.89,200,76,273,76.26,13,52.0,12,0,0,0,,1,0,7,0,11,25,0,0,7,9,49,0,0,11,0,28.57,,14,13,1,3,1,,31,45.59,0,0,0,85,11,13,3,1,,0,0,0,0,0.0,0,0,0,0,144,5,0,0,1,0,0,0,0,0,0,205.75,0.0,0,10,4,1,6,10,50.0,0,9,5,55.56,13,24,20,14,44,47.31,19,277,95,358,168.1,14,0,523,12,0,0
Miloš Veljković,227224,SV Werder Bremen,2534,germany,2021,1721,23,19,6.72,0,0,0,,,65,0,0.0,65,87,41.83,192,444,636,74.21,35,57.38,26,0,0,0,,0,1,1,4,90,23,0,0,2,16,52,0,1,8,0,0.0,,20,18,2,0,0,,30,53.57,0,0,0,221,29,1,0,0,,0,0,0,0,0.0,0,0,0,0,231,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,0,0.0,0,24,14,58.33,1,149,0,2,65,55.56,208,352,507,857,154.6,3,1,1076,8,1,0
Felix Agu,933398,SV Werder Bremen,2534,germany,2021,708,15,8,6.72,1,0,1,,,6,2,16.67,23,8,50.0,67,90,155,70.78,14,51.85,13,0,0,0,,1,1,1,1,16,14,0,0,7,8,37,0,0,5,0,25.0,,15,14,1,1,0,,50,67.57,0,0,0,64,12,3,0,1,,0,0,0,0,0.0,0,0,0,0,123,3,0,0,1,0,0,0,0,0,0,708.0,0.0,0,2,2,1,2,5,45.45,0,20,9,45.0,3,13,11,12,64,63.37,16,116,115,219,94.1,4,0,446,26,0,0
Danny Latza,40360,1. FSV Mainz 05,2556,germany,2021,1807,29,21,6.72,0,2,2,,,29,13,30.95,128,33,47.14,255,259,501,71.98,29,44.62,36,0,0,0,,1,2,6,0,19,28,0,0,18,47,138,0,0,32,0,0.0,,43,39,4,0,0,,88,46.32,0,0,3,195,27,25,0,1,,0,1,0,0,0.0,0,0,0,0,289,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,10,6,10,17,73.91,0,43,26,60.47,24,67,23,42,117,45.88,70,425,313,696,188.2,22,0,1049,29,8,0
Kingsley Ehizibue,609206,1. FC Köln,2671,germany,2021,1140,21,15,6.72,0,1,1,,,6,12,31.58,54,17,47.22,135,193,316,75.06,20,57.14,15,0,0,0,,1,1,2,0,37,19,0,0,10,7,63,0,0,19,0,0.0,,22,18,4,0,0,,65,57.52,0,0,0,105,18,6,0,2,,0,0,0,1,0.0,0,0,0,0,194,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,6,1,19,61.29,0,32,19,59.38,6,18,31,38,85,57.43,36,226,233,421,127.7,9,0,808,15,5,0
Suat Serdar,800408,FC Schalke 04,2530,germany,2021,1958,25,24,6.72,1,2,3,,,24,0,0.0,117,41,68.33,240,214,454,75.79,14,42.42,19,0,0,0,,2,0,12,4,19,25,0,0,41,35,145,0,0,28,0,3.13,,56,49,7,1,0,,141,52.81,0,0,1,145,23,14,0,0,,1,0,0,0,0.0,0,0,0,1,277,9,0,0,1,0,0,0,0,0,0,1958.0,0.0,0,16,16,10,10,39,61.9,0,55,35,63.64,14,39,63,3,155,51.67,60,346,256,599,168.0,32,0,1028,47,3,0
Stefan Posch,355486,TSG Hoffenheim,2569,germany,2021,2123,26,25,6.72,0,0,0,,,86,10,35.71,168,81,42.41,375,695,1060,78.99,51,59.3,35,0,0,0,,0,1,4,5,66,26,0,0,8,20,110,1,0,38,0,0.0,,35,28,7,0,0,,72,48.98,0,0,0,282,37,14,0,1,,0,0,0,0,0.0,0,0,0,0,345,4,0,1,0,0,0,0,0,0,0,0.0,0.0,1,6,4,4,2,8,42.11,0,52,24,46.15,14,189,19,28,123,52.79,191,582,788,1342,174.7,10,0,1766,13,9,1
Valentino Lazaro,233826,Borussia M'gladbach,2527,germany,2021,1238,22,13,6.72,2,0,2,,,13,11,26.19,99,16,43.24,221,171,381,79.21,16,47.06,18,0,0,0,,1,3,4,0,15,22,0,0,8,7,52,0,0,7,0,13.33,,24,21,3,2,0,,44,56.41,0,0,0,100,16,17,0,3,,0,0,0,0,0.0,0,0,0,0,182,3,0,0,2,0,0,0,0,0,0,619.0,0.0,0,11,4,7,4,14,53.85,0,17,11,64.71,17,25,26,42,60,53.57,37,312,211,481,147.8,15,0,746,13,3,0
Nemanja Radonjić,802665,Hertha BSC,2528,germany,2021,608,12,5,6.72,1,2,3,,,4,6,21.43,67,3,42.86,112,42,148,67.89,3,50.0,3,0,0,0,,1,2,5,1,1,12,0,0,10,4,39,0,0,6,0,6.67,,6,6,0,1,0,,31,46.27,0,0,0,70,2,8,0,4,,0,0,0,0,0.0,0,0,0,0,153,1,0,0,1,0,0,0,0,0,0,608.0,0.0,0,10,5,4,6,21,56.76,0,5,3,60.0,8,8,37,28,34,46.58,7,188,58,218,80.6,15,0,372,5,1,0
Youssoufa Moukoko,997006,Borussia Dortmund,2673,germany,2021,428,14,2,6.72,3,0,3,,,1,0,0.0,26,0,0.0,39,12,51,75.0,1,50.0,1,0,0,0,,2,3,4,0,2,13,0,0,9,0,23,0,0,8,0,15.0,,5,4,1,3,0,,19,46.34,0,0,2,17,0,2,2,4,,0,0,0,0,0.0,0,0,0,0,52,3,0,0,1,0,0,0,0,0,0,142.67,0.0,0,14,6,8,8,8,57.14,0,3,2,66.67,2,3,14,0,20,46.51,1,55,13,68,87.3,20,0,160,8,0,0
Jordan Torunarigha,801003,Hertha BSC,2528,germany,2021,967,14,11,6.72,0,0,0,,,13,1,33.33,40,31,49.21,159,382,540,86.4,20,52.63,18,0,0,0,,1,0,1,2,52,13,0,0,3,3,43,1,0,16,0,0.0,,15,12,3,0,0,,13,34.21,0,0,1,85,15,3,0,0,,0,0,0,0,0.0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,4,50.0,0,7,4,57.14,3,33,8,3,33,43.42,63,204,424,625,87.3,4,0,789,2,5,0
Petar Musa,827668,1. FC Union Berlin,2547,germany,2021,718,14,8,6.71,1,3,4,,,5,2,50.0,52,1,20.0,86,30,114,54.81,42,49.41,43,0,0,0,,1,6,2,0,5,14,0,0,7,4,80,0,0,23,0,5.88,,10,8,2,1,0,,28,43.08,0,0,1,94,4,10,1,7,,0,0,0,0,0.0,0,0,0,0,142,7,0,0,0,0,0,0,0,0,0,718.0,0.0,0,14,3,10,5,2,28.57,0,12,8,66.67,10,9,7,4,70,46.67,5,162,50,208,94.0,17,0,338,14,2,0
Krzysztof Piątek,558738,Hertha BSC,2528,germany,2021,1640,32,18,6.71,7,1,8,,,12,2,33.33,79,12,75.0,157,122,277,72.32,53,45.69,63,0,0,1,,1,8,6,1,14,31,0,0,21,19,153,0,0,44,0,17.07,,27,23,4,7,0,,35,28.0,1,0,3,106,6,10,1,19,,0,0,1,0,0.0,0,0,0,0,194,9,0,0,5,0,0,0,0,0,0,234.29,0.0,0,36,5,16,19,6,33.33,0,9,4,44.44,10,20,18,6,88,36.51,16,246,143,383,208.1,41,1,620,21,4,0
Malick Thiaw,1014286,FC Schalke 04,2530,germany,2021,1449,19,15,6.71,1,0,1,,,24,0,0.0,34,35,37.23,122,464,586,80.16,36,50.0,36,0,0,0,,0,0,2,3,70,18,0,0,3,11,74,0,0,26,0,12.5,,40,35,5,1,0,,51,57.3,1,0,0,145,33,2,0,2,,1,0,0,0,0.0,0,0,0,0,170,0,0,1,0,0,0,0,0,0,0,1449.0,0.0,0,8,0,2,4,2,50.0,0,42,27,64.29,2,68,4,2,87,54.04,94,211,522,731,120.8,8,1,989,7,3,1
Jorge Meré,355046,1. FC Köln,2671,germany,2021,1300,16,14,6.71,0,0,0,,,25,0,0.0,33,49,51.04,146,450,596,87.39,28,50.91,27,0,0,0,,0,0,1,1,62,16,0,0,3,7,43,0,0,5,0,0.0,,24,22,2,0,0,,21,56.76,0,0,0,86,15,3,0,0,,0,0,0,0,0.0,0,0,0,0,94,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,2,66.67,0,13,6,46.15,3,51,3,1,49,53.26,96,199,484,682,107.3,2,0,822,6,2,0
Munas Dabbur,114379,TSG Hoffenheim,2569,germany,2021,1001,22,11,6.7,4,0,4,,,13,5,62.5,88,6,42.86,158,68,221,71.06,15,39.47,23,0,0,1,,0,7,5,0,7,21,0,0,17,12,84,0,0,19,0,14.29,,12,11,1,4,0,,50,45.05,0,0,0,90,9,13,0,4,,0,0,1,0,0.0,0,0,0,0,172,11,0,0,4,0,0,0,0,0,0,250.25,0.0,1,23,5,8,15,21,60.0,0,6,3,50.0,13,24,35,8,65,43.62,14,236,83,311,140.8,28,1,543,24,2,0
Mateo Klimowicz,895228,VfB Stuttgart,2677,germany,2021,1204,25,12,6.7,1,1,2,,,10,1,12.5,96,13,61.9,167,77,243,77.88,4,44.44,5,0,0,0,,1,2,13,0,0,25,0,0,30,13,76,0,0,14,0,2.94,,24,23,1,1,0,,59,45.38,0,0,2,69,2,16,1,0,,0,0,0,0,0.0,0,0,0,2,155,6,0,0,0,0,0,0,0,0,0,1204.0,0.0,0,20,14,11,10,22,57.89,0,20,15,75.0,16,16,38,8,63,45.32,21,229,91,312,167.6,34,0,525,17,1,0
Ruben Vargas,872919,FC Augsburg,2600,germany,2021,1618,30,18,6.7,6,3,9,,,24,3,15.79,135,27,58.7,227,166,390,76.32,18,40.91,26,0,0,0,,5,2,8,1,19,29,0,1,34,15,133,0,0,27,0,15.79,,27,26,1,6,0,,84,43.98,2,0,1,121,18,25,0,10,,0,0,0,0,0.0,0,0,0,0,262,12,0,1,4,0,0,0,0,0,0,269.67,0.0,1,27,11,17,13,36,51.43,0,18,12,66.67,25,38,70,19,102,43.4,46,330,200,511,194.3,38,1,911,30,2,0
Daniel Brosinski,26576,1. FSV Mainz 05,2556,germany,2021,1434,21,16,6.7,2,1,3,,,31,23,20.0,111,39,40.21,215,201,393,68.59,9,29.03,22,0,0,0,,3,0,1,1,28,20,0,0,8,19,66,0,0,7,0,20.0,,34,31,3,2,0,,29,39.73,0,0,0,180,14,27,0,0,,0,0,2,0,100.0,0,2,0,0,360,5,0,0,2,0,0,0,0,0,0,717.0,0.0,3,4,6,6,3,7,41.18,0,19,14,73.68,27,77,17,115,38,36.54,97,437,251,573,134.0,10,0,1021,3,0,0
Bartosz Białek,1005211,VfL Wolfsburg,2524,germany,2021,274,19,1,6.7,2,0,2,,,8,0,0.0,24,7,87.5,35,15,50,67.57,11,33.33,22,0,0,0,,0,2,1,0,4,13,0,0,2,0,35,0,0,8,0,22.22,,3,2,1,2,0,,10,43.48,0,0,0,24,3,4,0,1,,0,0,0,0,0.0,0,0,0,0,50,3,0,0,2,0,0,0,0,0,0,137.0,0.0,0,8,1,3,5,1,20.0,0,6,5,83.33,4,9,5,0,21,37.5,8,52,22,74,87.1,9,0,138,3,1,0
Mitchell Weiser,138150,Bayer 04 Leverkusen,2681,germany,2021,228,5,2,6.7,1,0,1,,,2,0,0.0,38,3,27.27,77,66,143,82.66,3,50.0,3,0,0,0,,0,0,0,1,3,5,0,0,3,2,12,0,0,2,0,50.0,,3,3,0,1,0,,10,52.63,0,0,0,30,3,0,1,0,,0,0,0,0,0.0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,228.0,0.0,0,2,0,0,2,3,60.0,0,4,1,25.0,0,9,5,4,13,52.0,11,106,71,173,33.5,2,0,250,3,0,0
Paulinho,885179,Bayer 04 Leverkusen,2681,germany,2021,66,1,1,6.7,0,0,0,,,0,0,0.0,9,0,0.0,16,8,24,82.76,0,0.0,0,0,0,0,,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0.0,,2,1,1,0,0,,1,33.33,0,0,0,5,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,1,100.0,0,0,0,0.0,0,1,1,0,1,33.33,0,20,9,29,6.7,3,0,40,0,0,0
Ron-Robert Zieler,41615,1. FC Köln,2671,germany,2021,50,1,0,6.7,0,0,0,,,1,0,0.0,1,6,54.55,5,9,14,73.68,0,0.0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,1,1,0,0,0,,0,0.0,0,1,0,5,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,5,0,1,0,0,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,11,8,11,19,6.7,0,0,27,0,0,0
Tim Siersleben,988252,VfL Wolfsburg,2524,germany,2021,33,1,0,6.7,0,0,0,,,0,0,0.0,1,2,50.0,6,14,20,83.33,1,50.0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,1,1,0,0,0,,2,100.0,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,2,2,100.0,0,1,0,0,3,75.0,4,7,17,24,6.7,1,0,29,0,0,0
Felix Klaus,116570,VfL Wolfsburg,2524,germany,2021,142,6,1,6.7,0,0,0,,,1,1,33.33,15,4,57.14,29,22,50,84.75,4,40.0,6,0,0,0,,0,0,0,0,4,5,0,0,0,1,10,0,0,2,0,0.0,,1,1,0,0,0,,7,63.64,0,0,0,9,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,7,4,57.14,0,1,1,3,11,52.38,7,36,26,59,33.5,1,0,98,0,0,0
Luca Kilian,855676,1. FSV Mainz 05,2556,germany,2021,380,6,4,6.7,0,0,0,,,9,0,0.0,8,14,51.85,36,149,185,87.26,15,71.43,6,0,0,0,,0,0,0,0,12,5,0,0,0,8,18,0,0,4,0,0.0,,9,8,1,0,0,,17,58.62,0,0,0,27,13,1,0,0,,0,0,0,0,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,14,7,50.0,1,17,0,0,32,64.0,27,51,161,212,33.5,1,0,266,3,1,0
Marco John,980625,TSG Hoffenheim,2569,germany,2021,998,14,12,6.7,0,0,0,,,10,10,37.04,95,9,47.37,185,137,312,76.85,8,25.81,23,0,0,0,,4,0,3,4,17,14,0,0,9,12,70,0,0,5,0,0.0,,19,17,2,0,0,,50,51.55,0,0,0,94,16,10,0,1,,0,0,0,1,0.0,0,0,0,0,174,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,15,41.67,0,21,15,71.43,10,21,36,27,58,45.31,19,256,177,406,93.8,5,0,725,14,1,0
Atakan Karazor,801030,VfB Stuttgart,2677,germany,2021,1049,19,10,6.7,0,0,0,,,15,0,0.0,42,16,40.0,161,443,604,86.16,29,48.33,31,0,0,0,,0,0,2,1,48,19,0,0,4,9,59,1,1,15,0,0.0,,18,17,1,0,0,,43,60.56,0,0,0,97,21,2,0,0,,0,0,0,1,0.0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,1,7,87.5,0,20,12,60.0,2,40,8,0,72,54.96,40,208,493,701,127.3,3,0,884,16,3,0
Noah Katterbach,930271,1. FC Köln,2671,germany,2021,1112,21,12,6.7,0,0,0,,,27,7,21.88,106,27,36.99,215,203,411,77.99,18,40.0,27,0,0,0,,2,0,7,1,19,19,0,0,17,8,67,0,0,9,0,0.0,,17,16,1,0,0,,54,57.45,0,0,0,116,23,10,0,1,,0,0,0,0,0.0,0,0,0,0,198,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,7,0,2,19,76.0,0,18,11,61.11,10,53,25,32,72,51.8,73,318,241,527,127.3,9,1,846,17,1,0
Anderson-Lenda Lucoqui,808784,Arminia Bielefeld,2540,germany,2021,1607,21,18,6.7,0,0,0,,,20,4,25.0,72,28,28.0,164,200,360,67.04,26,52.0,24,0,0,0,,0,0,2,5,40,21,0,0,17,20,98,0,0,27,0,0.0,,23,21,2,0,0,,90,54.88,0,0,0,177,27,6,0,0,,0,0,0,0,0.0,0,0,0,0,315,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,5,1,12,54.55,0,40,25,62.5,6,61,22,16,116,54.21,100,294,259,537,140.7,8,0,1036,39,5,0
Karim Onisiwo,165413,1. FSV Mainz 05,2556,germany,2021,1843,31,19,6.7,4,0,4,,,3,4,12.9,116,3,33.33,179,64,239,64.95,60,44.78,74,0,0,0,,2,6,10,0,12,31,0,0,44,9,206,0,0,38,0,7.41,,36,34,2,3,1,,102,43.59,0,0,3,129,5,18,2,17,,0,0,0,0,0.0,0,0,0,1,344,19,0,0,2,0,0,0,0,0,0,460.75,0.0,0,37,17,24,20,37,44.58,0,31,20,64.52,18,12,83,31,162,44.02,9,316,83,368,207.6,54,0,853,34,2,0
Stefan Ilsanker,21600,Eintracht Frankfurt,2674,germany,2021,1584,27,17,6.7,1,0,1,,,38,1,16.67,107,41,44.57,281,406,686,79.21,28,54.9,23,0,0,0,,0,0,1,0,51,26,0,0,4,21,78,2,0,29,0,7.69,,30,27,3,1,0,,54,49.54,0,0,1,180,30,5,1,1,,0,0,0,1,0.0,0,0,0,0,208,4,0,0,0,0,0,0,0,0,0,1584.0,0.0,0,10,3,8,4,9,75.0,0,33,20,60.61,5,81,12,6,82,51.25,92,412,460,866,174.1,13,0,1112,12,4,0
Ismail Jakobs,897291,1. FC Köln,2671,germany,2021,1727,23,18,6.7,1,1,2,,,16,11,14.29,125,20,30.77,208,176,373,69.85,25,56.82,19,0,0,0,,3,2,3,1,28,23,0,0,9,10,72,0,0,23,0,4.55,,36,31,5,1,0,,47,47.0,0,0,0,161,16,16,1,3,,0,1,0,0,0.0,0,0,0,1,315,10,0,0,0,0,0,0,0,0,0,1727.0,0.0,0,16,6,13,6,9,40.91,0,25,10,40.0,15,43,22,77,72,50.0,65,385,226,534,154.0,22,0,947,13,5,0
Arne Maier,836706,Arminia Bielefeld,2540,germany,2021,1067,18,13,6.69,0,0,0,,,17,5,18.52,90,27,56.25,160,176,331,76.98,6,46.15,7,0,0,0,,1,0,5,2,9,16,0,0,9,8,31,1,0,2,0,0.0,,16,14,2,0,0,,27,52.94,0,0,0,99,8,12,0,2,,0,0,0,0,0.0,0,0,0,0,158,7,0,0,0,0,0,0,0,0,0,0.0,0.0,2,5,6,4,2,8,61.54,0,14,10,71.43,12,46,13,27,33,51.56,48,251,206,430,107.1,11,0,589,5,0,0
Marius Wolf,254119,1. FC Köln,2671,germany,2021,2561,31,29,6.69,2,2,4,,,49,9,14.06,217,61,41.22,365,330,686,67.25,25,40.32,37,0,0,0,,3,2,11,2,45,31,0,0,45,25,166,0,1,27,0,4.88,,50,44,6,2,0,,124,49.01,0,0,4,334,28,24,0,6,,0,1,0,2,0.0,0,0,0,1,557,17,0,0,2,0,0,0,0,0,0,1280.5,0.0,0,28,13,19,11,37,52.11,0,35,19,54.29,23,115,71,64,149,47.3,148,658,426,1020,207.5,41,1,1757,55,3,0
Reinier,978562,Borussia Dortmund,2673,germany,2021,247,14,1,6.69,1,1,2,,,1,0,0.0,39,1,100.0,63,39,102,87.18,4,50.0,4,0,0,0,,0,0,1,0,0,12,0,0,2,2,13,0,0,3,0,33.33,,7,6,1,1,0,,15,62.5,0,0,0,15,2,3,0,1,,0,0,0,0,0.0,0,0,0,0,29,2,0,0,1,0,0,0,0,0,0,247.0,0.0,0,3,0,1,1,2,50.0,0,9,4,44.44,3,2,4,2,19,59.38,1,79,40,117,80.3,3,0,161,4,0,0
Georginio Rutter,946695,TSG Hoffenheim,2569,germany,2021,239,9,2,6.69,1,0,1,,,1,1,33.33,25,3,100.0,36,9,44,75.86,10,47.62,11,0,0,0,,0,1,0,0,2,9,0,0,4,1,26,0,0,3,0,16.67,,3,2,1,0,1,,17,53.13,0,0,0,14,0,2,1,2,,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,239.0,0.0,0,4,2,3,3,5,41.67,0,4,4,100.0,2,2,12,3,27,50.94,3,51,10,58,60.2,6,0,121,8,0,0
Rune Jarstein,6280,Hertha BSC,2528,germany,2021,720,8,8,6.69,0,0,0,,,13,0,0.0,6,69,42.86,40,121,161,63.14,1,100.0,0,0,0,0,,0,0,0,1,8,8,0,0,0,0,1,1,0,1,0,0.0,,13,10,3,0,0,,1,50.0,0,2,0,94,0,0,0,0,,0,0,0,1,0.0,2,0,1,0,97,0,1,0,0,1,18,3,21,0,10,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,21,0,0,2,66.67,161,112,143,255,53.5,0,0,319,1,0,0
Lukas Kübler,142525,SC Freiburg,2538,germany,2021,894,19,11,6.68,0,1,1,,,23,3,13.04,55,32,51.61,103,121,221,69.94,25,73.53,9,0,0,0,,1,0,1,0,27,18,0,0,4,5,38,0,0,18,0,0.0,,17,16,1,0,0,,30,50.85,0,0,0,95,21,5,0,1,,0,0,0,2,0.0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,7,70.0,0,15,8,53.33,5,39,10,23,55,59.14,62,179,160,316,120.3,2,0,545,10,2,0
Ibrahima Konaté,826215,RB Leipzig,36360,germany,2021,695,14,8,6.68,1,0,1,,,9,0,0.0,35,17,37.78,170,310,480,86.18,29,76.32,9,0,0,0,,0,0,0,1,23,11,0,0,7,6,35,0,0,13,0,25.0,,9,7,2,1,0,,29,52.73,0,0,0,77,8,0,0,0,,0,0,0,1,0.0,0,0,0,0,92,0,0,0,1,0,0,0,0,0,0,695.0,0.0,0,4,0,2,2,8,100.0,0,6,4,66.67,0,34,8,0,58,62.37,45,215,342,557,73.5,4,0,656,15,2,0
Michael Gregoritsch,111483,FC Augsburg,2600,germany,2021,844,24,9,6.68,1,2,3,,,5,4,26.67,51,8,30.77,83,80,159,65.7,27,40.91,39,0,0,0,,2,1,2,0,17,20,0,0,14,7,79,0,0,12,0,8.33,,17,17,0,1,0,,37,48.05,1,0,0,83,3,5,0,4,,0,0,0,0,0.0,0,0,0,0,148,3,0,0,0,0,0,0,0,0,0,844.0,0.0,0,6,6,7,3,10,52.63,0,13,10,76.92,5,16,19,15,64,44.76,26,155,102,242,133.6,12,0,414,15,1,0
Timo Horn,97923,1. FC Köln,2671,germany,2021,3010,34,34,6.68,0,0,0,,,125,0,0.0,38,310,48.9,171,709,880,72.67,4,80.0,1,0,0,0,,0,0,0,5,17,34,0,0,0,3,4,1,1,0,0,0.0,,59,52,7,0,0,,3,50.0,0,12,0,331,0,1,0,0,,0,0,0,0,0.0,8,0,1,0,341,0,6,0,0,7,66,30,97,1,20,0.0,0.0,0,0,0,0,0,2,100.0,7,1,0,0.0,1,191,2,0,7,63.64,634,410,801,1211,227.1,0,2,1475,1,0,0
