player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Sacha Boey,980418,Galatasaray,3061,turkey,2526,294,6,3,6.67,1,0,1,0.26,0.1,0,1,25.0,39,3,100.0,71,57,128,94.12,1,33.33,2,0,0,0,12,0,1,1,0,7,6,0,0,3,20260326,2,17,0,0,5,0,33.33,0,3,3,0,1,0,,12,44.44,0,0,0,8,1,3,1,1,0.0,0,0,0,0,0.0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,294.0,0.0,0,3,0,0,2,1,16.67,0,10,6,60.0,3,0,6,4,13,43.33,3,77,59,136,40.0,3,0,205,1,0,0
Ángel Torres,954090,Eyüpspor,7040,turkey,2526,451,9,5,6.67,0,1,1,0.25,0.99,6,2,33.33,54,8,88.89,81,55,136,77.71,3,27.27,8,0,0,0,38,1,0,0,0,4,9,0,0,11,20260326,6,46,0,0,8,0,0.0,0,5,5,0,0,0,,31,44.93,0,0,0,39,2,7,0,1,0.0,0,0,0,0,0.0,0,0,0,0,89,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,4,0,17,53.13,0,8,6,75.0,7,8,32,6,34,42.5,9,107,68,175,60.0,4,0,281,6,0,0
Edin Višća,109779,Trabzonspor,3051,turkey,2526,188,9,2,6.67,0,0,0,0.35,0.35,5,6,27.27,25,5,83.33,36,17,53,80.3,1,25.0,3,0,0,0,9,0,0,3,0,3,9,0,0,1,20260326,4,9,0,0,0,0,0.0,0,2,2,0,0,0,,10,62.5,0,0,0,13,0,5,0,2,1.0,0,0,0,0,0.0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,3,2,1,50.0,0,2,1,50.0,5,8,2,22,11,55.0,6,46,20,66,60.0,8,0,130,7,0,0
Afonso Sousa,855672,Samsunspor,3053,turkey,2526,119,3,1,6.67,0,0,0,0.19,0.24,1,0,0.0,20,1,50.0,33,19,52,91.23,1,50.0,1,0,0,0,2,1,1,1,0,3,3,0,0,1,20260326,3,7,0,0,0,0,0.0,0,3,3,0,0,0,,7,53.85,0,0,0,5,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,2,50.0,0,3,1,33.33,2,2,4,2,8,53.33,2,37,20,57,20.0,3,0,82,2,0,0
Dorin Rotariu,335317,Eyüpspor,7040,turkey,2526,63,3,0,6.67,0,0,0,0.04,0.05,0,0,0.0,4,0,0.0,6,3,9,60.0,2,66.67,1,0,0,0,1,0,0,0,0,1,3,0,0,1,20260326,0,4,0,0,0,0,0.0,0,2,2,0,0,0,,2,40.0,0,0,0,6,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,33.33,0,1,1,100.0,1,1,3,1,4,50.0,0,11,4,15,20.0,1,0,27,0,0,0
Görkem Sağlam,795001,Kayserispor,3072,turkey,2526,129,6,1,6.67,0,0,0,0.04,0.26,9,0,0.0,18,6,60.0,37,22,59,83.1,1,33.33,2,0,0,0,9,0,0,0,0,1,6,0,0,3,20260326,2,10,0,0,3,0,0.0,0,2,2,0,0,0,,7,46.67,0,0,0,12,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,1,0,1,50.0,0,2,1,50.0,1,9,2,1,8,44.44,10,45,26,71,40.0,1,0,93,4,2,0
Loide Augusto,1110708,Çaykur Rizespor,3064,turkey,2526,719,14,9,6.66,0,2,2,0.89,1.09,3,7,29.17,84,3,37.5,137,78,215,84.31,14,53.85,12,0,0,0,38,2,0,9,1,9,14,0,0,10,20260326,12,63,0,0,17,0,0.0,0,7,7,0,0,0,,33,39.29,0,0,0,40,2,7,0,0,2.0,0,0,0,0,0.0,0,0,0,0,101,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,13,12,3,16,55.17,0,7,4,57.14,7,5,29,24,47,42.73,8,163,92,255,93.3,24,0,412,12,2,0
Onur Bulut,142494,Başakşehir FK,3086,turkey,2526,798,14,8,6.66,0,1,1,0.09,1.27,7,7,26.92,84,14,50.0,157,119,276,84.4,6,42.86,8,0,0,0,28,0,0,0,3,25,14,0,0,1,20260326,8,28,0,0,7,0,0.0,0,10,9,1,0,0,,23,53.49,0,0,0,51,7,9,0,1,1.0,0,0,0,0,0.0,0,0,0,0,94,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,3,3,0,0,0.0,0,16,9,56.25,9,14,5,26,29,50.88,28,194,133,327,93.3,3,0,504,7,1,0
Altin Zeqiri,991742,Çaykur Rizespor,3064,turkey,2526,704,22,5,6.66,1,0,1,1.44,0.91,8,7,29.17,56,10,50.0,93,66,159,74.65,5,50.0,5,0,0,0,34,1,1,4,2,3,22,0,0,16,20260326,7,45,0,0,9,0,7.69,0,12,11,1,1,0,,31,43.66,0,0,0,54,2,7,0,1,0.0,0,0,0,0,0.0,0,0,0,0,119,7,0,0,1,0,0,0,0,0,0,704.0,0.0,0,9,4,3,6,12,60.0,0,14,12,85.71,7,19,20,24,36,44.44,20,129,84,213,146.6,13,0,359,5,3,0
Umut Meraş,609746,Eyüpspor,7040,turkey,2526,1211,16,13,6.66,0,1,1,0.33,0.73,26,7,25.93,102,21,30.88,175,260,435,78.1,16,44.44,20,0,0,0,56,1,0,2,2,37,16,0,0,5,20260326,5,43,0,0,8,0,0.0,0,18,17,1,0,0,,41,64.06,0,0,1,122,19,7,0,4,8.0,0,0,0,0,0.0,0,0,0,0,198,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,6,0,5,41.67,0,25,14,56.0,7,52,12,27,57,57.0,68,252,305,557,106.6,8,0,922,11,2,0
Benjamin Bouchouari,1046446,Trabzonspor,3051,turkey,2526,312,10,3,6.66,0,0,0,0.15,0.17,4,0,0.0,51,6,75.0,97,53,150,88.24,2,50.0,2,0,0,0,13,1,0,1,0,1,10,0,1,4,20260326,2,13,0,1,2,0,0.0,0,6,6,0,0,0,,15,57.69,0,0,0,20,2,8,0,0,2.0,0,0,0,0,0.0,0,0,0,0,40,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,3,2,1,2,40.0,0,5,5,100.0,8,6,5,2,17,56.67,8,109,61,170,66.6,4,0,225,8,0,0
Joshua Brenet,296438,Kayserispor,3072,turkey,2526,553,7,6,6.66,0,0,0,0.54,1.04,3,3,20.0,46,8,40.0,76,55,131,75.29,4,33.33,8,0,0,0,18,1,1,1,4,14,7,0,0,7,20260326,8,32,0,2,5,0,0.0,0,5,5,0,0,0,,11,31.43,0,0,0,43,8,8,0,0,0.0,0,0,0,0,0.0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,3,37.5,0,5,0,0.0,8,10,8,15,15,31.91,20,110,64,174,46.6,2,0,319,3,1,0
Muharrem Cinan,957582,Kocaelispor,3065,turkey,2526,349,9,3,6.66,0,0,0,0.19,0.38,2,4,12.5,39,9,52.94,49,63,112,80.58,10,71.43,4,0,0,0,19,1,0,1,0,16,7,0,0,1,20260326,5,15,0,0,2,0,0.0,0,7,5,2,0,0,,16,59.26,0,0,0,27,4,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,80,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,40.0,0,10,8,80.0,2,8,5,32,26,63.41,17,65,74,139,46.6,1,0,269,4,2,0
Soner Dikmen,847782,Antalyaspor,3056,turkey,2526,1726,22,20,6.65,2,0,2,1.39,0.29,29,1,10.0,76,36,48.65,223,289,512,81.53,25,52.08,23,0,0,0,78,1,0,4,1,50,22,0,0,8,20260326,23,88,0,0,27,0,13.33,0,28,26,2,2,0,,55,45.83,0,0,0,116,19,5,0,3,3.0,0,0,0,0,0.0,0,0,0,0,161,9,0,0,2,0,0,0,0,0,0,863.0,0.0,1,10,5,4,7,9,56.25,0,26,9,34.62,5,61,16,10,80,47.62,74,306,322,628,146.4,15,0,871,21,7,0
Umut Bozok,869839,Eyüpspor,7040,turkey,2526,1581,26,17,6.65,4,0,4,5.01,1.14,19,0,0.0,111,23,82.14,200,149,349,82.7,25,43.86,32,0,0,0,54,1,7,5,1,13,26,0,0,37,20260326,5,111,0,1,21,0,15.38,0,24,22,2,3,1,,62,43.97,0,0,2,73,1,15,1,7,3.0,0,0,1,0,100.0,0,1,0,0,187,12,0,0,3,0,0,0,0,0,0,395.25,0.0,0,17,9,7,14,10,34.48,0,6,4,66.67,15,29,29,5,87,43.94,28,253,169,422,173.0,26,0,683,47,3,0
Kazımcan Karataş,1008884,Başakşehir FK,3086,turkey,2526,667,13,5,6.65,0,1,1,0.24,1.13,6,5,27.78,66,7,31.82,117,88,205,80.08,9,60.0,6,0,0,0,23,0,0,0,1,25,13,0,0,4,20260326,10,35,1,0,6,0,0.0,0,8,7,1,0,0,,28,49.12,0,0,0,51,6,12,0,2,1.0,0,0,0,0,0.0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,3,3,25.0,0,20,15,75.0,12,18,12,18,37,51.39,22,148,108,256,86.5,6,1,479,5,4,0
Cherif Ndiaye,868268,Samsunspor,3053,turkey,2526,1043,17,12,6.65,4,1,5,4.44,0.96,8,1,50.0,53,10,83.33,104,55,159,79.9,18,33.96,35,0,0,0,23,2,5,5,0,8,17,0,0,14,20260326,4,91,0,0,30,0,19.05,0,17,14,3,4,0,,53,48.62,0,0,0,40,0,15,0,12,0.0,0,0,0,0,0.0,0,0,0,1,108,6,0,1,4,0,0,0,0,0,0,260.75,0.0,0,19,2,10,6,4,28.57,0,8,5,62.5,15,13,14,2,71,43.83,12,136,63,199,113.1,21,0,391,41,2,1
Darko Churlinov,876345,Kocaelispor,3065,turkey,2526,904,20,11,6.65,0,3,3,1.29,1.73,9,7,21.88,66,5,29.41,112,58,170,74.89,4,15.38,22,0,0,0,25,3,0,7,0,9,19,0,0,15,20260326,5,64,0,0,7,0,0.0,0,11,9,2,0,0,,51,54.84,0,0,1,57,6,8,0,7,1.0,0,0,0,0,0.0,0,0,0,0,139,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,6,5,3,24,61.54,0,15,8,53.33,8,20,39,32,55,46.22,17,162,65,227,126.4,15,1,427,12,1,0
Jaures Assoumou,1514452,Samsunspor,3053,turkey,2526,368,6,5,6.65,1,0,1,0.64,0.34,3,1,11.11,30,4,50.0,54,20,74,71.84,3,30.0,7,0,0,0,18,0,0,3,2,0,6,0,0,8,20260326,4,29,0,0,6,0,12.5,0,2,1,1,1,0,,19,46.34,1,0,0,29,4,3,0,1,0.0,0,0,0,0,0.0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,0,368.0,0.0,0,5,3,3,2,4,44.44,0,5,4,80.0,3,7,9,9,22,43.14,8,81,22,103,39.9,8,0,186,10,0,0
Karamba Gassama,1528256,Gaziantep FK,5138,turkey,2526,510,10,5,6.65,0,1,1,0.68,0.74,2,1,14.29,27,6,46.15,60,47,107,81.06,3,50.0,3,0,0,0,24,2,1,2,0,4,10,0,0,6,20260326,8,25,0,0,6,0,0.0,0,13,10,3,0,0,,22,50.0,0,0,0,25,5,6,0,1,5.0,0,0,0,0,0.0,0,0,0,0,63,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,3,3,4,50.0,0,9,5,55.56,6,5,8,7,25,50.0,13,77,55,132,66.5,8,0,234,9,0,0
Hasan Yakub İlçin,2031279,Antalyaspor,3056,turkey,2526,182,4,3,6.65,0,0,0,,0.03,5,0,0.0,13,8,100.0,27,33,60,85.71,3,60.0,2,0,0,0,10,1,0,0,0,0,4,0,0,0,20260326,1,8,0,2,0,0,0.0,0,3,3,0,0,0,,8,57.14,0,0,0,10,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,28.57,0,4,3,75.0,1,6,7,0,11,57.89,8,32,38,70,26.6,0,0,97,2,0,0
Juninho Bacuna,788971,Gaziantep FK,5138,turkey,2526,232,9,2,6.65,0,0,0,0.42,0.51,9,1,11.11,33,11,61.11,66,42,108,80.6,4,66.67,2,0,0,0,21,1,0,3,0,2,8,0,0,2,20260326,2,14,0,1,4,0,0.0,0,7,6,1,0,0,,15,55.56,0,0,1,26,4,6,0,0,0.0,0,0,0,1,0.0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,7,2,2,3,42.86,0,8,6,75.0,6,14,7,9,19,57.58,18,85,49,134,53.2,7,0,193,4,1,0
Karol Linetty,189135,Kocaelispor,3065,turkey,2526,1471,22,18,6.65,0,2,2,1.76,1.79,20,13,26.0,144,23,67.65,267,198,465,82.74,12,57.14,9,0,0,0,73,3,4,5,3,7,22,0,0,15,20260326,12,100,1,1,53,0,0.0,0,17,13,4,0,0,,50,35.46,0,0,0,97,19,26,0,0,4.0,0,0,0,0,0.0,0,0,0,0,202,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,9,7,10,3,20.0,0,31,15,48.39,26,36,15,50,62,38.27,34,331,231,562,146.2,22,0,831,17,5,0
Guilherme Haubert Sityá,224112,Konyaspor,3085,turkey,2526,1860,22,21,6.65,0,1,1,0.39,2.68,35,37,34.91,161,47,41.96,328,314,642,79.95,18,47.37,20,0,0,0,58,3,0,9,3,57,22,0,0,8,20260326,15,63,0,1,17,0,0.0,0,33,28,5,0,0,,47,52.22,0,0,0,161,24,29,0,1,8.0,0,0,0,0,0.0,0,0,0,0,279,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,9,2,1,6,66.67,0,33,22,66.67,29,82,9,106,65,50.78,112,455,348,803,146.2,12,0,1315,8,3,0
Lionel Carole,122922,Kayserispor,3072,turkey,2526,1542,20,19,6.65,0,0,0,,0.53,41,2,11.76,114,66,53.66,247,313,560,80.46,16,50.0,16,0,0,0,76,2,0,0,1,50,20,0,0,6,20260326,9,43,0,1,8,0,0.0,4,37,31,6,0,0,,54,66.67,0,0,0,136,23,7,0,2,4.0,0,0,0,0,0.0,0,0,0,0,204,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,16.67,0,27,19,70.37,7,78,6,17,70,61.95,123,340,356,696,132.9,0,0,995,26,4,0
Mame Thiam,180981,Eyüpspor,7040,turkey,2526,1182,14,13,6.64,2,0,2,3.29,2.37,4,2,20.0,71,6,50.0,120,85,205,78.24,35,53.03,31,0,0,0,31,5,5,6,1,11,14,0,0,16,20260326,3,82,0,0,27,0,7.69,0,17,17,0,2,0,,23,31.08,1,0,0,57,5,12,0,14,2.0,0,0,0,0,0.0,0,0,0,0,115,4,0,0,1,0,0,0,0,0,0,591.0,0.0,0,25,1,9,11,0,0.0,0,14,11,78.57,12,8,6,10,58,41.43,12,162,100,262,93.0,26,1,424,10,4,0
Emrecan Bulut,1480663,Çaykur Rizespor,3064,turkey,2526,554,15,6,6.64,1,2,3,0.82,1.15,1,2,16.67,49,1,16.67,65,23,88,68.22,8,47.06,9,0,0,0,25,2,0,5,0,2,14,0,0,6,20260326,10,53,0,0,12,0,6.67,0,9,7,2,1,0,,34,43.59,0,0,0,41,2,5,0,1,2.0,0,0,0,1,0.0,0,0,0,0,92,2,0,0,1,0,0,0,0,0,0,554.0,0.0,0,7,8,5,5,13,44.83,0,13,6,46.15,5,6,29,12,42,44.21,6,91,38,129,93.0,15,0,252,8,1,0
Mert Müldür,836683,Fenerbahçe,3052,turkey,2526,1099,19,10,6.64,1,1,2,1.1,1.26,14,1,3.45,143,20,55.56,259,200,459,82.41,7,29.17,17,0,0,0,32,1,2,1,4,23,19,0,0,7,20260326,13,55,0,0,6,0,10.0,0,18,16,2,1,0,,63,62.38,0,0,0,98,15,13,1,0,2.0,0,0,0,0,0.0,0,0,0,0,173,3,0,0,0,0,0,0,0,0,0,1099.0,0.0,0,8,2,7,2,10,45.45,0,38,25,65.79,13,31,22,29,70,56.0,36,323,234,557,126.2,10,0,875,15,3,0
Cafú,110956,Kasımpaşa,6063,turkey,2526,893,19,10,6.64,0,1,1,0.73,1.34,23,12,33.33,118,27,60.0,205,162,367,87.38,7,77.78,2,0,0,0,42,1,0,6,1,13,19,0,1,8,20260326,2,30,0,0,12,0,0.0,0,18,17,1,0,0,,28,50.0,0,0,0,53,8,14,0,0,4.0,0,1,0,0,0.0,0,0,0,0,101,3,0,1,0,0,0,0,0,0,0,0.0,0.0,3,5,9,5,3,3,30.0,0,7,5,71.43,13,40,10,36,35,53.85,45,254,166,420,126.2,14,0,566,19,5,0
Cenk Tosun,72127,Kasımpaşa,6063,turkey,2526,434,13,4,6.64,1,1,2,0.64,0.41,2,0,0.0,17,2,50.0,33,12,45,62.5,19,50.0,19,0,0,0,7,1,0,4,0,5,12,0,0,2,20260326,1,33,0,0,10,0,12.5,0,6,6,0,1,0,,8,36.36,1,0,1,27,1,2,0,4,1.0,0,0,0,0,0.0,0,0,0,1,44,3,0,0,0,0,0,0,0,0,0,434.0,0.0,0,5,3,3,1,1,33.33,0,1,1,100.0,2,4,3,0,27,45.0,4,59,13,72,79.7,8,0,120,6,3,0
Muhamed Buljubašić,1134586,Çaykur Rizespor,3064,turkey,2526,769,19,7,6.64,0,0,0,0.43,0.56,10,1,16.67,73,16,66.67,144,146,290,86.83,11,47.83,12,0,0,0,37,0,0,7,0,12,17,0,0,14,20260326,16,66,0,0,17,0,0.0,0,11,9,2,0,0,,47,46.53,0,0,0,44,6,5,0,0,2.0,0,1,0,0,0.0,0,0,0,0,86,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,2,2,11,55.0,0,19,8,42.11,4,15,20,6,58,46.77,24,178,156,334,112.9,11,0,479,17,1,0
Yalçın Kayan,945548,Samsunspor,3053,turkey,2526,1280,23,16,6.64,0,3,3,2.09,1.8,13,9,20.45,89,16,44.44,183,202,385,82.62,3,27.27,8,0,0,0,75,6,5,3,2,6,22,0,0,25,20260326,9,84,0,1,24,0,0.0,0,19,17,2,0,0,,85,52.8,0,0,2,81,7,15,0,1,1.0,0,0,0,0,0.0,0,0,0,0,194,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,4,5,6,31,63.27,0,24,12,50.0,15,29,49,44,88,51.16,36,243,223,466,146.1,14,0,749,31,6,0
Janderson,1462989,Göztepe,3054,turkey,2526,1922,25,23,6.64,5,3,8,6.37,2.15,7,2,11.11,116,5,45.45,151,34,185,55.06,82,36.12,145,0,0,1,58,5,12,14,5,12,25,0,0,35,20260326,9,253,0,0,43,0,8.93,0,16,13,3,5,0,,56,34.15,2,0,1,151,2,26,0,11,3.0,0,0,1,0,0.0,0,0,0,0,363,18,0,0,3,0,0,0,0,0,0,384.4,0.0,0,43,13,21,21,23,43.4,0,24,16,66.67,26,15,53,18,138,35.29,11,286,50,336,166.0,56,0,775,9,5,0
Halil Dervişoğlu,930775,Çaykur Rizespor,3064,turkey,2526,696,15,6,6.64,1,0,1,1.29,0.88,2,0,0.0,30,4,57.14,57,29,86,69.92,17,51.52,16,0,0,0,21,1,0,4,0,1,15,0,0,13,20260326,5,55,0,0,12,0,6.67,0,7,7,0,1,0,,39,50.0,0,0,0,37,3,6,0,6,2.0,0,0,0,0,0.0,0,0,0,0,89,6,0,0,1,0,0,0,0,0,0,696.0,0.0,0,11,4,9,2,14,58.33,0,6,2,33.33,6,8,24,0,56,50.45,7,89,34,123,99.6,15,0,255,19,4,0
Ahmed Ildız,849329,Göztepe,3054,turkey,2526,63,7,0,6.64,0,0,0,0.09,0.01,0,0,0.0,7,0,0.0,8,3,11,84.62,1,50.0,1,0,0,0,1,0,0,1,0,3,5,0,0,1,20260326,0,5,0,0,2,0,0.0,0,0,0,0,0,0,,4,50.0,0,0,0,2,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,50.0,0,2,1,50.0,0,0,2,0,5,50.0,0,10,3,13,33.2,1,0,32,1,1,0
Tayfur Bingöl,255957,Kocaelispor,3065,turkey,2526,1781,23,20,6.64,5,1,6,4.01,1.56,16,4,25.0,154,13,36.11,276,181,457,80.6,21,34.43,40,0,0,0,109,2,5,9,4,19,23,0,0,43,20260326,19,146,0,0,29,0,12.82,0,19,16,3,5,0,,79,42.7,0,0,1,110,15,22,0,19,0.0,0,0,0,0,0.0,0,0,0,0,242,15,0,0,5,0,0,0,0,0,0,356.2,0.0,0,26,13,12,18,17,47.22,0,28,17,60.71,22,33,36,16,100,40.65,36,362,205,567,152.7,39,1,924,34,5,0
Furkan Bayır,1003161,Göztepe,3054,turkey,2526,351,9,4,6.64,0,0,0,0.04,0.01,3,0,0.0,8,6,40.0,29,21,50,64.94,8,50.0,8,0,0,0,6,0,0,0,1,25,8,0,0,0,20260326,1,13,1,0,5,0,0.0,0,3,3,0,0,0,,7,58.33,0,0,0,27,3,0,0,0,5.0,0,0,0,0,0.0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,5,2,40.0,0,6,0,0,15,53.57,15,47,30,77,53.1,1,0,129,2,2,0
Atakan Çankaya,1066338,Fatih Karagümrük,4954,turkey,2526,1530,17,17,6.64,1,1,2,1.58,1.08,22,5,31.25,79,20,30.3,217,260,477,76.57,28,50.0,28,0,0,0,74,5,2,5,1,49,17,0,0,8,20260326,18,86,1,1,22,0,6.67,2,32,31,1,1,0,,84,59.15,1,0,0,146,27,5,0,1,7.0,0,0,0,1,0.0,0,0,0,1,213,2,0,0,0,0,0,0,0,0,0,1530.0,0.0,0,9,6,7,3,14,50.0,0,29,21,72.41,5,56,28,16,112,56.57,66,323,300,623,112.8,15,1,1042,44,3,0
Daniel Agyei,793227,Kocaelispor,3065,turkey,2526,1548,24,16,6.63,4,0,4,3.03,0.92,2,9,18.37,70,2,33.33,133,79,212,72.6,33,49.25,34,0,0,0,49,1,5,6,3,12,24,0,0,41,20260326,10,144,0,0,23,0,12.5,0,19,17,2,4,0,,46,29.49,0,0,2,80,4,9,2,6,0.0,0,0,0,0,0.0,0,0,0,0,241,12,0,0,2,0,0,0,0,0,0,387.0,0.0,0,21,11,13,13,21,35.59,0,7,2,28.57,9,6,59,49,79,35.43,6,202,90,292,159.2,32,1,621,18,0,0
Ahmed Traore,2430477,Fatih Karagümrük,4954,turkey,2526,205,9,1,6.63,1,0,1,0.64,0.07,1,0,0.0,19,3,100.0,34,16,50,73.53,3,100.0,0,0,0,0,14,0,1,1,0,2,9,0,0,6,20260326,2,16,0,0,3,0,11.11,0,4,4,0,1,0,,12,42.86,0,0,0,18,0,1,1,2,0.0,0,0,0,0,0.0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,205.0,0.0,0,3,6,5,3,3,37.5,0,5,4,80.0,1,2,8,3,15,48.39,3,48,20,68,59.7,9,0,121,4,0,0
Tanguy Coulibaly,954060,Samsunspor,3053,turkey,2526,322,6,4,6.63,0,0,0,0.6,0.36,2,0,0.0,29,3,75.0,44,29,73,74.49,3,75.0,1,0,0,0,17,1,1,4,0,1,6,0,0,4,20260326,1,28,0,0,15,0,0.0,0,3,3,0,0,0,,19,41.3,0,0,0,25,1,3,0,1,0.0,0,0,0,0,0.0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,3,2,5,38.46,0,8,4,50.0,3,3,13,7,22,44.0,4,61,37,98,39.8,9,0,163,6,3,0
Husniddin Alikulov,1121174,Çaykur Rizespor,3064,turkey,2526,427,7,5,6.63,0,0,0,0.13,0.29,4,1,33.33,20,12,41.38,58,146,204,84.65,24,77.42,7,0,0,0,12,0,0,3,2,30,6,0,0,1,20260326,2,18,0,0,9,0,0.0,2,7,7,0,0,0,,3,21.43,0,0,0,37,12,2,0,0,2.0,0,0,0,1,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,1,0,0.0,0,3,2,66.67,2,9,0,3,27,60.0,29,86,155,241,39.8,4,0,305,1,4,0
Nihad Mujakić,858004,Gaziantep FK,5138,turkey,2526,2025,24,22,6.63,0,1,1,0.02,0.38,23,5,29.41,95,33,37.08,235,570,805,86.75,17,40.48,25,0,0,0,84,1,1,0,4,71,24,0,0,8,20260326,9,58,0,1,13,0,0.0,14,30,26,4,0,0,,56,62.92,0,0,0,123,19,6,0,1,7.0,0,0,0,0,0.0,0,0,0,0,187,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,8,72.73,0,24,17,70.83,6,51,11,17,73,55.73,89,307,621,928,159.1,1,0,1314,24,4,0
Charles-Andre Raux Yao,1622183,Eyüpspor,7040,turkey,2526,128,9,0,6.63,1,0,1,0.45,0.03,1,0,0.0,15,8,72.73,29,24,53,77.94,2,18.18,9,0,0,0,12,0,0,2,0,1,8,0,0,1,20260326,2,19,0,0,5,0,20.0,0,2,2,0,1,0,,16,61.54,0,0,0,15,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,128.0,0.0,0,3,2,1,2,4,57.14,0,1,0,0.0,1,4,7,3,18,48.65,11,42,26,68,53.0,5,0,115,11,1,0
Yáser Asprilla,1092769,Galatasaray,3061,turkey,2526,89,5,0,6.63,0,0,0,0.37,0.25,3,1,25.0,21,1,100.0,33,10,43,95.56,0,0.0,1,0,0,0,4,0,1,2,0,0,4,0,0,1,20260326,0,5,1,0,2,0,0.0,0,2,2,0,0,0,,3,42.86,0,0,0,2,1,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,3,75.0,0,0,0,0.0,4,4,4,4,3,37.5,1,35,10,45,26.5,6,0,68,0,0,0
