player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Daniel Johnson,291237,Fatih Karagümrük,4954,turkey,2526,1017,17,11,6.69,1,3,4,0.75,1.62,19,8,23.53,115,21,43.75,214,190,404,83.82,4,50.0,4,0,0,0,50,3,1,3,0,10,17,0,0,10,20260428,8,42,1,0,15,0,16.67,0,22,21,1,1,0,,20,34.48,0,0,1,78,10,20,1,3,3.0,0,0,0,0,0.0,0,0,0,0,139,6,0,0,0,0,0,0,0,0,0,1017.0,0.0,0,2,4,1,2,5,50.0,0,6,2,33.33,20,40,10,34,24,36.36,48,275,207,482,113.8,6,0,635,9,4,0
Onur Ergün,893009,Başakşehir FK,3086,turkey,2526,312,16,3,6.69,0,1,1,0.31,0.77,4,0,0.0,21,3,50.0,52,76,128,85.33,5,55.56,4,0,0,0,19,1,0,2,0,10,14,0,0,0,20260428,6,16,0,0,3,0,0.0,0,4,4,0,0,0,,12,50.0,0,0,0,22,3,4,0,0,2.0,0,0,0,0,0.0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,1,0,0.0,0,9,6,66.67,4,6,3,1,17,51.52,6,69,81,150,93.7,5,0,195,3,1,0
Nuno Da Costa,209374,Başakşehir FK,3086,turkey,2526,850,24,8,6.69,3,1,4,3.47,1.11,6,2,20.0,45,6,75.0,79,35,114,69.51,34,53.97,29,0,0,0,27,5,3,4,0,9,23,0,0,22,20260428,7,87,0,1,19,0,11.54,0,13,10,3,3,0,,47,44.76,1,0,1,50,7,14,0,3,1.0,0,1,0,0,0.0,0,0,0,0,119,7,0,0,2,0,0,0,0,0,0,283.33,0.0,0,18,8,16,6,19,63.33,0,13,9,69.23,13,9,30,10,81,48.21,8,123,41,164,153.9,26,2,364,16,3,0
Filip Krastev,935556,Göztepe,3054,turkey,2526,474,10,5,6.69,0,1,1,0.78,0.59,4,7,36.84,31,6,60.0,55,40,95,71.43,7,46.67,8,0,0,0,24,2,0,3,1,1,10,0,0,11,20260428,6,47,0,0,20,0,0.0,0,5,5,0,0,0,,40,50.63,0,0,1,38,7,9,0,0,1.0,1,0,0,0,0.0,0,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,7,6,2,9,69.23,0,23,8,34.78,9,13,13,19,47,50.0,10,88,45,133,66.9,11,0,272,8,1,0
Okay Yokuşlu,97967,Trabzonspor,3051,turkey,2526,898,22,10,6.69,1,0,1,0.33,0.74,17,2,50.0,54,22,53.66,167,286,453,89.0,26,55.32,21,0,0,0,34,1,0,1,3,44,17,0,1,6,20260428,7,47,0,2,16,0,16.67,7,9,8,1,0,1,,29,52.73,0,0,0,56,8,6,0,0,6.0,1,0,0,1,0.0,0,0,0,0,77,1,0,1,1,0,0,0,0,0,0,898.0,0.0,0,4,2,2,3,2,66.67,0,10,6,60.0,6,30,3,4,55,53.92,41,211,298,509,113.7,6,1,657,18,1,0
Hüseyin Türkmen,913994,Antalyaspor,3056,turkey,2526,1166,17,13,6.69,0,0,0,0.17,0.09,21,1,20.0,31,49,52.69,124,312,436,83.37,22,39.29,34,0,0,0,37,0,0,1,3,83,17,0,0,1,20260428,10,55,0,1,10,0,0.0,8,17,17,0,0,0,,20,48.78,0,0,0,87,26,1,0,0,10.0,0,0,0,2,0.0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,1,50.0,0,14,8,57.14,1,50,2,5,42,43.3,93,185,338,523,113.7,4,1,738,6,0,0
Toni Borevković,886843,Samsunspor,3053,turkey,2526,1073,17,10,6.69,1,0,1,0.72,0.32,21,0,0.0,48,22,48.89,190,342,532,88.08,21,56.76,16,0,0,0,35,0,0,0,2,66,16,0,0,1,20260428,4,35,0,2,15,0,50.0,0,19,19,0,1,0,,32,62.75,0,0,0,72,14,1,0,0,8.0,1,0,0,2,0.0,0,0,0,0,79,1,0,0,1,0,0,0,0,0,0,1073.0,0.0,0,2,0,1,1,1,100.0,0,23,11,47.83,1,32,1,0,53,60.23,45,225,379,604,107.0,2,0,756,9,2,0
Thalisson,863277,Gençlerbirliği,7802,turkey,2526,2529,29,28,6.68,2,0,2,1.47,0.28,20,1,16.67,59,71,55.04,206,606,812,84.76,44,53.01,39,0,0,0,89,0,2,1,6,120,29,0,0,4,20260428,13,83,1,2,31,0,18.18,2,40,37,3,2,0,,72,62.07,0,0,0,146,30,3,0,0,15.0,0,0,0,2,0.0,0,0,0,0,192,1,0,2,2,0,0,0,0,0,0,1264.5,0.0,0,10,1,4,6,6,85.71,0,46,26,56.52,3,50,7,6,116,58.29,129,291,667,958,193.8,11,2,1424,21,3,2
Enes Keskin,897168,Alanyaspor,6362,turkey,2526,608,19,5,6.68,0,1,1,0.46,0.25,7,2,20.0,48,10,58.82,96,105,201,81.05,5,41.67,7,0,0,0,32,1,1,0,0,20,17,0,0,5,20260428,12,37,0,0,7,0,0.0,0,7,7,0,0,0,,39,56.52,0,0,0,47,11,4,0,4,0.0,0,0,0,1,0.0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,5,2,5,41.67,0,18,14,77.78,4,13,12,10,44,54.32,17,122,126,248,113.6,7,0,441,16,1,0
Jo Jin-ho,1019710,Konyaspor,3085,turkey,2526,908,17,10,6.68,0,1,1,0.39,0.82,13,6,35.29,106,13,46.43,205,184,389,88.01,5,31.25,11,0,0,0,37,2,0,3,1,10,17,0,0,11,20260428,18,66,0,0,27,0,0.0,0,15,13,2,0,0,,53,49.07,0,0,0,53,8,6,0,0,1.0,0,0,0,1,0.0,0,0,0,0,103,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,7,4,3,10,76.92,0,30,14,46.67,6,26,13,17,58,46.77,28,242,200,442,113.6,10,0,617,13,4,0
Soner Gönül,867727,Samsunspor,3053,turkey,2526,752,15,7,6.68,0,0,0,0.16,1.08,14,19,36.54,80,16,41.03,178,104,282,78.99,11,55.0,9,0,0,0,40,0,1,1,1,21,15,0,0,5,20260428,3,25,0,0,6,0,0.0,0,14,11,3,0,0,,31,65.96,0,0,0,75,3,15,0,4,0.0,0,0,0,1,0.0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2,3,2,40.0,0,18,7,38.89,15,33,5,52,42,62.69,39,225,132,357,100.2,6,0,587,11,3,0
Uğur Kaan Yıldız,995383,Göztepe,3054,turkey,2526,69,7,0,6.68,0,0,0,0.15,0.11,1,1,33.33,7,1,100.0,10,2,12,85.71,0,0.0,1,0,0,0,0,1,0,0,0,4,5,0,0,0,20260428,1,3,0,0,1,0,0.0,0,0,0,0,0,0,,2,50.0,0,0,0,2,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,1,1,0,3,2,40.0,1,11,3,14,33.4,1,0,29,0,0,0
Marius Mouandilmadji,943593,Samsunspor,3053,turkey,2526,1785,31,19,6.68,7,1,8,7.59,1.32,11,0,0.0,87,12,66.67,140,55,195,57.35,69,53.08,61,0,0,0,38,3,11,10,3,17,31,0,0,37,20260428,9,144,0,0,31,0,15.22,0,24,22,2,7,0,,44,34.65,1,0,0,145,3,14,1,25,2.0,0,0,1,0,100.0,0,1,0,1,252,16,0,0,5,0,0,0,0,0,0,255.0,0.0,0,40,6,18,18,14,53.85,0,5,4,80.0,14,21,26,3,113,43.97,18,261,79,340,207.0,46,2,606,26,3,0
Lionel Carole,122922,Kayserispor,3072,turkey,2526,1632,21,20,6.68,0,0,0,0.01,0.54,41,2,11.76,120,68,52.71,256,327,583,80.41,16,45.71,19,0,0,0,85,2,0,1,2,54,21,0,0,6,20260428,10,48,0,1,9,0,0.0,4,37,31,6,0,0,,58,66.67,0,0,0,142,24,8,0,2,6.0,0,0,0,0,0.0,0,0,0,0,213,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,16.67,0,29,20,68.97,8,82,6,17,74,60.66,129,355,370,725,140.2,1,0,1052,28,4,0
Emre Tasdemir,190191,Kasımpaşa,6063,turkey,2526,65,5,1,6.68,0,0,0,,0.1,5,0,0.0,5,4,66.67,8,3,11,68.75,0,0.0,1,0,0,0,3,0,0,0,0,3,4,0,0,0,20260428,0,1,0,0,0,0,0.0,0,1,1,0,0,0,,2,100.0,0,0,0,5,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,3,2,66.67,6,11,5,16,26.7,0,0,34,2,0,0
Salih Ucan,135695,Beşiktaş JK,3050,turkey,2526,472,17,4,6.67,0,0,0,0.49,0.15,8,1,20.0,50,7,43.75,100,84,184,82.14,7,43.75,9,0,0,0,30,0,1,1,0,14,15,0,0,5,20260428,4,34,0,0,13,0,0.0,0,7,6,1,0,0,,29,53.7,0,0,0,40,8,3,0,0,4.0,0,0,0,0,0.0,0,0,0,0,65,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,1,5,55.56,0,18,12,66.67,3,20,9,5,36,51.43,16,131,93,224,100.1,5,0,334,6,3,0
Taskin Ilter,171911,Eyüpspor,7040,turkey,2526,916,19,10,6.67,0,0,0,0.18,0.3,29,0,0.0,78,33,56.9,156,296,452,84.33,12,42.86,16,0,0,0,42,0,0,0,0,14,18,0,0,3,20260428,10,51,0,1,19,0,0.0,0,14,13,1,0,0,,31,46.97,0,0,0,84,11,4,0,0,3.0,0,0,0,0,0.0,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,3,0,0.0,0,24,15,62.5,4,55,3,0,43,45.74,58,216,320,536,120.1,5,0,642,7,6,0
Cherif Ndiaye,868268,Samsunspor,3053,turkey,2526,1253,21,14,6.67,5,1,6,4.98,1.08,9,1,33.33,67,12,85.71,133,65,198,79.84,25,39.06,39,0,0,0,28,3,6,6,0,11,21,0,0,18,20260428,5,104,0,0,33,0,18.52,0,23,20,3,5,0,,67,50.76,1,0,0,50,0,18,0,14,0.0,0,0,0,0,0.0,0,0,0,1,129,7,0,1,4,0,0,0,0,0,0,250.6,0.0,0,25,2,11,10,8,40.0,0,13,8,61.54,18,14,20,3,92,46.94,14,173,75,248,140.1,27,0,486,46,2,1
Samuel Ballet,966663,Antalyaspor,3056,turkey,2526,1453,21,14,6.67,4,0,4,1.97,0.73,8,4,14.29,103,9,42.86,153,92,245,73.35,4,19.05,17,0,0,0,82,2,1,11,1,4,21,0,0,40,20260428,22,209,0,0,58,0,14.29,1,30,27,3,2,2,,140,42.17,0,0,2,89,12,10,2,8,2.0,0,0,0,0,0.0,0,0,0,0,312,14,0,0,2,0,0,0,0,0,0,363.25,0.0,1,16,12,8,9,41,35.65,0,45,32,71.11,10,14,115,28,144,40.79,21,225,109,334,140.0,28,0,832,54,8,0
Edin Visca,109779,Trabzonspor,3051,turkey,2526,188,9,2,6.67,0,0,0,0.35,0.35,5,6,27.27,25,5,83.33,36,17,53,80.3,1,25.0,3,0,0,0,9,0,0,3,0,3,9,0,0,1,20260428,4,9,0,0,0,0,0.0,0,2,2,0,0,0,,10,62.5,0,0,0,13,0,5,0,2,1.0,0,0,0,0,0.0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,3,2,1,50.0,0,2,1,50.0,5,8,2,22,11,55.0,6,46,20,66,60.0,8,0,130,7,0,0
Dorin Rotariu,335317,Eyüpspor,7040,turkey,2526,63,3,0,6.67,0,0,0,0.04,0.05,0,0,0.0,4,0,0.0,6,3,9,60.0,2,66.67,1,0,0,0,1,0,0,0,0,1,3,0,0,1,20260428,0,4,0,0,0,0,0.0,0,2,2,0,0,0,,2,40.0,0,0,0,6,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,33.33,0,1,1,100.0,1,1,3,1,4,50.0,0,11,4,15,20.0,1,0,27,0,0,0
Mert Müldür,836683,Fenerbahçe,3052,turkey,2526,1134,22,10,6.66,1,1,2,1.1,1.26,15,1,3.45,146,20,52.63,264,204,468,82.25,8,30.77,18,0,0,0,35,1,2,1,4,26,21,0,0,7,20260428,13,56,0,0,6,0,10.0,0,19,17,2,1,0,,65,63.11,0,0,0,101,17,13,1,0,2.0,0,0,0,0,0.0,0,0,0,0,176,3,0,0,0,0,0,0,0,0,0,1134.0,0.0,0,8,2,7,2,10,45.45,0,38,25,65.79,13,33,22,29,73,56.59,38,330,239,569,139.9,10,0,897,18,4,0
Sam Larsson,229800,Fatih Karagümrük,4954,turkey,2526,1433,20,19,6.66,1,3,4,3.1,2.57,16,6,31.58,169,14,56.0,265,133,398,76.25,11,34.38,21,0,0,0,63,4,4,12,0,3,20,0,0,27,20260428,13,90,1,0,14,0,3.7,0,30,27,3,1,0,,60,46.51,0,0,0,124,22,34,0,3,4.0,0,1,1,0,100.0,0,1,0,0,239,14,0,0,1,0,0,0,0,0,0,1433.0,0.0,2,13,14,5,10,26,63.41,0,24,13,54.17,33,30,41,19,71,44.1,25,363,159,522,133.2,27,0,809,12,1,0
Alexis Antunes,865516,Göztepe,3054,turkey,2526,453,10,5,6.66,1,0,1,0.8,0.5,6,7,36.84,36,4,66.67,56,31,87,77.68,4,26.67,11,0,0,0,20,2,1,3,0,4,10,0,0,10,20260428,4,43,0,0,14,0,10.0,0,7,6,1,0,1,,26,44.83,0,0,0,25,6,14,0,4,1.0,0,0,0,1,0.0,0,0,0,0,65,6,0,0,1,0,0,0,0,0,0,453.0,0.0,1,5,5,2,5,4,44.44,0,10,8,80.0,14,9,9,19,30,41.1,6,75,37,112,66.6,10,0,231,12,1,0
Stefano Denswil,97404,Kayserispor,3072,turkey,2526,2677,30,30,6.66,1,0,1,1.62,0.65,37,1,20.0,104,81,47.37,343,739,1082,88.04,62,63.27,36,0,0,0,88,1,2,4,7,138,30,0,0,3,20260428,11,69,0,1,22,0,4.35,45,53,44,9,1,0,,41,55.41,1,0,0,147,22,6,0,4,24.0,0,0,0,1,0.0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,2677.0,0.0,3,16,7,17,2,1,100.0,0,28,14,50.0,6,87,1,5,103,59.88,171,457,772,1229,199.7,23,0,1532,13,3,0
Altin Zeqiri,991742,Çaykur Rizespor,3064,turkey,2526,721,23,5,6.66,1,0,1,1.44,0.93,8,7,26.92,58,10,47.62,98,67,165,74.66,6,54.55,5,0,0,0,35,1,1,4,2,3,23,0,0,16,20260428,7,45,0,0,9,0,7.69,0,13,12,1,1,0,,33,45.21,0,0,0,56,2,8,0,1,0.0,0,0,0,0,0.0,0,0,0,0,123,7,0,0,1,0,0,0,0,0,0,721.0,0.0,0,9,4,3,6,13,61.9,0,14,12,85.71,8,20,21,26,39,46.43,21,136,85,221,153.1,13,0,371,6,3,0
Karol Linetty,189135,Kocaelispor,3065,turkey,2526,1539,25,19,6.66,0,2,2,1.76,1.91,21,14,27.45,146,24,68.57,270,208,478,82.27,12,54.55,10,0,0,0,74,4,4,5,3,8,25,0,0,15,20260428,12,103,1,1,55,0,0.0,0,18,14,4,0,0,,51,35.42,0,0,0,103,19,28,0,0,4.0,0,0,0,0,0.0,0,0,0,1,209,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,9,7,10,3,20.0,0,31,15,48.39,28,37,15,51,63,37.95,35,338,243,581,166.4,22,0,856,18,7,0
Tanguy Coulibaly,954060,Samsunspor,3053,turkey,2526,591,11,7,6.65,1,0,1,1.05,0.68,5,0,0.0,57,6,75.0,95,54,149,78.84,3,33.33,6,0,0,0,27,1,1,6,0,2,11,0,0,4,20260428,8,55,0,0,25,0,6.67,0,10,10,0,0,1,,33,40.24,0,0,0,40,2,4,1,1,1.0,0,0,0,0,0.0,0,0,0,0,89,5,0,0,0,0,0,0,0,0,0,591.0,0.0,0,12,3,5,4,9,40.91,0,13,6,46.15,4,7,22,10,36,39.56,8,124,65,189,73.2,15,0,318,11,3,0
Benjamin Bouchouari,1046446,Trabzonspor,3051,turkey,2526,379,14,3,6.65,0,0,0,0.29,0.23,7,0,0.0,74,9,81.82,131,63,194,88.58,2,40.0,3,0,0,0,16,1,0,2,0,1,13,0,1,4,20260428,4,18,0,1,2,0,0.0,0,7,7,0,0,0,,17,53.13,0,0,0,25,3,8,0,0,2.0,0,0,0,0,0.0,0,0,0,0,48,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,5,2,2,3,37.5,0,6,5,83.33,8,9,8,3,19,51.35,11,148,71,219,86.5,6,0,285,8,0,0
Taylan Antalyali,190197,Çaykur Rizespor,3064,turkey,2526,1062,25,12,6.65,0,0,0,0.41,0.36,27,2,22.22,84,26,66.67,200,203,403,85.02,4,36.36,7,0,0,0,69,0,0,4,2,10,23,0,0,12,20260428,9,47,1,0,18,0,0.0,0,17,16,1,0,0,,41,50.62,0,0,0,71,16,5,0,0,7.0,0,0,0,1,0.0,0,0,0,0,109,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,3,3,6,75.0,0,20,13,65.0,5,49,8,9,45,48.91,39,250,224,474,153.0,10,0,625,15,4,0
Yalçın Kayan,945548,Samsunspor,3053,turkey,2526,1556,28,19,6.65,0,3,3,2.28,2.32,20,13,22.41,126,22,52.38,266,253,519,84.25,4,22.22,14,0,0,0,89,6,5,4,2,7,27,0,0,30,20260428,13,105,0,1,28,0,0.0,0,25,23,2,0,0,,96,51.34,0,0,2,97,11,21,0,1,1.0,0,0,0,0,0.0,0,0,0,0,233,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14,4,6,8,35,62.5,0,27,14,51.85,21,39,56,58,100,48.78,42,339,277,616,179.6,18,0,958,35,7,0
Attila Mocsi,889382,Çaykur Rizespor,3064,turkey,2526,1528,22,16,6.65,2,0,2,1.63,0.23,40,2,33.33,68,67,47.18,204,522,726,84.22,31,53.45,27,0,0,0,76,0,0,1,2,82,20,0,0,0,20260428,12,57,1,0,21,0,40.0,1,29,25,4,2,0,,38,55.88,0,0,0,136,7,2,1,0,13.0,0,0,0,0,0.0,0,0,0,0,149,2,0,0,1,0,0,0,0,0,0,764.0,0.0,0,3,2,2,2,3,100.0,0,28,21,75.0,2,88,3,6,69,54.76,142,295,567,862,133.0,5,1,1056,8,3,0
Jaures Assoumou,1514452,Samsunspor,3053,turkey,2526,368,6,5,6.65,1,0,1,0.64,0.34,3,1,11.11,30,4,50.0,54,20,74,71.84,3,30.0,7,0,0,0,18,0,0,3,2,0,6,0,0,8,20260428,4,29,0,0,6,0,12.5,0,2,1,1,1,0,,19,46.34,1,0,0,29,4,3,0,1,0.0,0,0,0,0,0.0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,0,368.0,0.0,0,5,3,3,2,4,44.44,0,5,4,80.0,3,7,9,9,22,43.14,8,81,22,103,39.9,8,0,186,10,0,0
Sam Mather,1136727,Kayserispor,3072,turkey,2526,55,2,1,6.65,0,0,0,,0.2,0,1,100.0,3,0,0.0,8,1,9,69.23,0,0.0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,20260428,1,3,0,0,0,0,0.0,0,3,2,1,0,0,,5,62.5,0,0,0,4,1,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100.0,0,2,1,50.0,2,0,3,1,5,62.5,0,11,2,13,13.3,0,0,30,0,0,0
Hasan Yakub İlçin,2031279,Antalyaspor,3056,turkey,2526,182,4,3,6.65,0,0,0,,0.03,5,0,0.0,13,8,100.0,27,33,60,85.71,3,60.0,2,0,0,0,10,1,0,0,0,0,4,0,0,0,20260428,1,8,0,2,0,0,0.0,0,3,3,0,0,0,,8,57.14,0,0,0,10,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,28.57,0,4,3,75.0,1,6,7,0,11,57.89,8,32,38,70,26.6,0,0,97,2,0,0
Yáser Asprilla,1092769,Galatasaray,3061,turkey,2526,164,7,1,6.65,0,0,0,0.94,0.32,5,2,33.33,36,2,66.67,57,20,77,92.77,1,50.0,1,0,0,0,7,0,2,2,0,0,6,0,0,2,20260428,0,7,1,0,2,0,0.0,0,3,3,0,0,0,,6,50.0,0,0,0,6,2,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,1,4,66.67,0,0,0,0.0,4,6,6,6,7,50.0,3,63,20,83,39.9,8,0,121,2,0,0
Juninho Bacuna,788971,Gaziantep FK,5138,turkey,2526,232,9,2,6.65,0,0,0,0.42,0.51,9,1,11.11,33,11,61.11,66,42,108,80.6,4,66.67,2,0,0,0,21,1,0,3,0,2,8,0,0,2,20260428,2,14,0,1,4,0,0.0,0,7,6,1,0,0,,15,55.56,0,0,1,26,4,6,0,0,0.0,0,0,0,1,0.0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,7,2,2,3,42.86,0,8,6,75.0,6,14,7,9,19,57.58,18,85,49,134,53.2,7,0,193,4,1,0
Joseph Nonge,1149138,Kocaelispor,3065,turkey,2526,1057,22,12,6.65,0,0,0,0.27,1.26,10,2,16.67,75,8,57.14,133,89,222,82.84,9,33.33,18,0,0,0,26,5,0,3,0,8,22,0,0,20,20260428,3,89,0,0,28,0,0.0,0,17,16,1,0,0,,74,51.03,0,0,0,46,11,9,0,1,5.0,0,0,0,0,0.0,0,0,0,0,144,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,1,15,41.67,0,20,12,60.0,9,17,36,12,83,48.26,14,171,97,268,146.3,8,0,511,39,3,0
Hwang Ui-Jo,791314,Alanyaspor,6362,turkey,2526,2243,30,27,6.65,4,6,10,3.38,1.48,14,5,22.73,122,12,50.0,231,158,389,80.87,8,28.57,20,0,0,0,43,5,3,11,1,5,30,0,0,21,20260428,8,88,0,0,19,0,10.0,0,30,25,5,4,0,,59,46.46,1,0,1,92,5,27,0,10,1.0,0,0,0,0,0.0,0,0,0,0,213,8,0,0,3,0,0,0,0,0,0,560.75,0.0,0,29,11,15,14,17,44.74,0,11,8,72.73,27,22,38,22,67,43.23,24,300,181,481,199.4,40,1,784,33,2,0
Emrecan Bulut,1480663,Çaykur Rizespor,3064,turkey,2526,578,17,6,6.65,1,2,3,0.82,1.15,1,2,16.67,51,1,12.5,69,23,92,66.67,9,50.0,9,0,0,0,28,2,0,5,0,2,15,0,0,7,20260428,10,55,0,0,12,0,6.67,0,11,8,3,1,0,,37,44.58,0,0,0,46,2,5,0,1,2.0,0,0,0,1,0.0,0,0,0,0,101,2,0,0,1,0,0,0,0,0,0,578.0,0.0,0,7,8,5,5,14,45.16,0,15,7,46.67,5,8,31,12,46,45.54,8,98,40,138,99.7,15,0,269,8,1,0
Fedor Chalov,814599,Kayserispor,3072,turkey,2526,655,11,7,6.65,1,1,2,1.8,1.64,5,1,20.0,56,2,25.0,113,63,176,72.13,10,43.48,13,0,0,0,22,4,2,1,1,2,11,0,0,10,20260428,10,48,0,0,8,0,7.69,0,12,9,3,1,0,,14,28.57,0,0,2,68,1,12,0,2,0.0,0,0,0,0,0.0,0,0,0,0,115,4,0,0,1,0,0,0,0,0,0,655.0,0.0,0,10,3,7,5,4,36.36,0,2,1,50.0,12,11,11,5,24,33.33,8,168,76,244,73.1,13,0,350,8,1,0
Guilherme,224112,Konyaspor,3085,turkey,2526,1860,22,21,6.65,0,1,1,0.39,2.68,35,37,34.91,161,47,41.96,328,314,642,79.95,18,47.37,20,0,0,0,58,3,0,9,3,57,22,0,0,8,20260428,15,63,0,1,17,0,0.0,0,33,28,5,0,0,,47,52.22,0,0,0,161,24,29,0,1,8.0,0,0,0,0,0.0,0,0,0,0,279,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,9,2,1,6,66.67,0,33,22,66.67,29,82,9,106,65,50.78,112,455,348,803,146.2,12,0,1315,8,3,0
Ángel Torres,954090,Eyüpspor,7040,turkey,2526,553,11,6,6.65,0,1,1,0.34,1.03,6,3,42.86,61,8,88.89,94,64,158,79.4,4,33.33,8,0,0,0,46,1,0,1,0,5,11,0,0,14,20260428,7,54,0,0,9,0,0.0,0,10,10,0,0,0,,35,43.21,0,0,0,41,3,9,0,3,0.0,0,0,0,0,0.0,0,0,0,0,100,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,6,0,19,51.35,0,8,6,75.0,9,9,37,7,39,41.94,9,122,77,199,73.1,7,0,329,8,0,0
Arif Boşluk,1138095,Konyaspor,3085,turkey,2526,910,22,8,6.65,0,0,0,0.75,0.55,9,3,37.5,58,10,31.25,143,124,267,82.66,11,45.83,13,0,0,0,44,1,1,2,1,30,22,0,0,11,20260428,7,55,3,2,17,0,0.0,0,15,13,2,0,0,,62,59.62,0,0,0,56,9,12,0,0,4.0,0,0,0,0,0.0,0,0,0,0,123,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,0,19,73.08,0,40,27,67.5,12,25,26,8,73,57.03,32,183,140,323,146.2,5,1,623,3,3,0
Kazeem Olaigbe,1004346,Konyaspor,3085,turkey,2526,1890,29,24,6.64,0,1,1,2.4,1.73,17,5,10.2,171,22,57.89,291,159,450,80.36,3,17.65,14,0,0,0,73,3,0,14,1,7,29,0,0,30,20260428,8,123,0,0,23,0,0.0,0,20,18,2,0,0,,91,45.5,0,0,1,110,6,18,0,17,4.0,0,0,0,0,0.0,0,0,0,0,297,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0,25,18,15,14,37,43.02,0,24,12,50.0,18,30,86,49,94,43.32,38,377,183,560,192.7,43,0,986,30,1,0
