accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
25,5,13.16,246,29,50.0,451,416,867,86.87,11,45.83,13,28,3,0,0,0,98,3,1,3,3,29,28,0,0,13,16,66,0,1,1.89,1.46,15,0,18.18,0,2,5,23,21,2,2,0,,66,55.46,1,0,0,131,24,18,1,20,1744,1,3,0,0,0,0,0.0,0,0,0,0,246,9,0,6.69,1,0,0,0,0,0,0,0,872.0,0.0,0,6,5,3,5,10,50.0,0,43,22,51.16,18,41,20,38,77,53.85,58,537,461,998,187.2,11,1,1419,13,2,1,Malo Gusto,Chelsea,996958,38,england,2526,20260326
14,2,11.11,68,20,30.3,182,340,522,80.8,34,43.04,45,22,0,0,0,0,78,1,2,7,4,91,21,0,0,4,14,97,0,1,0.52,1.58,25,0,0.0,0,0,0,31,27,4,0,0,,91,63.64,0,0,3,124,19,10,0,19,1711,1,13,2,0,0,2,0.0,0,0,0,0,240,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,20,1,8,6,7,38.89,0,51,33,64.71,10,33,18,18,125,56.31,66,253,393,646,140.4,21,1,1123,35,9,0,Yerson Mosquera,Wolverhampton,1014835,3,england,2526,20260326
0,1,20.0,15,3,42.86,23,16,39,66.1,5,71.43,2,7,0,0,0,0,4,0,0,0,0,4,6,0,0,1,1,10,0,0,0.09,0.55,4,0,33.33,0,1,1,4,4,0,1,0,,3,27.27,0,0,0,20,1,1,1,1,165,0,0,0,0,0,0,0.0,0,0,0,0,31,0,0,6.68,0,0,0,0,0,0,0,0,165.0,0.0,0,3,0,2,1,1,33.33,0,2,1,50.0,1,1,3,5,8,44.44,7,38,21,59,40.1,3,0,98,0,0,0,Oliver Sonne,Burnley,1008456,6,england,2526,20260326
21,2,22.22,171,36,53.73,340,304,644,84.29,39,50.0,39,21,3,0,0,0,91,4,2,5,4,66,21,0,0,19,32,127,0,1,1.79,1.67,26,0,0.0,0,0,3,20,16,4,0,0,,82,48.24,0,0,1,120,24,19,0,18,1581,2,5,0,0,0,0,0.0,0,0,0,0,201,10,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,11,5,7,4,7,38.89,0,58,36,62.07,19,37,18,9,121,48.79,67,417,347,764,140.3,16,1,1238,18,7,0,Mats Wieffer,Brighton & Hove Albion,959628,30,england,2526,20260326
3,0,0.0,33,1,25.0,50,21,71,73.2,15,44.12,19,16,1,0,0,0,22,2,2,3,0,4,15,0,0,10,3,52,0,0,0.24,1.72,6,0,13.33,0,2,3,7,6,1,2,0,,26,44.07,1,0,0,26,1,6,0,2,319,2,0,0,0,0,0,0.0,0,0,0,0,76,5,0,6.68,0,1,0,0,0,0,0,0,159.5,0.0,0,14,1,6,6,8,34.78,0,11,7,63.64,6,7,23,5,41,44.09,4,68,29,97,100.2,15,0,217,7,2,0,Charalampos Kostoulas,Brighton & Hove Albion,1416535,30,england,2526,20260326
37,7,29.17,164,51,48.57,385,483,868,83.95,20,51.28,19,31,2,0,0,0,149,1,0,4,4,27,31,0,0,17,37,131,0,1,1.24,1.18,35,0,6.67,0,1,3,34,33,1,1,0,,74,39.78,0,0,1,166,25,14,0,24,2147,1,10,0,1,0,0,0.0,0,0,0,0,258,9,0,6.68,0,1,0,0,0,0,0,0,2147.0,0.0,0,7,8,7,4,11,32.35,0,54,34,62.96,13,77,34,24,94,41.78,105,508,526,1034,207.0,15,0,1376,9,7,0,Yehor Yarmolyuk,Brentford,1031258,50,england,2526,20260326
13,10,18.52,152,10,43.48,235,75,310,77.69,4,30.77,9,25,2,0,0,0,48,7,8,15,0,14,25,0,0,7,18,62,0,0,3.04,4.94,11,0,2.33,0,1,3,18,16,2,1,0,,43,44.79,0,0,1,89,3,23,1,12,1065,2,0,0,0,0,0,0.0,0,0,0,0,187,6,0,6.68,0,0,0,0,0,0,0,0,1065.0,0.0,2,33,10,16,12,16,48.48,0,15,9,60.0,23,23,33,54,47,43.12,23,304,95,399,166.9,43,0,645,12,7,0,David Brooks,Bournemouth,855731,60,england,2526,20260326
52,2,18.18,130,80,45.71,327,615,942,83.22,53,54.08,45,24,1,0,0,0,63,1,2,4,3,104,24,0,0,6,12,92,1,3,1.34,2.0,30,0,12.5,14,2,3,37,30,7,2,0,,29,38.16,1,0,0,190,28,7,1,23,2040,0,12,1,0,0,0,0.0,0,0,0,0,224,0,0,6.68,1,0,0,0,0,0,0,0,1020.0,0.0,0,15,1,4,8,1,50.0,0,22,15,68.18,7,104,2,11,82,47.13,175,460,672,1132,160.2,16,0,1410,7,3,1,Ladislav Krejčí,Wolverhampton,856250,3,england,2526,20260326
3,0,0.0,40,8,80.0,92,71,163,93.14,2,66.67,1,8,0,0,0,0,12,0,0,0,0,3,8,0,0,4,0,11,0,1,0.1,0.14,6,0,0.0,0,0,0,4,4,0,0,0,,11,52.38,0,0,0,12,5,0,0,2,221,0,0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,75.0,0,4,3,75.0,0,5,4,1,13,54.17,10,99,76,175,53.4,1,0,215,4,0,0,Roméo Lavia,Chelsea,1069488,38,england,2526,20260326
2,1,6.67,51,6,75.0,73,46,119,80.95,1,7.69,12,16,1,0,0,0,17,1,0,4,0,7,15,0,0,6,2,35,0,0,0.55,0.28,7,0,0.0,0,0,1,11,11,0,0,0,,23,50.0,0,0,0,28,3,6,0,4,391,0,0,0,0,0,0,0.0,0,0,0,1,66,4,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,4,0,1,11.11,0,14,11,78.57,6,5,9,15,24,40.68,8,95,52,147,100.0,8,0,250,8,3,0,Wilfried Gnonto,Leeds United,998951,34,england,2526,20260326
12,10,26.32,165,14,35.0,274,165,439,84.1,11,47.83,12,19,0,0,0,0,31,3,0,4,2,19,18,0,0,0,3,22,1,0,1.02,0.32,4,0,0.0,0,0,0,11,7,4,0,0,,14,58.33,0,0,0,83,7,15,0,6,783,5,3,0,0,0,0,0.0,0,0,0,0,130,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,0,1,3,50.0,0,11,8,72.73,15,30,6,38,25,53.19,40,332,190,522,120.0,5,0,699,0,0,0,Andrew Robertson,Liverpool,262911,44,england,2526,20260326
4,1,50.0,42,3,37.5,66,70,136,77.71,14,60.87,9,16,1,0,0,0,12,0,1,2,0,11,16,0,0,5,3,26,0,0,0.21,0.22,8,0,0.0,0,0,1,5,3,2,0,0,,21,55.26,0,0,0,39,6,3,0,1,431,0,1,0,0,0,0,0.0,0,0,0,0,50,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,2,1,1,50.0,0,11,8,72.73,3,8,2,2,35,57.38,8,95,80,175,106.6,5,0,249,9,1,0,Ryan Yates,Nottingham Forest,846252,14,england,2526,20260326
10,0,0.0,25,19,55.88,100,308,408,92.94,8,47.06,9,8,0,0,0,0,16,0,0,0,0,27,8,0,0,0,1,15,1,1,0.07,,6,0,0.0,17,0,0,10,8,2,0,0,,9,60.0,0,0,0,31,10,0,0,6,471,0,4,0,0,0,0,0.0,0,0,0,0,35,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,4,57.14,0,20,0,0,17,53.13,34,116,323,439,53.3,0,0,499,2,2,0,Benoît Badiashile,Chelsea,904827,38,england,2526,20260326
13,0,0.0,90,12,50.0,205,173,378,84.75,10,45.45,12,21,0,0,0,0,50,0,1,3,1,17,21,0,0,11,16,63,0,1,0.18,0.49,22,0,0.0,0,0,0,21,20,1,0,0,,62,54.87,0,0,0,68,18,3,0,7,810,0,2,0,0,0,0,0.0,0,0,0,0,93,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,7,1,7,77.78,0,43,26,60.47,3,26,9,0,72,53.33,24,253,193,446,139.9,11,0,617,12,1,0,Manuel Ugarte,Manchester United,846425,35,england,2526,20260326
1,0,0.0,58,1,100.0,94,32,126,86.9,2,28.57,5,17,3,0,0,0,14,2,2,6,0,2,15,0,0,12,3,38,0,0,0.71,2.19,10,0,4.17,0,1,4,5,4,1,1,0,,36,52.17,0,0,1,19,2,11,0,7,600,6,2,0,0,0,0,0.0,0,0,0,0,67,3,0,6.66,0,1,0,0,0,0,0,0,600.0,0.0,2,17,7,11,7,7,43.75,0,12,6,50.0,11,2,16,11,38,50.0,1,111,34,145,99.9,24,1,279,18,2,0,Omar Marmoush,Manchester City,873554,17,england,2526,20260326
1,1,20.0,5,2,100.0,10,10,20,80.0,1,25.0,3,6,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,6,0,0,0.03,0.7,0,0,50.0,0,1,1,4,4,0,1,0,,4,57.14,0,0,0,5,0,0,0,1,128,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.66,0,1,0,0,0,0,0,0,128.0,0.0,0,1,1,1,1,1,33.33,0,3,2,66.67,0,1,3,5,5,45.45,2,15,10,25,33.3,2,0,45,0,0,0,Fabio Carvalho,Brentford,991604,50,england,2526,20260326
19,15,20.83,115,42,31.82,266,287,553,73.64,38,55.88,30,25,5,0,0,0,90,4,0,4,3,96,25,0,0,15,12,94,0,1,1.8,0.46,22,0,0.0,0,0,5,40,37,3,0,0,,66,50.77,0,0,0,198,29,15,0,23,2097,2,11,0,0,0,1,0.0,0,0,0,0,371,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,7,2,17,48.57,0,32,15,46.88,15,63,35,72,104,52.53,132,399,352,751,166.5,13,1,1342,17,4,0,El Hadji Malick Diouf,West Ham United,1471764,37,england,2526,20260326
10,0,0.0,82,7,53.85,147,77,224,74.17,34,39.08,53,27,3,0,0,0,43,3,6,8,1,21,27,0,0,37,10,134,0,0,0.86,6.39,18,0,22.58,0,7,10,26,22,4,7,0,,52,39.1,2,0,2,78,4,14,0,21,1681,8,2,1,0,1,0,100.0,0,1,0,0,183,8,0,6.66,0,5,0,0,0,0,0,0,240.14,0.0,0,29,2,11,12,12,40.0,0,22,11,50.0,14,12,30,3,86,39.09,13,214,88,302,179.8,31,0,567,18,0,0,Nick Woltemade,Newcastle United,980623,39,england,2526,20260326
1,0,0.0,57,1,33.33,92,40,132,69.84,51,45.13,62,24,1,0,0,0,36,2,7,5,0,8,24,0,0,21,3,110,0,0,0.47,3.82,19,0,25.0,0,6,7,19,16,3,6,0,,33,40.74,2,0,1,57,0,10,1,15,1381,8,5,0,0,0,1,0.0,0,0,0,1,130,4,0,6.66,0,3,0,0,0,0,0,0,230.17,0.0,0,23,1,7,12,2,25.0,0,7,1,14.29,10,5,8,1,84,43.3,3,138,51,189,159.8,24,2,373,25,4,0,Brian Brobbey,Sunderland,910048,41,england,2526,20260326
7,2,16.67,82,9,39.13,157,174,331,84.22,9,50.0,9,21,0,0,0,0,45,1,0,1,1,7,19,0,0,4,15,38,0,1,0.67,0.85,8,0,16.67,0,2,2,16,16,0,1,1,,22,43.14,0,0,0,62,12,8,1,7,775,0,1,0,0,0,0,0.0,0,0,0,0,94,5,0,6.66,0,1,0,0,0,0,0,0,387.5,0.0,0,4,8,8,3,1,20.0,0,17,8,47.06,8,20,5,12,31,44.93,23,198,195,393,126.5,12,0,511,4,1,0,Ao Tanaka,Leeds United,871886,34,england,2526,20260326
8,9,28.13,75,5,35.71,122,94,216,81.82,6,37.5,10,18,1,0,0,0,50,1,1,7,3,11,18,0,0,15,9,50,0,1,0.85,1.08,10,0,0.0,0,0,1,5,3,2,0,0,,31,43.66,0,0,1,48,6,12,0,11,960,1,2,0,0,0,0,0.0,0,0,0,0,118,10,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,9,8,5,5,7,53.85,0,18,13,72.22,12,15,13,32,37,42.53,14,154,110,264,119.8,17,0,451,6,1,0,Dwight McNeil,Everton,935543,48,england,2526,20260326
10,3,15.79,79,10,55.56,132,98,230,82.44,4,25.0,12,18,2,0,0,0,34,0,1,1,0,11,17,0,0,5,5,47,1,0,0.39,1.34,19,0,9.09,0,1,3,15,11,4,1,0,,40,53.33,1,0,0,49,2,4,0,10,867,3,2,0,0,0,0,0.0,0,0,0,0,117,1,0,6.65,0,0,0,0,0,0,0,0,867.0,0.0,0,9,2,5,5,14,70.0,0,20,12,60.0,4,16,20,19,44,48.35,18,172,107,279,113.1,11,1,447,6,2,0,Lucas Bergvall,Tottenham Hotspur,1391251,33,england,2526,20260326
2,0,0.0,25,0,0.0,35,7,42,63.64,9,40.91,13,6,1,0,0,0,6,0,0,1,0,4,6,0,0,4,3,23,0,0,0.1,0.31,1,0,0.0,0,0,1,0,0,0,0,0,,13,56.52,0,0,0,24,0,4,0,3,264,0,1,0,0,0,0,0.0,0,0,0,0,44,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,1,3,60.0,0,3,2,66.67,4,3,5,1,22,48.89,2,55,11,66,39.9,5,0,117,7,0,0,Kai Havertz,Arsenal,836705,42,england,2526,20260326
3,0,0.0,24,11,47.83,89,143,232,87.88,11,52.38,10,6,1,0,0,0,12,1,1,0,0,12,6,0,0,2,4,20,0,1,0.06,0.11,4,0,0.0,1,0,1,3,3,0,0,0,,7,41.18,0,0,0,32,1,1,0,3,314,0,1,0,0,0,0,0.0,0,0,0,0,42,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,100.0,0,4,2,50.0,1,6,1,6,18,47.37,23,109,155,264,39.9,2,0,311,2,2,0,Chadi Riad,Crystal Palace,1064218,7,england,2526,20260326
2,1,33.33,16,0,0.0,35,38,73,77.66,4,44.44,5,7,0,0,0,0,8,0,0,0,1,12,6,0,0,4,2,15,0,0,0.03,0.08,3,0,0.0,0,0,0,2,2,0,0,0,,13,56.52,0,0,0,21,5,0,0,3,311,0,1,0,0,0,0,0.0,0,0,0,0,36,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,3,75.0,0,8,5,62.5,0,5,4,3,17,53.13,3,49,45,94,39.9,1,0,164,2,1,0,Dennis Cirkin,Sunderland,1014987,41,england,2526,20260326
0,2,28.57,40,1,20.0,58,15,73,77.66,3,30.0,7,21,1,0,0,0,10,0,5,6,0,2,21,0,0,13,2,36,0,0,0.34,4.04,2,0,14.81,0,4,5,10,8,2,4,0,,18,38.3,0,0,1,21,0,7,0,5,680,1,0,0,0,0,0,0.0,0,0,0,0,65,1,0,6.65,0,4,0,0,0,0,0,0,170.0,0.0,0,22,5,12,9,8,40.0,0,4,3,75.0,7,1,20,7,21,36.84,5,74,20,94,139.6,27,1,206,6,0,0,Donyell Malen,Aston Villa,803039,40,england,2526,20260326
15,3,16.67,97,18,37.5,232,265,497,85.84,24,52.17,22,18,1,0,0,0,67,0,0,2,4,63,17,0,1,12,9,78,0,0,0.55,0.15,26,0,0.0,0,0,1,19,15,4,0,0,,65,53.72,0,0,0,82,23,4,0,17,1429,1,11,0,0,0,1,0.0,0,0,0,1,155,4,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,12,54.55,0,27,14,51.85,4,38,22,18,89,53.29,48,280,299,579,113.0,4,0,928,28,7,0,Reinildo Mandava,Sunderland,831424,41,england,2526,20260326
6,3,23.08,49,3,75.0,87,31,118,79.19,3,30.0,7,16,2,0,0,0,15,2,1,6,1,3,15,0,0,4,3,27,0,0,0.93,0.82,6,0,0.0,0,0,2,7,5,2,0,0,,29,59.18,0,0,0,31,2,9,0,5,495,2,1,0,0,0,0,0.0,0,0,0,0,68,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,2,2,13,61.9,0,8,3,37.5,9,10,21,13,32,54.24,4,112,37,149,99.7,10,0,255,8,0,0,Jamie Gittens,Chelsea,1140599,38,england,2526,20260326
0,3,21.43,47,6,50.0,81,26,107,63.31,30,46.88,34,13,1,0,0,0,20,1,0,2,0,30,13,0,0,11,9,77,0,0,0.38,1.61,19,0,7.14,0,1,2,19,14,5,1,0,,35,44.87,1,0,1,62,7,3,0,9,877,4,2,0,0,0,0,0.0,0,0,0,0,112,5,0,6.65,0,0,0,0,0,0,0,0,877.0,0.0,0,12,2,6,6,5,55.56,0,21,12,57.14,3,6,9,14,65,45.77,12,131,38,169,86.4,14,0,342,10,2,0,Marshall Munetsi,Wolverhampton,894733,3,england,2526,20260326
5,0,0.0,107,3,42.86,187,94,281,75.54,40,35.4,73,29,0,0,0,0,64,2,8,10,2,23,29,0,0,34,8,144,0,1,1.15,8.17,18,0,10.34,0,6,6,35,28,7,6,0,,47,39.83,2,0,2,91,3,25,2,25,2206,26,3,0,0,0,0,0.0,0,0,0,2,201,13,0,6.64,0,2,0,0,0,0,0,0,367.67,0.0,0,53,5,27,21,13,48.15,0,7,3,42.86,25,10,27,3,87,37.66,7,258,114,372,192.7,58,0,662,27,1,0,Evanilson,Bournemouth,998490,60,england,2526,20260326
6,4,23.53,113,5,50.0,173,60,233,82.62,1,12.5,7,19,3,0,0,0,42,5,2,9,0,4,18,0,0,23,16,71,0,0,1.66,1.45,7,0,4.76,0,1,4,16,15,1,1,0,,32,33.33,0,0,1,49,2,18,1,9,911,1,0,0,0,0,0,0.0,0,0,0,0,148,6,0,6.64,0,0,0,0,0,0,0,0,911.0,0.0,4,12,9,7,5,12,37.5,0,8,4,50.0,18,12,32,17,33,31.73,10,215,67,282,119.6,21,0,462,12,0,0,Marcus Edwards,Burnley,795066,6,england,2526,20260326
2,0,0.0,36,4,80.0,69,38,107,63.69,24,35.82,43,25,1,0,0,1,23,1,6,2,0,8,23,0,0,14,3,79,0,0,0.91,6.23,16,0,27.27,0,6,7,18,17,1,6,0,,22,37.93,0,0,0,61,3,6,1,9,893,2,1,0,0,3,0,66.67,0,2,0,0,119,6,0,6.64,0,5,0,0,0,0,0,0,148.83,0.0,0,21,1,6,14,2,28.57,0,8,5,62.5,6,5,7,7,46,36.8,5,121,47,168,152.8,22,0,320,14,0,0,Lukas Nmecha,Leeds United,803185,34,england,2526,20260326
9,6,15.38,87,12,60.0,162,110,272,81.68,1,8.33,11,23,1,0,0,0,51,0,2,4,2,15,23,0,0,9,12,52,2,0,0.98,1.99,4,0,18.18,0,4,5,12,8,4,2,2,,24,36.92,0,0,0,61,2,12,0,14,1327,1,1,0,0,0,0,0.0,0,0,0,0,156,4,0,6.64,0,4,0,0,0,0,0,0,331.75,0.0,0,15,7,9,9,15,48.39,0,8,4,50.0,12,15,31,39,25,32.47,20,207,126,333,152.8,22,0,530,1,0,0,Chemsdine Talbi,Sunderland,1142675,41,england,2526,20260326
2,9,21.43,99,7,53.85,160,61,221,78.37,11,44.0,14,23,1,0,0,0,50,2,1,4,0,11,22,0,0,19,12,80,0,0,1.54,1.06,16,0,6.67,0,1,2,17,12,5,1,0,,58,46.77,1,0,0,61,10,14,0,14,1175,9,2,0,0,0,0,0.0,0,0,0,0,178,4,0,6.64,0,0,0,0,0,0,0,0,1175.0,0.0,0,10,5,7,4,13,39.39,0,23,13,56.52,14,12,33,42,69,46.31,13,202,80,282,146.1,15,0,553,22,1,0,Dan Ndoye,Nottingham Forest,944327,14,england,2526,20260326
2,0,0.0,10,1,50.0,19,9,28,77.78,1,50.0,1,6,1,0,0,0,5,1,0,0,0,3,5,0,0,0,2,8,0,0,0.37,,3,0,0.0,0,0,1,2,2,0,0,0,,7,50.0,0,0,0,8,0,1,0,0,88,0,0,0,0,0,0,0.0,0,0,0,0,13,0,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,2,0,0.0,1,3,4,0,8,50.0,2,25,11,36,33.2,0,0,55,3,0,0,Frank Onyeka,Brentford,885864,50,england,2526,20260326
3,0,0.0,55,5,62.5,99,46,145,78.8,6,46.15,7,11,0,0,0,0,25,0,1,1,1,8,10,0,0,8,3,29,0,0,0.2,0.79,6,0,0.0,0,0,0,10,9,1,0,0,,28,56.0,0,0,0,39,4,4,0,6,508,2,1,0,0,0,0,0.0,0,0,0,0,67,5,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,2,1,14.29,0,13,10,76.92,4,8,7,1,34,53.97,8,133,51,184,66.4,5,0,267,14,0,0,Harrison Armstrong,Everton,1627560,48,england,2526,20260326
5,1,12.5,100,4,66.67,144,51,195,60.37,97,39.59,148,28,1,1,0,0,36,2,14,6,3,26,28,0,0,24,4,223,0,0,1.0,11.59,32,0,17.24,0,10,11,28,23,5,10,0,,46,38.02,3,0,3,128,2,17,1,23,2119,22,5,0,0,3,0,66.67,0,2,0,1,268,16,0,6.64,0,5,0,0,0,0,0,0,211.9,0.0,0,53,5,26,26,6,23.08,0,10,4,40.0,17,10,26,8,143,39.07,6,261,62,323,185.9,58,1,667,30,1,0,Dominic Calvert-Lewin,Leeds United,372344,34,england,2526,20260326
3,4,50.0,150,9,60.0,282,185,467,90.33,9,52.94,8,21,1,0,0,0,64,0,1,4,1,6,21,0,0,7,10,48,0,1,0.89,1.04,15,0,15.38,0,2,3,23,21,2,1,1,,48,54.55,0,0,0,50,8,15,1,11,1087,2,3,0,0,0,1,0.0,0,0,0,0,89,11,0,6.64,1,1,0,0,0,0,0,0,543.5,0.0,0,9,4,5,4,9,42.86,0,26,12,46.15,15,5,21,8,57,54.29,15,319,198,517,139.4,13,0,666,13,3,1,Jacob Ramsey,Newcastle United,975937,39,england,2526,20260326
12,1,14.29,54,23,29.49,146,346,492,78.97,55,57.89,40,24,1,0,0,0,50,1,1,2,4,102,24,0,0,5,7,80,0,0,0.71,0.78,22,0,0.0,0,0,1,27,26,1,0,0,,42,51.22,0,0,0,131,15,4,0,18,1638,0,14,0,0,0,1,0.0,0,0,0,0,168,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,5,3,2,22.22,0,35,20,57.14,4,39,9,7,97,54.8,78,248,375,623,159.3,10,0,915,5,3,0,Kristoffer Ajer,Brentford,576384,50,england,2526,20260326
6,7,31.82,31,9,32.14,64,42,106,68.83,6,50.0,6,8,0,0,0,0,16,2,0,0,0,20,8,0,0,3,3,18,0,0,0.36,0.02,3,0,0.0,0,0,0,13,11,2,0,0,,21,63.64,0,0,0,48,6,5,0,6,428,1,1,0,0,0,0,0.0,0,0,0,0,78,3,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,5,62.5,0,13,11,84.62,5,10,8,22,27,60.0,28,104,50,154,53.1,1,0,283,3,0,0,Ki-Jana Hoever,Wolverhampton,954044,3,england,2526,20260326
17,2,13.33,132,15,60.0,189,80,269,69.33,17,39.53,26,25,2,0,0,0,53,6,2,11,2,25,25,0,0,53,13,148,0,0,2.22,2.37,27,0,5.71,0,2,4,17,12,5,2,0,,84,40.78,0,0,0,119,9,21,1,19,1626,10,1,1,0,0,0,0.0,0,0,0,1,315,17,0,6.64,0,1,0,0,0,0,0,0,813.0,0.0,0,22,13,12,12,25,45.45,0,27,16,59.26,21,38,55,15,101,40.56,25,281,107,388,165.9,35,0,820,32,2,0,Georginio Rutter,Brighton & Hove Albion,946695,30,england,2526,20260326
12,0,0.0,110,16,34.78,230,261,491,76.24,52,55.91,41,28,0,0,0,0,48,1,4,4,3,69,28,0,1,7,18,96,0,0,0.4,4.37,28,0,22.22,0,4,4,34,33,1,4,0,,45,45.0,0,0,0,153,15,9,1,17,1612,5,9,0,0,0,0,0.0,0,0,0,0,205,3,0,6.64,1,2,0,0,0,0,0,0,403.0,0.0,0,16,2,3,11,3,37.5,0,29,16,55.17,9,36,8,11,97,50.26,46,343,301,644,185.8,18,0,901,14,2,0,Tomáš Souček,West Ham United,799041,37,england,2526,20260326
9,3,21.43,90,7,53.85,154,40,194,78.23,8,72.73,3,18,1,0,0,0,40,1,2,4,0,2,18,0,0,17,5,69,1,0,0.88,1.72,11,0,6.25,0,1,2,11,10,1,1,0,,48,42.11,0,0,0,54,2,16,0,8,740,2,0,0,0,0,0,0.0,0,0,0,0,148,3,0,6.63,0,1,0,0,0,0,0,0,740.0,0.0,1,8,8,6,6,20,37.74,0,14,5,35.71,16,23,53,14,56,44.8,13,198,50,248,119.4,16,0,442,14,2,0,Brajan Gruda,Brighton & Hove Albion,1198075,30,england,2526,20260326
9,4,16.67,137,10,25.0,251,162,413,83.94,15,48.39,16,15,1,0,0,0,43,3,0,4,2,29,15,0,0,11,15,75,0,0,0.94,0.24,18,0,0.0,0,0,1,13,9,4,0,0,,46,43.81,0,0,1,79,13,4,0,12,932,1,4,0,0,0,0,0.0,0,0,0,0,150,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,0,7,31.82,0,19,15,78.95,4,16,22,24,61,44.85,40,310,182,492,99.5,6,0,808,20,5,0,Conor Bradley,Liverpool,1008402,44,england,2526,20260326
1,0,0.0,8,0,0.0,13,1,14,66.67,2,100.0,0,8,0,0,0,0,6,0,0,0,0,1,6,0,0,4,3,8,0,0,0.04,0.09,1,0,0.0,0,0,0,0,0,0,0,0,,4,33.33,0,0,0,7,0,1,0,0,70,0,0,0,0,0,0,0.0,0,0,0,0,12,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0,0.0,0,4,3,75.0,1,2,0,0,6,42.86,0,20,1,21,39.8,2,0,39,0,1,0,Mohamadou Kanté,West Ham United,1523623,37,england,2526,20260326
0,2,25.0,5,1,16.67,14,25,39,81.25,1,100.0,0,3,0,0,0,0,3,0,0,1,0,4,3,0,0,1,3,9,0,0,0.08,0.07,3,0,0.0,0,0,0,2,2,0,0,0,,6,40.0,0,0,0,9,2,1,0,2,127,0,0,0,0,0,0,0.0,0,0,0,0,22,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,4,2,50.0,1,3,4,8,7,43.75,6,21,27,48,19.9,1,0,88,0,1,0,Arthur Masuaku,Sunderland,174975,41,england,2526,20260326
