accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
7,2,100.0,85,19,55.88,191,179,370,86.25,14,58.33,10,19,0,0,0,0,38,0,0,2,2,13,18,0,0,9,6,32,1,0,0.34,0.36,8,0,0.0,0,0,0,11,11,0,0,0,,26,54.17,0,0,0,59,12,5,0,7,755,0,4.0,0,0,0,1,0.0,0,0,0,0,82,6,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,5,1,6,75.0,0,16,4,25.0,5,17,8,2,40,55.56,34,232,197,429,120.4,8,0,546,4,0,0,Thomas Partey,Villarreal,316148,2819,spain,2526,20260326
24,1,16.67,83,45,50.56,256,609,865,90.2,37,64.91,20,25,0,0,0,0,65,0,0,5,3,109,25,0,0,6,13,75,0,1,0.33,0.69,33,0,5.56,4,1,1,35,30,5,0,1,,43,43.88,0,0,0,94,19,5,1,20,1860,0,16.0,0,0,0,0,0.0,0,0,0,0,125,2,0,6.69,0,0,0,0,0,0,0,0,1860.0,0.0,4,3,15,8,5,4,40.0,0,30,22,73.33,5,42,10,6,80,51.61,89,321,638,959,167.2,18,1,1246,9,7,0,Nemanja Gudelj,Sevilla,68332,2833,spain,2526,20260326
27,0,0.0,95,57,42.22,257,701,958,87.65,34,58.62,24,25,0,0,0,0,65,0,0,3,5,113,25,0,1,1,9,49,0,1,0.22,0.17,15,0,0.0,22,0,0,28,26,2,0,0,,18,41.86,0,0,0,135,19,2,0,20,1855,3,22.0,0,0,0,1,0.0,0,0,0,0,161,1,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,4,4,2,3,0,0.0,0,14,5,35.71,2,62,4,2,52,51.49,135,344,749,1093,167.2,8,0,1348,4,3,0,Renato Veiga,Villarreal,1087359,2819,spain,2526,20260326
3,0,0.0,33,16,43.24,109,295,404,91.4,14,70.0,6,8,0,0,0,0,25,0,1,0,0,43,8,0,0,4,2,18,1,0,0.07,0.52,6,0,0.0,0,0,0,12,11,1,0,0,,14,53.85,0,0,0,38,5,1,0,6,610,0,5.0,0,0,0,1,0.0,0,0,0,0,48,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,13,8,61.54,1,8,2,1,28,60.87,37,133,309,442,53.5,2,0,538,1,1,0,Carlos Domínguez,Celta Vigo,1069703,2821,spain,2526,20260326
24,1,11.11,127,18,34.62,306,287,593,82.02,18,54.55,15,28,1,0,0,0,104,0,0,6,3,45,28,0,0,19,35,101,0,1,0.54,0.61,30,0,0.0,0,0,1,35,29,6,0,0,,82,48.81,0,0,0,130,22,11,0,20,1915,0,8.0,0,1,0,0,0.0,0,0,0,0,196,6,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,6,1,11,68.75,0,42,28,66.67,10,48,16,9,100,49.75,52,401,322,723,187.2,13,0,1024,30,4,0,Urko González,Espanyol,1064009,2814,spain,2526,20260326
3,4,17.39,37,4,44.44,68,22,90,68.18,18,69.23,8,14,0,0,0,0,14,0,0,1,0,1,13,0,0,8,6,39,0,0,0.57,0.31,8,0,0.0,0,0,0,3,3,0,0,0,,26,45.61,0,0,0,42,1,4,0,2,361,2,0.0,0,1,0,0,0.0,0,0,0,0,111,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,1,10,50.0,0,10,6,60.0,3,7,20,23,44,53.01,9,106,26,132,86.9,5,0,251,6,1,0,Coba da Costa,Getafe,1392054,2859,spain,2526,20260326
17,6,25.0,142,16,40.0,298,277,575,86.73,13,56.52,10,18,2,0,0,0,40,4,0,0,2,56,18,0,0,6,10,40,0,0,1.89,0.28,11,0,25.0,0,1,3,18,12,6,1,0,,24,44.44,0,0,0,88,8,18,0,13,1235,1,3.0,0,0,0,0,0.0,0,0,0,0,141,3,0,6.68,0,1,0,0,0,0,0,0,1235.0,0.0,0,4,0,0,4,5,62.5,0,17,7,41.18,18,33,8,24,37,48.05,40,354,309,663,120.3,4,0,952,2,1,0,Héctor Bellerín,Real Betis,188365,2816,spain,2526,20260326
11,0,0.0,20,14,30.43,109,239,348,85.09,31,72.09,12,12,0,0,0,0,28,0,1,0,1,70,12,0,0,0,7,30,0,1,0.35,0.67,11,0,33.33,1,1,1,24,20,4,1,0,,14,43.75,0,0,0,61,3,2,0,11,958,0,16.0,1,0,0,1,0.0,0,0,0,0,67,1,0,6.68,0,1,0,0,0,0,0,0,958.0,0.0,0,3,0,2,1,0,0.0,0,8,4,50.0,2,29,0,0,45,60.0,46,151,258,409,80.2,3,0,542,6,2,0,Unai Elgezabal,Levante UD,813574,2849,spain,2526,20260326
6,0,0.0,29,7,100.0,47,26,73,77.66,5,41.67,7,6,0,0,0,0,11,0,1,1,0,1,6,0,0,5,2,21,0,1,0.08,0.39,5,0,25.0,0,1,1,9,8,1,1,0,,11,44.0,0,0,0,21,1,3,0,5,454,0,1.0,0,0,0,0,0.0,0,0,0,0,43,3,0,6.68,0,1,0,0,0,0,0,0,454.0,0.0,0,4,0,2,1,2,40.0,0,2,1,50.0,3,9,5,2,16,43.24,7,64,30,94,40.1,4,0,150,7,1,0,Neal Maupay,Sevilla,268903,2833,spain,2526,20260326
16,1,100.0,38,25,58.14,92,121,213,83.53,2,25.0,6,12,0,0,0,0,25,0,0,2,0,8,12,0,0,6,12,36,0,0,0.24,0.23,13,0,0.0,0,0,0,13,11,2,0,0,,32,51.61,0,0,0,42,10,2,0,5,510,0,3.0,0,0,0,0,0.0,0,0,0,0,59,5,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,1,2,66.67,0,26,16,61.54,2,27,3,1,34,48.57,43,121,134,255,80.2,5,0,357,4,3,0,Nicolas Fonseca,Real Oviedo,944629,2851,spain,2526,20260326
4,2,12.5,80,6,60.0,146,113,259,87.21,2,40.0,3,17,0,0,0,0,51,1,0,3,0,2,17,0,0,8,4,54,0,0,0.4,0.13,18,0,0.0,0,0,0,8,8,0,0,0,,59,53.64,0,0,0,38,6,11,0,13,731,0,1.0,0,0,0,0,0.0,0,0,0,0,105,5,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,1,1,16,41.03,0,25,14,56.0,11,7,39,16,61,53.04,10,174,123,297,113.6,5,0,472,18,2,0,Calebe Gonçalves,Deportivo Alavés,1046796,2885,spain,2526,20260326
5,3,27.27,126,4,100.0,220,62,282,91.56,1,12.5,7,21,4,0,0,0,34,4,1,3,0,2,21,0,0,21,0,50,0,0,1.65,0.68,10,0,0.0,0,0,4,5,4,1,0,0,,43,50.0,0,0,0,26,1,15,0,6,708,3,0.0,0,0,0,0,0.0,0,0,0,2,97,8,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,3,2,13,52.0,0,11,7,63.64,15,9,25,11,44,46.81,4,244,64,308,140.3,8,0,457,19,1,0,Brahim Díaz,Real Madrid,835485,2829,spain,2526,20260326
18,41,24.55,237,18,40.0,360,131,491,76.72,26,36.11,46,24,3,0,0,0,79,7,6,11,2,16,24,0,0,37,18,150,1,1,5.04,3.5,19,0,5.41,0,2,5,24,18,6,1,1,,75,41.9,0,0,1,149,11,44,1,21,1768,6,0.0,1,0,0,0,0.0,0,0,0,0,390,18,0,6.68,0,1,0,0,0,0,0,0,884.0,0.0,0,30,7,7,19,20,40.0,0,21,12,57.14,44,48,50,167,101,40.24,45,488,152,640,160.3,37,1,1137,35,4,0,Álex Berenguer,Athletic Club,592012,2825,spain,2526,20260326
13,10,24.39,177,17,73.91,283,166,449,87.87,2,50.0,2,19,1,0,0,0,48,1,1,6,0,2,19,0,0,26,13,69,0,0,1.26,1.84,16,0,13.33,0,2,3,13,13,0,1,1,,46,40.71,0,0,1,62,3,16,1,11,990,0,2.0,0,1,0,0,0.0,0,0,0,0,162,8,0,6.68,0,1,0,0,0,0,0,0,495.0,0.0,1,5,10,2,7,12,48.0,0,16,10,62.5,15,23,25,41,48,41.03,23,332,179,511,126.9,15,0,725,18,2,0,Thomas Lemar,Girona FC,191182,24264,spain,2526,20260326
2,2,25.0,37,1,25.0,56,29,85,73.28,2,40.0,3,19,1,0,0,0,24,2,4,3,0,3,19,0,0,6,1,20,0,0,0.51,2.1,3,0,11.11,0,1,2,7,6,1,1,0,,22,56.41,0,0,0,31,3,6,0,1,359,4,2.0,0,0,1,0,100.0,0,1,0,0,62,3,0,6.68,0,1,0,0,0,0,0,0,359.0,0.0,0,6,3,2,4,9,56.25,0,9,4,44.44,6,6,16,8,24,54.55,4,77,39,116,126.9,9,0,201,4,1,0,José Luis Morales,Levante UD,344129,2849,spain,2526,20260326
15,16,26.67,124,17,39.53,216,236,452,81.15,14,48.28,15,23,3,0,0,0,54,4,0,1,6,40,23,0,0,8,21,72,1,2,2.19,0.85,21,0,0.0,0,0,3,21,19,2,0,0,,54,48.65,0,0,0,105,29,15,0,16,1547,1,7.0,0,1,0,0,0.0,0,0,0,0,212,5,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,12,2,10,3,3,27.27,0,36,24,66.67,14,29,11,60,68,48.57,43,278,279,557,153.5,14,1,1009,17,4,0,Sergi Cardona,Villarreal,986245,2819,spain,2526,20260326
6,1,16.67,80,11,68.75,140,66,206,80.78,15,32.61,31,14,1,1,0,0,32,1,3,4,2,5,14,0,0,18,4,62,0,0,0.24,2.92,6,0,28.57,0,4,5,15,12,3,4,0,,18,36.73,1,0,0,49,5,4,1,12,1044,10,2.0,0,0,1,0,0.0,0,0,0,0,100,12,0,6.67,0,2,0,0,0,0,0,0,261.0,0.0,0,11,3,3,7,6,66.67,0,5,4,80.0,4,16,9,6,33,34.74,16,178,77,255,93.4,14,0,375,7,0,0,Borja Mayoral,Getafe,604954,2859,spain,2526,20260326
0,1,16.67,56,2,33.33,100,50,150,75.0,2,15.38,11,21,2,0,0,0,21,2,3,6,0,5,21,0,0,15,13,73,0,0,0.89,2.99,24,0,16.67,0,3,5,10,10,0,3,0,,52,45.61,1,0,0,50,2,6,0,9,877,6,1.0,0,0,0,0,0.0,0,0,0,0,104,5,0,6.67,0,2,0,0,0,0,0,0,292.33,0.0,0,15,3,3,9,7,38.89,0,18,12,66.67,6,5,18,6,54,42.52,6,138,62,200,140.1,18,1,359,27,2,0,Williot Swedberg,Celta Vigo,1126779,2821,spain,2526,20260326
19,16,30.77,94,25,49.02,199,193,392,78.4,13,68.42,6,21,1,0,0,0,59,3,1,4,1,32,19,0,0,8,11,57,0,0,1.95,0.78,21,0,0.0,0,0,1,15,15,0,0,0,,34,40.0,0,0,0,108,10,13,0,11,1168,0,1.0,0,1,0,0,0.0,0,0,0,0,202,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,5,5,4,2,8,36.36,0,14,9,64.29,12,34,22,52,47,45.19,51,269,231,500,126.7,10,0,829,12,5,0,Youssef Enriquez Lekhedim,Deportivo Alavés,1403364,2885,spain,2526,20260326
29,5,19.23,179,39,49.37,330,448,778,82.42,37,74.0,13,27,3,0,0,0,114,3,1,6,4,63,27,0,0,10,38,118,1,0,1.17,0.62,39,0,5.88,0,1,4,38,35,3,1,0,,102,49.28,0,0,0,166,31,14,0,22,2000,1,7.0,0,0,0,2,0.0,0,0,0,0,311,5,0,6.67,0,1,0,0,0,0,0,0,2000.0,0.0,0,8,9,8,3,14,41.18,0,52,32,61.54,14,74,34,26,139,54.09,79,438,506,944,180.0,17,1,1523,37,9,0,José Ángel Carmona,Sevilla,1015240,2833,spain,2526,20260326
41,1,16.67,100,86,48.86,353,553,906,84.59,24,46.15,28,24,0,0,0,0,106,3,2,4,4,118,24,0,1,13,19,93,2,2,0.57,1.14,35,0,7.14,0,1,1,32,25,7,0,1,,61,48.41,0,0,1,165,28,5,0,23,2098,1,12.0,0,0,0,1,0.0,0,0,0,0,219,4,0,6.67,1,1,0,0,0,0,0,0,2098.0,0.0,0,10,4,5,5,5,83.33,0,44,28,63.64,5,78,6,6,85,47.75,176,462,609,1071,160.0,14,2,1408,13,8,0,Daniel Vivian,Athletic Club,910978,2825,spain,2526,20260326
28,0,0.0,53,48,37.21,249,755,1004,87.84,61,54.95,50,26,0,0,0,0,81,0,0,2,7,182,26,0,0,6,8,84,1,0,0.11,0.31,19,0,0.0,33,0,0,33,26,7,0,0,,39,53.42,0,0,0,139,31,5,0,26,2257,0,16.0,0,0,0,0,0.0,0,0,0,0,162,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,5,1,2,66.67,0,29,16,55.17,5,64,3,1,100,54.35,129,348,795,1143,173.3,8,0,1492,10,7,0,Natan,Real Betis,1015287,2816,spain,2526,20260326
8,5,25.0,63,8,57.14,105,48,153,78.06,7,33.33,14,21,1,0,0,0,27,3,0,1,0,4,20,0,0,17,5,60,0,0,0.78,0.96,10,0,11.11,0,1,2,15,11,4,1,0,,43,48.31,0,0,1,43,9,9,1,8,746,1,4.0,0,0,0,0,0.0,0,0,0,0,114,6,0,6.67,0,0,0,0,0,0,0,0,746.0,0.0,1,3,6,5,3,7,33.33,0,19,8,42.11,9,14,21,20,50,45.45,14,144,52,196,133.3,9,0,386,17,0,0,Ramón Terrats,Espanyol,1088565,2814,spain,2526,20260326
8,3,10.34,98,8,72.73,177,97,274,75.07,18,30.51,41,26,0,0,0,0,51,3,3,9,2,9,26,0,0,11,8,93,0,1,1.28,2.23,14,0,14.29,0,3,3,22,17,5,3,0,,49,48.51,0,0,1,91,8,11,0,15,1345,3,2.0,0,0,0,0,0.0,0,0,0,0,177,10,0,6.66,0,3,0,0,0,0,0,0,448.33,0.0,0,15,6,7,5,7,26.92,0,13,9,69.23,11,14,26,29,67,41.88,11,245,120,365,173.2,21,0,591,30,2,0,Diego López,Valencia,998950,2828,spain,2526,20260326
32,11,35.48,164,42,66.67,315,291,606,84.87,15,41.67,21,28,0,0,0,0,66,2,3,3,0,12,28,0,0,17,11,84,0,4,1.55,2.52,28,0,18.75,0,3,3,31,25,6,2,1,,72,53.33,0,0,2,108,10,22,2,22,1729,2,4.0,0,0,0,1,0.0,0,0,0,0,181,9,0,6.66,1,1,0,0,0,0,0,0,576.33,0.0,0,11,5,6,7,11,52.38,0,30,11,36.67,22,58,21,31,87,50.88,63,400,314,714,186.5,16,0,973,32,4,1,Alberto Reina,Real Oviedo,882475,2851,spain,2526,20260326
3,0,0.0,18,3,75.0,36,19,55,75.34,8,34.78,15,15,0,0,0,0,7,1,5,2,0,8,15,0,0,5,2,29,0,0,0.23,3.28,6,0,15.0,0,3,3,6,6,0,3,0,,12,46.15,1,0,1,18,1,3,0,4,458,8,0.0,0,0,0,0,0.0,0,0,0,0,36,2,0,6.66,0,2,0,0,0,0,0,0,152.67,0.0,0,18,2,9,9,1,33.33,0,2,2,100.0,3,3,3,2,20,40.82,4,50,23,73,99.9,20,0,148,9,0,0,Cédric Bakambu,Real Betis,115665,2816,spain,2526,20260326
16,2,7.14,74,31,40.26,192,299,491,81.97,16,59.26,11,20,0,0,0,0,52,0,2,3,4,61,20,0,0,5,17,65,0,2,0.56,1.23,20,0,0.0,0,0,0,24,19,5,0,0,,70,56.45,0,0,1,108,21,5,0,19,1585,1,7.0,0,0,0,0,0.0,0,0,0,0,182,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,3,12,50.0,0,37,25,67.57,5,46,24,28,86,56.95,77,268,331,599,133.2,9,0,1003,22,4,0,Nacho Vidal,Real Oviedo,844752,2851,spain,2526,20260326
0,1,100.0,9,0,0.0,19,28,47,90.38,1,100.0,0,5,0,0,0,0,3,0,0,0,0,3,5,0,0,0,1,2,0,0,0.19,0.03,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,5,0,2,0,0,100,0,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,2,1,50.0,2,0,0,1,4,66.67,1,23,29,52,33.3,1,0,67,1,0,0,Manu Bueno,Sevilla,1142094,2833,spain,2526,20260326
4,1,7.14,67,4,25.0,106,72,178,64.96,43,44.33,54,24,3,0,0,0,41,1,8,11,2,19,24,0,0,29,2,117,1,0,0.43,8.58,25,0,13.73,0,7,10,32,27,5,7,0,,26,29.21,1,0,0,96,0,9,1,16,1570,37,3.0,0,0,2,0,100.0,0,2,0,0,194,13,0,6.66,0,5,0,0,0,0,0,0,224.29,0.0,0,36,15,14,26,12,60.0,0,5,2,40.0,9,9,20,14,69,37.1,16,183,91,274,159.8,51,0,513,9,1,0,Akor Adams,Sevilla,946381,2833,spain,2526,20260326
10,5,11.36,109,4,66.67,181,56,237,80.61,7,21.21,26,24,1,0,0,0,43,3,0,2,0,8,24,0,0,24,2,86,0,0,1.36,3.47,13,0,35.71,0,5,6,15,12,3,5,0,,38,38.78,0,0,0,57,6,17,2,7,902,4,1.0,0,0,0,0,0.0,0,0,0,0,188,5,0,6.66,0,3,0,0,0,0,0,0,180.4,0.0,0,12,2,5,7,14,40.0,0,10,6,60.0,17,18,35,44,45,34.35,6,230,64,294,159.8,14,0,537,14,1,0,Robert Navarro,Athletic Club,944165,2825,spain,2526,20260326
0,1,20.0,72,3,50.0,103,110,213,78.02,17,33.33,34,26,1,0,0,0,24,3,9,5,1,16,26,0,0,14,4,87,0,2,1.29,8.52,28,0,33.33,0,9,10,26,22,4,8,1,,31,36.9,0,0,0,60,3,12,5,26,1948,20,1.0,0,0,3,0,100.0,0,3,0,1,132,6,0,6.66,0,4,0,0,0,0,0,0,216.44,0.0,0,25,2,4,18,9,47.37,0,5,3,60.0,12,3,19,5,48,35.56,6,148,125,273,173.1,27,0,459,17,4,0,Vladyslav Vanat,Girona FC,976374,24264,spain,2526,20260326
0,0,0.0,29,2,50.0,56,26,82,87.23,7,53.85,6,7,0,0,0,0,7,0,0,1,0,3,7,0,0,4,4,19,0,0,0.4,0.14,3,0,0.0,0,0,0,3,3,0,0,0,,10,43.48,0,0,0,12,2,1,0,2,177,1,0.0,0,0,0,0,0.0,0,0,0,0,22,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,2,50.0,0,4,3,75.0,1,2,4,0,17,47.22,4,65,29,94,46.6,3,0,130,5,1,0,Ovie Ejaria,Real Oviedo,845025,2851,spain,2526,20260326
12,3,10.71,187,16,40.0,305,278,583,82.7,18,42.86,24,26,1,0,0,0,62,1,2,1,2,46,26,0,0,9,12,80,0,1,0.85,0.86,27,0,14.29,0,1,2,27,24,3,1,0,,93,62.42,0,0,0,122,5,9,0,16,1628,1,8.0,0,0,0,1,0.0,0,0,0,1,198,1,0,6.65,0,1,0,0,0,0,0,0,1628.0,0.0,0,7,0,4,2,9,52.94,0,38,29,76.32,9,27,17,28,111,58.12,40,383,322,705,173.0,7,1,1104,46,3,0,Hugo Rincón,Girona FC,1632454,24264,spain,2526,20260326
0,0,0.0,6,0,0.0,10,13,23,63.89,8,50.0,8,13,0,0,0,1,3,0,3,2,0,2,12,0,0,2,2,19,0,0,0.01,3.71,7,0,37.5,0,3,3,6,6,0,3,0,,12,52.17,0,0,0,13,1,1,0,1,238,5,0.0,0,0,4,0,75.0,0,3,0,2,20,0,0,6.65,0,3,0,0,0,0,0,0,79.33,0.0,0,8,0,0,6,2,100.0,0,4,3,75.0,1,0,2,0,20,51.28,1,18,18,36,79.8,8,0,72,6,2,0,Cristhian Stuani,Girona FC,32048,24264,spain,2526,20260326
5,4,28.57,91,2,50.0,157,83,240,81.08,10,19.61,41,28,2,0,0,0,65,3,8,5,1,24,28,0,0,36,15,131,0,0,0.84,5.09,19,0,6.06,0,2,4,28,25,3,2,0,,77,46.11,0,0,1,56,12,13,1,19,1690,4,4.0,0,0,0,0,0.0,0,0,0,1,181,9,0,6.65,0,1,0,0,0,0,0,0,845.0,0.0,0,27,6,14,14,18,47.37,0,28,19,67.86,13,6,38,14,87,39.91,4,203,93,296,186.2,33,1,641,31,2,0,Mateo Joseph,Mallorca,1170693,2826,spain,2526,20260326
4,0,0.0,5,21,35.59,11,68,79,67.52,1,100.0,0,4,0,0,0,0,29,0,0,0,1,5,4,0,0,0,0,0,0,0,0.0,,0,0,0.0,16,0,0,7,4,3,0,0,-0.69,0,0.0,0,0,0,38,0,0,0,4,360,0,0.0,0,0,0,0,0.0,1,0,0,0,39,0,0,6.65,0,0,2,5,4,9,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,5,0,0,1,100.0,59,42,75,117,26.6,0,0,145,0,1,0,Ørjan Nyland,Sevilla,22209,2833,spain,2526,20260326
6,5,35.71,51,2,66.67,86,29,115,82.73,1,20.0,4,6,0,0,0,0,12,0,1,3,0,0,6,0,0,2,4,19,0,0,0.33,0.54,4,0,0.0,0,0,0,7,6,1,0,0,,17,53.13,0,0,0,24,1,4,0,4,339,1,1.0,0,0,0,0,0.0,0,0,0,0,46,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,3,6,3,3,4,44.44,0,6,4,66.67,4,10,9,14,18,48.65,3,107,32,139,39.9,9,0,215,7,1,0,Lucas Cepeda,Elche,1126447,2846,spain,2526,20260326
0,0,0.0,1,0,0.0,7,4,11,73.33,2,66.67,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0.0,0.07,1,0,0.0,0,0,0,0,0,0,0,0,,5,83.33,0,0,0,4,0,1,0,0,50,0,0.0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,4,2,50.0,1,0,0,0,7,77.78,0,9,6,15,13.3,1,0,24,1,0,0,Mourad El Ghezouani,Elche,1010891,2846,spain,2526,20260326
1,0,0.0,22,5,33.33,39,81,120,83.92,1,33.33,2,4,0,0,0,0,20,0,0,1,0,7,4,0,0,1,3,9,0,0,0.02,0.02,0,0,0.0,0,0,0,5,5,0,0,0,,8,53.33,0,0,0,23,2,2,0,4,255,0,2.0,0,0,0,0,0.0,0,0,0,0,34,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,6,66.67,0,1,0,0.0,2,5,9,2,9,50.0,15,50,93,143,26.6,1,0,191,1,0,0,Mihailo Ristić,Celta Vigo,363774,2821,spain,2526,20260326
14,5,10.42,177,13,26.0,311,341,652,83.91,17,56.67,13,23,3,0,0,0,73,5,2,4,4,76,23,0,0,8,19,87,1,0,1.62,1.44,22,0,0.0,0,0,3,30,26,4,0,0,,66,47.14,0,0,0,125,20,11,0,20,1871,8,8.0,0,0,0,1,0.0,0,0,0,0,261,7,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,6,4,28,50.91,0,24,14,58.33,11,40,55,48,83,48.82,50,395,382,777,152.9,14,1,1284,14,4,0,Álex Moreno,Girona FC,294593,24264,spain,2526,20260326
1,5,20.0,53,1,100.0,85,24,109,84.5,4,40.0,6,19,0,0,0,0,19,0,3,4,0,10,19,0,0,13,5,42,0,0,0.61,2.5,4,0,13.33,0,2,2,10,6,4,2,0,,19,34.55,0,0,0,20,3,9,0,4,597,2,0.0,0,0,0,0,0.0,0,0,0,0,80,2,0,6.65,0,2,0,0,0,0,0,0,298.5,0.0,0,10,5,7,4,11,44.0,0,5,3,60.0,9,4,25,25,23,35.38,1,100,29,129,126.3,15,0,268,3,0,0,Jones El-Abdellaoui,Celta Vigo,1173575,2821,spain,2526,20260326
4,2,50.0,60,18,52.94,149,148,297,81.82,14,53.85,12,19,0,0,0,0,35,0,0,1,0,26,19,0,0,8,11,43,0,2,0.25,0.2,10,0,25.0,0,1,1,9,8,1,1,0,,22,41.51,0,0,1,66,7,2,1,2,576,0,2.0,0,0,0,0,0.0,0,0,0,0,88,1,0,6.65,1,0,0,0,0,0,0,0,576.0,0.0,0,2,2,2,1,5,62.5,0,12,8,66.67,2,10,8,4,36,45.57,34,192,171,363,126.3,4,0,473,5,2,1,Ander Guevara,Deportivo Alavés,891931,2885,spain,2526,20260326
10,10,16.95,110,20,40.82,225,267,492,80.66,18,64.29,10,20,0,0,0,0,70,2,0,2,3,63,19,0,0,4,7,37,1,1,0.81,0.04,7,0,0.0,0,0,0,27,24,3,0,0,,44,61.97,0,0,0,118,24,14,0,15,1439,7,6.0,0,0,0,0,0.0,0,0,0,0,238,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,7,43.75,0,31,16,51.61,14,25,16,59,62,62.63,49,293,317,610,126.3,2,0,1056,6,1,0,Abdel Rahim,Real Oviedo,1120504,2851,spain,2526,20260326
12,0,0.0,31,26,44.83,115,292,407,87.34,27,52.94,24,13,0,0,0,0,32,0,1,4,2,59,13,0,0,0,5,49,1,2,0.07,0.71,22,0,0.0,2,0,0,15,13,2,0,0,,35,58.33,0,0,0,59,5,0,0,11,943,1,5.0,0,0,0,1,0.0,0,0,0,0,70,0,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,2,1,100.0,0,13,5,38.46,0,29,1,1,62,55.86,58,157,309,466,86.4,10,0,610,21,2,1,Marcão,Sevilla,840951,2833,spain,2526,20260326
7,1,9.09,91,6,50.0,179,145,324,90.25,10,55.56,8,19,0,0,0,0,35,1,1,1,1,5,19,0,0,9,10,55,0,0,0.54,1.11,18,0,15.38,0,2,2,7,5,2,2,0,,29,38.16,0,0,0,35,11,4,1,4,665,2,3.0,0,0,0,0,0.0,0,0,0,0,90,7,0,6.64,0,1,0,0,0,0,0,0,332.5,0.0,0,9,4,7,5,3,18.75,0,17,12,70.59,4,11,16,11,39,41.49,12,204,155,359,126.2,13,0,508,9,2,0,Conor Gallagher,Atlético Madrid,904970,2836,spain,2526,20260326
