accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
4,0,0.0,53,2,28.57,78,24,102,77.27,9,47.37,10,15,1,0,0,0,,1,5,8,0,2,15,0,0,5,5,57,0,0,0.98,2.45,9,0,12.5,,3,4,7,6,1,1,2,,46,49.46,0,0,0,30,1,2,2,4,527,0,,0,0,0,0,0.0,0,0,0,0,96,5,0,6.69,0,1,0,0,0,0,0,0,175.67,0.0,0,18,6,5,11,20,41.67,0,8,4,50.0,2,8,48,6,55,49.11,7,107,31,132,100.4,24,0,289,18,1,0,Jamie Gittens,Borussia Dortmund,1140599,2673,germany,2223
7,1,100.0,26,7,38.89,49,91,139,76.37,5,41.67,7,11,0,0,0,0,,1,0,0,0,9,11,0,0,5,7,31,0,0,0.33,0.0,10,0,0.0,,0,0,11,9,2,0,0,,32,57.14,0,0,0,43,6,1,0,5,483,0,,0,0,0,0,0.0,0,0,0,0,52,3,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,62.5,0,21,12,57.14,1,17,8,1,37,54.41,18,81,102,182,73.6,0,0,259,6,1,0,Niklas Dorsch,FC Augsburg,794995,2600,germany,2223
8,1,16.67,71,4,40.0,146,84,229,67.16,30,34.88,56,28,0,0,0,0,,1,4,9,1,10,28,0,0,19,9,135,0,0,0.75,8.38,33,0,27.78,,10,10,18,14,4,10,0,,37,31.9,1,0,0,112,4,6,5,16,1323,9,,0,0,4,0,100.0,0,4,0,0,218,7,0,6.69,0,4,0,0,0,0,0,0,132.3,0.0,1,32,4,10,17,12,37.5,0,4,1,25.0,6,16,32,6,67,33.17,10,240,107,341,187.3,36,0,585,21,2,0,Marcus Ingvartsen,1. FSV Mainz 05,280721,2556,germany,2223
54,18,29.51,93,50,37.04,215,396,593,70.26,37,47.44,41,28,0,0,0,0,,2,0,5,3,74,28,0,0,13,15,102,0,0,2.21,0.34,33,0,0.0,,0,0,54,45,9,0,0,,86,58.5,0,0,1,251,43,20,0,28,2322,0,,0,0,0,1,0.0,0,0,0,0,408,7,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,8,5,0,9,90.0,0,39,27,69.23,20,153,10,61,123,54.67,135,451,454,844,187.3,10,0,1473,38,5,0,Cédric Brunner,FC Schalke 04,330689,2530,germany,2223
2,1,33.33,28,7,29.17,64,66,129,74.57,3,37.5,5,12,2,0,0,0,,2,0,1,0,5,9,0,0,7,2,23,0,0,0.33,0.16,6,0,0.0,,0,2,9,8,1,0,0,,17,48.57,0,0,0,44,5,6,0,4,342,0,,0,0,0,0,0.0,0,0,0,0,65,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,3,50.0,0,10,7,70.0,6,11,6,3,20,46.51,24,94,82,173,60.2,4,0,276,4,1,0,Daley Sinkgraven,Bayer 04 Leverkusen,377206,2681,germany,2223
0,0,0.0,22,1,33.33,30,11,41,61.19,3,42.86,4,10,0,0,0,0,,1,0,3,0,1,9,0,0,5,2,15,0,0,0.84,0.36,3,0,0.0,,0,0,6,6,0,0,0,,20,64.52,0,0,0,26,1,4,0,2,247,0,,0,0,0,0,0.0,0,0,0,0,48,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,0,3,75.0,0,12,10,83.33,4,1,4,2,23,60.53,3,50,19,67,60.2,8,0,128,5,1,0,Lilian Egloff,VfB Stuttgart,1007962,2677,germany,2223
9,1,9.09,67,7,87.5,81,14,94,63.95,10,30.3,23,15,2,0,0,0,,2,5,4,1,6,15,0,0,25,2,101,0,0,3.21,3.04,17,0,7.41,,2,4,15,14,1,2,0,,59,43.07,1,0,0,53,5,10,1,11,1011,17,,0,0,0,0,0.0,0,0,0,1,177,9,0,6.69,0,0,0,0,0,0,0,0,505.5,0.0,0,20,7,9,14,34,50.0,0,7,4,57.14,10,18,68,11,69,40.59,8,141,17,147,100.3,27,1,412,19,2,0,Georginio Rutter,TSG Hoffenheim,946695,2569,germany,2223
3,6,16.22,83,7,53.85,135,79,208,80.0,4,30.77,9,14,0,0,0,0,,1,3,1,0,4,13,0,0,0,5,36,0,0,0.94,1.33,14,0,0.0,,0,0,8,6,2,0,0,,25,48.08,0,0,1,52,5,11,0,2,464,4,,0,0,0,0,0.0,0,0,0,0,106,5,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,3,3,25.0,0,17,6,35.29,11,12,12,37,29,44.62,13,207,90,260,86.9,8,0,404,5,1,0,Thorgan Hazard,Borussia Dortmund,94286,2673,germany,2223
22,0,0.0,43,30,46.88,87,112,199,72.89,9,40.91,13,13,0,0,0,0,,0,0,0,2,13,13,0,0,3,7,36,0,0,0.38,0.04,12,0,0.0,,0,0,17,14,3,0,0,,35,60.34,0,0,0,74,10,7,0,12,964,0,,0,1,0,1,0.0,0,0,0,0,89,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,5,71.43,0,21,12,57.14,6,36,7,2,44,55.0,64,133,142,273,86.9,2,0,380,9,5,0,Carlos Gruezo,FC Augsburg,155802,2600,germany,2223
12,0,0.0,7,33,28.21,19,132,151,63.71,2,66.67,1,6,0,0,0,0,,0,0,0,1,6,6,1,0,0,0,1,1,0,0.01,0.0,0,0,0.0,,0,0,12,12,0,0,0,-0.16,0,0.0,0,2,0,86,0,0,0,5,509,0,,0,0,0,0,0.0,1,0,0,0,86,0,5,6.68,0,0,1,15,6,21,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,60,0,0,2,66.67,117,95,142,237,40.1,0,0,290,0,1,0,Tobias Sippel,Borussia M'gladbach,8772,2527,germany,2223
11,26,27.08,41,14,28.57,124,106,204,66.02,4,23.53,13,17,1,0,0,0,,0,0,1,0,22,17,0,0,4,4,30,0,0,1.73,0.14,6,0,0.0,,0,1,27,24,3,0,0,,27,61.36,0,0,0,105,13,18,0,10,911,1,,0,0,0,1,0.0,0,0,0,0,226,2,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,1,1,20.0,0,20,8,40.0,18,33,5,96,31,50.82,49,261,144,309,113.6,5,0,627,6,1,0,Thomas Ouwejan,FC Schalke 04,798180,2530,germany,2223
2,5,9.62,53,2,28.57,92,57,144,68.25,14,42.42,19,23,1,0,0,0,,1,2,9,0,3,22,0,0,16,9,74,0,0,0.85,2.37,7,0,3.33,,1,2,25,23,2,1,0,,37,40.22,0,0,4,67,2,10,1,8,934,3,,0,0,0,0,0.0,0,0,0,0,190,10,0,6.68,0,0,0,0,0,0,0,0,934.0,0.0,0,18,12,7,14,16,41.03,0,14,7,50.0,10,10,39,52,51,40.8,7,192,71,211,147.0,30,0,454,7,0,0,Gerrit Holtmann,VfL Bochum 1848,253517,2542,germany,2223
28,2,28.57,150,22,45.83,326,182,506,80.32,3,23.08,10,23,0,0,0,0,,6,0,8,1,5,22,0,0,14,19,68,0,0,2.32,1.95,10,0,3.57,,1,1,20,18,2,0,1,,52,47.27,0,0,0,124,12,16,1,16,1406,2,,0,0,0,1,0.0,0,0,0,0,188,10,0,6.68,0,0,0,0,0,0,0,0,1406.0,0.0,0,10,18,14,6,12,44.44,0,19,9,47.37,16,56,27,7,55,44.72,48,426,211,630,147.0,28,0,853,21,2,0,Florian Neuhaus,Borussia M'gladbach,837205,2527,germany,2223
12,3,13.64,103,9,50.0,191,99,287,73.03,25,37.88,41,32,2,0,0,0,,2,4,7,0,9,32,0,0,14,13,104,0,0,1.83,4.07,23,0,8.0,,2,4,21,19,2,2,0,,52,45.22,0,0,1,106,2,15,0,10,1101,19,,0,0,1,0,100.0,0,1,0,0,201,11,0,6.68,0,2,0,0,0,0,0,0,550.5,0.0,0,24,1,9,9,16,53.33,0,25,15,60.0,15,26,30,22,77,42.54,18,296,119,393,213.7,25,0,616,11,5,0,Rafael Borré,Eintracht Frankfurt,560116,2674,germany,2223
4,2,25.0,68,2,100.0,111,43,152,62.81,53,46.49,61,23,0,0,0,0,,2,5,3,0,12,22,0,0,18,2,112,0,0,1.33,3.34,18,0,8.0,,2,2,24,20,4,2,0,,25,32.89,1,0,2,90,2,20,0,15,1420,11,,0,0,0,0,0.0,0,0,0,0,167,5,0,6.68,0,1,0,0,0,0,0,0,710.0,0.0,0,23,2,13,9,8,36.36,0,5,4,80.0,20,7,22,8,78,41.05,2,202,48,242,146.9,25,0,437,12,3,0,Wilfried Kanga,Hertha BSC,838640,2528,germany,2223
12,3,75.0,35,22,38.6,104,236,337,83.21,22,51.16,21,15,0,0,0,0,,0,0,0,0,24,13,0,0,1,2,31,0,0,0.3,0.7,9,0,50.0,,1,1,15,14,1,1,0,,16,61.54,1,0,0,68,19,2,0,8,657,0,,0,0,0,0,0.0,0,0,0,0,74,2,0,6.68,0,0,0,0,0,0,0,0,657.0,0.0,0,2,0,1,1,0,0.0,0,14,8,57.14,2,37,0,4,38,55.07,57,147,262,405,86.8,2,0,498,2,2,0,Manuel Gulde,SC Freiburg,71952,2538,germany,2223
28,5,45.45,106,25,45.45,305,365,665,86.93,16,43.24,21,31,0,0,0,0,,2,0,2,0,21,30,0,0,12,13,75,0,1,0.99,0.34,27,0,0.0,,0,0,37,33,4,0,0,,61,53.04,0,0,0,100,22,8,0,18,1594,0,,0,0,0,0,0.0,0,0,0,0,142,10,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,1,5,55.56,0,44,27,61.36,8,58,9,11,77,50.66,55,374,402,765,200.3,6,0,985,12,2,0,Ilia Gruev,SV Werder Bremen,911679,2534,germany,2223
52,1,50.0,55,68,49.28,167,262,428,74.05,33,50.0,33,19,0,0,0,0,,0,0,1,3,42,17,0,1,1,14,72,0,1,0.78,0.1,25,0,0.0,,0,0,19,14,5,0,0,,44,53.01,0,0,0,150,24,4,0,14,1137,1,,0,0,0,2,0.0,0,0,0,0,160,1,0,6.68,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,2,100.0,0,30,18,60.0,4,93,2,2,77,51.68,138,264,316,578,113.5,3,0,761,12,2,0,Alexander Hack,1. FSV Mainz 05,142208,2556,germany,2223
54,0,0.0,16,108,29.27,55,436,491,65.03,5,100.0,0,33,0,0,0,0,,0,0,0,6,21,33,0,0,0,2,2,0,0,0.02,0.0,0,0,0.0,,0,0,51,46,5,0,0,-7.85,4,66.67,0,17,0,264,0,0,0,33,2970,0,,0,0,0,0,0.0,2,0,0,0,272,0,11,6.68,0,0,7,60,20,80,1,14,0.0,0.0,0,0,0,0,0,0,0.0,6,1,1,100.0,0,141,0,0,9,81.82,369,254,501,755,220.3,0,2,1020,4,3,0,Kevin Trapp,Eintracht Frankfurt,38440,2674,germany,2223
86,2,50.0,140,108,46.15,352,713,1063,78.62,70,57.85,51,28,1,0,0,0,,1,0,5,10,97,28,0,1,10,13,117,1,0,0.67,0.93,44,0,0.0,,0,1,28,27,1,0,0,,68,50.75,0,0,0,289,26,4,0,26,2258,1,,0,0,0,2,0.0,0,0,0,1,326,5,0,6.68,1,0,0,0,0,0,0,0,0.0,0.0,0,10,2,7,0,1,50.0,0,35,20,57.14,4,192,2,4,138,54.12,234,552,804,1352,186.9,12,0,1672,32,6,0,Diogo Leite,1. FC Union Berlin,855663,2547,germany,2223
4,12,32.43,61,5,55.56,105,40,133,67.51,14,36.84,24,23,2,0,0,0,,2,2,3,1,5,23,0,0,12,9,72,0,0,2.07,1.06,14,0,15.38,,2,4,11,8,3,1,1,,46,48.94,0,0,0,64,9,10,0,6,858,9,,0,0,0,0,0.0,0,0,0,1,155,7,0,6.67,0,2,0,0,0,0,0,0,429.0,0.0,0,8,5,3,7,19,59.38,0,9,8,88.89,10,13,32,37,60,45.45,9,183,51,197,153.5,13,0,425,19,5,0,Jan Thielmann,1. FC Köln,1010726,2671,germany,2223
43,11,25.58,86,62,45.59,175,199,363,68.36,13,59.09,9,19,0,0,0,0,,0,0,1,1,31,19,0,0,4,10,43,1,0,0.75,0.2,14,0,0.0,,0,0,37,33,4,0,0,,52,60.47,0,0,0,168,16,9,0,17,1482,2,,1,0,0,1,0.0,0,0,0,0,248,5,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8,6,1,6,50.0,0,42,24,57.14,9,110,12,43,65,60.19,136,328,246,531,126.8,8,0,854,5,2,0,Cristian Gamboa,VfL Bochum 1848,117794,2542,germany,2223
1,0,0.0,28,0,0.0,43,9,52,70.27,7,38.89,11,15,0,0,0,0,,1,1,1,0,0,14,0,0,4,0,21,0,0,0.12,1.03,3,0,25.0,,2,2,7,7,0,2,0,,6,37.5,0,0,0,22,0,4,0,1,267,3,,0,0,0,0,0.0,0,0,0,1,49,6,0,6.67,0,2,0,0,0,0,0,0,133.5,0.0,0,6,2,2,5,2,33.33,0,1,0,0.0,4,2,6,6,13,38.24,1,68,12,74,93.4,8,0,128,4,0,0,Oliver Burke,SV Werder Bremen,608362,2534,germany,2223
5,2,33.33,114,9,31.03,248,196,442,85.66,7,30.43,16,17,2,0,0,0,,1,0,6,0,6,17,0,0,11,12,75,0,0,0.94,0.84,16,0,12.5,,2,4,26,22,4,1,1,,54,47.79,0,0,0,74,8,15,0,17,1407,1,,0,0,0,1,0.0,0,0,0,0,149,13,0,6.67,1,2,0,0,0,0,0,0,703.5,0.0,0,6,10,5,5,20,50.0,0,17,11,64.71,15,15,40,6,61,44.85,29,300,222,516,113.4,16,0,725,17,2,1,Naouirou Ahamada,VfB Stuttgart,997104,2677,germany,2223
18,1,25.0,106,29,38.16,286,484,769,82.78,30,63.83,17,24,1,0,0,0,,0,0,1,5,54,23,0,0,13,8,59,1,0,0.62,0.16,17,0,0.0,,0,1,20,19,1,0,0,,31,42.47,0,0,0,160,24,3,0,17,1527,1,,0,0,0,0,0.0,0,0,0,0,199,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,2,0,7,63.64,0,21,14,66.67,3,61,11,4,61,50.83,76,369,564,929,153.4,3,0,1177,4,3,0,Odilon Kossounou,Bayer 04 Leverkusen,973437,2681,germany,2223
0,0,0.0,27,0,0.0,41,13,54,72.97,9,50.0,9,13,0,0,0,0,,2,0,3,0,5,13,0,0,6,2,25,0,0,0.25,0.5,5,0,14.29,,1,1,15,15,0,1,0,,16,50.0,0,0,0,20,0,4,0,4,403,2,,0,0,0,0,0.0,0,0,0,0,58,1,0,6.67,0,1,0,0,0,0,0,0,403.0,0.0,0,5,2,1,3,3,42.86,0,7,5,71.43,4,0,7,1,25,50.0,1,57,18,74,86.7,7,0,161,6,0,0,Kasper Dolberg,TSG Hoffenheim,795761,2569,germany,2223
18,8,27.59,95,14,34.15,183,157,332,66.67,9,36.0,16,24,1,0,0,0,,1,1,4,2,25,24,0,0,9,19,92,0,0,2.4,0.9,15,0,6.67,,1,2,26,22,4,1,0,,75,49.67,0,0,0,166,15,8,1,14,1300,2,,0,0,0,0,0.0,0,0,0,1,303,4,0,6.67,0,0,0,0,0,0,0,0,1300.0,0.0,0,7,8,4,7,22,40.0,0,36,25,69.44,8,42,55,29,84,47.73,41,313,214,498,160.0,15,0,938,17,2,0,Ansgar Knauff,Eintracht Frankfurt,997012,2674,germany,2223
4,2,25.0,25,8,20.51,53,60,111,61.67,4,40.0,6,12,0,0,0,0,,0,0,1,0,9,12,0,0,2,8,23,0,0,0.23,0.33,3,0,25.0,,1,1,13,11,2,1,0,,27,61.36,0,0,0,69,8,4,0,3,396,1,,0,0,0,0,0.0,0,0,0,0,101,1,0,6.67,0,1,0,0,0,0,0,0,396.0,0.0,0,1,3,2,1,5,55.56,0,12,6,50.0,4,27,9,8,31,57.41,39,116,72,180,80.0,4,0,282,10,0,0,Pierre Kunde,VfL Bochum 1848,788352,2542,germany,2223
14,0,0.0,56,18,40.91,139,131,270,75.0,7,31.82,15,18,0,0,0,0,,0,0,2,2,18,18,0,0,6,8,48,0,1,0.36,0.64,17,0,0.0,,0,0,23,22,1,0,0,,47,58.75,0,0,0,90,13,4,0,12,1001,1,,0,0,0,0,0.0,0,0,0,0,110,3,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,1,3,0,0.0,0,38,20,52.63,4,31,5,1,54,52.94,44,198,163,360,120.0,6,0,498,9,4,0,Ivan Šunjić,Hertha BSC,283833,2528,germany,2223
0,0,0.0,4,4,66.67,14,17,31,79.49,0,0.0,2,4,0,0,0,0,,0,0,0,0,5,3,0,0,0,2,5,0,0,0.01,0.0,1,0,0.0,,0,0,5,4,1,0,0,,10,76.92,0,0,0,8,3,2,0,2,145,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,2,0,0,0,10,66.67,6,18,21,39,20.0,0,0,63,4,0,0,Jacek Góralski,VfL Bochum 1848,177179,2542,germany,2223
3,1,100.0,2,0,0.0,12,67,78,91.76,4,80.0,1,8,0,0,0,0,,0,0,0,0,5,3,0,0,0,0,3,0,0,0.01,0.0,2,0,0.0,,0,0,4,4,0,0,0,,2,50.0,0,0,0,7,0,0,0,1,105,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,4,0,1,6,66.67,5,16,70,85,20.0,0,0,99,0,0,0,Tony Jantschke,Borussia M'gladbach,33901,2527,germany,2223
11,1,6.25,56,13,76.47,101,101,201,65.26,15,42.86,20,27,2,0,0,0,,1,2,5,0,19,26,0,0,6,8,55,0,0,0.55,4.14,21,0,10.0,,3,5,39,34,5,3,0,,21,37.5,0,0,1,107,6,9,0,19,1472,7,,0,0,0,1,0.0,0,0,0,0,151,10,0,6.67,0,3,0,0,0,0,0,0,490.67,0.0,0,25,5,16,9,2,50.0,0,11,4,36.36,9,25,4,16,36,39.56,17,199,125,308,173.3,30,1,477,8,5,0,Simon Zoller,VfL Bochum 1848,88471,2542,germany,2223
2,0,0.0,22,2,50.0,36,20,56,65.88,21,47.73,23,20,0,0,0,0,,0,1,1,0,12,14,0,0,8,1,43,0,0,0.37,1.44,9,0,9.09,,1,1,9,8,1,1,0,,10,33.33,0,0,0,29,2,1,0,2,333,5,,0,0,0,0,0.0,0,0,0,0,44,2,0,6.66,0,1,0,0,0,0,0,0,333.0,0.0,0,9,2,6,4,5,62.5,0,3,2,66.67,1,3,8,0,31,41.89,4,58,27,85,93.3,11,0,145,2,0,0,Lucas Alario,Eintracht Frankfurt,249893,2674,germany,2223
23,3,23.08,117,16,28.07,216,196,409,68.05,52,53.61,45,32,3,0,0,0,,3,4,3,0,33,31,0,0,11,27,120,0,0,2.56,3.07,32,0,15.79,,3,6,37,31,6,2,1,,62,45.26,2,0,0,192,16,17,1,21,1859,0,,0,1,0,0,0.0,0,0,0,0,252,6,0,6.66,0,0,0,0,0,0,0,0,619.67,0.0,0,18,1,9,7,9,64.29,0,34,17,50.0,16,43,14,13,114,48.72,57,367,247,601,206.5,19,0,883,19,5,0,Jens Stage,SV Werder Bremen,830142,2534,germany,2223
46,6,35.29,132,53,44.17,258,334,586,74.08,24,57.14,18,23,0,0,0,0,,1,0,1,2,53,23,0,0,13,29,99,1,0,1.14,0.03,28,0,0.0,,0,0,40,36,4,0,0,,104,56.22,0,0,0,205,30,11,0,23,1772,0,,0,0,0,2,0.0,0,0,0,0,297,7,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,8,40.0,0,72,46,63.89,11,99,20,17,128,56.39,120,404,404,791,153.2,2,0,1312,24,6,0,Danilo Soares,VfL Bochum 1848,121551,2542,germany,2223
3,9,32.14,101,3,21.43,172,64,227,73.23,20,41.67,28,25,2,0,0,0,,3,7,17,0,8,24,0,0,31,9,94,0,0,2.08,5.59,10,0,5.66,,3,5,38,36,2,3,0,,50,43.1,0,0,0,83,8,22,2,21,1730,7,,0,0,0,0,0.0,0,0,0,0,219,12,0,6.66,0,1,0,0,0,0,0,0,576.67,0.0,0,39,14,18,18,13,44.83,0,14,9,64.29,22,10,29,28,70,42.68,14,259,79,310,159.8,53,0,627,24,1,0,Takuma Asano,VfL Bochum 1848,309546,2542,germany,2223
1,8,26.67,45,4,44.44,72,35,99,70.21,4,23.53,13,12,1,0,0,0,,0,1,3,1,4,12,0,0,9,3,42,0,0,0.9,0.77,7,0,6.67,,1,2,10,9,1,0,1,,24,45.28,0,0,0,42,0,11,0,6,491,3,,0,0,0,0,0.0,0,0,0,0,103,3,0,6.66,0,1,0,0,0,0,0,0,491.0,0.0,1,4,11,6,6,3,23.08,0,14,8,57.14,11,11,13,30,28,40.0,9,120,51,141,79.9,15,0,280,7,1,0,Tim Skarke,FC Schalke 04,800252,2530,germany,2223
7,4,33.33,79,15,78.95,127,76,199,86.9,0,0.0,5,14,1,0,0,0,,0,0,3,0,4,14,0,0,14,0,31,0,0,0.89,0.18,2,0,0.0,,0,1,13,11,2,0,0,,39,60.0,0,0,0,30,2,13,0,7,605,2,,0,0,0,0,0.0,0,0,0,0,73,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,1,14,58.33,0,5,3,60.0,13,11,24,12,39,55.71,19,156,85,229,93.2,4,0,332,20,0,0,Callum Hudson-Odoi,Bayer 04 Leverkusen,867442,2681,germany,2223
11,0,0.0,13,21,32.31,54,215,269,78.43,7,43.75,9,7,0,0,0,0,,0,1,3,0,27,7,0,0,0,4,21,0,0,0.04,0.65,5,0,0.0,,0,0,13,9,4,0,0,,17,58.62,0,0,0,74,7,1,0,6,592,0,,0,0,0,0,0.0,0,0,0,0,82,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,0,0,0.0,0,15,9,60.0,1,48,3,1,24,53.33,65,105,239,343,46.6,6,0,425,2,1,0,Nikola Soldo,1. FC Köln,991290,2671,germany,2223
14,3,11.11,113,13,76.47,190,189,376,79.66,23,53.49,20,23,2,0,0,0,,1,9,7,1,22,23,0,0,17,12,79,0,1,1.86,2.92,19,0,8.0,,2,4,23,21,2,2,0,,58,49.57,1,0,0,96,8,11,0,16,1484,2,,0,0,0,0,0.0,0,0,0,0,196,5,0,6.66,1,1,0,0,0,0,0,0,742.0,0.0,0,20,5,12,6,23,65.71,0,26,15,57.69,11,28,35,27,81,50.63,17,280,219,472,153.1,25,1,825,9,1,1,Josha Vagnoman,VfB Stuttgart,906278,2677,germany,2223
16,17,41.46,125,34,36.17,286,446,715,77.38,20,57.14,15,28,0,0,0,0,,4,1,1,6,54,27,0,0,14,7,62,0,0,2.36,0.59,13,0,0.0,,0,0,35,32,3,0,0,,91,65.94,0,0,1,209,8,14,0,25,2212,3,,0,0,0,0,0.0,0,0,0,0,304,3,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,5,1,11,45.83,0,31,20,64.52,14,54,24,41,111,64.16,94,420,545,924,179.7,7,0,1451,51,2,0,Joseph Scally,Borussia M'gladbach,1002920,2527,germany,2223
13,5,22.73,51,11,47.83,138,187,320,81.22,10,47.62,11,11,1,0,0,0,,0,0,4,1,5,11,0,0,6,6,39,0,0,0.5,0.21,13,0,0.0,,0,1,17,12,5,0,0,,24,46.15,0,0,0,74,8,5,0,10,679,0,,0,0,0,1,0.0,0,0,0,0,114,6,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,0,9,2,3,5,55.56,0,16,13,81.25,5,35,9,22,34,46.58,23,209,207,394,73.2,9,0,511,3,2,0,Tolga Ciğerci,Hertha BSC,120298,2528,germany,2223
8,3,25.0,28,3,30.0,43,28,68,73.91,3,37.5,5,21,0,0,0,0,,0,0,1,0,1,13,0,0,4,2,18,0,0,0.62,0.35,4,0,16.67,,1,1,8,8,0,1,0,,9,40.91,0,0,0,24,2,4,0,0,186,0,,0,0,0,1,0.0,0,0,0,0,47,1,0,6.65,0,1,0,0,0,0,0,0,186.0,0.0,0,3,3,3,2,0,0.0,0,6,2,33.33,4,12,4,12,12,40.0,10,71,33,92,86.5,6,0,160,4,2,0,Patrick Herrmann,Borussia M'gladbach,103289,2527,germany,2223
14,6,16.67,69,13,32.5,114,110,218,71.24,7,36.84,12,20,2,0,0,0,,2,1,1,0,18,18,0,0,10,4,53,0,0,1.54,0.58,13,0,0.0,,0,2,13,13,0,0,0,,40,49.38,0,0,1,88,4,7,0,11,991,0,,0,0,0,0,0.0,0,0,0,0,176,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,6,2,11,42.31,0,16,9,56.25,7,33,26,36,47,47.0,40,198,144,306,119.7,9,1,597,13,2,0,Jérôme Roussillon,1. FC Union Berlin,146500,2547,germany,2223
1,5,41.67,39,8,53.33,71,100,166,83.0,2,22.22,7,10,0,0,0,0,,0,1,1,2,15,8,0,0,1,5,23,0,0,0.34,0.35,8,0,0.0,,0,0,8,7,1,0,0,,17,51.52,0,0,0,34,5,5,0,5,501,0,,0,0,0,1,0.0,0,0,0,1,62,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,3,50.0,0,9,6,66.67,5,8,6,12,19,45.24,15,98,114,200,53.2,3,0,338,5,2,0,Kilian Fischer,VfL Wolfsburg,995316,2524,germany,2223
34,1,33.33,139,43,69.35,387,489,875,88.47,20,51.28,19,26,1,0,0,0,,0,2,0,6,19,26,0,0,21,23,93,0,1,0.51,0.58,26,0,0.0,,0,1,22,15,7,0,0,,61,45.19,0,0,1,114,28,9,0,17,1578,0,,0,0,0,0,0.0,0,0,0,0,162,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,6,54.55,0,31,18,58.06,9,55,11,3,81,46.55,62,469,523,989,172.8,3,0,1231,24,6,0,Salih Özcan,Borussia Dortmund,795005,2673,germany,2223
