accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
25,0,0.0,112,23,46.94,302,372,674,85.86,18,54.55,15,23,0,0,0,0,86.0,1,0,1,2,16,23,0,0,7,8,56,0,1,0.77,0.17,22,0,0.0,0.0,0,0,21,21,0,0,0,,46,52.87,0,0,0,111,17,11,0,13,1201,2,,0,0,0,0,0.0,0,0,0,0,139,6,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,2,6,60.0,0,20,12,60.0,11,50,10,1,64,53.33,49,386,400,785,155.6,5,0,973,22,3,0,Salih Özcan,Borussia Dortmund,795005,2673,germany,2324
39,12,23.08,226,55,48.67,449,358,795,80.38,21,56.76,16,27,0,0,0,0,76.0,0,0,3,1,40,27,0,0,10,12,64,0,0,1.89,0.41,17,0,0.0,0.0,0,0,56,46,10,0,0,,70,59.32,0,0,0,194,13,21,0,18,1781,5,,0,0,0,0,0.0,0,0,0,0,297,11,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,6,3,18,64.29,0,45,27,60.0,21,79,28,52,91,58.71,113,620,421,989,182.6,12,1,1460,7,4,0,Emir Karić,Darmstadt 98,796032,2576,germany,2324
33,10,25.0,177,28,45.9,343,315,648,83.4,6,27.27,16,29,2,0,0,0,110.0,5,3,10,0,6,29,0,0,11,24,109,0,0,2.74,2.24,34,0,3.23,0.0,1,3,23,18,5,1,0,,90,49.18,0,0,1,129,13,26,1,19,1612,2,,0,0,0,0,0.0,0,0,0,0,240,10,0,6.76,0,0,0,0,0,0,0,0,1612.0,0.0,1,13,18,16,5,17,40.48,0,42,18,42.86,26,73,42,40,96,46.83,61,467,350,777,196.1,31,0,1100,31,9,0,Leonardo Bittencourt,SV Werder Bremen,111969,2534,germany,2324
34,8,36.36,77,54,56.84,173,246,411,79.19,12,54.55,10,25,1,0,0,0,77.0,1,1,4,1,18,23,0,0,5,9,40,0,0,1.45,0.38,13,0,0.0,0.0,0,1,21,20,1,0,0,,43,58.9,0,0,0,108,14,13,0,14,1257,0,,0,0,0,1,0.0,0,0,0,0,147,1,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,1,2,3,50.0,0,24,16,66.67,13,54,6,22,55,57.89,95,253,288,519,155.5,7,0,739,16,3,0,Norman Theuerkauf,1. FC Heidenheim,15004,5885,germany,2324
11,0,0.0,16,28,38.36,79,263,342,78.26,31,65.96,16,15,0,0,0,0,38.0,0,1,0,2,39,14,0,0,2,6,35,0,0,0.12,0.67,13,0,25.0,2.0,1,1,10,10,0,1,0,,26,57.78,0,0,0,95,11,1,0,12,995,1,,0,0,0,1,0.0,0,0,0,0,103,0,0,6.76,0,1,0,0,0,0,0,0,995.0,0.0,0,4,0,3,1,0,0.0,0,20,12,60.0,1,24,0,0,57,61.96,73,123,314,437,94.6,4,0,552,8,5,0,Andreas Hanche-Olsen,1. FSV Mainz 05,794294,2556,germany,2324
3,2,20.0,21,4,66.67,39,20,57,80.28,1,100.0,0,7,0,0,0,0,4.0,0,1,2,0,0,7,0,0,4,0,14,0,0,0.45,0.46,2,0,0.0,0.0,0,0,6,5,1,0,0,,13,48.15,0,0,0,14,2,4,0,1,184,1,,0,0,0,0,0.0,0,0,0,0,41,1,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,1,4,8,50.0,0,4,4,100.0,4,7,16,10,14,50.0,6,60,21,71,47.3,7,0,129,1,1,0,Bryan Zaragoza,FC Bayern München,1084730,2672,germany,2324
1,3,60.0,11,2,66.67,22,7,26,66.67,1,50.0,1,8,0,0,0,0,6.0,0,0,1,0,2,7,0,0,1,0,5,0,0,0.08,0.19,3,0,0.0,0.0,0,0,2,1,1,0,0,,6,60.0,0,0,0,13,1,3,0,0,100,0,,0,0,0,0,0.0,0,0,0,0,17,1,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,0,0.0,0,4,4,100.0,3,2,0,5,7,58.33,3,35,9,39,47.3,4,0,62,2,1,0,Patrick Herrmann,Borussia M'gladbach,103289,2527,germany,2324
1,3,33.33,21,2,50.0,33,24,54,73.97,1,50.0,1,10,0,0,0,0,7.0,1,0,1,0,1,7,0,0,2,3,7,0,0,0.63,0.07,1,0,0.0,0.0,0,0,2,2,0,0,0,,8,57.14,0,0,0,19,0,6,0,0,114,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,1,100.0,0,5,4,80.0,6,5,1,9,9,56.25,4,53,29,73,47.3,2,0,103,2,0,0,Florent Muslija,SC Freiburg,882019,2538,germany,2324
39,7,26.92,170,55,43.31,361,326,680,80.19,11,30.56,25,23,2,0,0,0,103.0,2,2,2,1,25,23,0,1,9,17,90,0,0,1.37,0.62,34,0,0.0,0.0,0,2,48,42,6,0,0,,86,56.95,0,0,0,168,24,18,0,23,1847,1,,0,1,0,0,0.0,0,0,0,0,238,2,0,6.75,1,0,0,0,0,0,0,0,0.0,0.0,1,4,7,6,3,8,57.14,0,47,26,55.32,17,81,14,26,97,51.87,127,511,363,848,155.3,11,1,1173,33,4,0,Fabian Holland,Darmstadt 98,39718,2576,germany,2324
6,3,8.11,126,7,43.75,202,58,257,72.19,15,22.39,52,29,1,0,0,0,74.0,2,12,16,0,10,29,0,0,33,16,132,0,0,0.93,7.88,15,0,9.23,0.0,6,7,53,50,3,6,0,,55,40.74,0,0,1,99,4,21,0,26,2003,23,,0,0,0,0,0.0,0,0,0,0,239,9,0,6.75,0,6,0,0,0,0,0,0,333.83,0.0,0,54,11,25,24,16,47.06,0,17,6,35.29,21,10,34,37,70,34.65,16,316,77,356,195.8,65,2,700,22,2,0,Takuma Asano,VfL Bochum 1848,309546,2542,germany,2324
19,1,33.33,80,30,51.72,205,340,544,87.46,10,35.71,18,21,0,0,0,0,113.0,0,0,4,0,27,21,0,0,10,20,69,0,0,0.34,0.67,19,0,0.0,1.0,0,0,30,28,2,0,0,,68,57.14,0,0,1,78,16,4,0,16,1400,0,,0,1,0,2,0.0,0,0,0,0,117,10,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,2,2,12,10,0,7,70.0,0,35,24,68.57,3,39,10,3,78,53.06,58,270,355,622,141.7,14,0,845,27,5,0,Niklas Dorsch,FC Augsburg,794995,2600,germany,2324
36,4,50.0,131,27,52.94,355,476,827,87.05,9,32.14,19,29,1,0,0,0,116.0,3,2,3,4,29,29,0,0,7,13,65,1,0,1.48,1.26,16,0,20.0,0.0,2,3,32,30,2,1,1,,41,47.13,0,0,0,123,29,10,1,21,1885,1,,0,0,0,0,0.0,0,0,0,0,175,9,0,6.74,0,1,0,0,0,0,0,0,942.5,0.0,0,5,5,3,4,7,38.89,0,32,18,56.25,10,63,18,8,50,43.48,51,432,526,950,195.6,10,0,1198,2,1,0,Hugo Larsson,Eintracht Frankfurt,1142211,2674,germany,2324
17,7,21.21,115,14,45.16,176,73,242,74.92,1,12.5,7,22,0,0,0,0,58.0,1,3,7,0,4,21,0,0,15,12,59,0,0,2.54,2.26,9,0,20.0,0.0,4,4,17,15,2,4,0,,22,29.73,0,0,1,81,8,14,3,12,934,4,,0,0,0,0,0.0,0,0,0,0,166,12,0,6.74,0,1,0,0,0,0,0,0,233.5,0.0,0,16,4,8,5,14,43.75,0,8,3,37.5,14,28,32,33,23,28.05,31,264,92,323,141.6,20,0,503,0,2,0,Václav Černý,VfL Wolfsburg,280631,2524,germany,2324
15,8,40.0,109,24,48.0,188,136,316,75.24,15,48.39,16,30,0,0,0,0,75.0,2,4,9,0,16,28,0,0,6,9,58,0,0,1.74,2.87,16,0,10.34,0.0,3,3,15,14,1,2,1,,48,53.33,0,0,0,104,4,17,1,7,1001,1,,0,0,0,0,0.0,0,0,0,0,164,3,0,6.74,0,2,0,0,0,0,0,0,333.67,0.0,1,14,15,13,7,12,50.0,0,17,10,58.82,17,29,24,20,63,52.07,50,266,174,420,188.8,29,0,635,20,1,0,Kevin Sessa,1. FC Heidenheim,929806,5885,germany,2324
1,1,10.0,47,1,20.0,89,34,122,60.7,42,33.6,83,26,1,0,0,0,22.0,1,1,7,1,19,26,0,0,8,3,135,0,0,0.6,4.12,32,0,14.29,0.0,4,5,37,31,6,4,0,,45,46.39,1,0,1,79,3,11,3,16,1384,7,,0,0,0,0,0.0,0,0,0,0,140,1,0,6.74,0,0,0,0,0,0,0,0,346.0,0.0,0,22,6,10,11,5,29.41,0,13,6,46.15,11,1,17,10,87,39.19,5,163,48,201,175.3,28,0,406,27,2,0,Oscar Vilhelmsson,Darmstadt 98,993211,2576,germany,2324
8,2,33.33,44,10,62.5,111,94,203,89.04,2,28.57,5,13,0,0,0,0,23.0,1,0,1,0,1,12,0,0,3,4,14,0,0,0.88,0.57,0,0,33.33,0.0,1,1,4,4,0,1,0,,7,43.75,0,0,0,25,0,7,0,1,230,0,,0,0,0,0,0.0,0,0,0,0,42,3,0,6.74,0,1,0,0,0,0,0,0,230.0,0.0,0,2,1,1,1,0,0.0,0,5,1,20.0,7,9,2,6,9,39.13,16,134,100,228,80.9,3,0,269,2,0,0,Mahmoud Dahoud,VfB Stuttgart,341589,2677,germany,2324
5,9,32.14,122,8,61.54,216,106,313,77.09,9,20.93,34,32,2,0,0,0,62.0,2,4,6,0,17,32,0,0,14,18,111,0,1,2.94,3.75,13,0,16.13,0.0,5,7,31,26,5,5,0,,75,49.34,1,0,0,93,5,16,0,14,1384,6,,0,0,0,1,0.0,0,0,0,0,202,9,0,6.74,0,3,0,0,0,0,0,0,276.8,0.0,0,24,7,13,12,20,38.46,0,37,22,59.46,16,11,52,28,84,43.08,13,301,133,406,215.7,31,1,716,18,1,0,Nathan N'Goumou,Borussia M'gladbach,962409,2527,germany,2324
26,26,25.74,167,30,41.1,300,212,486,70.95,27,61.36,17,25,2,0,0,0,119.0,3,0,2,2,42,25,0,0,25,17,148,0,0,3.88,0.11,45,0,0.0,0.0,0,2,37,34,3,0,0,,105,44.49,0,0,0,199,24,20,0,22,2048,2,,0,0,0,0,0.0,0,0,0,0,496,9,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,29,37.66,0,51,39,76.47,20,46,77,101,132,47.14,73,507,279,685,168.5,4,0,1405,26,5,0,Kevin Mbabu,FC Augsburg,227900,2600,germany,2324
8,0,0.0,65,32,53.33,199,267,466,85.98,11,42.31,15,14,0,0,0,0,57.0,1,0,3,1,25,13,0,0,2,9,39,0,0,0.29,0.28,10,0,0.0,0.0,0,0,20,16,4,0,0,,30,55.56,0,0,0,76,11,6,0,9,760,0,,0,0,0,0,0.0,0,0,0,0,95,4,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,1,4,4,2,3,4,50.0,0,22,13,59.09,6,19,8,8,41,51.25,60,258,292,542,87.6,8,0,686,4,2,0,Clemens Riedel,Darmstadt 98,1129360,2576,germany,2324
28,12,32.43,123,45,42.06,342,403,733,76.51,33,46.48,38,27,1,0,0,0,107.0,1,1,1,6,62,25,0,1,10,16,108,0,0,1.59,0.56,29,0,0.0,5.0,0,1,33,28,5,0,0,,68,49.28,0,0,0,225,22,12,0,20,1804,4,,0,1,0,0,0.0,0,0,0,0,374,7,0,6.74,1,0,0,0,0,0,0,0,0.0,0.0,0,4,3,5,1,16,48.48,0,43,19,44.19,11,78,33,37,101,48.33,107,511,484,958,168.4,7,0,1460,10,2,0,Kiliann Sildillia,SC Freiburg,1014222,2538,germany,2324
39,7,21.88,116,42,37.84,254,288,535,74.31,11,39.29,17,24,2,0,0,0,121.0,3,0,10,2,17,24,0,0,14,32,104,0,0,3.46,0.74,17,0,5.88,0.0,1,3,41,33,8,1,0,,110,55.84,0,0,0,185,25,18,0,21,1807,1,,0,0,0,0,0.0,0,0,0,0,299,6,0,6.73,0,1,0,0,0,0,0,0,1807.0,0.0,0,7,10,6,1,18,42.86,0,51,25,49.02,18,89,42,32,121,53.78,111,394,358,720,161.6,17,1,1222,41,1,0,Matthias Bader,Darmstadt 98,800444,2576,germany,2324
10,0,0.0,9,13,44.83,29,104,133,77.78,13,68.42,6,7,0,0,0,0,28.0,0,0,0,2,13,6,0,0,0,3,13,0,0,0.06,0.0,2,0,0.0,0.0,0,0,2,2,0,0,0,,8,53.33,0,0,0,38,4,0,0,4,377,0,,0,0,0,0,0.0,0,0,0,0,41,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,0,15,2,0,21,61.76,29,55,116,171,40.4,0,0,209,2,0,0,Maxim Leitsch,1. FSV Mainz 05,842869,2556,germany,2324
7,1,11.11,73,18,46.15,164,225,388,75.93,38,50.0,38,23,0,0,0,0,93.0,2,2,6,5,38,22,0,0,13,20,113,0,0,0.43,1.51,31,0,0.0,0.0,0,0,28,23,5,0,0,,53,41.41,0,0,0,123,25,7,0,18,1577,0,,0,0,0,0,0.0,0,0,0,0,193,4,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,14,11,13,6,10,47.62,0,35,20,57.14,7,20,21,9,91,44.61,39,249,271,511,148.1,25,0,817,8,5,0,Lucas Tousart,1. FC Union Berlin,787889,2547,germany,2324
2,9,32.14,53,4,66.67,109,47,147,82.12,2,22.22,7,13,0,0,0,0,27.0,0,0,4,0,3,13,0,0,7,4,25,0,0,0.83,0.48,6,0,0.0,0.0,0,0,8,7,1,0,0,,19,51.35,0,0,0,32,7,9,0,3,395,0,,0,0,0,0,0.0,0,0,0,0,70,7,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,1,1,1,50.0,0,9,5,55.56,9,6,2,28,21,45.65,6,154,53,179,87.5,6,0,271,9,1,0,Philipp Förster,VfL Bochum 1848,268791,2542,germany,2324
15,0,0.0,31,30,37.04,180,557,737,87.63,30,54.55,25,20,0,0,0,0,66.0,0,1,1,3,77,19,0,0,1,6,59,0,0,0.12,0.77,27,0,0.0,16.0,0,0,30,25,5,0,0,,34,50.0,0,0,0,104,18,3,0,16,1436,1,,2,0,0,0,0.0,0,0,0,0,116,2,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,4,4,80.0,0,26,12,46.15,3,43,5,1,64,52.03,81,247,595,841,127.8,10,0,1035,5,5,0,Sebastiaan Bornauw,VfL Wolfsburg,826167,2524,germany,2324
10,10,25.0,75,14,36.84,130,106,226,70.85,10,33.33,20,19,1,0,0,0,60.0,2,0,2,1,23,16,0,0,7,10,49,0,0,1.27,0.3,7,0,0.0,0.0,0,1,18,15,3,0,0,,29,50.0,0,0,0,93,16,9,0,9,839,0,,0,0,0,1,0.0,0,0,0,0,174,3,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,7,58.33,0,18,9,50.0,9,26,12,40,39,44.32,38,227,132,319,107.6,6,0,612,4,1,0,Danny da Costa,1. FSV Mainz 05,97926,2556,germany,2324
18,17,30.36,95,15,48.39,169,87,239,66.57,24,36.92,41,26,4,0,0,1,56.0,6,8,11,1,11,25,0,1,22,12,115,0,0,2.32,5.31,28,0,8.33,0.0,3,7,22,19,3,3,0,,40,35.09,0,0,5,120,6,20,2,17,1356,7,,0,0,3,0,66.67,0,2,0,0,231,7,0,6.72,2,1,0,0,0,0,0,0,452.0,0.0,0,22,14,11,14,6,33.33,0,22,9,40.91,20,32,18,56,64,35.75,31,300,115,359,168.1,36,0,618,13,1,1,Kevin Volland,1. FC Union Berlin,117373,2547,germany,2324
23,2,20.0,80,29,50.88,203,296,497,86.43,16,72.73,6,24,0,0,0,0,72.0,0,0,1,2,29,22,0,0,11,13,67,0,0,0.33,0.11,29,0,0.0,0.0,0,0,24,20,4,0,0,,71,53.79,0,0,0,78,14,5,0,12,1165,0,,0,0,0,0,0.0,0,0,0,0,122,3,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,2,16,64.0,0,32,15,46.88,5,37,25,10,87,56.49,57,261,324,575,147.9,4,0,797,24,6,0,Aster Vranckx,VfL Wolfsburg,989371,2524,germany,2324
3,1,25.0,29,1,100.0,47,18,64,60.38,20,58.82,14,9,1,0,0,0,7.0,1,1,1,0,4,9,0,0,7,1,32,0,0,0.5,0.99,9,0,0.0,0.0,0,1,12,10,2,0,0,,13,41.94,0,0,1,42,0,3,0,4,444,2,,0,0,0,0,0.0,0,0,0,0,75,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,6,3,2,40.0,0,1,0,0.0,3,4,5,4,33,50.77,1,87,23,106,60.5,10,0,180,10,0,0,Sebastian Polter,Darmstadt 98,39733,2576,germany,2324
4,2,25.0,50,3,42.86,109,54,161,85.19,2,40.0,3,14,1,0,0,1,19.0,2,2,3,0,5,14,0,0,7,7,25,0,0,0.37,1.45,4,1,16.67,0.0,2,3,5,5,0,1,1,,19,46.34,0,0,1,28,0,6,0,5,473,0,,0,0,1,0,0.0,0,0,0,0,59,2,0,6.72,0,2,0,0,0,0,0,0,236.5,100.0,1,7,5,4,5,3,42.86,0,7,3,42.86,6,7,7,8,21,45.65,7,135,62,189,94.1,12,0,278,9,0,0,Emil Forsberg,RB Leipzig,51785,36360,germany,2324
25,11,23.91,212,30,42.25,367,366,722,80.76,29,59.18,20,30,1,0,0,0,94.0,0,0,6,1,32,29,0,0,20,17,99,0,0,1.65,0.45,23,0,7.69,0.0,1,2,33,30,3,1,0,,74,48.37,1,0,0,172,15,9,0,20,1760,1,,0,0,0,0,0.0,0,0,0,0,304,3,0,6.72,0,0,0,0,0,0,0,0,1760.0,0.0,0,6,7,3,4,11,36.67,0,40,25,62.5,9,61,30,46,103,50.99,71,500,440,894,194.9,13,0,1373,23,5,0,Aurélio Buta,Eintracht Frankfurt,357752,2674,germany,2324
2,0,0.0,47,2,100.0,76,33,109,58.92,45,59.21,31,16,0,0,0,0,14.0,0,1,2,0,9,16,0,0,12,3,61,0,0,0.63,1.24,9,0,7.14,0.0,1,1,15,13,2,1,0,,13,30.23,0,0,0,76,1,9,0,5,628,2,,0,0,0,0,0.0,0,0,0,0,125,2,0,6.72,0,1,0,0,0,0,0,0,628.0,0.0,0,9,5,6,6,3,30.0,0,3,2,66.67,9,5,10,1,58,48.74,2,140,46,185,107.5,14,0,307,7,1,0,Aaron Seydel,Darmstadt 98,558680,2576,germany,2324
6,0,0.0,54,3,50.0,83,48,131,71.98,14,26.92,38,20,2,0,0,0,30.0,4,8,8,0,6,19,0,0,17,5,86,0,0,1.05,4.07,18,0,3.23,0.0,1,3,21,19,2,1,0,,34,41.46,0,0,1,51,5,12,1,8,827,8,,0,0,0,0,0.0,0,0,0,1,114,3,0,6.72,0,0,0,0,0,0,0,0,827.0,0.0,0,28,3,9,14,7,41.18,0,14,9,64.29,12,10,17,4,48,35.82,6,128,58,182,127.6,31,0,355,13,2,0,Sargis Adamyan,1. FC Köln,129927,2671,germany,2324
2,5,41.67,51,3,21.43,118,155,268,86.45,4,30.77,9,15,0,0,0,0,27.0,2,0,0,2,13,14,0,0,2,4,21,0,0,0.91,0.35,5,0,33.33,0.0,1,1,6,5,1,1,0,,17,58.62,0,0,0,42,5,5,0,6,605,0,,0,0,0,0,0.0,0,0,0,0,65,1,0,6.71,0,1,0,0,0,0,0,0,605.0,0.0,0,1,2,2,1,1,50.0,0,15,8,53.33,5,9,2,12,21,50.0,14,150,172,310,94.0,3,0,427,1,0,0,Leonidas Stergiou,VfB Stuttgart,962898,2677,germany,2324
3,2,66.67,46,2,66.67,93,44,135,63.68,24,44.44,30,21,1,0,0,1,16.0,1,8,10,0,8,21,0,0,11,2,62,0,0,0.84,5.91,9,0,11.11,0.0,4,5,23,20,3,3,1,,21,39.62,0,0,0,77,2,7,0,7,899,4,,0,0,2,0,50.0,0,1,0,0,129,1,0,6.71,0,4,0,0,0,0,0,0,224.75,0.0,1,31,5,13,13,5,33.33,0,4,3,75.0,7,7,15,3,45,42.06,3,151,64,212,140.9,36,0,358,13,4,0,Tomáš Čvančara,Borussia M'gladbach,929163,2527,germany,2324
27,2,40.0,90,48,37.21,283,635,916,84.58,40,71.43,16,23,0,0,0,0,66.0,0,1,4,4,86,21,0,0,6,12,58,0,1,0.33,1.33,24,0,0.0,13.0,0,0,32,26,6,0,0,,31,42.47,0,0,1,167,15,1,0,18,1634,0,,0,0,0,1,0.0,0,0,0,0,185,1,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,7,9,10,2,3,100.0,0,19,9,47.37,1,73,3,5,71,55.04,129,399,689,1083,140.9,16,0,1340,10,5,0,Cedric Zesiger,VfL Wolfsburg,798926,2524,germany,2324
24,0,0.0,4,38,39.18,19,257,276,81.66,1,100.0,0,11,0,0,0,0,78.0,0,0,0,4,6,11,1,0,0,0,0,1,1,0.01,0.0,0,0,0.0,47.0,0,0,12,11,1,0,0,-0.16,1,100.0,0,4,0,62,0,1,0,11,990,0,,0,0,0,0,0.0,1,0,0,0,62,0,3,6.71,0,0,5,9,10,19,1,3,0.0,0.0,0,0,0,0,0,0,0.0,5,1,0,0.0,1,62,0,0,2,100.0,97,60,278,338,73.8,0,1,427,0,1,0,Sven Ulreich,FC Bayern München,26768,2672,germany,2324
3,1,33.33,47,2,66.67,81,33,113,73.38,19,54.29,16,26,0,0,0,0,12.0,1,3,4,0,4,23,0,0,5,2,41,0,0,0.75,2.99,9,0,10.53,0.0,2,2,14,14,0,2,0,,17,40.48,0,0,1,41,1,8,0,3,580,6,,0,0,0,0,0.0,0,0,0,0,85,4,0,6.71,0,2,0,0,0,0,0,0,290.0,0.0,0,17,2,6,9,11,52.38,0,0,0,0.0,8,7,21,3,36,46.75,3,116,41,154,154.3,19,0,263,7,2,0,Dion Drena Beljo,FC Augsburg,995773,2600,germany,2324
21,5,33.33,88,17,35.42,188,198,381,75.15,21,51.22,20,21,1,0,0,0,95.0,1,0,5,1,18,21,0,0,5,23,79,0,0,1.25,0.92,22,0,6.67,0.0,1,2,30,26,4,1,0,,59,50.0,0,0,0,126,12,10,0,14,1229,1,,0,0,0,0,0.0,0,0,0,0,173,8,0,6.7,0,1,0,0,0,0,0,0,1229.0,0.0,0,8,7,6,4,8,44.44,0,36,24,66.67,10,38,18,15,80,50.31,48,289,233,507,140.8,15,0,741,16,7,0,Janik Haberer,1. FC Union Berlin,168985,2547,germany,2324
12,14,26.92,65,13,35.14,147,113,246,79.35,3,23.08,10,24,2,0,0,0,37.0,5,0,1,0,11,23,0,0,4,6,49,0,0,1.79,0.46,8,0,33.33,0.0,1,3,16,13,3,1,0,,48,55.17,0,0,0,64,8,16,0,6,785,2,,0,0,0,0,0.0,0,0,0,2,154,0,0,6.7,0,1,0,0,0,0,0,0,785.0,0.0,0,2,1,1,1,8,27.59,0,9,4,44.44,16,30,29,52,51,51.0,37,230,132,310,154.2,3,0,528,31,1,0,Noah Weißhaupt,SC Freiburg,1048820,2538,germany,2324
28,3,42.86,112,22,36.67,244,241,482,75.43,15,57.69,11,29,2,0,0,0,148.0,1,0,8,0,27,27,0,0,13,37,98,0,0,0.81,0.8,31,0,5.26,0.0,1,3,25,24,1,0,1,,76,46.63,0,0,2,157,17,7,0,13,1351,0,,0,0,0,0,0.0,0,0,0,0,214,11,0,6.7,0,1,0,0,0,0,0,0,1351.0,0.0,0,4,15,9,2,3,27.27,0,57,33,57.89,7,56,11,7,91,48.15,60,352,294,639,180.9,19,0,914,16,5,0,Tom Krauß,1. FSV Mainz 05,930272,2556,germany,2324
1,5,45.45,40,5,83.33,67,23,85,84.16,1,50.0,1,13,2,0,0,0,11.0,1,0,2,0,2,12,0,0,3,7,13,0,0,0.77,0.37,1,0,0.0,0.0,0,2,4,4,0,0,0,,11,47.83,0,0,0,16,1,5,0,1,204,2,,0,0,0,0,0.0,0,0,0,0,31,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,1,2,66.67,0,8,4,50.0,5,3,3,11,12,48.0,6,86,26,101,80.4,5,0,148,1,0,0,Tom Bischof,TSG Hoffenheim,1129935,2569,germany,2324
14,1,100.0,21,20,37.04,59,131,189,72.14,20,62.5,12,11,1,0,0,0,27.0,1,0,6,0,21,10,0,0,1,1,22,0,0,0.63,0.49,7,0,0.0,0.0,0,1,14,14,0,0,0,,15,60.0,0,0,0,73,11,4,0,4,509,0,,0,0,0,1,0.0,0,0,0,0,82,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,7,4,5,0,0,0.0,0,11,7,63.64,4,30,1,1,35,61.4,54,110,153,262,67.0,11,0,351,4,0,0,Patric Pfeiffer,FC Augsburg,930135,2600,germany,2324
26,7,17.5,109,23,35.38,207,183,383,72.26,15,39.47,23,22,1,0,0,0,59.0,0,0,0,1,26,20,0,0,0,17,55,0,0,1.1,0.25,9,0,0.0,0.0,0,1,19,17,2,0,0,,41,56.16,0,0,0,147,7,5,0,13,1160,0,,0,0,0,0,0.0,0,0,0,0,222,3,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,3,5,5,41.67,0,27,15,55.56,5,54,12,40,56,50.45,65,339,231,530,134.0,8,0,848,10,5,0,Benno Schmitz,1. FC Köln,147775,2671,germany,2324
0,0,0.0,1,0,0.0,2,7,9,90.0,0,0.0,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0.0,0,0,0,0,0,0,0,,1,33.33,0,0,0,1,1,0,0,0,15,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,1,1,33.33,0,3,8,10,6.7,0,0,19,1,0,0,Matteo Pérez Vinlöf,FC Bayern München,1149080,2672,germany,2324
