accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
10,0,0.0,154,10,62.5,254,139,393,74.43,51,38.93,80,27,4,0,0,1,66,6,20,8,2,27,27,0,0,33,9,155,0,1,2.86,13.81,19,0,15.52,0,9,13,23,23,0,9,0,,56,42.75,1,0,2,135,8,25,0,25,2032,7,4.0,1,1,1,0,0.0,0,0,0,0,272,18,0,6.69,0,8,0,0,0,0,0,0,225.78,0.0,0,57,1,24,26,11,36.67,0,27,18,66.67,24,18,30,0,107,40.84,16,340,188,528,180.5,58,0,874,20,3,0,Rômulo,RB Leipzig,1133743,36360,germany,2526,20260428
1,0,0.0,16,0,0.0,38,34,72,74.23,16,43.24,21,12,1,0,0,0,13,1,3,3,0,3,12,0,0,6,3,41,0,0,0.37,2.01,7,0,25.0,0,3,4,9,8,1,3,0,,11,35.48,1,0,0,25,1,3,0,4,456,5,1.0,0,0,0,0,0.0,0,0,0,0,57,1,0,6.68,0,2,0,0,0,0,0,0,152.0,0.0,0,11,1,5,4,5,55.56,0,4,2,50.0,3,2,9,3,27,39.71,0,54,43,97,80.2,12,0,168,2,1,0,Jovan Milošević,SV Werder Bremen,1154491,2534,germany,2526,20260428
3,20,28.99,61,5,45.45,104,47,151,75.5,6,24.0,19,28,1,0,0,0,48,1,2,12,0,17,28,0,0,30,9,114,0,0,2.4,2.3,17,0,12.12,0,4,5,23,20,3,4,0,,72,43.11,0,0,1,49,7,20,1,11,1177,4,4.0,0,0,0,0,0.0,0,0,0,0,221,4,0,6.68,0,3,0,0,0,0,0,0,294.25,0.0,5,21,12,9,12,23,36.51,0,16,8,50.0,20,8,63,69,78,40.63,11,142,58,200,187.1,33,0,582,33,2,0,Derry Scherhant,SC Freiburg,1131002,2538,germany,2526,20260428
54,8,47.06,124,77,39.09,360,776,1136,84.4,59,56.73,45,26,1,0,0,0,77,3,4,5,2,153,26,0,0,5,7,80,1,1,1.26,2.86,25,0,8.7,71,2,3,51,48,3,2,0,,49,58.33,2,0,1,210,35,12,0,24,2219,0,15.0,1,0,0,3,0.0,0,0,0,0,245,2,0,6.68,0,0,0,0,0,0,0,0,1109.5,0.0,0,18,5,8,10,3,50.0,0,36,23,63.89,12,102,6,17,108,57.45,197,488,858,1346,173.7,23,1,1738,11,5,0,Konstantinos Koulierakis,VfL Wolfsburg,1184855,2524,germany,2526,20260428
16,6,22.22,132,25,50.0,272,305,577,85.1,10,27.78,26,25,2,0,0,0,69,3,2,5,2,37,25,0,0,10,12,80,2,0,1.41,1.05,17,0,6.25,0,1,3,33,27,6,1,0,,78,59.09,0,0,0,101,6,20,0,21,1924,2,7.0,0,0,0,0,0.0,0,0,0,0,234,3,0,6.68,0,1,0,0,0,0,0,0,1924.0,0.0,0,9,7,7,4,12,41.38,0,38,24,63.16,20,32,29,27,88,52.38,50,341,337,678,167.0,16,0,1100,30,2,0,Philipp Treu,SC Freiburg,979820,2538,germany,2526,20260428
11,2,40.0,46,8,34.78,112,117,229,77.1,7,46.67,8,10,0,0,0,0,34,0,3,1,0,7,10,0,0,7,4,25,0,0,0.6,0.76,6,0,0.0,0,0,0,17,15,2,0,0,,25,59.52,0,0,0,68,7,5,0,8,691,1,1.0,0,0,0,0,0.0,0,0,0,0,96,2,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,2,4,80.0,0,15,5,33.33,5,28,5,5,32,56.14,23,160,137,297,66.8,6,0,397,7,0,0,Mathias Rasmussen,FC St. Pauli,834244,2526,germany,2526,20260428
3,1,33.33,19,7,63.64,34,17,51,68.92,4,50.0,4,10,0,0,0,0,7,0,0,1,0,9,10,0,0,2,3,18,0,0,0.28,0.08,6,0,0.0,0,0,0,6,6,0,0,0,,13,48.15,0,0,0,23,1,0,0,3,325,0,3.0,0,0,0,0,0.0,0,0,0,0,36,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,11,5,45.45,0,5,3,3,17,48.57,11,50,24,74,66.8,1,0,140,2,1,0,Sota Kawasaki,1. FSV Mainz 05,1028306,2556,germany,2526,20260428
29,0,0.0,41,34,34.34,107,186,293,70.26,61,59.22,42,18,1,0,0,0,34,3,0,1,1,103,18,0,0,2,4,61,0,1,0.63,1.73,15,0,16.67,6,2,3,21,20,1,2,0,,19,50.0,0,0,0,124,18,5,1,13,1049,1,10.0,0,0,0,0,0.0,0,0,0,1,136,1,0,6.68,0,1,0,0,0,0,0,0,524.5,0.0,0,11,1,6,5,1,50.0,0,12,6,50.0,5,67,2,1,80,56.74,99,197,220,417,120.2,12,1,619,7,4,0,Stefan Bell,1. FSV Mainz 05,106662,2556,germany,2526,20260428
5,0,0.0,13,14,36.84,90,236,326,86.02,23,56.1,18,9,0,0,0,0,28,0,1,0,1,72,9,0,0,2,1,26,0,1,0.06,0.2,5,0,0.0,1,0,0,17,16,1,0,0,,21,72.41,0,0,0,53,5,0,0,8,696,0,5.0,1,0,0,1,0.0,0,0,0,0,61,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,66.67,0,13,9,69.23,0,17,3,0,44,62.86,38,132,247,379,60.1,2,0,514,6,0,0,Jenson Seelt,VfL Wolfsburg,1088897,2524,germany,2526,20260428
5,0,0.0,19,5,62.5,47,24,71,91.03,0,0.0,0,8,0,0,0,0,4,0,0,5,0,1,8,0,0,1,3,5,0,0,0.81,0.34,1,0,0.0,0,0,0,1,0,1,0,0,,2,28.57,0,0,0,7,2,1,0,0,110,0,0.0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,0,1,0,0.0,0,1,1,100.0,1,8,0,1,2,28.57,8,53,25,78,53.4,6,0,97,1,0,0,Felipe Chávez,1. FC Köln,1482457,2671,germany,2526,20260428
11,2,25.0,60,10,62.5,111,89,200,82.3,3,16.67,15,16,0,0,0,0,23,0,0,4,0,10,16,0,0,9,2,38,0,0,1.6,0.31,5,0,0.0,0,0,0,10,10,0,0,0,,25,52.08,0,0,1,43,4,7,0,4,451,0,1.0,0,0,0,0,0.0,0,0,0,0,80,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,1,1,5,1,1,8,53.33,0,9,6,66.67,7,22,15,8,28,42.42,16,144,99,243,106.8,6,0,355,8,1,0,Giovanni Reyna,Borussia M'gladbach,989056,2527,germany,2526,20260428
5,0,0.0,70,13,54.17,193,196,389,90.47,4,57.14,3,15,0,0,0,0,32,0,0,4,0,10,15,0,0,5,5,21,0,0,0.33,0.42,8,0,0.0,0,0,0,15,14,1,0,0,,26,59.09,0,0,0,41,4,4,0,9,737,0,1.0,0,0,0,0,0.0,0,0,0,0,52,3,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,0,1,50.0,0,17,9,52.94,4,14,2,1,30,58.82,24,223,207,430,100.1,6,0,504,8,1,0,Denis Huseinbašić,1. FC Köln,1064842,2671,germany,2526,20260428
11,0,0.0,70,10,62.5,108,90,198,68.04,43,35.83,77,27,0,0,0,0,24,1,5,5,1,12,26,0,0,7,3,112,0,0,0.38,5.94,19,0,19.44,0,7,7,34,30,4,6,1,,20,36.36,2,0,2,93,1,8,4,13,1213,4,3.0,0,0,0,1,0.0,0,0,0,0,148,7,0,6.67,0,1,0,0,0,0,0,0,173.29,0.0,0,29,7,15,16,4,28.57,0,9,8,88.89,8,17,14,3,63,36.0,16,177,114,291,173.5,36,1,465,7,1,0,Dženan Pejčinović,VfL Wolfsburg,1127790,2524,germany,2526,20260428
3,1,50.0,32,5,100.0,51,24,75,68.81,15,60.0,10,11,2,0,0,0,14,2,0,4,0,8,11,0,0,4,0,24,0,0,0.61,1.08,1,0,0.0,0,0,2,8,8,0,0,0,,13,48.15,0,0,0,34,0,7,0,2,325,3,0.0,0,0,0,0,0.0,0,0,0,0,68,3,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,1,12,4,6,6,5,35.71,0,2,1,50.0,7,4,14,2,28,53.85,5,76,33,109,73.4,16,0,190,6,1,0,Victor Okoh Boniface,SV Werder Bremen,978521,2534,germany,2526,20260428
4,0,0.0,32,1,50.0,64,23,87,71.9,13,38.24,21,18,2,0,0,0,16,1,3,1,0,8,17,0,0,10,0,45,0,0,0.4,2.68,9,0,18.75,0,3,5,12,10,2,3,0,,17,41.46,0,0,2,34,0,6,0,6,572,0,0.0,0,0,1,0,100.0,0,1,0,1,70,6,0,6.67,0,3,0,0,0,0,0,0,190.67,0.0,0,15,1,8,7,4,40.0,0,1,1,100.0,6,7,10,2,30,40.0,2,93,28,121,113.4,16,1,216,12,0,0,Robert Glatzel,Hamburger SV,168987,2676,germany,2526,20260428
4,0,0.0,88,3,75.0,181,129,310,67.98,103,50.49,101,30,2,0,0,2,39,1,8,16,3,57,30,0,0,28,8,184,0,0,0.85,11.49,44,0,17.74,0,11,13,34,34,0,11,0,,30,26.55,5,0,2,146,0,16,3,26,2231,26,4.0,0,0,2,0,0.0,0,0,0,0,260,7,0,6.67,0,3,0,0,0,0,0,0,202.82,0.0,0,54,8,23,23,6,40.0,0,9,5,55.56,16,8,15,2,133,41.96,4,284,172,456,200.1,62,2,793,18,3,0,Haris Tabakovic,Borussia M'gladbach,259803,2527,germany,2526,20260428
20,1,50.0,106,26,42.62,283,385,668,88.01,18,48.65,19,22,0,0,0,0,66,0,2,2,2,29,22,0,0,7,11,51,0,1,0.59,0.54,10,0,0.0,2,0,0,29,25,4,0,0,,34,51.52,0,0,1,91,20,6,0,13,1209,0,6.0,0,0,0,0,0.0,0,0,0,0,116,2,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,6,1,5,0,5,55.56,0,17,5,29.41,6,39,9,2,52,50.49,61,355,404,759,146.7,7,1,924,12,1,1,Ellyes Skhiri,Eintracht Frankfurt,591706,2674,germany,2526,20260428
12,2,11.76,83,16,53.33,147,172,319,82.43,8,47.06,9,13,2,0,0,0,54,3,1,4,1,36,12,0,0,10,5,49,0,1,1.42,0.71,7,0,7.69,0,1,3,21,18,3,0,1,,37,48.05,0,0,1,68,16,11,0,11,961,0,0.0,0,0,0,2,0.0,0,0,0,0,136,4,0,6.67,0,1,0,0,0,0,0,0,961.0,0.0,0,6,7,6,3,6,24.0,0,25,15,60.0,11,21,25,17,45,47.87,30,188,199,387,80.0,13,0,653,6,1,0,Joakim Mæhle,VfL Wolfsburg,842364,2524,germany,2526,20260428
0,3,33.33,31,1,33.33,43,8,51,78.46,0,0.0,2,7,0,0,0,0,7,4,0,1,0,5,6,0,0,3,2,20,0,0,1.05,0.22,4,0,0.0,0,0,0,9,9,0,0,0,,10,35.71,0,0,0,14,2,6,0,4,346,1,0.0,0,0,0,1,0.0,0,0,0,0,45,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,5,35.71,0,2,1,50.0,6,1,14,9,10,33.33,3,55,10,65,40.0,3,0,130,3,0,0,Christian Conteh,1. FC Heidenheim,933833,5885,germany,2526,20260428
7,0,0.0,10,5,35.71,26,46,72,80.0,5,45.45,6,3,0,0,0,0,5,0,0,0,0,11,3,0,0,1,1,10,0,0,0.02,0.02,2,0,0.0,2,0,0,4,4,0,0,0,,4,50.0,0,0,0,18,5,0,0,2,162,0,2.0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,3,1,33.33,0,9,0,2,9,47.37,14,36,54,90,20.0,1,0,122,1,0,0,Maxim Leitsch,1. FSV Mainz 05,842869,2556,germany,2526,20260428
20,9,23.68,72,11,34.38,113,73,186,67.15,6,42.86,8,26,0,0,0,0,37,5,2,2,0,22,25,0,0,5,7,34,1,2,1.76,1.05,7,0,7.69,0,1,1,16,14,2,1,0,,18,40.91,0,0,0,91,10,17,0,10,893,10,0.0,0,0,0,1,0.0,0,0,0,0,166,2,0,6.66,0,1,0,0,0,0,0,0,893.0,0.0,0,10,3,6,5,5,41.67,0,11,7,63.64,17,36,12,38,24,41.38,32,183,94,277,166.6,13,1,525,2,3,0,Marius Wolf,FC Augsburg,254119,2600,germany,2526,20260428
7,5,38.46,59,9,33.33,121,109,230,79.31,14,77.78,4,11,0,0,0,0,41,0,0,0,1,22,11,0,0,3,6,24,2,0,0.77,0.06,8,0,0.0,0,0,0,19,16,3,0,0,,39,66.1,0,0,0,60,11,7,0,9,746,3,7.0,0,0,0,0,0.0,0,0,0,0,98,7,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,4,57.14,0,20,15,75.0,7,16,7,13,53,68.83,27,155,135,290,73.3,2,1,494,15,1,0,Felix Agu,SV Werder Bremen,933398,2534,germany,2526,20260428
3,0,0.0,33,3,100.0,50,42,92,83.64,4,30.77,9,10,0,0,0,0,22,0,1,1,0,6,10,0,0,11,0,37,0,1,0.15,0.73,11,0,0.0,0,0,0,6,3,3,0,0,,29,50.88,0,0,0,18,3,4,0,3,343,5,0.0,0,0,0,0,0.0,0,0,0,0,53,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,4,2,12,60.0,0,9,6,66.67,4,3,20,3,33,47.14,3,62,48,110,66.6,7,0,215,8,3,0,Cyriaque Irié,SC Freiburg,1508537,2538,germany,2526,20260428
3,4,22.22,95,5,45.45,139,60,199,76.25,14,22.58,48,30,1,0,0,0,69,1,4,7,0,15,30,0,0,57,13,177,0,1,0.99,3.06,19,0,16.67,0,5,6,29,24,5,3,2,,77,37.38,1,0,1,62,5,14,0,20,1726,9,2.0,0,0,0,0,0.0,0,0,0,1,280,11,0,6.66,0,4,0,0,0,0,0,0,345.2,0.0,0,19,11,13,10,25,37.88,0,16,9,56.25,14,5,66,18,91,33.96,11,195,66,261,199.7,30,1,712,37,1,0,Ilyas Ansah,1. FC Union Berlin,1462742,2547,germany,2526,20260428
5,2,16.67,42,5,62.5,59,18,77,68.14,10,58.82,7,9,1,0,0,0,19,3,0,2,0,5,8,0,1,5,5,31,0,0,1.25,1.11,8,0,14.29,0,1,2,6,6,0,1,0,,13,35.14,0,0,0,36,3,9,1,7,477,1,0.0,0,0,0,0,0.0,0,0,0,0,76,3,0,6.65,1,0,0,0,0,0,0,0,477.0,0.0,0,5,2,2,3,7,53.85,0,2,2,100.0,9,9,13,12,23,42.59,8,84,29,113,53.2,7,0,198,4,3,0,Philip Otele,Hamburger SV,988476,2676,germany,2526,20260428
11,4,44.44,86,12,57.14,202,194,396,86.65,8,25.0,24,20,0,0,0,0,42,0,1,2,1,15,20,0,0,6,6,60,0,0,0.78,0.95,13,0,14.29,0,1,1,17,14,3,1,0,,33,47.83,0,0,0,61,17,6,0,13,1197,2,10.0,0,0,0,0,0.0,0,0,0,0,100,2,0,6.65,0,1,0,0,0,0,0,0,1197.0,0.0,0,5,2,3,2,6,35.29,0,14,9,64.29,6,23,17,9,41,40.59,21,241,216,457,133.0,7,0,635,13,4,0,Patrick Osterhage,SC Freiburg,914755,2538,germany,2526,20260428
22,7,31.82,40,20,43.48,82,101,183,75.62,11,44.0,14,23,1,0,0,0,51,1,1,7,1,24,22,0,0,14,8,68,1,1,0.46,0.76,13,0,0.0,0,0,1,12,11,1,0,0,,58,51.79,0,0,1,59,6,10,0,9,935,3,1.0,0,0,0,0,0.0,0,0,0,0,146,5,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,7,7,5,2,17,45.95,0,24,13,54.17,10,38,37,22,69,50.36,46,125,117,242,146.3,14,0,545,18,1,1,Giorgi Gocholeishvili,Hamburger SV,1035752,2676,germany,2526,20260428
1,0,0.0,9,5,71.43,19,43,62,76.54,3,75.0,1,4,0,0,0,0,12,0,0,0,0,1,4,0,0,0,1,3,0,0,0.47,,1,0,0.0,0,0,0,4,4,0,0,0,,4,66.67,0,0,0,19,1,2,0,1,151,0,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,3,75.0,2,3,0,0,7,70.0,7,28,53,81,26.6,0,0,93,0,0,0,Jonas Meffert,Hamburger SV,148256,2676,germany,2526,20260428
2,0,0.0,58,1,33.33,94,27,121,79.61,6,46.15,7,10,0,0,0,0,27,0,1,3,0,2,10,0,0,11,8,51,0,0,0.4,0.53,8,0,0.0,0,0,0,13,11,2,0,0,,42,48.84,0,0,0,31,1,12,0,7,499,4,1.0,0,0,0,0,0.0,0,0,0,0,105,7,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,2,5,1,3,15,44.12,0,15,9,60.0,12,5,34,9,48,48.48,3,118,34,152,66.5,7,0,311,12,1,0,Elias Saad,FC Augsburg,1130946,2600,germany,2526,20260428
4,4,30.77,47,6,50.0,67,37,104,75.91,1,10.0,9,15,0,0,0,0,29,0,2,4,0,7,15,0,0,10,2,40,0,0,0.85,1.16,5,0,0.0,0,0,0,10,9,1,0,0,,32,50.79,0,0,0,33,2,7,0,4,493,1,0.0,0,0,0,0,0.0,0,0,0,0,91,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,3,7,5,7,1,13,48.15,0,11,7,63.64,7,10,27,13,33,45.21,12,91,46,137,99.7,12,0,271,9,3,0,Livan Burcu,1. FC Union Berlin,1513469,2547,germany,2526,20260428
26,6,15.38,203,26,29.55,343,265,608,73.61,11,26.19,31,28,1,0,0,0,134,6,1,9,4,74,28,0,0,14,7,89,0,2,1.93,1.03,15,0,0.0,0,0,1,43,37,6,0,0,,76,56.72,0,0,0,218,21,24,0,27,2310,0,10.0,0,0,0,0,0.0,0,0,0,0,353,14,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,9,9,6,3,15,39.47,0,33,19,57.58,24,61,38,39,87,49.43,88,496,330,826,186.1,18,0,1477,28,3,0,Arkadiusz Pyrka,FC St. Pauli,971481,2526,germany,2526,20260428
7,0,0.0,36,22,37.93,113,243,356,81.28,52,67.53,25,13,1,0,0,0,32,1,0,1,1,83,13,0,0,1,3,44,0,2,0.09,0.35,13,0,0.0,3,0,1,13,12,1,0,0,,14,42.42,0,0,0,82,15,3,0,8,850,2,9.0,1,0,0,0,0.0,0,0,0,0,91,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,3,0,0.0,0,8,4,50.0,3,23,2,0,66,60.0,58,175,263,438,86.4,6,0,607,6,3,0,Andreas Hanche Olsen,1. FSV Mainz 05,794294,2556,germany,2526,20260428
4,12,21.43,139,7,63.64,230,103,333,80.24,13,22.41,45,26,3,0,0,0,41,4,4,12,1,22,25,0,0,22,12,121,0,0,2.02,3.2,24,0,5.13,0,2,5,25,23,2,2,0,,47,38.21,0,0,1,82,6,22,1,15,1332,2,0.0,0,0,0,0,0.0,0,0,0,0,219,9,0,6.64,0,1,0,0,0,0,0,0,666.0,0.0,1,23,16,14,13,17,45.95,0,14,11,78.57,22,11,37,56,60,33.15,11,294,121,415,166.1,39,1,727,17,1,0,Mert Kömür,FC Augsburg,1390682,2600,germany,2526,20260428
14,0,0.0,84,10,34.48,171,200,371,85.29,6,54.55,5,16,1,0,0,0,36,2,0,1,0,10,16,0,0,3,5,25,0,0,1.3,0.28,7,0,0.0,0,0,1,15,13,2,0,0,,30,60.0,0,0,1,64,8,5,0,5,624,0,0.0,0,0,0,0,0.0,0,0,0,0,82,5,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,6,0,3,37.5,0,16,12,75.0,5,38,8,2,36,59.02,29,215,220,435,106.3,7,0,529,11,5,0,Leonardo Bittencourt,SV Werder Bremen,111969,2534,germany,2526,20260428
9,0,0.0,77,12,70.59,155,87,242,84.91,25,54.35,21,24,1,0,0,0,36,0,2,7,0,33,23,0,0,6,2,44,0,1,0.37,1.4,14,0,0.0,0,0,1,10,10,0,0,0,,24,51.06,0,0,0,43,8,7,0,2,597,0,3.0,0,0,0,0,0.0,0,0,0,0,66,1,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,8,7,4,4,2,66.67,0,15,10,66.67,7,12,3,5,49,52.69,17,187,98,285,152.8,15,0,413,7,3,0,Ezechiel Banzuzi,RB Leipzig,1155383,36360,germany,2526,20260428
1,4,50.0,14,3,50.0,30,16,46,74.19,2,28.57,5,9,1,0,0,0,14,1,0,0,0,7,7,0,0,1,1,12,0,0,0.54,0.02,2,0,0.0,0,0,1,6,5,1,0,0,,9,56.25,0,0,0,16,2,4,0,2,227,0,1.0,0,0,0,0,0.0,0,0,0,0,32,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,25.0,0,6,2,33.33,4,5,4,8,11,47.83,6,43,19,62,46.5,1,0,116,2,1,0,William Bøving,1. FSV Mainz 05,1021075,2556,germany,2526,20260428
19,8,17.39,144,25,35.71,289,349,638,80.76,27,43.55,35,29,3,0,0,0,95,2,2,2,9,70,29,0,0,21,17,132,1,1,1.77,1.23,30,0,13.33,0,2,5,37,36,1,2,0,,108,52.68,0,0,1,152,15,16,2,26,2341,2,4.0,1,0,0,0,0.0,0,0,0,0,291,6,0,6.64,0,0,0,0,0,0,0,0,1170.5,0.0,0,10,5,4,9,20,40.82,0,42,24,57.14,16,45,49,46,135,50.56,70,385,405,790,192.6,15,0,1380,46,7,0,Joe Scally,Borussia M'gladbach,1002920,2527,germany,2526,20260428
15,7,29.17,104,25,42.37,214,264,478,81.57,35,57.38,26,20,1,0,0,0,51,2,0,5,1,64,20,0,0,6,9,58,0,0,1.39,3.15,17,0,11.11,0,2,3,32,29,3,2,0,,49,60.49,0,0,1,108,35,10,0,18,1477,6,9.0,0,0,0,0,0.0,0,0,0,0,158,3,0,6.64,0,2,0,0,0,0,0,0,738.5,0.0,0,15,3,9,4,2,40.0,0,37,22,59.46,10,36,5,24,84,59.15,59,287,299,586,132.8,18,1,968,10,2,0,Lukas Kübler,SC Freiburg,142525,2538,germany,2526,20260428
1,1,12.5,11,1,50.0,17,10,27,50.94,9,29.03,22,8,0,0,0,0,4,1,4,3,0,2,8,0,0,4,2,36,0,0,0.45,1.62,8,0,18.18,0,2,2,5,4,1,2,0,,14,50.0,1,0,0,26,1,6,0,3,336,5,0.0,0,0,0,1,0.0,0,0,0,0,54,2,0,6.64,0,1,0,0,0,0,0,0,168.0,0.0,0,8,3,2,6,4,66.67,0,3,2,66.67,6,1,6,8,23,38.98,2,39,14,53,53.1,11,0,123,7,1,0,Ricky-Jade Jones,FC St. Pauli,994529,2526,germany,2526,20260428
9,1,12.5,45,6,42.86,84,58,142,72.82,10,41.67,14,21,1,0,0,0,28,1,2,4,0,20,21,0,0,6,12,56,0,0,0.64,2.02,17,0,17.65,0,3,4,22,22,0,3,0,,31,42.47,1,0,1,53,6,6,1,7,774,1,3.0,0,0,0,0,0.0,0,0,0,0,96,3,0,6.63,1,1,0,0,0,0,0,0,258.0,0.0,1,12,5,6,7,2,22.22,0,10,6,60.0,6,13,9,8,41,42.27,14,120,75,195,139.3,17,0,359,19,3,1,Mattias Svanberg,VfL Wolfsburg,796987,2524,germany,2526,20260428
17,6,26.09,148,19,57.58,250,178,428,82.79,11,34.38,21,25,3,0,0,0,71,4,5,7,0,17,24,0,0,19,14,95,0,0,2.5,3.06,29,0,7.69,0,2,5,30,26,4,2,0,,55,42.64,0,0,2,89,9,22,0,16,1331,4,1.0,0,0,0,0,0.0,0,0,0,0,174,14,0,6.63,0,2,0,0,0,0,0,0,665.5,0.0,2,18,8,12,7,11,45.83,0,23,14,60.87,22,31,24,23,66,40.99,33,318,199,517,159.2,26,0,755,21,5,0,Lovro Majer,VfL Wolfsburg,841947,2524,germany,2526,20260428
7,1,14.29,78,7,46.67,138,92,230,76.67,13,68.42,6,17,0,0,0,0,33,0,0,1,0,15,16,0,0,4,6,30,0,1,0.77,0.99,8,0,20.0,0,1,1,12,12,0,0,1,,25,51.02,0,0,0,70,8,9,1,5,556,0,0.0,0,0,0,0,0.0,0,0,0,0,109,2,0,6.63,0,0,0,0,0,0,0,0,556.0,0.0,0,2,3,2,2,10,62.5,0,12,8,66.67,9,14,16,7,38,55.88,15,180,120,300,106.1,5,0,464,3,2,0,Isaac Schmidt,SV Werder Bremen,1015164,2534,germany,2526,20260428
8,1,14.29,51,9,30.0,143,111,254,80.13,5,38.46,8,13,2,0,0,0,28,0,0,5,0,10,13,0,0,6,7,38,0,0,0.28,0.81,15,0,13.33,0,2,4,13,10,3,2,0,,16,34.78,0,0,1,63,9,6,2,7,639,0,2.0,0,0,0,0,0.0,0,0,0,0,84,1,0,6.63,0,0,0,0,0,0,0,0,319.5,0.0,2,6,9,8,2,5,62.5,0,10,6,60.0,6,23,8,7,21,35.59,30,184,133,317,86.2,15,0,417,1,0,0,Mahmoud Dahoud,Eintracht Frankfurt,341589,2674,germany,2526,20260428
3,1,5.88,43,10,66.67,81,69,150,82.42,5,25.0,15,13,1,0,0,0,16,0,3,1,2,23,13,0,0,7,8,44,0,0,0.58,0.53,11,0,0.0,0,0,1,10,9,1,0,0,,19,39.58,0,0,0,32,6,3,0,10,785,2,4.0,0,0,0,0,0.0,0,0,0,0,83,2,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,5,3,3,42.86,0,11,7,63.64,3,5,7,17,24,35.29,15,107,75,182,86.2,9,0,352,5,1,0,Bakery Jatta,Hamburger SV,842526,2676,germany,2526,20260428
10,3,15.0,121,7,46.67,179,103,282,70.68,45,39.82,68,31,0,0,0,1,50,0,11,14,0,31,31,0,0,24,5,143,0,1,1.63,7.39,23,0,7.94,0,5,5,41,36,5,4,1,,50,40.0,1,0,0,117,5,20,1,27,2180,28,0.0,0,1,1,0,0.0,0,0,0,0,247,10,0,6.63,0,3,0,0,0,0,0,0,436.0,0.0,0,51,12,27,22,14,35.9,0,6,5,83.33,19,15,39,20,95,39.92,15,267,132,399,205.5,63,0,751,30,2,0,Ransford Yeboah Königsdörffer,Hamburger SV,1012235,2676,germany,2526,20260428
