accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
28,1,50.0,143,34,50.0,315,298,612,81.93,30,58.82,21,27,1,0,0,0,108.0,3,2,6,0,30,26,0,0,23,7,100,0,0,1.94,0.95,44,0,0.0,0.0,0,1,28,25,3,0,0,,71,47.33,0,0,0,135,19,12,0,18,1648,0,,0,0,0,0,0.0,0,0,0,0,197,9,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,9,5,5,3,11,61.11,0,47,33,70.21,12,58,18,2,101,50.25,68,418,331,747,176.6,14,0,1011,14,7,0,Ibrahima Sissoko,RC Strasbourg,829093,1659,france,2324
5,5,29.41,93,4,33.33,172,128,295,89.67,5,50.0,5,11,0,0,0,0,24.0,0,0,1,0,2,11,0,0,2,5,22,0,0,0.55,0.34,7,0,12.5,0.0,1,1,12,10,2,1,0,,20,54.05,0,0,0,34,10,5,1,6,624,0,,0,0,0,0,0.0,0,0,0,0,61,1,0,6.79,0,0,0,0,0,0,0,0,624.0,0.0,0,6,2,4,3,2,33.33,0,10,6,60.0,5,12,6,17,25,53.19,12,204,142,329,74.7,8,0,468,8,2,0,Henrique,Olympique Lyonnais,336851,1649,france,2324
28,1,33.33,117,58,56.31,372,496,867,87.4,24,58.54,17,21,0,0,0,0,112.0,0,1,1,5,34,19,0,0,8,22,81,0,2,0.45,0.62,31,0,0.0,0.0,0,0,23,21,2,0,0,,77,54.61,0,0,0,125,21,2,0,15,1358,1,,0,0,0,1,0.0,0,0,0,0,163,4,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,3,8,66.67,0,56,26,46.43,2,58,12,3,101,55.49,103,453,542,992,129.0,8,0,1223,13,7,0,Soungoutou Magassa,AS Monaco,1170560,1653,france,2324
0,3,15.0,59,5,62.5,92,46,135,87.1,0,0.0,7,17,0,0,0,0,18.0,1,2,1,1,6,17,0,0,11,5,33,0,0,0.46,1.82,3,0,33.33,0.0,3,3,8,6,2,2,1,,24,48.0,0,0,0,20,5,6,2,4,549,0,,0,0,0,0,0.0,0,0,0,1,75,1,0,6.79,0,1,0,0,0,0,0,0,183.0,0.0,0,6,3,1,7,8,53.33,0,5,4,80.0,6,1,15,20,24,42.11,8,124,51,155,115.4,9,0,275,11,0,0,Malick Fofana,Olympique Lyonnais,1195784,1649,france,2324
7,1,25.0,67,16,27.12,178,304,481,84.53,20,40.82,29,17,0,0,0,0,76.0,0,0,1,2,39,17,0,0,5,14,74,1,0,0.39,0.97,13,0,40.0,4.0,2,2,19,14,5,2,0,,54,54.55,1,0,1,88,22,3,1,12,1117,0,,0,0,0,0,0.0,0,0,0,0,144,0,0,6.79,0,0,0,0,0,0,0,0,558.5,0.0,0,3,2,2,2,24,61.54,0,22,15,68.18,3,23,39,4,74,50.0,59,235,338,569,115.4,5,0,829,9,3,0,Christian Mawissa,Toulouse,1407848,1681,france,2324
47,3,15.79,227,40,47.62,439,332,768,82.4,9,22.5,31,32,1,0,0,0,115.0,3,1,5,0,16,32,0,0,19,42,144,1,0,1.38,1.61,30,0,10.0,0.0,2,3,24,21,3,2,0,,87,43.5,2,0,0,164,23,27,0,21,1865,0,,0,0,0,0,0.0,0,0,0,0,250,11,0,6.79,0,0,0,0,0,0,0,0,932.5,0.0,0,5,15,6,9,10,31.25,0,46,24,52.17,27,87,32,19,96,40.0,84,577,374,932,217.2,20,1,1248,31,4,0,Yassine Kechta,Le Havre,1000442,1662,france,2324
22,23,22.12,120,27,40.3,265,242,484,77.07,20,50.0,20,27,1,0,0,0,77.0,7,3,2,3,47,27,0,0,11,22,101,0,0,2.99,1.7,39,0,8.33,0.0,1,2,31,26,5,1,0,,75,48.08,0,0,1,144,17,26,1,24,2050,1,,0,0,0,1,0.0,0,0,0,0,308,7,0,6.79,0,0,0,0,0,0,0,0,2050.0,0.0,0,9,3,8,2,19,57.58,0,38,19,50.0,26,47,33,104,95,48.47,67,433,299,628,183.2,12,1,1160,21,5,0,Thomas Delaine,RC Strasbourg,153218,1659,france,2324
0,0,0.0,22,1,100.0,37,14,51,73.91,3,30.0,7,14,0,0,0,0,12.0,0,0,1,0,1,13,0,0,8,2,29,0,0,0.12,0.95,5,0,28.57,0.0,2,2,4,4,0,2,0,,21,48.84,0,0,0,18,1,2,1,2,398,0,,0,1,0,0,0.0,0,0,0,1,50,0,0,6.78,0,1,0,0,0,0,0,0,199.0,0.0,0,6,1,2,4,10,55.56,0,7,1,14.29,1,3,18,4,24,45.28,1,58,15,69,88.2,7,0,142,4,0,0,Jeremy Sebas,RC Strasbourg,1498433,1659,france,2324
29,2,28.57,177,49,66.22,407,425,830,87.83,26,63.41,15,31,1,0,0,0,109.0,2,1,2,2,28,31,0,0,12,15,73,1,1,0.92,1.19,27,0,0.0,0.0,0,1,10,10,0,0,0,,58,50.0,0,0,0,115,9,15,0,9,1198,1,,0,0,0,0,0.0,0,0,0,0,155,9,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,5,3,5,45.45,0,43,27,62.79,15,47,11,7,84,53.5,74,490,462,945,210.3,10,0,1139,11,5,0,Jonas Martin,Stade Brestois,123264,1715,france,2324
1,2,100.0,23,0,0.0,44,12,54,91.53,0,0.0,3,8,0,0,0,0,10.0,1,1,3,0,0,6,0,0,1,0,5,0,0,0.25,0.53,1,0,0.0,0.0,0,0,2,2,0,0,0,,7,77.78,0,0,0,5,0,5,0,0,114,0,,0,0,0,0,0.0,0,0,0,0,10,1,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,0,2,1,100.0,0,4,4,100.0,5,1,1,2,7,58.33,0,49,12,59,40.7,5,0,82,2,0,0,Naatan Skyttä,Toulouse,926995,1681,france,2324
16,0,0.0,57,47,51.09,297,633,930,88.74,47,55.29,38,23,0,0,0,0,81.0,1,0,3,8,104,21,0,1,1,17,77,1,3,0.23,0.44,21,0,9.09,2.0,1,1,26,23,3,1,0,,29,42.65,1,0,0,118,30,4,0,21,1768,1,,0,0,0,0,0.0,0,0,0,0,130,0,0,6.78,1,0,0,0,0,0,0,0,1768.0,0.0,0,7,4,3,5,1,100.0,0,22,8,36.36,4,51,1,0,76,49.67,92,375,673,1048,142.4,11,2,1291,6,0,0,Guillermo Maripán,AS Monaco,339909,1653,france,2324
5,0,0.0,18,3,42.86,29,25,54,78.26,2,66.67,1,5,0,0,0,0,13.0,0,1,0,0,5,5,0,0,3,2,8,0,0,0.12,0.18,1,0,0.0,0.0,0,0,1,1,0,0,0,,5,41.67,0,0,0,15,4,3,0,1,163,0,,0,0,0,0,0.0,0,0,0,0,30,1,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,3,75.0,0,2,0,0.0,3,10,4,4,7,46.67,7,46,27,69,33.9,1,0,123,0,1,0,Maxime Busi,Stade de Reims,943926,1682,france,2324
4,2,16.67,91,9,50.0,169,80,247,66.4,54,43.55,70,32,1,0,0,0,55.0,3,18,22,5,11,32,0,0,30,4,163,0,0,1.43,12.45,39,0,10.13,0.0,8,9,32,27,5,8,0,,48,34.04,1,0,3,125,5,17,3,27,2264,26,,0,0,0,0,0.0,0,0,0,0,261,13,0,6.78,0,4,0,0,0,0,0,0,283.0,0.0,0,63,16,24,33,14,34.15,0,12,4,33.33,17,14,41,12,102,38.49,18,270,114,372,216.9,79,3,708,22,2,0,Akor Adams,Montpellier,946381,1642,france,2324
6,4,20.0,62,9,60.0,114,63,173,81.6,5,41.67,7,23,1,0,0,0,38.0,1,3,2,0,4,22,0,0,15,7,57,0,0,1.22,3.18,10,0,23.53,0.0,4,5,4,3,1,4,0,,35,41.18,0,0,0,39,10,5,2,4,552,1,,0,0,0,0,0.0,0,0,0,0,107,4,0,6.78,0,2,0,0,0,0,0,0,138.0,0.0,0,12,5,6,9,11,37.93,0,15,7,46.67,5,8,29,20,40,41.24,15,158,74,212,149.1,17,0,374,10,3,0,Ibrahim Salah,Stade Rennais,1386639,1658,france,2324
2,0,0.0,54,5,45.45,96,58,154,85.56,5,38.46,8,8,0,0,0,0,9.0,0,1,0,1,6,8,0,0,5,2,28,0,0,0.6,0.98,11,0,40.0,0.0,2,2,4,4,0,2,0,,12,37.5,0,0,1,26,5,7,0,4,397,0,,0,0,0,1,0.0,0,0,0,0,44,0,0,6.78,0,2,0,0,0,0,0,0,198.5,0.0,0,3,2,3,2,3,60.0,0,5,3,60.0,7,4,5,2,17,37.78,11,118,64,180,54.2,5,0,241,4,0,0,Orel Mangala,Olympique Lyonnais,793988,1649,france,2324
3,7,21.21,37,2,25.0,88,88,169,83.25,4,33.33,8,13,1,0,0,0,13.0,2,0,1,0,7,12,0,0,6,4,31,0,0,0.72,1.02,7,0,50.0,0.0,1,2,6,5,1,1,0,,19,45.24,0,0,0,34,3,7,0,3,407,0,,0,0,0,0,0.0,0,0,0,1,81,0,0,6.78,0,1,0,0,0,0,0,0,407.0,0.0,0,1,1,0,1,1,14.29,0,14,5,35.71,7,6,7,33,23,42.59,8,140,96,203,81.3,2,0,322,4,1,0,Tom Louchet,Nice,1127313,1661,france,2324
3,0,0.0,47,6,75.0,81,32,113,89.68,0,0.0,3,8,0,0,0,0,11.0,0,0,0,0,2,8,0,0,4,0,13,0,0,0.32,0.23,4,0,0.0,0.0,0,0,6,6,0,0,0,,16,61.54,0,0,0,13,2,3,0,2,238,0,,0,0,0,0,0.0,0,0,0,0,27,2,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,5,0,5,62.5,0,7,6,85.71,3,5,8,2,16,55.17,8,91,37,126,54.2,5,0,177,4,0,0,Adson,Nantes,1105970,1647,france,2324
2,0,0.0,12,1,100.0,25,15,40,86.96,0,0.0,2,5,0,0,0,0,7.0,0,0,0,0,2,4,0,0,0,1,7,0,0,0.07,0.1,4,0,0.0,0.0,0,0,1,1,0,0,0,,7,58.33,0,0,1,6,2,2,0,1,120,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,4,3,75.0,2,2,1,0,7,50.0,1,30,16,46,27.1,1,0,64,2,1,0,Bilal Nadir,Olympique de Marseille,1129527,1641,france,2324
20,6,22.22,109,20,36.36,235,262,491,79.32,16,41.03,23,19,1,0,0,0,107.0,0,0,1,3,31,19,0,0,7,11,56,0,0,1.29,0.02,8,0,0.0,0.0,0,1,24,20,4,0,0,,46,58.23,0,0,0,128,24,7,0,15,1379,0,,1,0,0,0,0.0,0,0,0,0,209,5,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,11,57.89,0,28,16,57.14,7,46,19,27,62,52.54,55,329,317,619,128.7,1,0,967,8,0,0,Falaye Sacko,Montpellier,796372,1642,france,2324
7,7,24.14,73,5,55.56,138,69,200,79.05,15,40.54,22,17,1,0,0,0,31.0,2,3,5,0,5,15,0,0,11,13,63,0,0,1.7,1.27,10,0,9.09,0.0,1,2,3,3,0,1,0,,27,39.71,0,0,0,53,5,12,0,9,788,2,,0,0,0,0,0.0,0,0,0,0,119,4,0,6.77,0,1,0,0,0,0,0,0,788.0,0.0,0,10,1,3,3,10,55.56,0,10,6,60.0,12,9,18,29,42,40.0,9,199,83,253,101.6,11,0,398,7,1,0,Ivan Cavaleiro,Lille,110950,1643,france,2324
6,3,21.43,60,9,64.29,107,59,163,67.36,30,45.45,36,16,1,0,0,0,59.0,1,4,2,0,12,15,0,0,9,14,94,0,0,0.69,2.61,10,0,15.38,0.0,2,3,16,14,2,2,0,,45,43.69,0,0,0,79,11,12,1,9,889,4,,0,0,0,0,0.0,0,0,0,0,158,2,0,6.77,0,1,0,0,0,0,0,0,444.5,0.0,0,11,2,5,6,16,39.02,0,18,8,44.44,12,11,41,14,75,44.38,14,173,83,242,101.5,13,0,441,11,1,0,Papa Amadou Diallo,Metz,1463508,1651,france,2324
0,0,0.0,3,0,0.0,7,5,12,60.0,1,33.33,2,4,0,0,0,0,5.0,0,0,2,0,0,3,0,0,0,1,5,0,0,0.01,0.08,2,0,0.0,0.0,0,0,3,2,1,0,0,,5,62.5,0,0,0,8,1,0,0,0,28,1,,0,0,0,0,0.0,0,0,0,0,10,1,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,2,100.0,0,3,3,100.0,0,3,2,1,6,54.55,2,14,7,20,20.3,3,0,33,0,0,0,Yaya Fofana,Stade de Reims,1401006,1682,france,2324
18,0,0.0,88,23,79.31,253,296,549,86.59,24,55.81,19,20,1,0,0,0,94.0,1,1,0,0,14,20,0,0,15,13,80,1,0,0.34,1.75,25,0,16.67,0.0,2,3,26,26,0,2,0,,62,50.41,1,0,0,85,26,4,0,15,1317,2,,0,0,0,0,0.0,0,0,0,0,135,6,0,6.77,0,1,0,0,0,0,0,0,658.5,0.0,0,8,4,5,7,5,33.33,0,34,17,50.0,4,24,15,1,86,51.81,29,300,335,634,135.3,12,0,842,23,5,0,Tiemoué Bakayoko,Lorient,149735,1656,france,2324
11,6,30.0,101,10,25.64,299,408,701,85.91,21,58.33,15,28,0,0,0,0,72.0,1,1,5,3,19,28,0,0,20,10,75,1,0,1.26,0.89,12,0,9.09,0.0,1,1,22,21,1,1,0,,80,57.14,1,0,0,115,16,12,0,21,1816,0,,0,0,0,1,0.0,0,0,0,0,222,8,0,6.76,0,0,0,0,0,0,0,0,1816.0,0.0,0,8,3,4,2,19,50.0,0,36,28,77.78,12,23,38,20,101,57.39,39,382,454,816,189.4,11,0,1246,25,4,0,Jordan Lotomba,Nice,796279,1661,france,2324
14,13,29.55,125,10,33.33,272,138,397,77.54,9,56.25,7,28,3,0,0,0,95.0,2,3,4,2,14,28,0,0,9,12,68,0,0,1.56,1.31,22,0,0.0,0.0,0,3,20,17,3,0,0,,66,51.97,0,0,0,115,16,13,0,18,1579,3,,0,0,0,0,0.0,0,0,0,2,204,9,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,13,5,10,4,13,41.94,0,37,26,70.27,13,27,31,44,75,52.45,30,383,173,512,189.4,18,0,840,17,3,0,Loic Négo,Le Havre,54308,1662,france,2324
6,3,25.0,35,9,40.91,77,76,150,76.92,4,57.14,3,11,1,0,0,0,27.0,2,0,2,0,5,11,0,0,8,6,28,0,0,0.8,0.15,6,0,25.0,0.0,1,2,5,3,2,1,0,,18,41.86,0,0,0,45,6,5,0,5,467,1,,0,0,0,0,0.0,0,0,0,0,91,1,0,6.76,0,1,0,0,0,0,0,0,467.0,0.0,0,3,1,1,1,10,58.82,0,5,4,80.0,5,20,17,12,22,44.0,22,117,90,195,74.4,4,0,325,3,1,0,Josh Wilson-Esbrand,Stade de Reims,1017915,1682,france,2324
14,12,27.91,114,22,45.83,229,194,411,78.89,18,47.37,20,24,2,0,0,0,78.0,1,0,5,3,64,22,0,1,15,10,80,0,1,1.45,0.5,29,0,0.0,0.0,0,2,18,16,2,0,0,,59,49.58,0,0,0,110,15,17,0,13,1242,0,,0,0,0,0,0.0,0,0,0,2,211,4,0,6.76,1,0,0,0,0,0,0,0,0.0,0.0,0,5,10,7,3,20,74.07,0,28,21,75.0,17,33,27,43,77,49.04,48,323,241,521,148.7,15,0,895,11,1,0,Guéla Doué,Stade Rennais,1002033,1658,france,2324
4,5,35.71,63,6,66.67,123,90,208,80.31,8,27.59,21,30,3,0,0,0,35.0,3,6,3,0,5,30,0,0,10,8,59,0,0,1.14,3.78,16,0,22.73,0.0,5,8,25,21,4,4,1,,27,41.54,1,0,0,51,10,11,0,11,1085,8,,0,0,0,0,0.0,0,0,0,0,106,7,0,6.76,0,4,0,0,0,0,0,0,217.0,0.0,0,19,3,7,12,12,66.67,0,7,4,57.14,11,9,18,14,35,37.23,9,173,100,259,202.7,22,1,412,8,1,0,Eli Junior Kroupi,Lorient,1426228,1656,france,2324
6,15,26.32,87,5,31.25,179,90,254,76.28,11,50.0,11,27,1,0,0,0,54.0,3,2,10,0,1,25,0,0,15,13,70,0,0,1.52,2.02,7,0,4.0,0.0,1,2,20,16,4,1,0,,64,52.03,0,0,0,79,8,12,1,10,964,2,,0,0,0,0,0.0,0,0,0,0,191,9,0,6.76,0,0,0,0,0,0,0,0,964.0,0.0,0,16,9,6,9,16,39.02,0,22,12,54.55,12,19,41,57,75,51.72,16,283,107,333,168.9,25,1,598,26,1,0,Bilal Boutobba,Clermont Foot,769163,1680,france,2324
14,0,0.0,59,39,60.0,200,367,567,86.56,30,57.69,22,15,0,0,0,0,60.0,0,1,1,1,60,15,0,0,5,1,39,0,1,0.47,0.38,10,0,0.0,2.0,0,0,27,27,0,0,0,,29,63.04,0,0,0,88,18,3,0,14,1243,2,,0,0,0,0,0.0,0,0,0,0,110,2,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,4,80.0,0,13,9,69.23,3,32,5,2,59,60.2,65,252,405,655,101.3,4,1,841,12,2,0,Nathaniel Adjei,Lorient,1103079,1656,france,2324
1,0,0.0,51,3,50.0,66,22,88,67.69,10,37.04,17,20,3,0,0,0,26.0,2,4,6,0,1,18,0,0,11,6,57,1,0,1.23,3.4,8,0,11.76,0.0,2,5,5,4,1,2,0,,29,42.03,1,0,0,42,3,13,1,4,564,4,,0,0,0,0,0.0,0,0,0,0,107,4,0,6.75,0,0,0,0,0,0,0,0,282.0,0.0,0,14,3,2,9,12,42.86,0,8,5,62.5,13,4,28,5,39,40.63,6,109,26,130,121.5,17,1,268,9,1,0,Mama Baldé,Olympique Lyonnais,557166,1649,france,2324
4,2,10.0,121,13,44.83,246,202,446,85.28,9,30.0,21,24,3,0,0,0,47.0,3,1,2,2,32,22,0,0,13,10,61,0,0,2.33,0.83,12,0,0.0,0.0,0,3,20,19,1,0,0,,52,56.52,0,0,1,77,9,12,0,12,1190,0,,0,0,0,0,0.0,0,0,0,0,140,7,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,0,2,28.57,0,36,24,66.67,12,9,7,20,61,50.0,29,301,242,523,148.5,6,0,784,14,1,0,Warren Kamanzi,Toulouse,1048366,1681,france,2324
1,1,14.29,8,1,25.0,20,8,27,81.82,1,100.0,0,2,1,0,0,0,3.0,1,0,0,0,1,2,0,0,0,0,3,0,0,0.16,0.0,1,0,0.0,0.0,0,1,1,1,0,0,0,,0,0.0,0,0,0,6,0,2,0,0,56,0,,0,0,0,0,0.0,0,0,0,0,18,1,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,3,2,7,1,25.0,4,32,8,33,13.5,0,0,50,0,1,0,Farès Chaïbi,Toulouse,1192318,1681,france,2324
15,2,15.38,53,26,55.32,91,115,204,75.0,8,40.0,12,13,0,0,0,0,25.0,1,1,2,0,28,12,0,0,8,7,39,0,0,0.51,0.7,9,0,0.0,0.0,0,0,21,20,1,0,0,,55,67.07,0,0,0,68,14,3,0,10,896,1,,0,0,0,0,0.0,0,0,0,0,120,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,1,2,33.33,0,35,23,65.71,3,37,6,13,63,61.76,47,151,134,272,81.0,5,1,517,19,2,0,Nicolas Cozza,Nantes,886286,1647,france,2324
22,11,22.45,93,25,32.89,207,191,387,79.63,10,47.62,11,17,0,0,0,0,42.0,0,0,1,2,21,16,0,0,2,14,43,0,0,0.83,0.34,15,0,0.0,0.0,0,0,18,14,4,0,0,,35,52.24,0,0,0,99,11,7,0,11,1123,0,,0,0,0,0,0.0,0,0,0,0,175,2,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,1,4,80.0,0,26,17,65.38,7,52,5,49,45,51.14,76,319,216,486,108.0,5,0,761,5,2,0,Enzo Tchato Mbiayi,Montpellier,1103548,1642,france,2324
4,1,9.09,85,3,75.0,138,79,216,76.6,25,48.08,27,34,0,0,0,0,56.0,2,13,10,4,6,34,0,0,50,1,143,0,0,1.04,8.36,32,0,12.5,0.0,6,6,20,19,1,6,0,,86,42.57,2,0,1,66,12,15,0,14,1562,5,,0,0,2,0,100.0,0,2,0,3,248,19,0,6.75,0,4,0,0,0,0,0,0,260.33,0.0,0,45,3,15,23,24,40.0,0,16,7,43.75,15,9,60,11,111,43.7,4,203,90,282,229.4,48,0,680,47,1,0,Evann Guessand,Nice,930245,1661,france,2324
14,3,9.09,155,10,43.48,265,203,465,80.73,7,38.89,11,26,2,0,0,0,61.0,1,1,5,1,33,26,0,0,7,21,63,0,0,1.05,1.16,7,0,0.0,0.0,0,2,27,26,1,0,0,,61,53.98,0,0,1,111,12,13,0,15,1521,0,,0,0,0,0,0.0,0,0,0,0,208,2,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,9,4,6,2,16,48.48,0,35,22,62.86,13,20,33,33,68,51.91,23,369,240,576,175.4,13,0,918,10,2,0,Théo Le Bris,Lorient,1131540,1656,france,2324
5,7,14.29,97,16,55.17,198,168,359,83.49,17,62.96,10,13,0,0,0,0,45.0,0,0,4,0,10,13,0,0,14,7,51,1,1,1.05,0.54,15,0,0.0,0.0,0,0,14,13,1,0,0,,42,50.6,0,0,0,71,7,8,0,10,906,0,,0,0,0,0,0.0,0,0,0,0,150,4,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,1,2,9,2,5,10,62.5,0,21,16,76.19,8,12,16,49,59,53.64,29,284,195,430,87.7,11,0,697,11,0,0,Ulisses Garcia,Olympique de Marseille,558320,1641,france,2324
2,1,20.0,45,7,77.78,82,52,133,80.12,5,41.67,7,18,1,0,0,0,20.0,2,3,6,0,5,18,0,0,6,3,34,0,0,1.36,4.05,11,0,12.5,0.0,3,4,12,9,3,3,0,,10,27.03,0,0,0,33,1,5,2,7,641,2,,0,0,0,0,0.0,0,0,0,0,75,5,0,6.74,0,1,0,0,0,0,0,0,213.67,0.0,0,19,5,11,7,4,30.77,0,5,5,100.0,5,3,13,5,15,30.61,9,110,61,166,121.4,24,0,280,1,0,0,Dion Moise Sahi,RC Strasbourg,1113031,1659,france,2324
11,0,0.0,34,23,43.4,97,273,370,84.86,24,70.59,10,10,0,0,0,0,33.0,0,1,0,1,35,9,0,1,2,4,28,0,0,0.07,0.45,12,0,0.0,11.0,0,0,14,10,4,0,0,,10,35.71,0,0,0,66,12,1,0,8,721,0,,0,0,0,0,0.0,0,0,0,0,72,0,0,6.74,1,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,4,0,0.0,0,9,7,77.78,1,29,0,3,34,54.84,53,138,301,436,60.7,6,0,526,1,2,0,Dejan Lovren,Olympique Lyonnais,39480,1649,france,2324
18,5,35.71,121,41,59.42,320,373,688,84.62,32,50.79,31,31,0,0,0,0,97.0,2,2,2,1,26,30,0,0,12,25,108,0,1,1.14,1.81,37,0,7.14,0.0,1,1,36,29,7,0,1,,74,49.01,0,0,0,125,19,9,0,17,1689,1,,0,0,0,0,0.0,0,0,0,0,195,6,0,6.74,0,1,0,0,0,0,0,0,1689.0,0.0,0,12,2,6,6,3,30.0,0,49,31,63.27,9,36,10,14,106,49.53,69,413,414,813,202.3,14,0,1117,23,2,0,Yohann Magnin,Clermont Foot,942840,1680,france,2324
3,8,30.77,51,5,71.43,119,81,192,85.33,3,50.0,3,18,0,0,0,0,27.0,0,1,5,0,5,17,0,0,11,4,42,0,0,0.63,0.75,16,0,0.0,0.0,0,0,5,5,0,0,0,,36,48.0,0,0,0,33,5,7,0,4,521,1,,0,0,0,0,0.0,0,0,0,0,81,5,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,1,4,14,7,6,16,66.67,0,12,5,41.67,7,7,24,26,39,48.15,7,160,91,225,114.6,18,0,367,8,1,0,Alexis Claude-Maurice,Nice,822877,1661,france,2324
0,0,0.0,6,2,50.0,18,10,28,87.5,0,0.0,0,6,0,0,0,0,1.0,0,0,0,0,0,5,0,0,0,1,1,0,0,0.01,0.04,0,0,50.0,0.0,1,1,0,0,0,0,1,,2,66.67,0,0,0,4,0,0,0,0,49,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.74,0,1,0,0,0,0,0,0,49.0,0.0,0,0,2,1,1,0,0.0,0,2,1,50.0,0,2,0,2,2,66.67,4,23,11,32,33.7,2,0,40,0,0,0,Nolan Mbemba,Le Havre,577768,1662,france,2324
1,0,0.0,81,3,50.0,134,86,220,75.86,12,30.0,28,28,3,0,0,0,35.0,5,21,10,0,2,28,0,0,25,8,98,0,0,1.14,11.51,20,0,15.0,0.0,9,12,19,19,0,8,1,,41,36.94,2,0,3,70,3,17,4,20,1715,25,,0,0,1,0,100.0,0,1,0,1,190,13,0,6.74,1,3,0,0,0,0,0,0,190.56,0.0,0,54,6,18,32,18,47.37,0,6,4,66.67,17,4,38,10,53,35.1,6,205,95,290,188.7,60,0,546,17,8,1,Elye Wahi,RC Lens,979315,1648,france,2324
5,0,0.0,102,1,14.29,157,81,238,79.07,23,26.44,64,28,1,0,0,1,57.0,3,6,6,1,5,28,0,0,28,14,174,0,0,1.3,7.02,35,0,13.89,0.0,5,6,25,20,5,4,1,,77,41.18,1,0,0,63,7,15,1,18,1594,32,,0,0,1,0,0.0,0,0,0,1,202,13,0,6.74,0,3,0,0,0,0,0,0,318.8,0.0,0,30,6,18,12,25,42.37,0,25,12,48.0,15,7,59,3,100,36.5,7,211,93,301,188.7,36,1,631,27,4,0,Oumar Diakité,Stade de Reims,1188191,1682,france,2324
11,9,20.93,68,13,30.95,158,120,269,70.6,7,35.0,13,19,1,0,0,0,55.0,4,0,5,2,20,18,0,0,13,16,75,0,0,1.25,0.53,17,0,7.14,0.0,1,2,18,15,3,1,0,,62,50.0,0,0,0,112,13,16,0,12,1074,0,,0,0,0,1,0.0,0,0,0,0,220,5,0,6.74,0,1,0,0,0,0,0,0,1074.0,0.0,0,7,7,5,4,22,52.38,0,26,15,57.69,16,33,42,43,69,47.92,42,280,144,381,121.3,14,0,687,14,4,0,Cheick Konaté,Clermont Foot,1469500,1680,france,2324
