accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
5,5,11.63,76,1,50.0,129,65,189,73.54,38,41.3,54,32,3,0,0,0,,2,2,6,0,14,31,0,0,32,15,142,0,0,,,17,0,14.29,,5,8,21,17,4,5,0,,47,34.81,1,0,0,68,4,15,4,16,1462,2,,0,0,0,0,0.0,0,0,0,0,238,12,0,6.71,0,0,0,0,0,0,0,0,292.4,0.0,0,27,8,13,16,9,25.0,0,11,5,45.45,15,7,36,43,85,37.44,2,215,85,257,207.9,35,1,593,27,0,0,Jérémy Le Douaron,Stade Brestois,1047296,1715,france,2122
2,1,25.0,16,1,16.67,26,28,53,60.23,18,45.0,22,21,0,0,0,0,,0,2,3,0,7,18,0,0,13,0,49,0,0,,,13,0,16.67,,3,3,6,5,1,3,0,,25,48.08,0,0,0,35,1,5,1,4,460,7,,0,0,0,0,0.0,0,0,0,0,75,2,0,6.71,0,2,0,0,0,0,0,0,153.33,0.0,0,17,1,11,4,11,78.57,0,4,1,25.0,5,3,14,4,43,46.74,6,57,35,88,120.7,18,0,199,10,1,0,Sambou Soumano,Lorient,1103141,1656,france,2122
2,0,0.0,22,3,60.0,36,15,51,68.0,12,50.0,12,20,2,0,0,0,,3,2,2,0,1,18,0,0,6,4,45,0,0,,,14,0,8.33,,1,3,7,5,2,1,0,,30,47.62,0,0,0,24,0,5,0,2,438,0,,0,0,0,0,0.0,0,0,0,1,62,5,0,6.71,0,1,0,0,0,0,0,0,438.0,0.0,0,11,1,5,5,12,57.14,0,9,8,88.89,5,4,21,0,42,48.28,5,57,18,75,120.7,12,0,174,9,3,0,Evann Guessand,Nice,930245,1661,france,2122
16,6,18.18,61,24,40.0,135,151,280,77.35,6,37.5,10,21,1,0,0,0,,1,0,1,0,23,20,0,1,11,11,45,0,0,,,7,0,0.0,,0,1,18,17,1,0,0,,65,65.0,0,0,0,82,10,8,0,11,984,2,,0,0,0,0,0.0,0,0,0,0,139,5,0,6.71,1,0,0,0,0,0,0,0,0.0,0.0,0,2,7,5,3,15,71.43,0,30,18,60.0,8,41,21,33,71,61.21,60,210,185,362,134.1,9,0,593,20,2,0,Youssouf Koné,Troyes,333243,1652,france,2122
19,2,12.5,101,21,56.76,194,112,304,80.42,5,26.32,14,24,1,0,0,0,,2,0,2,0,3,23,0,0,11,5,50,0,0,,,13,0,7.14,,1,2,13,11,2,1,0,,42,53.85,0,0,0,74,3,14,0,12,957,0,,0,0,0,0,0.0,0,0,0,0,130,5,0,6.7,0,1,0,0,0,0,0,0,957.0,0.0,0,6,8,10,2,4,33.33,0,23,13,56.52,14,39,12,16,47,48.45,37,268,126,378,154.2,14,0,521,15,3,0,Angel Gomes,Lille,867441,1643,france,2122
7,1,12.5,82,6,100.0,145,92,236,80.27,25,38.46,40,28,0,0,0,0,,0,6,2,0,8,28,0,0,11,2,63,0,0,,,7,0,14.29,,4,4,23,21,2,4,0,,30,56.6,0,0,0,58,3,21,0,16,1459,8,,0,0,0,0,0.0,0,0,0,0,111,7,0,6.7,0,4,0,0,0,0,0,0,364.75,0.0,0,25,3,14,12,6,50.0,0,5,2,40.0,21,8,12,8,55,46.61,6,197,105,294,187.7,28,0,439,19,0,0,Yoann Touzghar,Troyes,128333,1652,france,2122
27,12,27.27,166,26,50.98,354,311,653,82.66,12,44.44,15,30,0,0,0,0,,1,0,4,5,25,29,0,0,17,14,74,0,0,,,11,0,0.0,,0,0,16,13,3,0,0,,78,56.93,0,0,1,137,12,14,0,19,1784,2,,0,0,0,0,0.0,0,0,0,0,262,6,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,2,22,53.66,0,33,17,51.52,14,54,41,44,90,54.88,51,471,363,790,194.4,9,0,1261,23,4,0,Jordan Lotomba,Nice,796279,1661,france,2122
3,0,0.0,44,3,75.0,101,42,143,78.14,11,50.0,11,12,1,0,0,0,,1,3,3,0,4,11,0,0,7,5,28,0,0,,,6,0,8.33,,1,2,9,9,0,1,0,,8,32.0,0,0,1,40,2,6,0,6,576,11,,0,0,0,0,0.0,0,0,0,0,63,4,0,6.7,0,1,0,0,0,0,0,0,576.0,0.0,0,11,1,5,4,0,0.0,0,3,2,66.67,6,4,2,1,19,40.43,4,138,46,183,73.7,12,0,245,5,3,0,Islam Slimani,Olympique Lyonnais,238708,1649,france,2122
14,5,26.32,50,25,34.25,135,270,400,78.13,8,44.44,10,19,1,0,0,0,,2,0,2,0,25,19,0,0,6,8,42,0,0,,,16,0,10.0,,1,2,19,17,2,1,0,,35,52.24,1,0,0,112,22,5,0,12,1074,0,,0,0,0,0,0.0,0,0,0,0,154,4,0,6.7,0,0,0,0,0,0,0,0,1074.0,0.0,0,5,5,5,3,3,60.0,0,22,11,50.0,5,44,5,19,43,50.59,73,212,319,512,127.3,10,0,750,11,2,0,Oualid El Hajjam,Troyes,363532,1652,france,2122
23,1,16.67,60,49,46.23,179,584,762,85.14,34,50.75,33,24,1,0,0,0,,1,2,2,1,99,24,0,0,7,15,81,1,1,,,25,0,16.67,,1,2,47,44,3,1,0,,67,58.26,0,0,0,133,38,2,0,22,1963,1,,0,0,0,2,0.0,0,0,0,0,161,2,0,6.7,0,1,0,0,0,0,0,0,1963.0,0.0,0,6,0,3,1,5,71.43,0,39,26,66.67,2,61,7,6,101,55.49,106,261,640,895,160.8,6,0,1202,23,7,0,Stian Gregersen,Bordeaux,335747,1645,france,2122
29,1,7.14,193,55,69.62,510,1021,1530,91.02,18,47.37,20,31,0,0,0,0,,1,0,7,6,12,31,0,1,30,37,145,0,0,,,43,0,5.56,,1,1,44,41,3,0,1,,105,45.65,0,0,0,151,42,17,0,29,2468,0,,0,0,0,0,0.0,0,0,0,0,256,15,0,6.7,2,1,0,0,0,0,0,0,2468.0,0.0,0,9,9,6,5,26,63.41,0,43,23,53.49,17,43,41,14,123,45.9,79,617,1078,1681,207.7,18,0,2043,37,9,1,Salis Abdul Samed,Clermont Foot,993455,1680,france,2122
1,1,100.0,17,1,33.33,25,12,36,72.0,2,20.0,8,3,1,0,0,0,,0,0,2,2,0,3,0,0,3,2,17,0,0,,,3,0,0.0,,0,1,0,0,0,0,0,,8,47.06,0,0,0,14,0,2,0,2,204,1,,0,0,0,0,0.0,0,0,0,0,29,3,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,6,85.71,0,0,0,0.0,2,3,7,1,10,37.04,3,38,13,50,20.1,3,0,88,2,0,0,Dan Ndoye,Nice,944327,1661,france,2122
27,6,28.57,86,25,48.08,198,181,373,79.53,13,48.15,14,19,1,0,0,0,,0,0,3,2,4,16,0,0,4,21,45,0,0,,,7,0,0.0,,0,1,9,9,0,0,0,,23,42.59,0,0,0,96,9,9,0,9,756,1,,0,0,0,0,0.0,0,0,0,0,127,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,1,5,5,6,1,2,66.67,0,16,11,68.75,9,48,3,21,36,44.44,52,275,215,469,107.2,10,0,572,5,0,0,Dylan Chambost,Troyes,891600,1652,france,2122
0,0,0.0,0,0,0.0,3,3,6,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,3,3,6,6.7,0,0,9,0,0,0,Leny Yoro,Lille,1153315,1643,france,2122
0,0,0.0,1,0,0.0,1,1,2,66.67,0,0.0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,6.7,0,0,5,0,0,0,Jerome Phojo,Clermont Foot,234150,1680,france,2122
1,0,0.0,1,2,100.0,4,3,7,70.0,0,0.0,1,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,1,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,2,7,3,10,6.7,0,0,11,0,0,0,Lohann Doucet,Nantes,1170523,1647,france,2122
4,0,0.0,3,7,70.0,21,58,79,94.05,4,57.14,3,2,0,0,0,0,,0,0,0,0,5,2,0,0,0,0,6,0,0,,,4,0,0.0,,0,0,6,6,0,0,0,,5,62.5,0,0,0,5,3,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,4,0,0,9,60.0,10,24,60,84,13.4,0,0,102,2,0,0,Denys Bain,Stade Brestois,152263,1715,france,2122
3,1,10.0,44,7,70.0,106,49,154,74.76,24,38.71,38,29,1,0,0,0,,2,3,4,0,2,26,0,0,17,8,91,0,0,,,22,0,12.5,,3,4,16,14,2,3,0,,34,39.08,0,0,0,52,3,8,2,12,1110,4,,0,0,0,0,0.0,0,0,0,0,127,5,0,6.7,0,1,0,0,0,0,0,0,370.0,0.0,0,18,6,6,14,7,50.0,0,13,8,61.54,8,6,14,10,58,38.93,10,160,56,206,174.1,24,0,392,14,0,0,Stéphane Bahoken,Angers,153220,1684,france,2122
3,5,26.32,95,2,18.18,146,29,170,82.93,4,40.0,6,16,2,0,0,0,,2,1,5,0,3,16,0,0,21,4,49,0,0,,,2,0,0.0,,0,2,9,9,0,0,0,,38,46.91,0,0,0,35,2,11,0,9,786,1,,0,1,0,0,0.0,0,0,0,0,108,3,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,10,5,6,4,21,56.76,0,11,7,63.64,10,7,37,19,42,46.15,11,189,35,205,107.1,15,0,370,6,1,0,Konrad de la Fuente,Olympique de Marseille,954047,1641,france,2122
7,8,19.05,150,12,85.71,265,138,395,74.95,26,41.94,36,31,3,0,0,0,,8,15,15,3,11,30,0,1,24,15,113,0,0,,,24,0,5.71,,4,7,27,24,3,4,0,,35,31.25,0,0,1,132,2,24,1,25,2218,41,,0,0,2,0,100.0,0,2,0,1,280,9,0,6.69,1,3,0,0,0,0,0,0,554.5,0.0,5,49,21,28,27,5,23.81,0,7,2,28.57,24,12,21,42,61,35.06,14,422,147,527,200.7,70,0,848,23,9,0,Burak Yılmaz,Lille,18864,1643,france,2122
12,1,12.5,120,23,58.97,207,116,322,80.3,3,33.33,6,18,0,0,0,0,,6,3,7,0,4,18,0,0,18,7,74,0,0,,,13,0,4.55,,1,1,15,12,3,1,0,,43,38.74,0,0,2,79,5,16,0,13,1075,2,,0,0,0,0,0.0,0,0,0,0,175,12,0,6.69,0,1,0,0,0,0,0,0,1075.0,0.0,2,10,12,7,8,25,44.64,0,11,3,27.27,16,19,56,8,46,38.33,39,285,124,401,120.4,22,0,631,7,1,0,Jonathan Ikoné,Lille,802142,1643,france,2122
4,1,100.0,32,3,33.33,68,68,135,83.85,0,0.0,2,10,1,0,0,0,,2,0,2,0,0,9,0,0,5,1,18,0,1,,,4,0,0.0,,0,1,3,3,0,0,0,,13,44.83,0,0,0,26,0,8,0,1,207,1,,0,0,0,0,0.0,0,0,0,0,41,1,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,1,5,45.45,0,5,3,60.0,8,12,11,1,13,41.94,9,91,71,161,60.2,3,0,205,3,0,0,Jeff Reine-Adélaïde,Olympique Lyonnais,794269,1649,france,2122
41,6,25.0,112,61,46.92,285,743,1022,82.02,40,51.95,37,34,2,0,0,0,,1,1,1,6,76,34,0,1,14,30,118,0,1,,,24,0,33.33,,2,4,53,46,7,2,0,,117,59.09,0,0,0,224,38,11,1,32,2777,1,,0,0,0,1,0.0,0,0,0,0,339,6,0,6.69,1,0,0,0,0,0,0,0,1388.5,0.0,0,4,2,2,3,18,54.55,0,80,47,58.75,11,116,33,24,157,57.09,130,433,837,1246,227.4,6,0,1783,19,2,0,Nicolas Cozza,Montpellier,886286,1642,france,2122
5,0,0.0,15,3,60.0,36,30,66,69.47,3,37.5,5,8,0,0,0,0,,0,1,0,0,5,8,0,0,6,11,36,0,0,,,5,0,22.22,,2,2,8,6,2,2,0,,27,46.55,0,0,0,29,5,2,0,4,363,0,,0,0,1,0,100.0,0,1,0,0,52,1,0,6.69,0,2,0,0,0,0,0,0,181.5,0.0,0,7,2,2,7,9,50.0,0,10,6,60.0,2,7,18,1,30,45.45,5,55,41,95,53.5,9,0,189,8,0,0,Jens Cajuste,Stade de Reims,857671,1682,france,2122
9,7,26.92,148,5,55.56,268,162,423,80.11,8,18.18,36,30,3,0,0,0,,4,6,17,2,9,30,0,0,61,25,199,0,0,,,23,0,13.33,,8,11,37,31,6,6,2,,107,39.63,0,0,2,105,8,23,2,27,2309,6,,0,0,0,0,0.0,0,0,0,0,331,17,0,6.69,0,6,0,0,0,0,0,0,288.63,0.0,0,38,22,19,24,40,41.67,0,24,13,54.17,23,17,96,26,115,36.62,9,363,191,528,200.6,60,2,1033,44,4,0,Stephy Mavididi,Montpellier,605338,1642,france,2122
9,2,28.57,94,9,60.0,180,115,293,71.29,65,45.14,79,26,1,0,0,0,,3,2,16,1,16,26,0,1,15,5,122,0,0,,,14,0,6.98,,3,4,28,25,3,3,0,,34,44.16,2,0,0,118,3,11,0,20,1589,11,,0,0,1,0,100.0,0,1,0,0,219,6,0,6.68,1,1,0,0,0,0,0,0,529.67,0.0,1,31,12,17,10,9,42.86,0,1,1,100.0,11,13,21,7,99,44.8,15,280,138,411,173.8,43,0,650,24,2,0,Ibrahima Niane,Metz,880775,1651,france,2122
2,0,0.0,57,1,25.0,93,47,140,74.07,19,38.0,31,28,1,0,0,0,,2,7,2,0,3,28,0,0,21,4,73,0,0,,,9,0,16.13,,5,6,16,14,2,5,0,,24,36.36,2,0,1,49,2,11,0,11,1024,10,,0,0,0,0,0.0,0,0,0,0,128,7,0,6.68,0,3,0,0,0,0,0,0,204.8,0.0,0,26,5,18,11,11,55.0,0,3,2,66.67,11,6,20,3,43,37.07,4,137,55,189,187.1,31,0,361,10,2,0,Ignatius Ganago,RC Lens,890329,1648,france,2122
7,0,0.0,6,11,36.67,41,135,176,78.22,11,68.75,5,12,0,0,0,0,,0,0,1,1,32,11,0,0,4,7,28,0,0,,,10,0,0.0,,0,0,11,11,0,0,0,,17,42.5,0,0,0,49,27,2,0,8,665,0,,1,0,0,0,0.0,0,0,0,0,59,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,4,66.67,0,8,7,87.5,2,14,6,1,28,50.0,30,68,158,225,73.5,4,0,336,5,2,0,Sikou Niakaté,Metz,868235,1651,france,2122
4,0,0.0,30,3,60.0,61,41,102,80.31,8,38.1,13,14,0,0,0,0,,0,1,0,0,0,13,0,0,8,3,37,0,0,,,11,0,33.33,,2,2,5,5,0,2,0,,26,52.0,0,0,0,25,2,6,1,5,521,4,,0,0,1,0,100.0,0,1,0,1,57,1,0,6.68,0,1,0,0,0,0,0,0,260.5,0.0,0,5,1,3,3,2,40.0,0,8,4,50.0,6,4,5,1,34,47.89,5,82,46,127,86.8,6,0,218,16,1,0,Lebo Mothiba,Troyes,845084,1652,france,2122
28,6,13.04,72,22,31.43,187,230,411,74.86,12,48.0,13,17,0,0,0,0,,0,0,4,1,15,17,0,0,5,10,46,0,0,,,8,0,9.09,,1,1,25,24,1,0,1,,38,53.52,0,0,0,138,23,8,1,12,1111,0,,0,0,0,0,0.0,0,0,0,0,224,5,0,6.68,0,0,0,0,0,0,0,0,1111.0,0.0,1,4,7,4,3,6,37.5,0,25,18,72.0,8,73,16,46,50,52.08,70,318,277,549,113.5,11,1,864,8,3,0,Miguel Trauco,Saint-Étienne,247665,1678,france,2122
10,14,35.0,84,9,42.86,180,95,261,77.22,1,12.5,7,23,0,0,0,0,,1,2,5,0,4,23,0,0,13,9,45,0,0,,,11,0,5.26,,1,1,25,23,2,1,0,,46,54.76,0,0,1,77,14,14,1,9,929,0,,0,0,0,0,0.0,0,0,0,0,147,9,0,6.67,0,0,0,0,0,0,0,0,929.0,0.0,2,12,7,7,7,12,70.59,0,19,10,52.63,14,22,17,40,47,51.09,21,267,111,338,153.5,19,0,539,15,1,0,Saîf-Eddine Khaoui,Clermont Foot,346262,1680,france,2122
27,8,10.39,153,26,28.26,294,331,617,71.83,42,56.0,33,34,3,0,0,0,,2,0,8,4,56,33,0,0,17,33,128,0,1,,,28,0,5.56,,1,4,39,35,4,1,0,,100,51.28,1,0,1,242,34,16,0,27,2361,0,,0,0,0,1,0.0,0,0,0,0,421,7,0,6.67,0,0,0,0,0,0,0,0,2361.0,0.0,0,4,14,5,5,20,54.05,0,56,35,62.5,16,75,37,77,142,52.59,92,525,411,859,220.2,18,0,1541,24,4,0,Arnaud Souquet,Montpellier,93570,1642,france,2122
21,2,10.53,214,33,66.0,440,326,764,88.02,13,44.83,16,32,1,0,0,0,,2,3,5,2,13,32,0,0,33,29,128,0,0,,,20,0,7.69,,2,3,34,28,6,1,1,,91,44.83,0,0,2,104,26,18,0,16,1630,1,,0,0,0,0,0.0,0,0,0,1,251,10,0,6.67,0,2,0,0,0,0,0,0,815.0,0.0,0,7,19,17,4,26,46.43,0,39,22,56.41,18,31,56,19,104,44.83,50,536,351,868,213.5,26,0,1247,26,2,0,Azzedine Ounahi,Angers,991421,1684,france,2122
4,2,33.33,80,7,33.33,169,170,337,83.0,15,71.43,6,25,1,0,0,0,,1,0,6,0,7,24,0,0,10,14,61,0,0,,,21,0,5.88,,1,2,12,11,1,1,0,,46,45.54,1,0,0,69,19,6,0,11,1004,0,,0,0,0,0,0.0,0,0,0,0,118,8,0,6.67,0,0,0,0,0,0,0,0,1004.0,0.0,0,7,10,9,2,11,47.83,0,16,9,56.25,6,12,23,6,61,50.0,21,227,185,406,160.1,17,0,584,20,2,0,Jean-Eudes Aholou,RC Strasbourg,156004,1659,france,2122
10,16,34.78,84,10,47.62,171,111,266,77.33,9,34.62,17,25,1,0,0,0,,3,0,5,0,5,24,0,0,20,9,68,0,0,,,11,0,6.25,,1,2,21,19,2,1,0,,39,43.33,0,0,0,78,6,11,1,9,955,0,,0,0,0,0,0.0,0,0,0,0,180,3,0,6.67,0,0,0,0,0,0,0,0,955.0,0.0,1,5,11,3,8,11,47.83,0,19,11,57.89,11,18,23,46,48,41.38,21,256,134,344,160.1,16,0,575,9,3,0,Quentin Boisgard,Lorient,827386,1656,france,2122
33,0,0.0,11,114,32.76,63,328,391,61.97,2,50.0,2,24,0,0,0,0,,0,0,0,5,19,24,0,0,0,0,3,2,0,,,1,0,0.0,,0,0,36,32,4,0,0,-4.03,5,83.33,0,20,0,240,1,0,0,23,2115,0,,0,0,0,1,0.0,2,0,0,0,241,0,5,6.67,0,0,6,38,27,65,2,10,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,95,0,0,7,70.0,348,241,390,631,160.1,0,0,856,4,1,0,Ouparine Djoco,Clermont Foot,942838,1680,france,2122
23,4,25.0,73,62,52.99,289,592,877,85.06,23,51.11,22,27,0,0,0,0,,1,0,1,2,40,27,0,0,2,8,51,0,0,,,14,0,0.0,,0,0,32,27,5,0,0,,54,65.06,0,0,0,154,15,10,0,21,1903,0,,0,0,0,1,0.0,0,0,0,0,207,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,9,60.0,0,25,14,56.0,10,61,15,16,77,60.16,117,391,656,1031,180.1,3,0,1286,21,1,0,Enzo Ebosse,Angers,848279,1684,france,2122
2,18,32.14,61,3,33.33,115,60,157,78.89,4,40.0,6,20,1,0,0,0,,2,2,3,0,2,20,0,0,22,5,54,0,0,,,6,0,0.0,,0,1,11,10,1,0,0,,35,42.17,0,0,0,42,3,17,0,5,713,3,,0,0,0,0,0.0,0,0,0,1,152,7,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,5,2,14,46.67,0,2,2,100.0,17,4,30,56,39,41.94,9,178,77,199,133.4,10,0,404,19,1,0,Billal Brahimi,Nice,948250,1661,france,2122
37,14,21.54,134,60,37.74,377,650,1013,83.86,27,40.91,39,36,1,0,0,0,,2,3,2,11,123,36,0,0,8,17,125,1,3,,,40,0,0.0,,0,1,60,52,8,0,0,,89,50.86,0,0,0,195,41,13,0,36,3223,4,,1,0,0,0,0.0,0,0,0,1,352,7,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,11,10,14,5,13,34.21,0,58,28,48.28,13,75,38,65,116,48.13,159,549,724,1208,240.1,21,0,1899,18,3,1,Houboulang Mendes,Lorient,845119,1656,france,2122
18,0,0.0,37,46,54.12,166,416,582,84.72,30,52.63,27,17,0,0,0,0,,0,1,2,3,52,16,0,0,1,13,66,0,0,,,24,0,11.11,,1,1,29,25,4,1,0,,31,44.29,0,0,0,105,28,2,1,16,1384,0,,2,0,0,1,0.0,0,0,0,0,113,2,0,6.67,1,0,0,0,0,0,0,0,1384.0,0.0,0,9,0,6,1,2,66.67,0,26,12,46.15,2,47,3,0,61,48.03,85,230,457,687,106.7,9,0,858,3,3,1,Moritz Jenz,Lorient,920525,1656,france,2122
0,3,30.0,5,0,0.0,13,9,19,65.52,0,0.0,2,3,0,0,0,0,,0,1,0,0,0,3,0,0,1,0,7,0,0,,,5,0,0.0,,0,0,0,0,0,0,0,,6,54.55,0,0,0,10,1,2,0,0,83,0,,0,0,0,0,0.0,0,0,0,0,25,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,3,75.0,0,2,1,50.0,2,2,4,10,6,46.15,2,26,13,29,20.0,1,0,60,1,1,0,Vagner Dias,Metz,913191,1651,france,2122
3,2,33.33,38,8,61.54,80,103,181,87.02,1,16.67,5,7,0,0,0,0,,0,0,0,0,0,6,0,0,7,9,35,0,0,,,12,0,0.0,,0,0,11,9,2,0,0,,29,49.15,0,0,0,27,7,8,0,6,438,0,,0,0,0,0,0.0,0,0,0,0,60,3,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,2,5,55.56,0,17,8,47.06,8,9,9,6,30,46.15,13,103,111,208,40.0,3,0,305,7,1,1,Issouf Sissokho,Bordeaux,1104948,1645,france,2122
0,0,0.0,4,1,50.0,13,7,20,62.5,5,22.73,17,6,0,0,0,0,,0,0,0,0,1,5,0,0,0,4,23,0,0,,,3,0,0.0,,0,0,2,1,1,0,0,,4,40.0,0,0,0,12,0,0,0,2,189,0,,0,0,0,0,0.0,0,0,0,0,16,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,1,0,0.0,0,0,0,0,9,28.13,2,23,9,32,33.3,1,0,51,3,0,0,Renaud Emond,Nantes,331753,1647,france,2122
16,6,18.75,97,19,44.19,168,175,337,79.86,6,42.86,8,18,1,0,0,0,,3,0,2,1,8,17,0,0,11,8,44,0,0,,,7,0,0.0,,0,1,16,16,0,0,0,,30,45.45,0,0,0,85,10,12,0,11,955,0,,0,0,0,0,0.0,0,0,0,0,154,7,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,0,12,54.55,0,13,8,61.54,12,36,22,32,36,45.0,43,256,198,422,113.2,5,0,653,5,2,0,Sada Thioub,Saint-Étienne,787542,1678,france,2122
7,0,0.0,201,14,70.0,405,259,664,90.22,11,68.75,5,31,3,0,0,0,,5,2,9,1,6,31,0,0,21,8,51,0,0,,,6,0,4.55,,1,4,20,19,1,1,0,,42,47.73,1,0,2,72,9,13,0,18,1660,0,,0,1,0,1,0.0,0,0,0,0,143,15,0,6.66,0,0,0,0,0,0,0,0,1660.0,0.0,0,17,5,11,2,12,50.0,0,15,9,60.0,12,15,24,1,53,50.96,20,455,282,736,206.4,22,0,941,15,2,0,Georginio Wijnaldum,Paris Saint-Germain,22126,1644,france,2122
0,1,100.0,9,3,27.27,23,32,54,69.23,3,60.0,2,8,0,0,0,0,,0,0,1,0,6,7,0,0,2,2,8,0,0,,,1,0,0.0,,0,0,5,3,2,0,0,,18,75.0,0,0,0,24,2,3,0,0,170,0,,0,0,0,0,0.0,0,0,0,0,39,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,2,66.67,0,12,6,50.0,3,3,3,1,21,72.41,11,38,41,78,46.6,3,0,150,4,0,0,Sambou Sissoko,Stade de Reims,893030,1682,france,2122
8,4,19.05,111,14,51.85,284,312,592,88.62,18,58.06,13,18,1,0,0,0,,0,2,1,3,10,16,0,0,8,11,51,0,0,,,13,0,0.0,,0,1,13,11,2,0,0,,37,49.33,0,0,1,76,22,8,0,12,1104,0,,0,0,0,0,0.0,0,0,0,0,137,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,4,0,10,58.82,0,13,7,53.85,8,24,17,21,55,51.89,27,343,346,668,106.5,5,0,937,14,3,0,Henrique,Olympique Lyonnais,336851,1649,france,2122
32,8,21.05,112,35,36.46,284,360,636,76.81,30,43.48,39,32,0,0,0,0,,0,0,1,5,69,31,0,0,5,20,118,0,0,,,39,0,0.0,,0,0,27,23,4,0,0,,73,48.03,0,0,0,192,27,3,0,22,2093,2,,1,0,0,1,0.0,0,0,0,0,291,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,14,46.67,0,55,34,61.82,3,70,30,38,103,46.61,96,437,429,828,206.3,2,0,1293,4,4,0,Dennis Appiah,Nantes,123164,1647,france,2122
