player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Timothy Chandler,40239,Eintracht Frankfurt,2674,germany,2324,45,6,0,6.78,0,1,1,0.08,0.07,0,0,0.0,12,2,100.0,15,1,16,88.89,2,66.67,1,0,0,0,0.0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0.0,0.0,1,1,0,0,0,,0,0.0,0,0,0,2,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,0,0,0.0,2,0,0,4,2,50.0,2,20,2,18,27.1,2,0,31,0,0,0,23077.0,1200000.0,D,34.0,United States
Thomas Meunier,128587,Borussia Dortmund,2673,germany,2324,593,8,7,6.78,0,0,0,0.51,0.88,21,2,11.76,60,22,55.0,134,205,337,81.4,7,53.85,6,0,0,0,43.0,1,0,4,2,22,8,0,0,4,10,35,0,0,10,0,0.0,0.0,5,5,0,0,0,,7,19.44,0,0,0,77,4,4,0,0,,0,0,0,0,0.0,0,0,0,0,112,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,3,1,2,28.57,0,5,1,20.0,4,38,7,17,14,28.57,40,199,232,414,54.2,8,0,573,0,0,0,144231.0,7500000.0,D,31.0,Belgium
Aissa Laïdouni,828077,1. FC Union Berlin,2547,germany,2324,1064,23,10,6.77,0,3,3,0.68,1.63,27,7,31.82,121,20,58.82,211,190,394,81.24,13,48.15,14,0,0,0,80.0,3,1,3,0,12,23,0,0,20,8,76,1,1,20,0,0.0,0.0,25,21,4,0,0,,57,47.9,0,0,0,91,12,12,0,0,,0,0,0,0,0.0,0,0,0,0,163,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,7,5,5,10,38.46,0,21,12,57.14,12,40,26,22,70,47.95,34,292,215,485,155.7,13,0,724,27,2,0,16154.0,840000.0,M,27.0,Tunisia
Arne Engels,1001867,FC Augsburg,2600,germany,2324,1405,32,13,6.77,3,2,5,1.84,1.75,31,16,20.0,99,29,56.86,212,158,354,74.84,12,36.36,21,0,0,0,61.0,1,1,6,0,20,32,0,1,7,17,71,0,0,24,0,15.0,0.0,21,18,3,3,0,,54,51.92,1,0,1,119,15,19,0,1,,0,0,0,0,0.0,0,0,0,2,220,6,0,1,2,0,0,0,0,0,0,468.33,0.0,2,10,10,7,7,6,54.55,0,33,18,54.55,19,50,11,80,66,48.18,51,362,191,473,216.6,20,0,766,15,1,0,2308.0,120000.0,M,20.0,Belgium
Jan Thielmann,1010726,1. FC Köln,2671,germany,2324,1588,22,20,6.77,1,0,1,2.25,1.23,25,9,21.43,97,23,45.1,185,130,306,69.39,23,45.1,28,0,0,0,75.0,1,4,10,3,24,22,0,1,24,12,96,0,0,27,0,2.7,0.0,18,15,3,1,0,,70,50.72,0,0,2,135,8,16,0,6,,0,0,0,0,0.0,0,0,0,0,258,7,0,1,1,0,0,0,0,0,0,1588.0,0.0,0,20,17,15,12,18,75.0,0,28,18,64.29,16,57,24,42,93,49.21,51,307,176,441,148.9,37,0,831,27,4,0,23077.0,1200000.0,F,21.0,Germany
Elvis Rexhbeçaj,842188,FC Augsburg,2600,germany,2324,1994,25,24,6.77,2,0,2,1.75,1.34,24,7,33.33,150,27,44.26,278,242,513,75.11,28,50.91,27,0,0,0,125.0,0,0,10,0,20,25,0,0,18,18,94,0,0,20,0,6.9,0.0,40,37,3,1,1,,79,54.11,0,0,0,170,20,13,2,2,,0,0,1,0,100.0,0,1,0,0,256,12,0,0,0,0,0,0,0,0,0,997.0,0.0,0,8,21,15,4,8,36.36,0,30,19,63.33,13,45,22,21,107,53.23,61,428,276,683,169.2,29,0,1007,42,4,0,26538.0,1380000.0,M,26.0,Germany
Gustavo Puerta,1174889,Bayer 04 Leverkusen,2681,germany,2324,45,7,0,6.77,0,0,0,0.09,0.05,2,0,0.0,10,3,100.0,25,14,39,95.12,1,33.33,2,0,0,0,4.0,0,0,0,0,0,3,0,0,0,1,4,0,0,2,0,0.0,0.0,0,0,0,0,0,,7,77.78,0,0,0,2,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,100.0,0,5,3,60.0,1,2,1,1,8,66.67,3,27,15,41,20.3,2,0,55,1,0,0,4615.0,240000.0,M,20.0,Colombia
Salih Özcan,795005,Borussia Dortmund,2673,germany,2324,1201,23,13,6.77,0,0,0,0.17,0.77,25,0,0.0,112,23,46.94,302,372,674,85.86,18,54.55,15,0,0,0,86.0,1,0,1,2,16,23,0,0,7,8,56,0,1,22,0,0.0,0.0,21,21,0,0,0,,46,52.87,0,0,0,111,17,11,0,2,,0,0,0,0,0.0,0,0,0,0,139,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,2,6,60.0,0,20,12,60.0,11,50,10,1,64,53.33,49,386,400,785,155.6,5,0,973,22,3,0,72692.0,3780000.0,M,26.0,Turkey
Emir Karić,796032,Darmstadt 98,2576,germany,2324,1781,27,18,6.76,0,0,0,0.41,1.89,39,12,23.08,226,55,48.67,449,358,795,80.38,21,56.76,16,0,0,0,76.0,0,0,3,1,40,27,0,0,10,12,64,0,0,17,0,0.0,0.0,56,46,10,0,0,,70,59.32,0,0,0,194,13,21,0,5,,0,0,0,0,0.0,0,0,0,0,297,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,6,3,18,64.29,0,45,27,60.0,21,79,28,52,91,58.71,113,620,421,989,182.6,12,1,1460,7,4,0,3269.0,170000.0,D,26.0,Austria
Leonardo Bittencourt,111969,SV Werder Bremen,2534,germany,2324,1612,29,19,6.76,1,2,3,2.24,2.74,33,10,25.0,177,28,45.9,343,315,648,83.4,6,27.27,16,0,0,0,110.0,5,3,10,0,6,29,0,0,11,24,109,0,0,34,0,3.23,0.0,23,18,5,1,0,,90,49.18,0,0,1,129,13,26,1,2,,0,0,0,0,0.0,0,0,0,0,240,10,0,0,0,0,0,0,0,0,0,1612.0,0.0,1,13,18,16,5,17,40.48,0,42,18,42.86,26,73,42,40,96,46.83,61,467,350,777,196.1,31,0,1100,31,9,0,50769.0,2640000.0,F,30.0,Germany
Norman Theuerkauf,15004,1. FC Heidenheim,5885,germany,2324,1257,25,14,6.76,0,1,1,0.38,1.45,34,8,36.36,77,54,56.84,173,246,411,79.19,12,54.55,10,0,0,0,77.0,1,1,4,1,18,23,0,0,5,9,40,0,0,13,0,0.0,0.0,21,20,1,0,0,,43,58.9,0,0,0,108,14,13,0,0,,0,0,0,1,0.0,0,0,0,0,147,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,1,2,3,50.0,0,24,16,66.67,13,54,6,22,55,57.89,95,253,288,519,155.5,7,0,739,16,3,0,8077.0,420000.0,D,37.0,Germany
Andreas Hanche-Olsen,794294,1. FSV Mainz 05,2556,germany,2324,995,15,12,6.76,1,0,1,0.67,0.12,11,0,0.0,16,28,38.36,79,263,342,78.26,31,65.96,16,0,0,0,38.0,0,1,0,2,39,14,0,0,2,6,35,0,0,13,0,25.0,2.0,10,10,0,1,0,,26,57.78,0,0,0,95,11,1,0,1,,0,0,0,1,0.0,0,0,0,0,103,0,0,0,1,0,0,0,0,0,0,995.0,0.0,0,4,0,3,1,0,0.0,0,20,12,60.0,1,24,0,0,57,61.96,73,123,314,437,94.6,4,0,552,8,5,0,23077.0,1200000.0,D,27.0,Norway
Bryan Zaragoza,1084730,FC Bayern München,2672,germany,2324,184,7,1,6.76,0,0,0,0.46,0.45,3,2,20.0,21,4,66.67,39,20,57,80.28,1,100.0,0,0,0,0,4.0,0,1,2,0,0,7,0,0,4,0,14,0,0,2,0,0.0,0.0,6,5,1,0,0,,13,48.15,0,0,0,14,2,4,0,1,,0,0,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,1,4,8,50.0,0,4,4,100.0,4,7,16,10,14,50.0,6,60,21,71,47.3,7,0,129,1,1,0,126923.0,6600000.0,F,22.0,Spain
Patrick Herrmann,103289,Borussia M'gladbach,2527,germany,2324,100,8,0,6.76,0,0,0,0.19,0.08,1,3,60.0,11,2,66.67,22,7,26,66.67,1,50.0,1,0,0,0,6.0,0,0,1,0,2,7,0,0,1,0,5,0,0,3,0,0.0,0.0,2,1,1,0,0,,6,60.0,0,0,0,13,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,0,0.0,0,4,4,100.0,3,2,0,5,7,58.33,3,35,9,39,47.3,4,0,62,2,1,0,32692.0,1700000.0,F,32.0,Germany
Florent Muslija,882019,SC Freiburg,2538,germany,2324,114,10,0,6.76,0,0,0,0.07,0.63,1,3,33.33,21,2,50.0,33,24,54,73.97,1,50.0,1,0,0,0,7.0,1,0,1,0,1,7,0,0,2,3,7,0,0,1,0,0.0,0.0,2,2,0,0,0,,8,57.14,0,0,0,19,0,6,0,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,1,100.0,0,5,4,80.0,6,5,1,9,9,56.25,4,53,29,73,47.3,2,0,103,2,0,0,10577.0,550000.0,F,25.0,Kosovo
Fabian Holland,39718,Darmstadt 98,2576,germany,2324,1847,23,23,6.75,0,2,2,0.62,1.37,39,7,26.92,170,55,43.31,361,326,680,80.19,11,30.56,25,0,0,0,103.0,2,2,2,1,25,23,0,1,9,17,90,0,0,34,0,0.0,0.0,48,42,6,0,0,,86,56.95,0,0,0,168,24,18,0,1,,0,1,0,0,0.0,0,0,0,0,238,2,0,1,0,0,0,0,0,0,0,0.0,0.0,1,4,7,6,3,8,57.14,0,47,26,55.32,17,81,14,26,97,51.87,127,511,363,848,155.3,11,1,1173,33,4,0,13846.0,720000.0,D,33.0,Germany
Takuma Asano,309546,VfL Bochum 1848,2542,germany,2324,2003,29,26,6.75,6,1,7,7.88,0.93,6,3,8.11,126,7,43.75,202,58,257,72.19,15,22.39,52,0,0,0,74.0,2,12,16,0,10,29,0,0,33,16,132,0,0,15,0,9.23,0.0,53,50,3,6,0,,55,40.74,0,0,1,99,4,21,0,23,,0,0,0,0,0.0,0,0,0,0,239,9,0,0,6,0,0,0,0,0,0,333.83,0.0,0,54,11,25,24,16,47.06,0,17,6,35.29,21,10,34,37,70,34.65,16,316,77,356,195.8,65,2,700,22,2,0,8654.0,450000.0,F,29.0,Japan
Niklas Dorsch,794995,FC Augsburg,2600,germany,2324,1400,21,16,6.75,0,0,0,0.67,0.34,19,1,33.33,80,30,51.72,205,340,544,87.46,10,35.71,18,0,0,0,113.0,0,0,4,0,27,21,0,0,10,20,69,0,0,19,0,0.0,1.0,30,28,2,0,0,,68,57.14,0,0,1,78,16,4,0,0,,0,1,0,2,0.0,0,0,0,0,117,10,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,12,10,0,7,70.0,0,35,24,68.57,3,39,10,3,78,53.06,58,270,355,622,141.7,14,0,845,27,5,0,18269.0,950000.0,M,26.0,Germany
Hugo Larsson,1142211,Eintracht Frankfurt,2674,germany,2324,1885,29,21,6.74,2,1,3,1.26,1.48,36,4,50.0,131,27,52.94,355,476,827,87.05,9,32.14,19,0,0,0,116.0,3,2,3,4,29,29,0,0,7,13,65,1,0,16,0,20.0,0.0,32,30,2,1,1,,41,47.13,0,0,0,123,29,10,1,1,,0,0,0,0,0.0,0,0,0,0,175,9,0,0,1,0,0,0,0,0,0,942.5,0.0,0,5,5,3,4,7,38.89,0,32,18,56.25,10,63,18,8,50,43.48,51,432,526,950,195.6,10,0,1198,2,1,0,14423.0,750000.0,M,19.0,Sweden
Václav Černý,280631,VfL Wolfsburg,2524,germany,2324,934,22,12,6.74,4,0,4,2.26,2.54,17,7,21.21,115,14,45.16,176,73,242,74.92,1,12.5,7,0,0,0,58.0,1,3,7,0,4,21,0,0,15,12,59,0,0,9,0,20.0,0.0,17,15,2,4,0,,22,29.73,0,0,1,81,8,14,3,4,,0,0,0,0,0.0,0,0,0,0,166,12,0,0,1,0,0,0,0,0,0,233.5,0.0,0,16,4,8,5,14,43.75,0,8,3,37.5,14,28,32,33,23,28.05,31,264,92,323,141.6,20,0,503,0,2,0,30769.0,1600000.0,F,26.0,Czech Republic
Kevin Sessa,929806,1. FC Heidenheim,5885,germany,2324,1001,30,7,6.74,3,0,3,2.87,1.74,15,8,40.0,109,24,48.0,188,136,316,75.24,15,48.39,16,0,0,0,75.0,2,4,9,0,16,28,0,0,6,9,58,0,0,16,0,10.34,0.0,15,14,1,2,1,,48,53.33,0,0,0,104,4,17,1,1,,0,0,0,0,0.0,0,0,0,0,164,3,0,0,2,0,0,0,0,0,0,333.67,0.0,1,14,15,13,7,12,50.0,0,17,10,58.82,17,29,24,20,63,52.07,50,266,174,420,188.8,29,0,635,20,1,0,2308.0,120000.0,M,23.0,Germany
Oscar Vilhelmsson,993211,Darmstadt 98,2576,germany,2324,1384,26,16,6.74,4,1,5,4.12,0.6,1,1,10.0,47,1,20.0,89,34,122,60.7,42,33.6,83,0,0,0,22.0,1,1,7,1,19,26,0,0,8,3,135,0,0,32,0,14.29,0.0,37,31,6,4,0,,45,46.39,1,0,1,79,3,11,3,7,,0,0,0,0,0.0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,0,346.0,0.0,0,22,6,10,11,5,29.41,0,13,6,46.15,11,1,17,10,87,39.19,5,163,48,201,175.3,28,0,406,27,2,0,9231.0,480000.0,F,20.0,Sweden
Mahmoud Dahoud,341589,VfB Stuttgart,2677,germany,2324,230,13,1,6.74,1,0,1,0.57,0.88,8,2,33.33,44,10,62.5,111,94,203,89.04,2,28.57,5,0,0,0,23.0,1,0,1,0,1,12,0,0,3,4,14,0,0,0,0,33.33,0.0,4,4,0,1,0,,7,43.75,0,0,0,25,0,7,0,0,,0,0,0,0,0.0,0,0,0,0,42,3,0,0,1,0,0,0,0,0,0,230.0,0.0,0,2,1,1,1,0,0.0,0,5,1,20.0,7,9,2,6,9,39.13,16,134,100,228,80.9,3,0,269,2,0,0,64231.0,3340000.0,M,28.0,Germany
Nathan N'Goumou,962409,Borussia M'gladbach,2527,germany,2324,1384,32,14,6.74,5,2,7,3.75,2.94,5,9,32.14,122,8,61.54,216,106,313,77.09,9,20.93,34,0,0,0,62.0,2,4,6,0,17,32,0,0,14,18,111,0,1,13,0,16.13,0.0,31,26,5,5,0,,75,49.34,1,0,0,93,5,16,0,6,,0,0,0,1,0.0,0,0,0,0,202,9,0,0,3,0,0,0,0,0,0,276.8,0.0,0,24,7,13,12,20,38.46,0,37,22,59.46,16,11,52,28,84,43.08,13,301,133,406,215.7,31,1,716,18,1,0,29038.0,1510000.0,F,23.0,France
Kevin Mbabu,227900,FC Augsburg,2600,germany,2324,2048,25,22,6.74,0,2,2,0.11,3.88,26,26,25.74,167,30,41.1,300,212,486,70.95,27,61.36,17,0,0,0,119.0,3,0,2,2,42,25,0,0,25,17,148,0,0,45,0,0.0,0.0,37,34,3,0,0,,105,44.49,0,0,0,199,24,20,0,2,,0,0,0,0,0.0,0,0,0,0,496,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,29,37.66,0,51,39,76.47,20,46,77,101,132,47.14,73,507,279,685,168.5,4,0,1405,26,5,0,46538.0,2420000.0,D,28.0,Switzerland
Clemens Riedel,1129360,Darmstadt 98,2576,germany,2324,760,14,9,6.74,0,0,0,0.28,0.29,8,0,0.0,65,32,53.33,199,267,466,85.98,11,42.31,15,0,0,0,57.0,1,0,3,1,25,13,0,0,2,9,39,0,0,10,0,0.0,0.0,20,16,4,0,0,,30,55.56,0,0,0,76,11,6,0,0,,0,0,0,0,0.0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,4,2,3,4,50.0,0,22,13,59.09,6,19,8,8,41,51.25,60,258,292,542,87.6,8,0,686,4,2,0,5769.0,300000.0,D,20.0,Germany
Kiliann Sildillia,1014222,SC Freiburg,2538,germany,2324,1804,27,20,6.74,0,1,1,0.56,1.59,28,12,32.43,123,45,42.06,342,403,733,76.51,33,46.48,38,0,0,0,107.0,1,1,1,6,62,25,0,1,10,16,108,0,0,29,0,0.0,5.0,33,28,5,0,0,,68,49.28,0,0,0,225,22,12,0,4,,0,1,0,0,0.0,0,0,0,0,374,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,3,5,1,16,48.48,0,43,19,44.19,11,78,33,37,101,48.33,107,511,484,958,168.4,7,0,1460,10,2,0,6154.0,320000.0,D,21.0,France
Matthias Bader,800444,Darmstadt 98,2576,germany,2324,1807,24,21,6.73,1,2,3,0.74,3.46,39,7,21.88,116,42,37.84,254,288,535,74.31,11,39.29,17,0,0,0,121.0,3,0,10,2,17,24,0,0,14,32,104,0,0,17,0,5.88,0.0,41,33,8,1,0,,110,55.84,0,0,0,185,25,18,0,1,,0,0,0,0,0.0,0,0,0,0,299,6,0,0,1,0,0,0,0,0,0,1807.0,0.0,0,7,10,6,1,18,42.86,0,51,25,49.02,18,89,42,32,121,53.78,111,394,358,720,161.6,17,1,1222,41,1,0,13462.0,700000.0,D,26.0,Germany
Maxim Leitsch,842869,1. FSV Mainz 05,2556,germany,2324,377,7,4,6.73,0,0,0,0.0,0.06,10,0,0.0,9,13,44.83,29,104,133,77.78,13,68.42,6,0,0,0,28.0,0,0,0,2,13,6,0,0,0,3,13,0,0,2,0,0.0,0.0,2,2,0,0,0,,8,53.33,0,0,0,38,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,0,15,2,0,21,61.76,29,55,116,171,40.4,0,0,209,2,0,0,21731.0,1130000.0,D,25.0,Germany
Lucas Tousart,787889,1. FC Union Berlin,2547,germany,2324,1577,23,18,6.73,0,0,0,1.51,0.43,7,1,11.11,73,18,46.15,164,225,388,75.93,38,50.0,38,0,0,0,93.0,2,2,6,5,38,22,0,0,13,20,113,0,0,31,0,0.0,0.0,28,23,5,0,0,,53,41.41,0,0,0,123,25,7,0,0,,0,0,0,0,0.0,0,0,0,0,193,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14,11,13,6,10,47.62,0,35,20,57.14,7,20,21,9,91,44.61,39,249,271,511,148.1,25,0,817,8,5,0,50000.0,2600000.0,M,26.0,France
Philipp Förster,268791,VfL Bochum 1848,2542,germany,2324,395,13,3,6.73,0,0,0,0.48,0.83,2,9,32.14,53,4,66.67,109,47,147,82.12,2,22.22,7,0,0,0,27.0,0,0,4,0,3,13,0,0,7,4,25,0,0,6,0,0.0,0.0,8,7,1,0,0,,19,51.35,0,0,0,32,7,9,0,0,,0,0,0,0,0.0,0,0,0,0,70,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,1,1,1,50.0,0,9,5,55.56,9,6,2,28,21,45.65,6,154,53,179,87.5,6,0,271,9,1,0,11538.0,600000.0,F,28.0,Germany
Sebastiaan Bornauw,826167,VfL Wolfsburg,2524,germany,2324,1436,20,16,6.73,0,0,0,0.77,0.12,15,0,0.0,31,30,37.04,180,557,737,87.63,30,54.55,25,0,0,0,66.0,0,1,1,3,77,19,0,0,1,6,59,0,0,27,0,0.0,16.0,30,25,5,0,0,,34,50.0,0,0,0,104,18,3,0,1,,2,0,0,0,0.0,0,0,0,0,116,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,4,4,80.0,0,26,12,46.15,3,43,5,1,64,52.03,81,247,595,841,127.8,10,0,1035,5,5,0,54231.0,2820000.0,D,24.0,Belgium
Danny da Costa,97926,1. FSV Mainz 05,2556,germany,2324,839,19,9,6.73,0,1,1,0.3,1.27,10,10,25.0,75,14,36.84,130,106,226,70.85,10,33.33,20,0,0,0,60.0,2,0,2,1,23,16,0,0,7,10,49,0,0,7,0,0.0,0.0,18,15,3,0,0,,29,50.0,0,0,0,93,16,9,0,0,,0,0,0,1,0.0,0,0,0,0,174,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,1,7,58.33,0,18,9,50.0,9,26,12,40,39,44.32,38,227,132,319,107.6,6,0,612,4,1,0,29038.0,1510000.0,D,30.0,Germany
Kevin Volland,117373,1. FC Union Berlin,2547,germany,2324,1356,26,17,6.72,3,4,7,5.31,2.32,18,17,30.36,95,15,48.39,169,87,239,66.57,24,36.92,41,0,0,1,56.0,6,8,11,1,11,25,0,1,22,12,115,0,0,28,0,8.33,0.0,22,19,3,3,0,,40,35.09,0,0,5,120,6,20,2,7,,0,0,3,0,66.67,0,2,0,0,231,7,0,2,1,0,0,0,0,0,0,452.0,0.0,0,22,14,11,14,6,33.33,0,22,9,40.91,20,32,18,56,64,35.75,31,300,115,359,168.1,36,0,618,13,1,1,46154.0,2400000.0,F,31.0,Germany
Aster Vranckx,989371,VfL Wolfsburg,2524,germany,2324,1165,24,12,6.72,0,0,0,0.11,0.33,23,2,20.0,80,29,50.88,203,296,497,86.43,16,72.73,6,0,0,0,72.0,0,0,1,2,29,22,0,0,11,13,67,0,0,29,0,0.0,0.0,24,20,4,0,0,,71,53.79,0,0,0,78,14,5,0,0,,0,0,0,0,0.0,0,0,0,0,122,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,2,16,64.0,0,32,15,46.88,5,37,25,10,87,56.49,57,261,324,575,147.9,4,0,797,24,6,0,54423.0,2830000.0,M,21.0,Belgium
Sebastian Polter,39733,Darmstadt 98,2576,germany,2324,444,9,4,6.72,0,1,1,0.99,0.5,3,1,25.0,29,1,100.0,47,18,64,60.38,20,58.82,14,0,0,0,7.0,1,1,1,0,4,9,0,0,7,1,32,0,0,9,0,0.0,0.0,12,10,2,0,0,,13,41.94,0,0,1,42,0,3,0,2,,0,0,0,0,0.0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,6,3,2,40.0,0,1,0,0.0,3,4,5,4,33,50.77,1,87,23,106,60.5,10,0,180,10,0,0,21923.0,1140000.0,F,32.0,Germany
Emil Forsberg,51785,RB Leipzig,36360,germany,2324,473,14,5,6.72,2,1,3,1.45,0.37,4,2,25.0,50,3,42.86,109,54,161,85.19,2,40.0,3,0,0,1,19.0,2,2,3,0,5,14,0,0,7,7,25,0,0,4,1,16.67,0.0,5,5,0,1,1,,19,46.34,0,0,1,28,0,6,0,0,,0,0,1,0,0.0,0,0,0,0,59,2,0,0,2,0,0,0,0,0,0,236.5,100.0,1,7,5,4,5,3,42.86,0,7,3,42.86,6,7,7,8,21,45.65,7,135,62,189,94.1,12,0,278,9,0,0,126923.0,6600000.0,F,31.0,Sweden
Aurélio Buta,357752,Eintracht Frankfurt,2674,germany,2324,1760,30,20,6.72,1,1,2,0.45,1.65,25,11,23.91,212,30,42.25,367,366,722,80.76,29,59.18,20,0,0,0,94.0,0,0,6,1,32,29,0,0,20,17,99,0,0,23,0,7.69,0.0,33,30,3,1,0,,74,48.37,1,0,0,172,15,9,0,1,,0,0,0,0,0.0,0,0,0,0,304,3,0,0,0,0,0,0,0,0,0,1760.0,0.0,0,6,7,3,4,11,36.67,0,40,25,62.5,9,61,30,46,103,50.99,71,500,440,894,194.9,13,0,1373,23,5,0,10962.0,570000.0,D,26.0,Portugal
Aaron Seydel,558680,Darmstadt 98,2576,germany,2324,628,16,5,6.72,1,0,1,1.24,0.63,2,0,0.0,47,2,100.0,76,33,109,58.92,45,59.21,31,0,0,0,14.0,0,1,2,0,9,16,0,0,12,3,61,0,0,9,0,7.14,0.0,15,13,2,1,0,,13,30.23,0,0,0,76,1,9,0,2,,0,0,0,0,0.0,0,0,0,0,125,2,0,0,1,0,0,0,0,0,0,628.0,0.0,0,9,5,6,6,3,30.0,0,3,2,66.67,9,5,10,1,58,48.74,2,140,46,185,107.5,14,0,307,7,1,0,2308.0,120000.0,F,27.0,Germany
Sargis Adamyan,129927,1. FC Köln,2671,germany,2324,827,20,8,6.72,1,2,3,4.07,1.05,6,0,0.0,54,3,50.0,83,48,131,71.98,14,26.92,38,0,0,0,30.0,4,8,8,0,6,19,0,0,17,5,86,0,0,18,0,3.23,0.0,21,19,2,1,0,,34,41.46,0,0,1,51,5,12,1,8,,0,0,0,0,0.0,0,0,0,1,114,3,0,0,0,0,0,0,0,0,0,827.0,0.0,0,28,3,9,14,7,41.18,0,14,9,64.29,12,10,17,4,48,35.82,6,128,58,182,127.6,31,0,355,13,2,0,11538.0,600000.0,F,30.0,Armenia
Leonidas Stergiou,962898,VfB Stuttgart,2677,germany,2324,605,15,6,6.71,1,0,1,0.35,0.91,2,5,41.67,51,3,21.43,118,155,268,86.45,4,30.77,9,0,0,0,27.0,2,0,0,2,13,14,0,0,2,4,21,0,0,5,0,33.33,0.0,6,5,1,1,0,,17,58.62,0,0,0,42,5,5,0,0,,0,0,0,0,0.0,0,0,0,0,65,1,0,0,1,0,0,0,0,0,0,605.0,0.0,0,1,2,2,1,1,50.0,0,15,8,53.33,5,9,2,12,21,50.0,14,150,172,310,94.0,3,0,427,1,0,0,3654.0,190000.0,D,21.0,Switzerland
Tomáš Čvančara,929163,Borussia M'gladbach,2527,germany,2324,899,21,7,6.71,4,1,5,5.91,0.84,3,2,66.67,46,2,66.67,93,44,135,63.68,24,44.44,30,0,0,1,16.0,1,8,10,0,8,21,0,0,11,2,62,0,0,9,0,11.11,0.0,23,20,3,3,1,,21,39.62,0,0,0,77,2,7,0,4,,0,0,2,0,50.0,0,1,0,0,129,1,0,0,4,0,0,0,0,0,0,224.75,0.0,1,31,5,13,13,5,33.33,0,4,3,75.0,7,7,15,3,45,42.06,3,151,64,212,140.9,36,0,358,13,4,0,36346.0,1890000.0,F,23.0,Czech Republic
