player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Jakov Medić,872307,VfL Bochum 1848,2542,germany,2425,1595,22,17,6.78,1,0,1,0.79,0.54,19,1,100.0,41,43,52.44,156,507,662,87.68,30,53.57,26,0,0,0,72,0,1,3,0,108,20,0,0,3,10,49,2,2,10,0,7.69,6,35,27,8,1,0,,22,48.89,0,0,1,93,22,3,0,2,,0,0,0,1,0.0,0,0,0,0,106,0,0,0,1,0,0,0,0,0,0,1595.0,0.0,0,11,2,7,3,2,66.67,0,13,11,84.62,3,27,3,1,52,51.49,82,211,545,755,135.6,13,1,991,7,2,0,10000.0,520000.0,D,26.0,Croatia
Tom Rothe,1210666,1. FC Union Berlin,2547,germany,2425,1592,25,18,6.78,3,3,6,1.72,1.46,9,7,17.07,118,20,35.09,208,185,386,69.93,43,49.43,44,0,0,0,75,2,2,5,1,48,24,0,1,26,22,127,0,1,25,0,13.64,0,33,31,2,3,0,,61,42.36,2,0,0,166,18,12,1,2,,0,0,0,0,0.0,0,0,0,1,312,2,0,1,0,0,0,0,0,0,0,530.67,0.0,0,21,1,9,8,5,25.0,0,45,28,62.22,12,33,20,41,104,45.02,57,352,241,552,162.7,22,1,1086,11,4,0,18269.0,950000.0,D,20.0,Germany
Lars Ritzka,873347,FC St. Pauli,2526,germany,2425,925,21,11,6.78,1,0,1,0.44,0.33,13,2,10.53,48,10,22.73,86,160,244,71.35,7,24.14,22,0,0,0,35,0,1,1,0,34,19,0,0,4,16,53,0,0,10,0,12.5,4,11,9,2,0,1,,55,63.95,0,0,0,98,11,5,1,1,,0,0,0,0,0.0,0,0,0,0,133,5,0,0,0,0,0,0,0,0,0,925.0,0.0,0,1,7,6,1,0,0.0,0,49,29,59.18,5,32,1,19,62,53.91,44,177,184,342,128.8,8,0,583,6,1,0,7308.0,380000.0,D,26.0,Germany
Michy Batshuayi,147745,Eintracht Frankfurt,2674,germany,2425,309,10,3,6.78,3,0,3,1.21,0.39,1,0,0.0,16,4,100.0,31,22,53,82.81,3,27.27,8,0,0,0,10,0,0,1,0,0,9,0,0,1,0,19,0,0,6,0,60.0,0,4,4,0,3,0,,5,31.25,0,0,0,11,1,1,0,4,,0,0,0,0,0.0,0,0,0,0,30,1,0,0,3,0,0,0,0,0,0,103.0,0.0,0,5,0,1,3,2,28.57,0,1,1,100.0,1,1,7,1,8,29.63,4,40,25,64,61.0,5,0,106,2,2,0,54423.0,2830000.0,F,31.0,Belgium
Oladapo Afolayan,871621,FC St. Pauli,2526,germany,2425,1635,32,17,6.78,3,1,4,3.14,3.59,16,12,23.08,110,16,50.0,216,93,297,75.57,19,29.23,46,0,0,0,72,6,4,12,0,16,31,0,0,45,12,165,0,0,21,0,7.89,0,27,25,2,2,1,,107,47.35,0,0,1,96,8,21,1,9,,0,0,0,0,0.0,0,0,0,1,304,11,0,0,2,0,0,0,0,0,0,545.0,0.0,0,19,19,13,13,48,52.75,0,17,8,47.06,21,25,91,52,126,43.3,32,330,115,393,210.1,38,0,860,42,3,0,16346.0,850000.0,F,27.0,England
James Sands,885892,FC St. Pauli,2526,germany,2425,451,7,5,6.77,0,0,0,0.05,0.14,9,0,0.0,27,4,28.57,68,87,155,77.11,17,68.0,8,0,0,0,21,0,0,1,1,8,7,0,0,3,0,19,0,0,11,0,0.0,0,4,4,0,0,0,,21,65.63,0,0,0,46,5,1,0,1,,0,0,0,0,0.0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,15,6,40.0,1,18,1,2,38,66.67,14,107,96,201,47.4,1,0,268,5,1,0,18269.0,950000.0,M,24.0,United States
Nicolas Höfler,49639,SC Freiburg,2538,germany,2425,787,20,7,6.77,0,0,0,0.23,0.36,10,0,0.0,67,5,55.56,153,172,325,87.13,28,65.12,15,0,0,0,27,0,0,3,2,28,17,0,0,10,11,47,0,1,12,0,0.0,0,11,10,1,0,0,,42,56.76,0,0,0,48,14,3,0,0,,0,0,0,0,0.0,0,0,0,0,71,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,0,4,100.0,0,33,23,69.7,3,12,4,1,70,59.83,9,184,190,373,115.1,4,0,505,5,3,0,17308.0,900000.0,M,34.0,Germany
Marco Grüll,815612,SV Werder Bremen,2534,germany,2425,1197,30,13,6.77,6,1,7,3.99,1.47,8,6,28.57,114,6,54.55,164,81,239,80.2,6,23.08,20,0,0,0,43,4,3,10,0,10,27,0,0,39,13,114,0,0,22,0,24.0,0,27,22,5,6,0,,55,36.91,1,0,1,59,3,11,3,6,,0,0,0,0,0.0,0,0,0,1,184,8,0,0,2,0,0,0,0,0,0,199.5,0.0,1,21,4,5,10,13,36.11,0,12,9,75.0,11,12,36,21,61,34.86,11,223,96,298,182.8,25,0,579,31,1,0,29038.0,1510000.0,F,26.0,Austria
Fabian Rieder,929620,VfB Stuttgart,2677,germany,2425,875,21,8,6.77,1,3,4,1.38,2.43,8,10,25.64,112,12,44.44,179,95,264,75.64,4,23.53,13,0,0,0,45,3,2,5,0,6,20,0,0,13,16,65,1,0,14,1,5.0,0,16,15,1,0,1,,37,41.57,0,0,2,85,10,12,1,0,,0,0,0,0,0.0,0,0,0,1,161,7,0,0,0,0,0,0,0,0,0,875.0,16.67,6,7,13,8,7,9,47.37,0,17,14,82.35,12,20,19,39,41,38.68,27,270,118,349,135.4,20,1,542,11,1,0,21154.0,1100000.0,F,22.0,Switzerland
Max Moerstedt,1418703,TSG Hoffenheim,2569,germany,2425,450,12,5,6.77,0,0,0,0.76,0.58,2,0,0.0,32,1,20.0,56,13,69,68.32,17,43.59,22,0,0,0,11,0,0,6,0,4,10,0,0,11,1,43,0,0,6,0,0.0,0,5,5,0,0,0,,15,41.67,0,0,0,32,0,7,0,1,,0,0,0,0,0.0,0,0,0,0,61,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,0,2,4,1,25.0,0,5,5,100.0,7,5,4,1,32,42.67,5,84,18,101,67.7,12,0,183,10,2,0,5385.0,280000.0,F,19.0,Germany
Eren Dinkçi,1067120,SC Freiburg,2538,germany,2425,1193,23,13,6.77,0,3,3,1.15,1.24,9,3,20.0,119,6,35.29,203,94,294,77.98,6,30.0,14,0,0,0,55,5,1,5,2,6,23,0,0,11,16,74,0,0,9,0,0.0,0,18,17,1,0,0,,43,41.75,0,0,0,83,7,23,0,1,,0,0,0,0,0.0,0,0,0,1,165,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,6,6,3,16,40.0,0,21,13,61.9,23,17,40,15,49,39.84,17,285,107,377,155.7,14,1,589,6,1,0,21731.0,1130000.0,F,23.0,Turkey
Lucas Tousart,787889,1. FC Union Berlin,2547,germany,2425,567,15,6,6.77,0,1,1,0.39,0.56,3,0,0.0,25,4,23.53,51,57,108,67.5,20,55.56,16,0,0,0,32,1,0,2,0,24,13,0,0,5,7,44,0,0,11,0,0.0,0,9,8,1,0,0,,28,50.0,0,0,0,52,7,3,0,0,,0,0,0,0,0.0,0,0,0,0,74,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,2,5,5,45.45,0,17,9,52.94,3,10,11,2,48,52.17,17,90,72,160,88.0,9,0,288,6,2,0,50000.0,2600000.0,M,27.0,France
Diadié Samassékou,796358,TSG Hoffenheim,2569,germany,2425,298,8,6,6.77,0,0,0,0.06,0.14,4,0,0.0,39,4,50.0,66,78,144,92.31,4,40.0,6,0,0,0,18,0,0,1,0,4,6,0,0,3,2,16,0,0,5,0,0.0,0,8,8,0,0,0,,12,54.55,0,0,0,12,5,0,0,0,,0,0,0,0,0.0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,4,80.0,0,5,5,100.0,0,6,5,0,16,50.0,8,76,80,156,40.6,3,0,200,4,0,0,75000.0,3900000.0,M,29.0,Mali
Finn Jeltsch,1418649,VfB Stuttgart,2677,germany,2425,793,12,9,6.77,0,0,0,0.05,0.34,4,0,0.0,39,8,29.63,229,336,565,92.32,12,57.14,9,0,0,0,34,0,0,0,1,24,12,0,0,1,3,20,0,2,7,0,0.0,3,16,13,3,0,0,,25,69.44,0,0,0,47,13,2,0,0,,0,0,0,0,0.0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,66.67,0,18,13,72.22,2,14,3,3,37,64.91,27,265,350,612,81.2,2,0,743,5,2,0,14423.0,750000.0,D,18.0,Germany
Jacob Bruun Larsen,809276,VfB Stuttgart,2677,germany,2425,822,27,6,6.77,3,2,5,2.88,2.33,11,11,29.73,110,12,66.67,170,60,219,77.94,8,47.06,9,0,0,0,27,2,4,3,0,6,26,0,0,12,7,55,0,1,4,0,15.0,0,18,14,4,3,0,,26,36.11,2,0,0,62,2,19,1,9,,0,0,0,0,0.0,0,0,0,0,149,6,0,0,0,0,0,0,0,0,0,274.0,0.0,0,15,5,7,10,17,42.5,0,5,4,80.0,19,18,40,37,34,38.2,18,250,68,281,175.9,20,1,476,4,1,0,43462.0,2260000.0,F,26.0,Denmark
Arthur Chaves,1122806,TSG Hoffenheim,2569,germany,2425,2191,26,24,6.77,1,0,1,0.81,0.36,30,0,0.0,106,38,28.79,348,607,955,82.9,70,51.47,66,0,0,0,93,0,0,3,2,131,26,0,0,11,25,140,0,3,38,0,10.0,1,46,43,3,1,0,,70,48.61,0,0,0,197,37,5,0,1,,0,0,0,0,0.0,0,0,0,0,241,3,0,0,1,0,0,0,0,0,0,2191.0,0.0,0,9,1,5,2,3,33.33,0,51,36,70.59,5,64,9,8,140,50.0,132,484,676,1152,175.9,10,0,1569,19,8,0,5769.0,300000.0,D,24.0,Brazil
Anthony Jung,103442,SV Werder Bremen,2534,germany,2425,1905,28,20,6.77,0,0,0,0.04,0.47,21,2,50.0,153,53,49.07,437,906,1341,89.76,34,62.96,20,0,0,0,81,0,0,0,4,74,26,0,0,2,12,43,0,1,9,0,0.0,61,42,34,8,0,0,,56,70.89,0,0,1,153,25,2,0,2,,0,0,0,2,0.0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,7,87.5,0,34,22,64.71,2,50,8,4,90,67.67,108,533,965,1494,175.9,1,0,1733,15,1,0,22115.0,1150000.0,D,33.0,Germany
Lukas Nmecha,803185,VfL Wolfsburg,2524,germany,2425,474,19,3,6.76,3,0,3,4.54,0.48,4,1,16.67,29,1,100.0,51,24,74,66.07,18,58.06,13,0,0,0,15,0,5,5,0,4,17,0,0,3,1,26,0,0,7,0,15.0,0,9,6,3,3,0,,21,61.76,0,0,0,38,2,3,1,0,,0,0,0,0,0.0,0,0,0,0,63,3,0,0,2,0,0,0,0,0,0,158.0,0.0,0,16,4,6,9,4,57.14,0,2,0,0.0,3,5,7,6,39,60.0,1,87,31,112,115.0,20,1,203,17,1,0,38462.0,2000000.0,F,26.0,Germany
Arne Maier,836706,FC Augsburg,2600,germany,2425,931,28,7,6.76,0,0,0,1.53,2.56,12,19,28.36,155,25,64.1,293,157,431,83.04,4,36.36,7,0,0,0,72,2,1,6,0,11,28,0,1,9,6,40,0,1,9,0,0.0,0,16,16,0,0,0,,27,45.0,0,0,1,88,6,25,0,0,,0,0,0,0,0.0,0,0,0,0,178,11,0,1,0,0,0,0,0,0,0,0.0,0.0,3,5,13,6,6,7,43.75,0,13,7,53.85,25,23,16,67,31,43.66,39,410,176,519,189.4,18,0,730,7,0,0,25385.0,1320000.0,M,26.0,Germany
Johannes Eggestein,591588,FC St. Pauli,2526,germany,2425,1869,27,22,6.76,3,4,7,4.72,1.33,18,5,14.29,127,14,73.68,237,167,399,78.39,29,25.22,86,0,0,1,58,5,9,16,0,8,25,0,0,30,4,139,0,0,11,0,8.33,0,25,23,2,3,0,,23,30.26,0,0,1,110,0,24,2,14,,0,0,2,0,50.0,0,1,0,0,237,10,0,0,1,0,0,0,0,0,0,623.0,0.0,0,28,8,7,13,7,41.18,0,5,3,60.0,24,28,17,35,52,27.23,19,348,196,509,169.1,36,0,761,12,3,0,16154.0,840000.0,F,26.0,Germany
Pavel Kadeřábek,109296,TSG Hoffenheim,2569,germany,2425,1579,24,18,6.76,2,0,2,0.76,1.68,15,17,22.97,126,27,38.57,282,191,456,72.61,57,55.34,46,0,0,0,25,2,0,3,1,51,24,0,0,3,16,87,0,1,21,0,14.29,0,41,38,3,2,0,,38,48.1,1,0,0,172,20,21,0,4,,0,0,0,0,0.0,0,0,0,0,273,6,0,0,1,0,0,0,0,0,0,789.5,0.0,0,12,2,8,3,5,62.5,0,25,14,56.0,21,49,8,74,95,52.2,70,465,237,628,162.3,14,0,1037,8,6,0,38462.0,2000000.0,D,32.0,Czech Republic
Nicolai Remberg,1064305,Holstein Kiel,2573,germany,2425,2420,32,26,6.76,0,1,1,1.51,1.12,27,3,37.5,121,64,52.46,305,449,751,78.39,91,62.33,55,0,0,0,101,2,1,12,2,94,32,0,0,18,22,148,0,0,43,0,0.0,0,62,52,10,0,0,,93,50.0,0,0,2,207,29,10,0,2,,2,1,0,0,0.0,0,0,0,0,270,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14,10,9,3,7,35.0,0,45,25,55.56,9,54,20,8,184,55.42,122,459,507,958,216.4,24,0,1386,46,11,0,4615.0,240000.0,M,24.0,Germany
Florent Muslija,882019,SC Freiburg,2538,germany,2425,160,9,0,6.76,0,0,0,0.26,0.27,2,1,7.14,25,2,50.0,45,24,68,82.93,0,0.0,1,0,0,0,12,1,0,0,0,1,8,0,0,1,0,4,0,0,0,0,0.0,0,3,3,0,0,0,,11,78.57,0,0,0,14,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,1,2,4,66.67,0,5,4,80.0,3,3,6,14,11,73.33,4,67,29,82,54.1,3,0,127,2,0,0,10577.0,550000.0,F,26.0,Kosovo
Noahkai Banks,1597260,FC Augsburg,2600,germany,2425,281,8,2,6.76,0,0,0,0.07,0.03,0,0,0.0,11,11,91.67,51,100,151,94.38,8,50.0,8,0,0,0,13,0,0,1,0,28,8,0,0,1,4,15,0,0,2,0,0.0,1,2,2,0,0,0,,12,63.16,0,0,0,9,5,0,0,0,,1,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,11,5,45.45,0,2,1,2,20,57.14,12,60,102,160,54.1,1,0,233,1,2,0,1923.0,100000.0,D,18.0,United States
Tidiam Gomis,1426577,RB Leipzig,36360,germany,2425,153,8,1,6.76,0,1,1,0.25,0.59,1,1,25.0,22,0,0.0,34,8,41,85.42,1,25.0,3,0,0,0,5,2,0,2,0,0,5,0,0,3,0,10,0,0,3,0,0.0,0,2,2,0,0,0,,7,50.0,0,0,0,7,1,3,0,2,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,1,5,83.33,0,0,0,0.0,3,1,6,4,8,44.44,1,40,12,48,33.8,5,0,78,2,2,0,10962.0,570000.0,F,18.0,France
László Bénes,354558,1. FC Union Berlin,2547,germany,2425,591,22,3,6.76,2,1,3,0.9,1.32,22,17,37.78,76,23,50.0,148,59,190,71.7,7,46.67,8,0,0,0,31,1,2,6,1,8,22,0,0,5,2,28,0,0,9,0,10.53,0,9,9,0,1,1,,7,25.93,0,0,0,75,3,19,1,1,,0,0,0,0,0.0,0,0,0,0,123,1,0,0,1,0,0,0,0,0,0,295.5,0.0,2,7,12,6,7,1,20.0,0,2,2,100.0,19,42,5,45,14,33.33,46,236,74,265,148.7,19,0,394,4,4,0,30769.0,1600000.0,M,27.0,Slovakia
Patrick Osterhage,914755,SC Freiburg,2538,germany,2425,2274,30,27,6.76,1,0,1,1.56,2.06,26,2,10.0,196,25,46.3,432,424,854,85.31,31,46.27,36,0,0,0,106,3,3,10,7,34,29,0,0,20,16,106,0,0,25,0,4.76,0,37,31,6,1,0,,78,52.7,1,0,0,147,18,16,0,5,,0,0,0,0,0.0,0,0,0,0,226,8,0,1,0,0,0,0,0,0,0,2274.0,0.0,0,11,10,8,3,11,47.83,0,45,29,64.44,16,51,23,20,109,50.7,54,554,467,1001,196.0,21,0,1322,22,4,1,32692.0,1700000.0,M,25.0,Germany
Yorbe Vertessen,909958,1. FC Union Berlin,2547,germany,2425,713,16,7,6.76,1,0,1,1.17,1.8,6,8,34.78,51,2,33.33,89,38,119,69.19,6,33.33,12,0,0,0,32,3,0,7,0,4,16,0,0,17,6,73,0,0,14,0,4.0,0,10,10,0,0,1,,41,40.2,0,0,1,53,3,15,0,2,,0,0,0,0,0.0,0,0,0,0,144,8,0,0,1,0,0,0,0,0,0,713.0,0.0,0,11,14,13,5,18,40.0,0,6,3,50.0,15,10,45,23,47,39.17,6,144,51,172,108.1,25,0,380,17,2,0,17308.0,900000.0,F,23.0,Belgium
Christoph Baumgartner,825956,RB Leipzig,36360,germany,2425,1622,31,18,6.75,2,1,3,4.52,1.75,24,2,14.29,128,22,52.38,241,174,413,70.6,42,51.85,39,0,0,0,86,2,6,10,0,21,31,0,0,31,25,157,0,2,44,0,5.13,0,28,24,4,2,0,,89,43.0,0,0,0,172,12,20,0,4,,0,0,0,0,0.0,0,0,0,0,296,14,0,0,2,0,0,0,0,0,0,811.0,0.0,0,29,10,14,15,17,47.22,0,44,28,63.64,20,44,36,14,131,45.49,42,372,227,585,209.4,39,0,991,29,5,0,83462.0,4340000.0,F,25.0,Austria
Haris Tabaković,259803,TSG Hoffenheim,2569,germany,2425,817,22,6,6.75,3,1,4,3.35,0.93,1,1,25.0,43,1,100.0,84,50,133,64.56,45,54.88,37,0,0,0,13,3,4,9,0,16,22,0,0,10,3,73,0,0,15,0,10.0,0,17,15,2,3,0,,15,29.41,2,0,0,73,1,9,1,11,,0,0,0,0,0.0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,272.33,0.0,0,29,1,11,10,4,33.33,0,3,1,33.33,9,3,12,4,60,45.11,1,144,66,206,148.6,30,0,355,8,0,0,21923.0,1140000.0,F,30.0,Bosnia-Herzegovina
Lutsharel Geertruida,856739,RB Leipzig,36360,germany,2425,1570,24,17,6.75,1,0,1,1.09,1.59,25,5,38.46,153,39,52.7,437,437,869,88.4,12,66.67,6,0,0,0,83,1,1,2,6,58,24,0,0,4,16,49,1,3,17,0,12.5,0,27,24,3,1,0,,48,52.75,0,0,0,114,16,11,0,1,,0,0,0,1,0.0,0,0,0,0,174,5,0,0,1,0,0,0,0,0,0,1570.0,0.0,0,6,2,4,2,7,50.0,0,35,24,68.57,11,56,14,13,60,55.05,74,516,480,983,162.0,8,1,1303,6,3,0,90769.0,4720000.0,D,24.0,Netherlands
David Mokwa,1432398,TSG Hoffenheim,2569,germany,2425,31,2,0,6.75,0,0,0,0.3,0.0,0,0,0.0,0,0,0.0,0,1,1,25.0,2,50.0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,5,0,0,1,0,0.0,0,0,0,0,0,0,,2,40.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1,100.0,0,1,0,0.0,0,0,1,0,4,44.44,0,3,1,4,13.5,2,0,13,0,0,0,2692.0,140000.0,F,20.0,France
Roland Sallai,355088,SC Freiburg,2538,germany,2425,44,2,0,6.75,0,0,0,0.13,0.03,1,1,25.0,6,1,50.0,10,1,10,76.92,0,0.0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0.0,0,1,1,0,0,0,,3,60.0,0,0,0,3,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,0,0.0,0,2,1,50.0,1,2,1,4,3,50.0,2,16,1,13,13.5,3,0,27,1,0,0,,,,,
Nathan Tella,920379,Bayer 04 Leverkusen,2681,germany,2425,1368,27,17,6.75,2,4,6,3.09,1.64,5,2,8.0,115,5,45.45,187,66,251,80.71,12,31.58,26,0,0,0,37,2,5,10,0,10,27,0,0,16,8,96,0,0,22,0,7.14,0,14,13,1,1,1,,66,48.53,0,0,2,60,4,18,0,10,,0,0,0,0,0.0,0,0,0,0,170,11,0,0,2,0,0,0,0,0,0,684.0,0.0,0,21,7,7,11,19,43.18,0,16,11,68.75,18,9,44,25,78,44.83,11,257,79,311,182.2,28,0,591,32,1,0,65385.0,3400000.0,M,25.0,Nigeria
Bence Dárdai,1418624,VfL Wolfsburg,2524,germany,2425,1312,21,16,6.75,1,1,2,1.04,0.97,13,2,20.0,92,10,28.57,187,167,352,81.67,11,42.31,15,0,0,0,52,2,1,5,0,26,21,0,0,11,14,54,0,1,9,0,9.09,1,24,19,5,1,0,,42,51.85,0,0,1,79,12,11,0,0,,0,0,0,0,0.0,0,0,0,1,122,8,0,0,1,0,0,0,0,0,0,1312.0,0.0,0,7,4,5,1,3,37.5,0,24,14,58.33,11,25,8,10,53,49.53,35,252,189,431,141.7,11,0,627,16,0,0,9038.0,470000.0,F,19.0,Germany
Marco Komenda,579260,Holstein Kiel,2573,germany,2425,1319,19,17,6.75,0,0,0,0.1,0.85,24,7,43.75,89,47,38.21,219,358,570,79.61,16,34.04,31,0,0,0,37,1,0,1,1,65,19,0,0,0,4,51,0,0,16,0,0.0,0,32,27,5,0,0,,39,66.1,0,0,0,146,6,9,0,0,,0,0,0,0,0.0,0,0,0,0,162,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,1,100.0,0,26,17,65.38,9,60,1,16,55,51.89,123,320,412,716,128.2,3,0,920,13,3,0,2308.0,120000.0,D,28.0,Germany
André Silva,190159,SV Werder Bremen,2534,germany,2425,513,15,4,6.75,2,2,4,3.88,0.74,2,2,50.0,54,2,66.67,74,36,108,72.97,13,43.33,17,0,0,1,17,2,3,4,0,5,15,0,0,10,2,45,0,0,4,0,9.09,0,18,16,2,2,0,,13,31.71,0,0,1,40,1,8,0,2,,0,0,3,0,66.67,0,2,0,0,90,6,0,0,2,0,0,0,0,0,0,256.5,0.0,1,15,7,8,10,1,7.69,0,3,3,100.0,8,7,13,4,26,36.62,3,107,45,148,101.2,22,0,260,9,1,0,28846.0,1500000.0,F,29.0,Portugal
Felix Passlack,795000,VfL Bochum 1848,2542,germany,2425,2256,30,29,6.75,1,5,6,1.27,3.36,25,16,15.24,154,47,37.6,296,242,522,70.92,11,32.35,23,0,0,0,111,6,1,9,3,48,30,0,0,12,25,102,0,1,28,0,4.0,0,50,39,11,0,1,,80,50.31,0,0,0,214,18,23,0,2,,0,0,0,2,0.0,0,0,0,0,381,14,0,0,1,0,0,0,0,0,0,2256.0,0.0,1,14,11,10,6,12,41.38,0,49,20,40.82,23,78,29,105,91,47.15,125,540,301,736,202.4,25,0,1302,20,4,0,19231.0,1000000.0,D,26.0,Germany
Patrick Drewes,132607,VfL Bochum 1848,2542,germany,2425,1800,20,20,6.75,0,0,0,,0.05,46,0,0.0,12,228,46.34,169,314,483,64.4,3,100.0,0,0,0,0,160,0,0,0,2,17,20,0,0,0,1,2,1,0,1,0,0.0,160,45,35,10,0,0,-2.01,3,60.0,0,12,0,267,0,0,0,0,,0,0,0,1,0.0,5,0,2,0,269,0,7,0,0,17,39,11,51,0,10,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,0,73,0,0,6,75.0,492,374,376,750,134.9,0,0,903,3,1,0,7115.0,370000.0,K,32.0,Germany
Salih Özcan,795005,Borussia Dortmund,2673,germany,2425,745,22,6,6.75,0,0,0,0.45,0.97,15,3,27.27,103,15,37.5,208,150,355,78.37,20,62.5,12,0,0,0,60,2,0,3,1,15,20,0,0,2,10,42,0,0,16,0,0.0,1,14,14,0,0,0,,32,51.61,0,0,0,98,18,10,0,1,,0,0,0,0,0.0,0,0,0,0,121,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,0,6,75.0,0,13,9,69.23,10,37,8,11,52,55.32,40,292,172,453,134.9,6,0,588,13,0,0,72692.0,3780000.0,M,27.0,Turkey
Tim Siersleben,988252,1. FC Heidenheim,5885,germany,2425,1182,16,14,6.74,0,0,0,0.58,0.63,30,2,20.0,57,56,47.06,167,397,562,82.28,20,48.78,21,0,0,0,37,1,1,0,4,66,16,0,0,4,10,54,0,0,16,0,0.0,9,22,19,3,0,0,,31,48.44,0,0,0,121,20,6,0,0,,0,0,0,1,0.0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,3,50.0,0,21,14,66.67,6,63,6,10,51,48.57,119,254,439,683,107.9,4,0,892,7,4,0,11538.0,600000.0,D,24.0,Germany
Benedikt Gimber,798936,1. FC Heidenheim,5885,germany,2425,2677,32,32,6.74,0,0,0,0.72,0.46,29,0,0.0,65,62,36.26,235,820,1055,83.07,66,54.1,56,0,0,0,98,1,0,4,8,125,32,0,0,7,25,148,0,1,61,0,0.0,8,55,48,7,0,0,,130,58.56,0,0,1,215,31,3,0,1,,0,0,0,2,0.0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,4,9,1,8,66.67,0,72,46,63.89,3,56,12,3,196,56.98,171,365,908,1270,215.7,14,1,1731,50,9,0,32692.0,1700000.0,D,27.0,Germany
Yusuf Kabadayi,1130113,FC Augsburg,2600,germany,2425,66,5,0,6.74,1,0,1,0.65,0.04,1,0,0.0,11,0,0.0,13,2,15,65.22,0,0.0,2,0,0,0,6,0,0,1,0,0,5,0,0,0,0,6,0,0,1,0,25.0,0,1,1,0,1,0,,4,50.0,0,0,0,8,0,1,1,1,,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,66.0,0.0,0,2,2,2,1,2,40.0,0,1,0,0.0,1,2,5,1,4,40.0,0,21,3,23,33.7,4,0,45,1,0,0,5385.0,280000.0,F,21.0,Germany
