player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Thomas Foket,245615,Stade de Reims,1682,france,2122,2238,29,26,6.72,1,0,1,,,32,17,26.56,153,48,45.28,318,392,693,80.39,15,44.12,19,0,0,0,,2,0,2,4,30,29,0,0,18,22,96,0,0,26,0,12.5,,28,27,1,1,0,,68,46.9,1,0,0,169,33,19,0,5,,0,0,0,0,0.0,0,0,0,1,309,2,0,0,0,0,0,0,0,0,0,2238.0,0.0,0,8,0,3,3,13,50.0,0,28,19,67.86,19,74,26,64,83,46.37,106,470,456,862,194.8,8,1,1352,27,5,0,13846.0,720000.0,D,27.0,Belgium
Mitchell van Bergen,827662,Stade de Reims,1682,france,2122,988,20,11,6.72,0,0,0,,,4,14,28.57,46,4,36.36,82,56,124,72.51,3,15.0,17,0,0,0,,2,2,3,0,5,20,0,0,7,9,50,0,0,8,0,0.0,,11,9,2,0,0,,26,44.07,0,0,0,47,4,18,0,10,,0,0,0,0,0.0,0,0,0,0,142,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,3,6,14,60.87,0,8,5,62.5,18,9,23,49,29,36.71,11,151,69,171,134.3,12,0,355,4,1,0,6731.0,350000.0,F,22.0,Netherlands
Paul Bernardoni,361314,Saint-Étienne,1678,france,2122,2880,32,32,6.71,0,0,0,,,47,0,0.0,16,150,32.4,89,304,393,55.12,14,87.5,2,0,0,0,,0,0,0,7,28,32,0,0,0,1,3,3,0,0,0,0.0,,56,50,6,0,0,-5.98,4,80.0,0,37,0,320,0,0,0,0,,0,0,0,0,0.0,8,0,0,0,325,0,6,0,0,29,60,25,87,2,19,0.0,0.0,0,0,0,0,0,0,0.0,29,3,2,66.67,0,126,0,0,18,85.71,463,334,379,713,214.8,0,0,1097,5,0,0,23077.0,1200000.0,K,24.0,France
Boubacar Traoré,982613,Metz,1651,france,2122,1721,27,17,6.71,1,1,2,,,29,0,0.0,99,54,64.29,295,311,606,83.13,17,62.96,10,0,0,0,,3,0,3,4,11,26,0,0,25,29,131,0,1,53,0,4.55,,31,28,3,1,0,,86,41.55,0,0,0,123,25,16,0,0,,0,0,0,0,0.0,0,0,0,0,212,14,0,1,1,0,0,0,0,0,0,1721.0,0.0,0,3,19,14,5,28,66.67,0,43,26,60.47,16,54,42,1,103,44.02,84,370,360,729,174.5,22,0,1041,15,7,1,577.0,30000.0,M,20.0,Mali
Brandon Domingues,1035697,Troyes,1652,france,2122,226,11,1,6.71,1,0,1,,,2,3,27.27,18,1,50.0,36,21,54,72.97,0,0.0,1,0,0,0,,0,1,0,0,0,9,0,0,2,1,11,0,0,3,0,25.0,,3,2,1,1,0,,17,62.96,0,0,0,20,3,5,1,0,,0,0,0,0,0.0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,226.0,0.0,0,2,2,2,2,2,33.33,0,6,2,33.33,5,5,6,11,17,60.71,2,62,23,74,60.4,4,0,131,9,0,0,962.0,50000.0,M,21.0,France
Maxime Busi,943926,Stade de Reims,1682,france,2122,1297,18,13,6.71,1,0,1,,,35,6,20.0,119,31,42.47,208,229,431,78.36,11,36.67,19,0,0,0,,3,1,0,4,26,18,0,0,9,17,72,0,0,19,0,16.67,,19,15,4,1,0,,48,47.52,1,0,0,119,17,17,0,0,,0,0,0,0,0.0,0,0,0,0,212,6,0,0,0,0,0,0,0,0,0,1297.0,0.0,0,5,1,4,2,15,62.5,0,26,15,57.69,17,70,24,30,59,45.04,73,314,266,550,120.8,6,0,901,7,3,0,20962.0,1090000.0,D,22.0,Belgium
Jean-Louis Leca,39224,RC Lens,1648,france,2122,2314,27,27,6.71,0,0,0,,,48,0,0.0,12,118,40.97,69,357,426,70.88,5,83.33,1,0,0,0,,0,0,0,5,22,27,0,1,0,0,3,1,0,2,0,0.0,,33,27,6,0,0,1.83,4,66.67,0,18,0,175,1,0,0,0,,0,0,0,1,0.0,4,0,1,0,176,0,11,1,0,8,38,29,67,2,18,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,106,0,0,9,75.0,288,185,416,601,181.2,0,1,857,3,3,0,6538.0,340000.0,K,36.0,France
Jimmy Giraudon,208732,Troyes,1652,france,2122,1620,19,18,6.71,0,0,0,,,38,0,0.0,40,43,44.79,164,587,751,85.63,17,62.96,10,0,0,0,,1,0,0,3,68,19,0,0,2,15,40,0,1,14,0,0.0,,26,22,4,0,0,,20,40.0,0,0,0,126,37,3,0,0,,1,0,0,1,0.0,0,0,0,0,132,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,14,6,42.86,3,89,1,1,37,48.05,96,239,639,877,127.5,0,0,1059,5,3,1,6923.0,360000.0,D,29.0,France
M'Baye Niang,139228,Bordeaux,1645,france,2122,772,22,7,6.71,3,1,4,,,5,0,0.0,26,6,60.0,55,48,103,59.54,30,45.45,36,0,0,0,,3,1,7,0,4,22,0,0,15,4,84,0,0,23,0,11.54,,17,15,2,3,0,,26,35.14,0,0,0,70,1,8,0,8,,0,0,0,0,0.0,0,0,0,0,139,4,0,0,3,0,0,0,0,0,0,257.33,0.0,1,18,8,8,11,5,33.33,0,4,0,0.0,8,9,15,3,56,40.0,10,117,59,173,147.6,26,0,334,19,3,0,21731.0,1130000.0,F,27.0,Senegal
Jean-Kévin Duverne,845930,Stade Brestois,1715,france,2122,3016,37,33,6.71,1,3,4,,,85,20,27.03,270,117,49.16,556,525,1061,74.46,39,52.7,35,0,0,0,,4,0,5,6,85,37,0,0,21,48,162,0,0,35,0,8.33,,50,45,5,1,0,,120,48.58,0,0,0,364,53,25,0,3,,1,0,0,0,0.0,0,0,0,0,546,8,0,0,1,0,0,0,0,0,0,3016.0,0.0,0,7,5,4,3,19,45.24,0,71,44,61.97,25,186,42,74,159,49.53,238,862,637,1425,248.2,12,0,2256,31,1,0,4231.0,220000.0,D,24.0,France
Jimmy Briand,3209,Bordeaux,1645,france,2122,229,17,1,6.71,2,1,3,,,1,1,50.0,22,0,0.0,36,28,63,84.0,6,33.33,12,0,0,1,,1,2,3,0,2,13,0,0,2,2,23,0,0,5,0,20.0,,2,2,0,2,0,,3,21.43,0,0,0,12,1,11,0,1,,0,0,2,0,50.0,0,1,0,0,27,4,0,0,2,0,0,0,0,0,0,114.5,0.0,0,8,2,3,4,1,25.0,0,2,0,0.0,11,2,4,2,9,28.13,0,45,32,75,87.2,10,1,112,0,1,0,31154.0,1620000.0,F,36.0,France
Stéphane Diarra,834881,Lorient,1656,france,2122,521,15,5,6.71,0,0,0,,,2,6,27.27,52,4,100.0,89,50,133,77.33,2,25.0,6,0,0,0,,2,2,5,0,1,14,0,0,11,5,44,0,0,6,0,0.0,,10,8,2,0,0,,34,47.22,0,0,1,39,7,12,0,2,,0,0,0,0,0.0,0,0,0,1,97,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,5,3,5,15,48.39,0,11,9,81.82,12,6,31,22,36,45.0,4,139,55,172,93.9,13,0,316,8,2,0,4231.0,220000.0,F,23.0,Cote d'Ivoire
Jérémy Le Douaron,1047296,Stade Brestois,1715,france,2122,1462,32,16,6.71,5,3,8,,,5,5,11.63,76,1,50.0,129,65,189,73.54,38,41.3,54,0,0,0,,2,2,6,0,14,31,0,0,32,15,142,0,0,17,0,14.29,,21,17,4,5,0,,47,34.81,1,0,0,68,4,15,4,2,,0,0,0,0,0.0,0,0,0,0,238,12,0,0,0,0,0,0,0,0,0,292.4,0.0,0,27,8,13,16,9,25.0,0,11,5,45.45,15,7,36,43,85,37.44,2,215,85,257,207.9,35,1,593,27,0,0,1538.0,80000.0,F,23.0,France
Sambou Soumano,1103141,Lorient,1656,france,2122,460,21,4,6.71,3,0,3,,,2,1,25.0,16,1,16.67,26,28,53,60.23,18,45.0,22,0,0,0,,0,2,3,0,7,18,0,0,13,0,49,0,0,13,0,16.67,,6,5,1,3,0,,25,48.08,0,0,0,35,1,5,1,7,,0,0,0,0,0.0,0,0,0,0,75,2,0,0,2,0,0,0,0,0,0,153.33,0.0,0,17,1,11,4,11,78.57,0,4,1,25.0,5,3,14,4,43,46.74,6,57,35,88,120.7,18,0,199,10,1,0,10577.0,550000.0,F,21.0,Senegal
Evann Guessand,930245,Nice,1661,france,2122,438,20,2,6.71,1,2,3,,,2,0,0.0,22,3,60.0,36,15,51,68.0,12,50.0,12,0,0,0,,3,2,2,0,1,18,0,0,6,4,45,0,0,14,0,8.33,,7,5,2,1,0,,30,47.62,0,0,0,24,0,5,0,0,,0,0,0,0,0.0,0,0,0,1,62,5,0,0,1,0,0,0,0,0,0,438.0,0.0,0,11,1,5,5,12,57.14,0,9,8,88.89,5,4,21,0,42,48.28,5,57,18,75,120.7,12,0,174,9,3,0,5769.0,300000.0,F,20.0,France
Youssouf Koné,333243,Troyes,1652,france,2122,984,21,11,6.71,0,1,1,,,16,6,18.18,61,24,40.0,135,151,280,77.35,6,37.5,10,0,0,0,,1,0,1,0,23,20,0,1,11,11,45,0,0,7,0,0.0,,18,17,1,0,0,,65,65.0,0,0,0,82,10,8,0,2,,0,0,0,0,0.0,0,0,0,0,139,5,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,7,5,3,15,71.43,0,30,18,60.0,8,41,21,33,71,61.21,60,210,185,362,134.1,9,0,593,20,2,0,21923.0,1140000.0,D,26.0,Mali
Angel Gomes,867441,Lille,1643,france,2122,957,24,12,6.7,1,1,2,,,19,2,12.5,101,21,56.76,194,112,304,80.42,5,26.32,14,0,0,0,,2,0,2,0,3,23,0,0,11,5,50,0,0,13,0,7.14,,13,11,2,1,0,,42,53.85,0,0,0,74,3,14,0,0,,0,0,0,0,0.0,0,0,0,0,130,5,0,0,1,0,0,0,0,0,0,957.0,0.0,0,6,8,10,2,4,33.33,0,23,13,56.52,14,39,12,16,47,48.45,37,268,126,378,154.2,14,0,521,15,3,0,13654.0,710000.0,F,21.0,England
Yoann Touzghar,128333,Troyes,1652,france,2122,1459,28,16,6.7,4,0,4,,,7,1,12.5,82,6,100.0,145,92,236,80.27,25,38.46,40,0,0,0,,0,6,2,0,8,28,0,0,11,2,63,0,0,7,0,14.29,,23,21,2,4,0,,30,56.6,0,0,0,58,3,21,0,8,,0,0,0,0,0.0,0,0,0,0,111,7,0,0,4,0,0,0,0,0,0,364.75,0.0,0,25,3,14,12,6,50.0,0,5,2,40.0,21,8,12,8,55,46.61,6,197,105,294,187.7,28,0,439,19,0,0,14615.0,760000.0,F,35.0,Tunisia
Jordan Lotomba,796279,Nice,1661,france,2122,1784,30,19,6.7,0,0,0,,,27,12,27.27,166,26,50.98,354,311,653,82.66,12,44.44,15,0,0,0,,1,0,4,5,25,29,0,0,17,14,74,0,0,11,0,0.0,,16,13,3,0,0,,78,56.93,0,0,1,137,12,14,0,2,,0,0,0,0,0.0,0,0,0,0,262,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,2,22,53.66,0,33,17,51.52,14,54,41,44,90,54.88,51,471,363,790,194.4,9,0,1261,23,4,0,14615.0,760000.0,D,23.0,Switzerland
Islam Slimani,238708,Olympique Lyonnais,1649,france,2122,576,12,6,6.7,1,1,2,,,3,0,0.0,44,3,75.0,101,42,143,78.14,11,50.0,11,0,0,0,,1,3,3,0,4,11,0,0,7,5,28,0,0,6,0,8.33,,9,9,0,1,0,,8,32.0,0,0,1,40,2,6,0,11,,0,0,0,0,0.0,0,0,0,0,63,4,0,0,1,0,0,0,0,0,0,576.0,0.0,0,11,1,5,4,0,0.0,0,3,2,66.67,6,4,2,1,19,40.43,4,138,46,183,73.7,12,0,245,5,3,0,87692.0,4560000.0,F,33.0,Algeria
Oualid El Hajjam,363532,Troyes,1652,france,2122,1074,19,12,6.7,1,1,2,,,14,5,26.32,50,25,34.25,135,270,400,78.13,8,44.44,10,0,0,0,,2,0,2,0,25,19,0,0,6,8,42,0,0,16,0,10.0,,19,17,2,1,0,,35,52.24,1,0,0,112,22,5,0,0,,0,0,0,0,0.0,0,0,0,0,154,4,0,0,0,0,0,0,0,0,0,1074.0,0.0,0,5,5,5,3,3,60.0,0,22,11,50.0,5,44,5,19,43,50.59,73,212,319,512,127.3,10,0,750,11,2,0,3077.0,160000.0,D,30.0,Morocco
Stian Gregersen,335747,Bordeaux,1645,france,2122,1963,24,22,6.7,1,1,2,,,23,1,16.67,60,49,46.23,179,584,762,85.14,34,50.75,33,0,0,0,,1,2,2,1,99,24,0,0,7,15,81,1,1,25,0,16.67,,47,44,3,1,0,,67,58.26,0,0,0,133,38,2,0,1,,0,0,0,2,0.0,0,0,0,0,161,2,0,0,1,0,0,0,0,0,0,1963.0,0.0,0,6,0,3,1,5,71.43,0,39,26,66.67,2,61,7,6,101,55.49,106,261,640,895,160.8,6,0,1202,23,7,0,18269.0,950000.0,D,26.0,Norway
Salis Abdul Samed,993455,Clermont Foot,1680,france,2122,2468,31,29,6.7,1,0,1,,,29,1,7.14,193,55,69.62,510,1021,1530,91.02,18,47.37,20,0,0,0,,1,0,7,6,12,31,0,1,30,37,145,0,0,43,0,5.56,,44,41,3,0,1,,105,45.65,0,0,0,151,42,17,0,0,,0,0,0,0,0.0,0,0,0,0,256,15,0,2,1,0,0,0,0,0,0,2468.0,0.0,0,9,9,6,5,26,63.41,0,43,23,53.49,17,43,41,14,123,45.9,79,617,1078,1681,207.7,18,0,2043,37,9,1,962.0,50000.0,M,21.0,Ghana
Dan Ndoye,944327,Nice,1661,france,2122,204,3,2,6.7,0,1,1,,,1,1,100.0,17,1,33.33,25,12,36,72.0,2,20.0,8,0,0,0,,0,0,2,2,0,3,0,0,3,2,17,0,0,3,0,0.0,,0,0,0,0,0,,8,47.06,0,0,0,14,0,2,0,1,,0,0,0,0,0.0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,6,85.71,0,0,0,0.0,2,3,7,1,10,37.04,3,38,13,50,20.1,3,0,88,2,0,0,,,,,
Dylan Chambost,891600,Troyes,1652,france,2122,756,19,9,6.7,0,1,1,,,27,6,28.57,86,25,48.08,198,181,373,79.53,13,48.15,14,0,0,0,,0,0,3,2,4,16,0,0,4,21,45,0,0,7,0,0.0,,9,9,0,0,0,,23,42.59,0,0,0,96,9,9,0,1,,0,0,0,0,0.0,0,0,0,0,127,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,5,5,6,1,2,66.67,0,16,11,68.75,9,48,3,21,36,44.44,52,275,215,469,107.2,10,0,572,5,0,0,385.0,20000.0,F,24.0,France
Leny Yoro,1153315,Lille,1643,france,2122,12,1,0,6.7,0,0,0,,,0,0,0.0,0,0,0.0,3,3,6,100.0,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,3,3,6,6.7,0,0,9,0,0,0,,,,,
Jerome Phojo,234150,Clermont Foot,1680,france,2122,10,1,0,6.7,0,0,0,,,0,0,0.0,1,0,0.0,1,1,2,66.67,0,0.0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,3,6.7,0,0,5,0,0,0,2885.0,150000.0,D,28.0,France
Lohann Doucet,1170523,Nantes,1647,france,2122,11,2,0,6.7,0,0,0,,,1,0,0.0,1,2,100.0,4,3,7,70.0,0,0.0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,3,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,2,7,3,10,6.7,0,0,11,0,0,0,,,,,
Denys Bain,152263,Stade Brestois,1715,france,2122,180,2,2,6.7,0,0,0,,,4,0,0.0,3,7,70.0,21,58,79,94.05,4,57.14,3,0,0,0,,0,0,0,0,5,2,0,0,0,0,6,0,0,4,0,0.0,,6,6,0,0,0,,5,62.5,0,0,0,5,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,4,0,0,9,60.0,10,24,60,84,13.4,0,0,102,2,0,0,4231.0,220000.0,D,28.0,France
Stéphane Bahoken,153220,Angers,1684,france,2122,1110,29,12,6.7,3,1,4,,,3,1,10.0,44,7,70.0,106,49,154,74.76,24,38.71,38,0,0,0,,2,3,4,0,2,26,0,0,17,8,91,0,0,22,0,12.5,,16,14,2,3,0,,34,39.08,0,0,0,52,3,8,2,4,,0,0,0,0,0.0,0,0,0,0,127,5,0,0,1,0,0,0,0,0,0,370.0,0.0,0,18,6,6,14,7,50.0,0,13,8,61.54,8,6,14,10,58,38.93,10,160,56,206,174.1,24,0,392,14,0,0,16154.0,840000.0,F,29.0,Cameroon
Konrad de la Fuente,954047,Olympique de Marseille,1641,france,2122,786,16,9,6.69,0,2,2,,,3,5,26.32,95,2,18.18,146,29,170,82.93,4,40.0,6,0,0,0,,2,1,5,0,3,16,0,0,21,4,49,0,0,2,0,0.0,,9,9,0,0,0,,38,46.91,0,0,0,35,2,11,0,1,,0,1,0,0,0.0,0,0,0,0,108,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,5,6,4,21,56.76,0,11,7,63.64,10,7,37,19,42,46.15,11,189,35,205,107.1,15,0,370,6,1,0,14038.0,730000.0,F,20.0,United States
Burak Yılmaz,18864,Lille,1643,france,2122,2218,31,25,6.69,4,3,7,,,7,8,19.05,150,12,85.71,265,138,395,74.95,26,41.94,36,0,0,0,,8,15,15,3,11,30,0,1,24,15,113,0,0,24,0,5.71,,27,24,3,4,0,,35,31.25,0,0,1,132,2,24,1,41,,0,0,2,0,100.0,0,2,0,1,280,9,0,1,3,0,0,0,0,0,0,554.5,0.0,5,49,21,28,27,5,23.81,0,7,2,28.57,24,12,21,42,61,35.06,14,422,147,527,200.7,70,0,848,23,9,0,42115.0,2190000.0,F,36.0,Turkey
Jonathan Ikoné,802142,Lille,1643,france,2122,1075,18,13,6.69,1,0,1,,,12,1,12.5,120,23,58.97,207,116,322,80.3,3,33.33,6,0,0,0,,6,3,7,0,4,18,0,0,18,7,74,0,0,13,0,4.55,,15,12,3,1,0,,43,38.74,0,0,2,79,5,16,0,2,,0,0,0,0,0.0,0,0,0,0,175,12,0,0,1,0,0,0,0,0,0,1075.0,0.0,2,10,12,7,8,25,44.64,0,11,3,27.27,16,19,56,8,46,38.33,39,285,124,401,120.4,22,0,631,7,1,0,27692.0,1440000.0,F,23.0,France
Jeff Reine-Adélaïde,794269,Olympique Lyonnais,1649,france,2122,207,10,1,6.69,0,1,1,,,4,1,100.0,32,3,33.33,68,68,135,83.85,0,0.0,2,0,0,0,,2,0,2,0,0,9,0,0,5,1,18,0,1,4,0,0.0,,3,3,0,0,0,,13,44.83,0,0,0,26,0,8,0,1,,0,0,0,0,0.0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,1,5,45.45,0,5,3,60.0,8,12,11,1,13,41.94,9,91,71,161,60.2,3,0,205,3,0,0,23077.0,1200000.0,F,24.0,France
Nicolas Cozza,886286,Montpellier,1642,france,2122,2777,34,32,6.69,2,2,4,,,41,6,25.0,112,61,46.92,285,743,1022,82.02,40,51.95,37,0,0,0,,1,1,1,6,76,34,0,1,14,30,118,0,1,24,0,33.33,,53,46,7,2,0,,117,59.09,0,0,0,224,38,11,1,1,,0,0,0,1,0.0,0,0,0,0,339,6,0,1,0,0,0,0,0,0,0,1388.5,0.0,0,4,2,2,3,18,54.55,0,80,47,58.75,11,116,33,24,157,57.09,130,433,837,1246,227.4,6,0,1783,19,2,0,9615.0,500000.0,D,23.0,France
Jens Cajuste,857671,Stade de Reims,1682,france,2122,363,8,4,6.69,2,0,2,,,5,0,0.0,15,3,60.0,36,30,66,69.47,3,37.5,5,0,0,0,,0,1,0,0,5,8,0,0,6,11,36,0,0,5,0,22.22,,8,6,2,2,0,,27,46.55,0,0,0,29,5,2,0,0,,0,0,1,0,100.0,0,1,0,0,52,1,0,0,2,0,0,0,0,0,0,181.5,0.0,0,7,2,2,7,9,50.0,0,10,6,60.0,2,7,18,1,30,45.45,5,55,41,95,53.5,9,0,189,8,0,0,13846.0,720000.0,M,22.0,Sweden
Stephy Mavididi,605338,Montpellier,1642,france,2122,2309,30,27,6.69,8,3,11,,,9,7,26.92,148,5,55.56,268,162,423,80.11,8,18.18,36,0,0,0,,4,6,17,2,9,30,0,0,61,25,199,0,0,23,0,13.33,,37,31,6,6,2,,107,39.63,0,0,2,105,8,23,2,6,,0,0,0,0,0.0,0,0,0,0,331,17,0,0,6,0,0,0,0,0,0,288.63,0.0,0,38,22,19,24,40,41.67,0,24,13,54.17,23,17,96,26,115,36.62,9,363,191,528,200.6,60,2,1033,44,4,0,9615.0,500000.0,F,23.0,England
Ibrahima Niane,880775,Metz,1651,france,2122,1589,26,20,6.68,3,1,4,,,9,2,28.57,94,9,60.0,180,115,293,71.29,65,45.14,79,0,0,0,,3,2,16,1,16,26,0,1,15,5,122,0,0,14,0,6.98,,28,25,3,3,0,,34,44.16,2,0,0,118,3,11,0,11,,0,0,1,0,100.0,0,1,0,0,219,6,0,1,1,0,0,0,0,0,0,529.67,0.0,1,31,12,17,10,9,42.86,0,1,1,100.0,11,13,21,7,99,44.8,15,280,138,411,173.8,43,0,650,24,2,0,11538.0,600000.0,F,22.0,Senegal
Ignatius Ganago,890329,RC Lens,1648,france,2122,1024,28,11,6.68,5,1,6,,,2,0,0.0,57,1,25.0,93,47,140,74.07,19,38.0,31,0,0,0,,2,7,2,0,3,28,0,0,21,4,73,0,0,9,0,16.13,,16,14,2,5,0,,24,36.36,2,0,1,49,2,11,0,10,,0,0,0,0,0.0,0,0,0,0,128,7,0,0,3,0,0,0,0,0,0,204.8,0.0,0,26,5,18,11,11,55.0,0,3,2,66.67,11,6,20,3,43,37.07,4,137,55,189,187.1,31,0,361,10,2,0,15000.0,780000.0,F,22.0,Cameroon
Sikou Niakaté,868235,Metz,1651,france,2122,665,12,8,6.68,0,0,0,,,7,0,0.0,6,11,36.67,41,135,176,78.22,11,68.75,5,0,0,0,,0,0,1,1,32,11,0,0,4,7,28,0,0,10,0,0.0,,11,11,0,0,0,,17,42.5,0,0,0,49,27,2,0,0,,1,0,0,0,0.0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,4,66.67,0,8,7,87.5,2,14,6,1,28,50.0,30,68,158,225,73.5,4,0,336,5,2,0,6538.0,340000.0,D,22.0,France
Lebo Mothiba,845084,Troyes,1652,france,2122,521,14,5,6.68,2,0,2,,,4,0,0.0,30,3,60.0,61,41,102,80.31,8,38.1,13,0,0,0,,0,1,0,0,0,13,0,0,8,3,37,0,0,11,0,33.33,,5,5,0,2,0,,26,52.0,0,0,0,25,2,6,1,4,,0,0,1,0,100.0,0,1,0,1,57,1,0,0,1,0,0,0,0,0,0,260.5,0.0,0,5,1,3,3,2,40.0,0,8,4,50.0,6,4,5,1,34,47.89,5,82,46,127,86.8,6,0,218,16,1,0,16154.0,840000.0,F,26.0,South Africa
Miguel Trauco,247665,Saint-Étienne,1678,france,2122,1111,17,12,6.68,1,0,1,,,28,6,13.04,72,22,31.43,187,230,411,74.86,12,48.0,13,0,0,0,,0,0,4,1,15,17,0,0,5,10,46,0,0,8,0,9.09,,25,24,1,0,1,,38,53.52,0,0,0,138,23,8,1,0,,0,0,0,0,0.0,0,0,0,0,224,5,0,0,0,0,0,0,0,0,0,1111.0,0.0,1,4,7,4,3,6,37.5,0,25,18,72.0,8,73,16,46,50,52.08,70,318,277,549,113.5,11,1,864,8,3,0,10769.0,560000.0,D,29.0,Peru
Saîf-Eddine Khaoui,346262,Clermont Foot,1680,france,2122,929,23,9,6.67,1,0,1,,,10,14,35.0,84,9,42.86,180,95,261,77.22,1,12.5,7,0,0,0,,1,2,5,0,4,23,0,0,13,9,45,0,0,11,0,5.26,,25,23,2,1,0,,46,54.76,0,0,1,77,14,14,1,0,,0,0,0,0,0.0,0,0,0,0,147,9,0,0,0,0,0,0,0,0,0,929.0,0.0,2,12,7,7,7,12,70.59,0,19,10,52.63,14,22,17,40,47,51.09,21,267,111,338,153.5,19,0,539,15,1,0,1923.0,100000.0,F,26.0,Tunisia
Arnaud Souquet,93570,Montpellier,1642,france,2122,2361,34,27,6.67,1,3,4,,,27,8,10.39,153,26,28.26,294,331,617,71.83,42,56.0,33,0,0,0,,2,0,8,4,56,33,0,0,17,33,128,0,1,28,0,5.56,,39,35,4,1,0,,100,51.28,1,0,1,242,34,16,0,0,,0,0,0,1,0.0,0,0,0,0,421,7,0,0,0,0,0,0,0,0,0,2361.0,0.0,0,4,14,5,5,20,54.05,0,56,35,62.5,16,75,37,77,142,52.59,92,525,411,859,220.2,18,0,1541,24,4,0,8269.0,430000.0,D,29.0,France
Azzedine Ounahi,991421,Angers,1684,france,2122,1630,32,16,6.67,2,1,3,,,21,2,10.53,214,33,66.0,440,326,764,88.02,13,44.83,16,0,0,0,,2,3,5,2,13,32,0,0,33,29,128,0,0,20,0,7.69,,34,28,6,1,1,,91,44.83,0,0,2,104,26,18,0,1,,0,0,0,0,0.0,0,0,0,1,251,10,0,0,2,0,0,0,0,0,0,815.0,0.0,0,7,19,17,4,26,46.43,0,39,22,56.41,18,31,56,19,104,44.83,50,536,351,868,213.5,26,0,1247,26,2,0,1731.0,90000.0,M,21.0,Morocco
