player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Sadık Çiftpınar,111811,Kasımpaşa,6063,turkey,2324,1299,21,15,6.75,0,0,0,0.7,0.1,20,0,0.0,16,23,43.4,72,314,386,82.13,26,61.9,16,0,0,0,61.0,0,1,0,3,63,19,0,0,0,6,30,0,0,9,0,0.0,0.0,21,19,2,0,0,,32,69.57,0,0,0,84,20,0,0,1,,1,0,0,0,0.0,0,0,0,0,91,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,5,4,0,0.0,0,15,13,86.67,0,37,0,0,58,65.91,53,123,347,470,128.3,9,0,631,17,6,0,5962.0,310000.0,D,31.0,Turkey
Serdar Gürler,96520,Başakşehir FK,3086,turkey,2324,1030,21,11,6.75,1,0,1,1.3,2.36,9,11,39.29,80,8,38.1,176,126,291,78.86,12,42.86,16,0,0,0,49.0,3,2,3,2,11,21,0,0,7,9,52,0,0,12,0,5.56,0.0,19,12,7,0,1,,43,54.43,0,0,0,78,3,19,0,5,,0,0,0,0,0.0,0,0,0,0,136,7,0,0,1,0,0,0,0,0,0,1030.0,0.0,0,10,8,9,6,17,65.38,0,7,5,71.43,19,22,26,28,55,51.4,21,253,144,369,141.8,18,0,562,20,2,0,16923.0,880000.0,F,32.0,Turkey
Olivier Ntcham,352676,Samsunspor,3053,turkey,2324,1872,27,19,6.75,6,0,6,6.23,1.94,33,7,20.0,292,30,47.62,490,186,669,80.02,25,43.1,33,0,0,0,92.0,3,4,18,2,1,27,0,0,34,15,123,0,0,24,0,12.0,0.0,28,26,2,6,0,,51,36.17,0,0,1,167,7,14,0,2,,0,0,4,0,100.0,0,4,0,0,315,12,0,0,6,0,0,0,0,0,0,312.0,0.0,1,17,33,17,15,23,53.49,0,14,6,42.86,14,64,43,35,76,38.19,63,655,216,836,182.3,50,0,1158,14,5,0,21731.0,1130000.0,F,28.0,Cameroon
İbrahim Yilmaz,135689,İstanbulspor,3066,turkey,2324,458,8,6,6.75,2,0,2,0.42,0.18,3,0,0.0,21,1,16.67,40,24,64,57.66,11,42.31,15,0,0,0,14.0,0,0,0,0,6,8,0,0,3,0,27,0,0,8,0,66.67,0.0,5,5,0,2,0,,13,52.0,0,0,0,47,1,4,1,1,,0,0,0,0,0.0,0,0,0,0,76,1,0,0,1,0,0,0,0,0,0,229.0,0.0,0,3,0,0,3,0,0.0,0,5,4,80.0,4,11,3,2,24,47.06,6,74,39,111,54.0,3,0,176,9,2,0,3654.0,190000.0,F,29.0,Turkey
Efe Sayhan,1412859,Pendikspor,7032,turkey,2324,46,2,0,6.75,0,0,0,,0.03,1,1,100.0,2,1,33.33,7,5,11,64.71,0,0.0,1,0,0,0,2.0,0,0,0,0,1,2,0,0,2,0,5,0,0,1,0,0.0,0.0,0,0,0,0,0,,6,60.0,0,0,0,6,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,3,60.0,0,1,1,1,6,54.55,3,12,6,17,13.5,0,0,33,1,0,0,769.0,40000.0,F,19.0,Turkey
Husniddin Alikulov,1121174,Çaykur Rizespor,3064,turkey,2324,1326,21,15,6.75,0,0,0,1.18,0.16,14,1,50.0,51,26,33.33,144,446,589,84.26,61,62.89,36,0,0,0,48.0,1,1,3,3,73,20,0,0,0,6,52,1,0,13,0,0.0,5.0,25,20,5,0,0,,25,60.98,0,0,1,110,19,6,0,0,,0,0,0,1,0.0,0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,4,7,4,1,100.0,0,16,8,50.0,6,32,1,2,86,62.32,78,221,480,699,135.0,14,0,874,8,4,0,3077.0,160000.0,D,24.0,Uzbekistan
Marc Bola,862083,Samsunspor,3053,turkey,2324,1082,20,12,6.75,0,0,0,0.39,1.38,12,6,18.18,96,20,33.33,173,140,307,73.1,7,50.0,7,0,0,0,54.0,1,0,1,1,32,18,0,0,4,3,35,0,1,14,0,0.0,0.0,21,19,2,0,0,,42,60.0,0,0,0,113,20,4,0,0,,0,0,0,0,0.0,0,0,0,0,192,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,6,4,2,13,61.9,0,21,14,66.67,4,28,21,33,49,58.33,60,268,185,420,121.5,7,0,760,8,1,0,10192.0,530000.0,D,26.0,England
Metehan Mert,962535,Konyaspor,3085,turkey,2324,360,4,4,6.75,0,0,0,0.27,0.03,2,1,100.0,2,11,39.29,14,69,82,76.64,7,50.0,7,0,0,0,10.0,0,0,1,1,11,4,0,0,0,3,14,0,0,4,0,0.0,1.0,5,5,0,0,0,,6,46.15,0,0,0,25,3,1,0,1,,1,0,0,1,0.0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,4,1,2,100.0,0,1,0,0.0,1,8,2,1,13,48.15,28,33,75,107,27.0,6,0,143,3,0,0,4808.0,250000.0,D,24.0,Turkey
Şener Özbayraklı,129992,Başakşehir FK,3086,turkey,2324,127,2,2,6.75,0,0,0,0.0,0.01,2,0,0.0,6,8,80.0,25,38,63,84.0,0,0.0,3,0,0,0,,0,0,0,0,2,2,0,0,0,3,7,0,0,1,0,0.0,,3,2,1,0,0,,8,66.67,0,0,0,12,2,1,0,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,4,2,50.0,1,9,2,1,8,53.33,10,31,45,75,13.5,0,0,114,2,0,0,5769.0,300000.0,D,33.0,Turkey
Demir Ege Tıknaz,1142613,Beşiktaş JK,3050,turkey,2324,702,21,6,6.75,0,1,1,0.38,0.39,8,0,0.0,82,14,63.64,230,194,424,89.64,23,63.89,13,0,0,0,54.0,0,0,1,1,11,19,0,0,6,12,54,0,0,14,0,0.0,0.0,9,6,3,0,0,,32,43.84,0,0,0,49,11,9,0,0,,0,0,0,0,0.0,0,0,0,0,83,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2,3,7,43.75,0,20,13,65.0,9,16,16,1,55,50.46,22,270,204,473,128.2,6,0,596,5,4,0,2885.0,150000.0,M,19.0,Turkey
Onur Ergün,893009,Başakşehir FK,3086,turkey,2324,920,19,9,6.75,0,0,0,0.25,0.55,12,1,33.33,72,26,57.78,185,267,451,87.74,14,63.64,8,0,0,0,55.0,0,0,3,2,24,19,0,0,6,9,40,0,0,16,0,0.0,0.0,10,9,1,0,0,,31,49.21,0,0,0,63,20,5,0,1,,0,0,0,2,0.0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,4,0,1,33.33,0,25,11,44.0,5,25,3,3,45,52.94,45,229,288,514,128.2,7,0,655,5,3,0,10577.0,550000.0,M,31.0,Turkey
Joseph Attamah,332963,Kayserispor,3072,turkey,2324,2171,30,24,6.75,1,0,1,0.73,0.56,29,1,33.33,61,74,56.49,293,818,1110,88.87,27,51.92,25,0,0,0,137.0,2,0,1,6,97,30,0,0,7,20,64,0,2,9,0,12.5,29.0,32,30,2,1,0,,36,48.0,1,0,0,139,13,4,0,0,,0,0,0,1,0.0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,2171.0,0.0,0,8,0,5,2,2,40.0,0,22,18,81.82,4,56,5,3,63,49.61,131,371,881,1249,202.4,8,1,1515,12,3,0,7692.0,400000.0,D,29.0,Ghana
Oğulcan Ülgün,1063942,Konyaspor,3085,turkey,2324,1761,33,21,6.75,1,1,2,2.05,1.04,19,6,25.0,126,27,50.94,249,220,463,75.78,31,49.21,32,0,0,0,71.0,2,2,8,2,17,33,0,0,10,19,110,0,1,41,0,4.35,0.0,25,21,4,1,0,,92,54.12,0,0,2,148,18,19,0,5,,0,0,0,1,0.0,0,0,0,0,214,13,0,1,1,0,0,0,0,0,0,1761.0,0.0,0,16,7,6,9,4,30.77,0,34,21,61.76,19,37,13,24,123,52.79,53,376,259,611,222.6,23,0,905,55,7,1,1538.0,80000.0,M,25.0,Turkey
Azizbek Turgunboev,971572,Sivasspor,3076,turkey,2324,811,12,10,6.75,1,0,1,0.69,1.05,6,2,16.67,42,6,33.33,92,75,165,76.74,16,69.57,7,0,0,0,40.0,1,1,3,0,9,11,0,0,9,18,53,0,0,12,0,7.69,0.0,13,10,3,0,1,,35,43.21,0,0,0,50,11,3,1,2,,0,0,0,0,0.0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,811.0,0.0,0,8,5,5,5,10,58.82,0,17,14,82.35,3,13,17,12,51,49.04,18,135,92,215,74.2,13,0,379,8,0,0,6923.0,360000.0,F,29.0,Uzbekistan
Oğulcan Çağlayan,387050,Kasımpaşa,6063,turkey,2324,907,23,9,6.75,0,1,1,1.51,1.36,5,5,19.23,57,7,50.0,106,77,178,67.68,25,60.98,16,0,0,0,59.0,2,2,7,0,9,20,0,0,11,8,79,0,0,17,0,0.0,0.0,13,10,3,0,0,,57,47.5,0,0,0,85,11,7,0,5,,0,0,0,1,0.0,0,0,0,0,186,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,12,14,13,6,19,40.43,0,24,19,79.17,7,12,47,26,82,50.93,14,199,90,263,134.9,26,0,510,14,1,0,5000.0,260000.0,F,27.0,Turkey
Tayfun Aydoğan,816435,Adana Demirspor,3101,turkey,2324,689,20,5,6.74,2,1,3,1.35,1.12,22,5,33.33,70,23,54.76,141,136,272,84.74,3,33.33,6,0,0,0,37.0,1,0,2,0,2,18,0,0,4,9,31,0,0,9,0,28.57,0.0,19,17,2,1,1,,21,45.65,0,0,0,49,12,11,1,2,,0,0,1,0,100.0,0,1,0,0,74,1,0,0,1,0,0,0,0,0,0,344.5,0.0,0,5,2,1,4,1,25.0,0,9,4,44.44,11,37,4,15,24,43.64,42,187,149,321,121.4,7,0,410,12,3,0,3654.0,190000.0,M,27.0,Turkey
Kingsley Schindler,169113,Samsunspor,3053,turkey,2324,784,17,7,6.74,1,1,2,0.41,1.15,5,8,32.0,61,16,41.03,136,97,225,74.75,19,54.29,16,0,0,0,48.0,3,0,1,0,21,16,0,0,5,5,33,0,0,4,0,14.29,0.0,17,15,2,1,0,,17,50.0,0,0,0,76,9,9,0,0,,0,0,0,0,0.0,0,0,0,0,136,4,0,0,1,0,0,0,0,0,0,784.0,0.0,0,6,1,4,2,4,57.14,0,8,3,37.5,9,19,7,25,36,52.17,39,205,121,301,107.9,7,0,510,5,2,0,19231.0,1000000.0,D,30.0,Ghana
Matěj Hanousek,320905,MKE Ankaragücü,3103,turkey,2324,1472,21,16,6.74,0,2,2,0.1,1.03,14,12,35.29,115,24,32.43,272,317,577,83.02,13,59.09,9,0,0,0,62.0,3,0,0,3,21,21,0,0,3,10,42,0,0,11,0,0.0,0.0,21,17,4,0,0,,31,48.44,0,0,0,118,14,21,0,1,,0,0,0,0,0.0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,1,7,43.75,0,16,11,68.75,21,40,16,34,44,51.16,74,371,358,695,141.6,3,0,1029,9,2,0,8654.0,450000.0,D,30.0,Czech Republic
Haluk Mustafa Tan,1605311,Samsunspor,3053,turkey,2324,342,8,4,6.74,0,0,0,0.11,0.14,9,2,16.67,25,11,45.83,44,55,97,68.31,5,62.5,3,0,0,0,26.0,1,0,2,0,7,7,0,0,1,6,19,0,0,6,0,0.0,0.0,5,5,0,0,0,,14,46.67,0,0,0,45,11,2,0,0,,0,0,0,0,0.0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0.0,0,10,9,90.0,2,22,3,12,19,50.0,24,89,65,142,47.2,2,0,249,4,2,0,769.0,40000.0,D,18.0,Turkey
Cemali Sertel,929956,Hatayspor,3091,turkey,2324,1348,23,13,6.74,0,1,1,0.38,0.48,9,5,25.0,74,24,39.34,209,359,563,83.66,16,51.61,15,0,0,0,71.0,1,1,0,2,33,22,0,0,12,8,67,0,0,23,0,0.0,13.0,19,12,7,0,0,,67,56.3,0,0,0,110,13,10,0,1,,0,0,0,0,0.0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,14,60.87,0,36,27,75.0,10,45,23,20,83,55.33,61,285,408,673,148.3,4,0,1001,17,1,0,3462.0,180000.0,D,24.0,Turkey
Ömer Faruk Beyaz,1022881,Hatayspor,3091,turkey,2324,1390,27,17,6.74,0,0,0,1.52,1.8,17,7,21.21,107,15,37.5,238,125,356,75.26,4,21.05,15,0,0,0,93.0,3,1,6,1,8,27,0,0,12,28,112,0,0,28,0,0.0,0.0,21,16,5,0,0,,99,50.51,0,0,0,117,11,15,0,2,,0,0,0,0,0.0,0,0,0,0,230,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,11,3,9,32,50.79,0,49,27,55.1,15,34,63,33,103,47.91,40,349,157,473,182.0,18,0,804,18,6,0,2692.0,140000.0,F,20.0,Turkey
Mert Yilmaz,881966,Antalyaspor,3056,turkey,2324,207,6,2,6.74,1,0,1,0.1,0.02,2,0,0.0,13,1,50.0,24,37,61,81.33,3,75.0,1,0,0,0,12.0,0,0,0,0,9,5,0,0,2,1,12,0,0,3,0,100.0,0.0,4,3,1,1,0,,9,45.0,0,0,0,14,3,1,0,0,,0,0,0,0,0.0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,207.0,0.0,0,1,0,0,1,0,0.0,0,3,2,66.67,1,3,5,1,12,50.0,2,35,41,75,33.7,1,0,136,6,1,0,3654.0,190000.0,D,24.0,Turkey
Jens Stryger Larsen,44848,Trabzonspor,3051,turkey,2324,937,15,11,6.74,0,0,0,0.1,0.52,16,3,15.79,68,24,50.0,146,210,353,81.71,18,60.0,12,0,0,0,46.0,0,0,1,2,19,15,0,0,3,1,19,0,0,4,0,0.0,0.0,11,10,1,0,0,,13,65.0,0,0,0,79,10,6,0,0,,0,0,0,0,0.0,0,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,1,100.0,0,9,6,66.67,6,30,1,19,31,62.0,48,209,242,432,101.1,2,0,622,3,2,0,28846.0,1500000.0,D,32.0,Denmark
Stéphane Bahoken,153220,Kayserispor,3072,turkey,2324,785,23,6,6.74,3,0,3,3.54,0.21,8,1,12.5,48,3,60.0,90,71,160,82.9,21,50.0,21,0,0,1,23.0,0,3,10,0,5,22,0,0,9,8,61,0,0,18,0,8.82,0.0,20,19,1,2,1,,24,37.5,1,0,0,33,0,5,0,4,,0,0,1,1,0.0,0,0,0,0,81,4,0,0,2,0,0,0,0,0,0,261.67,0.0,0,23,11,12,12,8,61.54,0,4,2,50.0,5,9,13,8,45,42.45,5,122,79,193,148.2,34,0,330,13,1,0,15962.0,830000.0,F,31.0,Cameroon
Stefano Sturaro,148191,Fatih Karagümrük,4954,turkey,2324,322,11,2,6.74,1,0,1,0.23,0.12,5,1,20.0,34,8,57.14,75,52,126,74.12,7,53.85,6,0,0,0,25.0,0,0,0,0,5,11,0,0,3,5,25,0,0,10,0,100.0,0.0,3,3,0,1,0,,19,50.0,0,0,0,44,2,3,0,1,,0,0,0,0,0.0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,322.0,0.0,0,1,0,0,1,0,0.0,0,11,7,63.64,3,13,1,5,26,50.98,14,115,60,170,74.1,1,0,226,8,3,0,16923.0,880000.0,M,30.0,Italy
Rayyan Baniya,929739,Trabzonspor,3051,turkey,2324,1885,23,22,6.73,0,0,0,0.49,0.13,14,0,0.0,33,38,46.34,162,705,867,89.11,41,80.39,10,0,0,0,87.0,0,0,0,4,78,23,0,0,7,10,46,0,0,17,0,0.0,1.0,31,28,3,0,0,,33,47.83,0,0,0,106,26,4,0,1,,0,0,0,2,0.0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,3,1,33.33,0,19,12,63.16,4,36,3,0,74,61.67,82,219,754,973,154.9,6,0,1184,14,4,0,20000.0,1040000.0,D,24.0,Turkey
Max Gradel,16590,Gaziantep FK,5138,turkey,2324,1712,29,19,6.73,1,4,5,2.55,3.11,20,19,25.68,136,18,40.91,229,147,357,72.27,14,28.0,36,0,0,0,82.0,7,6,7,1,12,29,0,0,26,27,142,0,0,30,0,3.57,0.0,33,29,4,1,0,,94,47.0,0,0,2,137,9,28,0,9,,0,1,0,1,0.0,0,0,0,1,296,13,0,0,1,0,0,0,0,0,0,1712.0,0.0,2,19,9,10,11,20,42.55,0,41,26,63.41,27,43,47,74,108,43.2,44,390,178,494,195.3,28,0,876,33,5,0,12308.0,640000.0,F,36.0,Cote d'Ivoire
Seyfettin Anıl Yaşar,999646,Çaykur Rizespor,3064,turkey,2324,723,19,7,6.73,0,0,0,0.0,0.1,11,0,0.0,20,27,57.45,80,349,429,89.94,26,61.9,16,0,0,0,23.0,0,0,0,3,36,15,0,0,0,6,26,0,0,4,0,0.0,15.0,11,9,2,0,0,,11,52.38,0,0,0,48,5,2,0,0,,0,0,0,0,0.0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,4,50.0,2,19,0,0,37,58.73,47,107,370,477,101.0,0,0,560,3,1,0,769.0,40000.0,D,21.0,Turkey
Julian Jeanvier,250477,Kayserispor,3072,turkey,2324,914,13,10,6.73,1,1,2,0.85,0.05,16,0,0.0,24,34,46.58,105,376,481,86.36,17,60.71,11,0,0,0,37.0,1,0,3,2,32,13,0,0,2,3,30,0,1,14,0,12.5,6.0,16,14,2,1,0,,16,45.71,0,0,0,76,8,1,1,0,,0,0,0,1,0.0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,914.0,0.0,0,8,0,3,2,1,50.0,0,12,5,41.67,1,41,2,1,33,52.38,73,156,402,557,87.5,8,0,666,3,2,0,5962.0,310000.0,D,31.0,Guinea
Louka Prip,976127,Konyaspor,3085,turkey,2324,1633,35,18,6.73,6,0,6,2.61,0.93,20,8,26.67,117,18,64.29,236,141,369,80.92,13,28.89,32,0,0,0,100.0,0,0,5,0,8,34,0,0,35,15,119,0,0,9,0,20.69,0.0,23,22,1,5,1,,63,42.0,1,0,0,87,5,11,5,3,,0,0,0,0,0.0,0,0,0,0,233,10,0,0,0,0,0,0,0,0,0,272.17,0.0,0,15,14,7,17,24,43.64,0,19,13,68.42,11,27,55,30,76,38.97,28,319,167,456,228.8,29,1,761,21,1,0,3654.0,190000.0,F,26.0,Denmark
Emre Taşdemir,190191,Pendikspor,7032,turkey,2324,484,12,5,6.73,0,0,0,0.92,0.8,17,13,31.71,54,18,43.9,93,39,119,70.0,3,25.0,9,0,0,0,27.0,3,2,1,1,11,11,0,0,6,3,34,0,0,7,0,0.0,0.0,9,8,1,0,0,,29,53.7,0,0,0,51,6,11,0,2,,0,0,0,0,0.0,0,0,0,0,112,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,1,10,50.0,0,9,5,55.56,11,28,20,41,32,48.48,41,163,48,170,74.0,4,0,339,10,1,0,7308.0,380000.0,D,28.0,Turkey
Emir Kaan Gültekin,903714,İstanbulspor,3066,turkey,2324,1716,30,18,6.73,4,1,5,7.43,1.46,22,0,0.0,149,14,63.64,230,156,386,79.92,20,30.3,46,0,0,1,64.0,2,9,3,0,8,30,0,0,29,13,139,0,0,30,0,11.43,0.0,37,30,7,4,0,,72,43.64,1,0,0,97,6,19,0,5,,0,0,1,0,0.0,0,0,0,0,199,4,0,0,3,0,0,0,0,0,0,429.0,0.0,2,24,11,11,21,21,47.73,0,19,11,57.89,19,35,44,8,92,39.83,22,313,178,483,201.8,35,0,760,33,4,0,1154.0,60000.0,F,23.0,Turkey
Leonardo Bonucci,15444,Fenerbahçe,3052,turkey,2324,212,8,1,6.73,0,1,1,,0.04,9,0,0.0,9,15,41.67,30,92,122,78.71,5,62.5,3,0,0,0,21.0,0,0,0,0,12,8,0,0,0,0,5,0,0,2,0,0.0,0.0,1,0,1,0,0,,4,66.67,0,0,0,33,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,1,23,1,0,9,64.29,36,57,98,155,53.8,0,0,177,1,1,0,31346.0,1630000.0,D,36.0,Italy
Visar Bekaj,890652,Hatayspor,3091,turkey,2324,311,4,3,6.73,0,0,0,,0.0,8,0,0.0,3,25,35.71,14,56,70,59.83,1,100.0,0,0,0,0,43.0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0.0,34.0,7,5,2,0,0,-0.98,1,100.0,0,3,0,47,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,48,0,2,0,0,1,5,5,10,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,16,0,0,2,100.0,70,53,64,117,26.9,0,0,159,2,2,0,3654.0,190000.0,K,26.0,Kosovo
Andrej Đokanović,985366,MKE Ankaragücü,3103,turkey,2324,633,12,7,6.73,0,0,0,0.28,0.17,9,0,0.0,47,8,72.73,114,104,218,85.83,9,50.0,9,0,0,0,46.0,0,0,1,0,10,12,0,0,6,8,39,0,0,10,0,0.0,0.0,10,8,2,0,0,,26,46.43,0,0,1,36,9,6,0,0,,0,0,0,0,0.0,0,0,0,0,65,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,5,0,6,50.0,0,12,10,83.33,6,14,12,3,35,47.3,11,140,117,254,80.7,6,0,352,8,1,0,3654.0,190000.0,M,22.0,Bosnia-Herzegovina
Brahim Darri,164581,Fatih Karagümrük,4954,turkey,2324,51,4,0,6.73,0,0,0,0.05,0.14,2,2,33.33,16,0,0.0,24,4,26,96.3,1,50.0,1,0,0,0,5.0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0.0,0.0,1,1,0,0,0,,4,44.44,0,0,0,1,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,3,75.0,0,0,0,0.0,2,2,4,6,5,45.45,0,29,4,27,26.9,1,0,52,2,0,0,5962.0,310000.0,F,29.0,Netherlands
İzzet Çelik,826836,Adana Demirspor,3101,turkey,2324,53,5,0,6.73,0,0,0,0.0,0.04,1,0,0.0,11,1,100.0,18,5,23,76.67,1,33.33,2,0,0,0,7.0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0.0,0.0,3,2,1,0,0,,6,85.71,0,0,0,7,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,4,100.0,3,2,1,0,7,70.0,1,22,8,30,26.9,0,0,46,2,0,0,769.0,40000.0,F,19.0,Turkey
Bartuğ Elmaz,997165,Sivasspor,3076,turkey,2324,765,17,9,6.72,0,1,1,0.18,0.77,34,7,30.43,64,48,67.61,154,231,378,85.33,4,36.36,7,0,0,0,52.0,1,0,2,1,6,17,0,0,2,10,35,1,0,17,0,0.0,0.0,7,3,4,0,0,,17,37.78,0,0,1,65,8,8,0,0,,0,0,0,0,0.0,0,0,0,0,91,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,2,2,2,100.0,0,12,6,50.0,8,53,2,23,21,37.5,71,212,254,443,114.3,6,0,533,3,3,0,3654.0,190000.0,M,20.0,Turkey
Martin Minchev,878699,Çaykur Rizespor,3064,turkey,2324,1732,32,19,6.72,3,0,3,3.79,1.47,10,3,17.65,89,9,56.25,144,102,243,72.97,31,30.69,70,0,0,0,50.0,4,4,11,1,11,32,0,0,15,14,144,1,0,37,0,9.09,0.0,32,26,6,3,0,,70,48.61,0,0,1,90,6,14,2,8,,0,0,0,0,0.0,0,0,0,2,165,3,0,0,1,0,0,0,0,0,0,577.33,0.0,1,24,9,13,9,15,62.5,0,24,13,54.17,14,13,24,17,101,41.22,16,224,126,333,215.1,33,2,573,31,4,0,4808.0,250000.0,F,22.0,Bulgaria
Salih Dursun,179189,Fatih Karagümrük,4954,turkey,2324,1277,21,13,6.72,1,0,1,0.92,0.52,29,0,0.0,49,51,42.5,155,355,510,78.46,40,54.79,33,0,0,0,63.0,1,1,1,0,59,20,0,0,4,5,65,0,0,21,0,11.11,9.0,16,15,1,1,0,,36,52.94,1,0,0,140,5,2,0,1,,0,0,0,1,0.0,0,0,0,0,160,2,0,0,0,0,0,0,0,0,0,1277.0,0.0,0,6,3,5,3,2,40.0,0,19,11,57.89,2,65,5,3,76,53.9,120,248,405,650,134.4,9,0,820,15,4,0,1731.0,90000.0,D,32.0,Turkey
Mirza Cihan,909289,Gaziantep FK,5138,turkey,2324,134,7,1,6.72,0,0,0,0.11,0.18,1,0,0.0,6,0,0.0,12,4,16,72.73,1,25.0,3,0,0,0,8.0,1,0,0,0,0,5,0,0,2,5,13,0,0,0,0,0.0,0.0,3,3,0,0,0,,9,47.37,0,0,0,6,4,1,0,0,,0,0,0,0,0.0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,2,1,2,40.0,0,2,2,100.0,1,3,5,2,10,43.48,2,20,4,22,33.6,3,0,55,5,0,0,2500.0,130000.0,F,23.0,Turkey
Yusuf Barası,1000187,Adana Demirspor,3101,turkey,2324,894,28,6,6.72,4,2,6,3.23,0.83,4,0,0.0,61,4,44.44,96,69,165,77.83,17,39.53,26,0,0,0,37.0,2,2,2,0,8,27,0,0,9,8,65,1,0,13,0,21.05,0.0,20,13,7,4,0,,40,50.63,0,0,0,47,4,12,2,2,,0,0,0,0,0.0,0,0,0,0,99,10,0,1,1,0,0,0,0,0,0,223.5,0.0,0,14,5,6,11,12,57.14,0,13,10,76.92,12,8,21,6,57,46.72,9,138,80,212,181.4,19,0,353,15,0,1,3077.0,160000.0,F,20.0,Turkey
